date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,586916.3814,-284352.7698,51232506.8891,-7590144.5243,-4475028.5336,1427410.1018,7771013.9689,-9214985.8049
2025-09-30,591360.6104,-368537.3208,48321528.8689,-9902131.1728,-7164757.0787,906939.2610,10731401.9879,-7747815.2230
2025-10-01,610232.9630,-434556.1985,47291490.6023,-11480902.2045,-11034692.1155,1089039.8770,12018081.0514,-7407684.7615
2025-10-02,728075.4499,-383101.7903,52112675.4970,-9238882.3782,-15781377.3107,9300904.8122,12189397.0222,-9083757.2575
2025-10-03,749712.7676,-408960.4964,52045657.7902,-9559865.3590,-50979052.5780,36359336.5039,12269942.7490,-8314887.9686
2025-10-06,635105.3364,-302069.8818,51855213.1414,-8712071.0720,-5017943.6797,1626690.9608,10918384.8451,-7889752.2792
2025-10-07,680189.3535,-294414.2309,53775840.8779,-8281806.2061,-6758047.6704,2987481.3263,10954451.3565,-8243731.1896
2025-10-08,700768.1381,-364626.3498,52244183.7230,-9224562.8332,-10151087.7727,3864041.9931,12851358.1631,-8280114.8301
2025-10-09,737349.4030,-410865.4727,51623930.2731,-9657054.6436,-18194692.2072,7485799.8030,13385599.4758,-8935802.0050
2025-10-10,822313.2343,-475194.9489,50746962.2364,-10622718.1396,-74794646.3114,20643862.0714,15503231.0771,-8300734.4486
2025-10-13,671236.2409,-355976.4438,49535489.8851,-10171944.3875,-9033279.8506,3770510.4365,15363899.3207,-6632098.9140
2025-10-14,695700.7096,-365759.7800,50486042.2810,-10156562.8917,-11243435.4813,5775744.5306,15723732.9159,-6419355.6932
2025-10-15,763731.9524,-306657.6874,55239643.7351,-8109774.9808,-7841015.4360,12710366.3439,11507267.0493,-7517962.1653
2025-10-16,823523.5542,-275162.6580,58033620.2499,-7329129.1453,-7567008.9651,28833803.2444,10901009.9018,-7429518.7062
2025-10-17,765267.3521,-359891.3332,55657929.8873,-8873142.4954,-45961069.2299,93462766.9091,13229947.3406,-5036806.9841
2025-10-20,567395.2918,-212326.9122,51461818.4146,-7158102.2611,-5079209.4464,832685.2689,10082472.3813,-4866140.6014
2025-10-21,585489.1081,-245045.6289,51652247.3436,-7501713.4311,-6907745.4706,1554888.4607,10591134.0042,-5536273.9988
2025-10-22,617748.5250,-296200.7040,51827208.7325,-8231555.2458,-9547850.4199,3678271.0738,12353300.8843,-5772519.7003
2025-10-23,662631.9784,-315536.8903,51932024.3229,-8345251.9072,-17163172.0025,8635532.3276,12534182.4317,-5799520.1473
2025-10-24,725396.3981,-307210.6470,53516617.4128,-7534466.8388,-47036547.4222,45021791.0525,11031986.6702,-6342198.2592
2025-10-27,522307.7719,-159361.7047,58127242.9663,-5760657.7958,-4976057.4383,1041826.9190,6873293.5396,-5853210.4064
2025-10-28,559991.3529,-169930.7697,61241014.1338,-6086432.6217,-6967129.2191,2113287.7124,7579172.4854,-6124574.0725
2025-10-29,577307.6326,-191005.8883,62041773.9071,-6663578.6876,-10202311.2147,3437854.4857,6718861.3773,-5978215.9590
