date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,28483.4667,-20528.9156,525489.0899,-234136.8322,-66493.0319,15104.6880,277091.1127,-120070.1640
2025-09-30,29104.7613,-23350.5106,498099.6899,-250301.4672,-87126.6043,9272.3972,330578.1325,-111758.6691
2025-10-01,29333.0698,-20509.7342,546283.8163,-228534.3748,-71178.1559,29867.4185,279794.1529,-108265.0450
2025-10-02,29034.7565,-34183.5219,557693.2484,-354595.9777,-82576.9676,36426.8632,280278.7572,-96250.1844
2025-10-03,31915.5003,-39176.0990,600068.8069,-372401.2343,21421.5299,204125.3683,227299.6973,-170719.5940
2025-10-06,29283.7225,-33774.2943,618607.1441,-306115.3484,-52456.9318,41746.4317,226594.8395,-216296.4034
2025-10-07,27446.5219,-29937.4714,647229.5013,-276253.1868,-29693.0165,76860.5664,191544.2467,-251221.8129
2025-10-08,29447.4004,-34663.4626,632089.5122,-322856.3547,-13706.4448,106642.8472,196012.1013,-197495.7729
2025-10-09,28517.7677,-31152.7042,649342.3932,-266600.5209,1342.4275,202901.4175,231437.4247,-219064.2699
2025-10-10,29349.3583,-34587.9279,619659.7715,-302691.5292,86974.3281,714032.6763,242540.0314,-208399.3490
2025-10-13,29038.4691,-45083.4354,536625.0314,-362839.6698,-132895.7000,87713.7233,306902.2415,-114594.0519
2025-10-14,28708.6695,-47101.1004,517065.4154,-440354.5455,-160699.3376,105970.7529,294487.0998,-27008.7781
2025-10-15,28092.7465,-37129.8898,573744.5373,-306248.1475,-21531.0915,290941.6588,176520.4730,-161135.2597
2025-10-16,30499.0684,-31500.1707,635533.1254,-250958.1333,-89912.2553,760650.6979,225497.7320,-234764.8355
2025-10-17,29594.6769,-33306.5043,615214.4826,-267292.7348,200602.3353,749832.0505,283238.9912,-170655.0267
2025-10-20,20170.1770,-31385.4811,465839.7645,-254044.8083,-59744.6934,23373.5753,311366.4429,-145015.6386
2025-10-21,22406.1515,-28581.5229,488117.7578,-234501.6559,-53039.6474,53066.4160,294004.6458,-156464.5694
2025-10-22,23165.4819,-34607.2199,459574.3421,-251254.4422,-71969.2449,52147.4478,340202.7899,-178044.0408
2025-10-23,22203.1455,-36502.3352,458960.8990,-251622.9516,-77563.0073,79914.4788,341554.0813,-201483.2808
2025-10-24,24786.4886,-29829.0791,479955.0131,-222933.0188,-37515.5514,192647.2531,333052.1164,-200908.7211
2025-10-27,22334.8528,-24934.0641,482099.5495,-200512.2944,-82868.9571,327588.3133,297971.0877,-193046.2746
2025-10-28,24213.0003,-22836.7472,479081.9015,-184952.2209,-102557.7864,542093.6472,315208.6126,-240459.7650
2025-10-29,20343.7022,-34618.7531,432103.0653,-220786.7625,-159628.5555,798649.3278,385185.4237,-245329.7080
2025-10-30,21100.5442,-57623.5659,393229.4988,-319071.2350,-272306.2275,1000593.5798,416837.4106,-95072.3361
2025-10-31,19335.4794,-61072.9842,392075.0838,-276743.5536,-775659.2864,5854565.1977,390916.3852,-92037.1208
2025-11-03,30420.6670,-10094.9996,464421.7484,-178422.2756,-390704.8149,-14435.7458,430203.7256,11812.2367
2025-11-04,30416.6965,-13903.0983,508214.1095,-215542.5857,-523492.5223,-27617.0107,422291.4869,32819.2955
2025-11-05,50395.8562,-24806.1294,671722.9579,-257997.6616,-798188.1012,70257.3671,424510.1268,2893.8360
2025-11-06,40425.3315,-40621.3705,431651.7607,-341552.5446,-2519722.0341,-25426.1086,645645.6433,29477.8796
2025-11-07,45777.1120,-50933.6553,392582.0193,-300790.2248,-6986872.2905,531181.9301,603894.8774,16038.6074
2025-11-10,22258.0933,-12382.8037,420646.2480,-172199.4361,-129362.6118,2939.0765,356070.6179,-6631.2350
2025-11-11,24443.8055,-12237.0855,425793.9069,-178488.9825,-164407.6279,16200.7485,361747.5161,10179.4748
2025-11-12,21388.1357,-15921.2678,380593.8113,-197492.0588,-207133.0373,11136.4602,405573.0353,-433.8722
2025-11-13,17545.0765,-21420.6521,316563.3894,-267708.7451,-334533.5117,-49935.5155,428096.7031,31449.2555
2025-11-14,14891.9098,-36984.9245,254579.8077,-549594.5415,-798761.0858,-764929.8021,482573.6911,164158.3221
