date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2026-08-18,0.0000,0.0000,0.0000,0.0000,,,,
2026-08-19,19959.1912,-27318.8550,95764.6490,-167846.7315,-644468.7080,-14424.4270,120816.2700,-118437.3987
2026-08-20,26144.9455,-25884.8091,114152.4440,-151587.3179,-1210141.5118,33300.4377,93507.2850,-111164.1572
2026-08-21,24414.9329,-25624.5045,118373.2357,-141514.1866,-4391101.4381,171163.5992,36882.3438,-145447.8869
2026-08-24,11524.3229,-14426.7697,119145.7063,-84982.4011,-12736.5392,-13752.8386,40024.0972,-65274.6173
2026-08-25,16965.5807,-14506.3887,140573.5304,-87113.8391,-22989.8730,-14495.5109,99335.5883,-34659.0917
2026-08-26,16632.5726,-16609.9493,130578.9943,-96367.7326,-16589.3732,-7650.4827,-25003.5089,-171666.6991
2026-08-27,17594.5476,-17690.9382,121841.1746,-104018.0921,-19919.6791,-7486.5676,-4990.3480,-174754.7565
2026-08-28,16700.2687,-20331.8289,108310.1877,-117694.2131,-22752.7192,-9886.7659,28801.8916,-191140.2023
2026-08-31,16671.9667,-19796.0207,101077.1680,-130835.2429,-24248.7922,-11539.4683,30045.1235,-166655.7794
2026-09-01,17890.4520,-19611.9228,106510.2372,-120669.5969,-24696.3399,-9505.1206,7520.8156,-170161.1525
2026-09-02,15463.8091,-22854.7913,87755.8758,-134417.4715,-28800.1886,-12420.2235,60286.5771,-212039.6415
2026-09-03,17168.6436,-22140.9785,97181.6509,-130565.3704,-28218.0796,-11659.9423,34931.7854,-198207.3886
2026-09-04,18219.7009,-20982.0014,104004.3386,-132578.0385,-27187.2541,-10570.6936,9840.1537,-164972.1584
2026-09-08,18856.0337,-21129.6924,106054.7544,-125308.6147,-31734.1708,-10578.7114,25961.2644,-174402.1624
2026-09-09,18916.9923,-22148.6416,105462.7360,-126945.8464,-32467.7091,-13347.3019,27233.5141,-162445.6171
2026-09-10,18493.2795,-21462.8467,100095.0874,-131749.1767,-38627.4028,-12407.4758,41188.1101,-139118.0122
2026-09-11,19830.6856,-21503.2665,104919.8842,-125702.9363,-38226.0510,-11152.6060,23567.0022,-145593.2664
2026-09-14,21088.4521,-20249.6114,107952.8138,-118492.2497,-50747.2753,-8652.8921,7189.8719,-141903.4922
2026-09-15,21491.9942,-21902.4051,109628.8136,-118577.1464,-58841.6905,-14616.0815,23667.8969,-157584.0257
2026-09-16,21829.0005,-23351.9664,107924.6057,-127462.3986,-83696.0546,-21983.7967,48227.6886,-170348.9359
2026-09-17,15662.8126,-26270.9978,76436.0829,-173125.7932,-222271.6061,-93016.6536,108526.8260,-130994.4818
2026-09-18,12401.1738,-25373.3253,63388.3080,-197992.3047,-161645.4341,-346726.7463,116271.9491,-101244.4933
2026-09-21,11254.6253,-27287.7169,50731.7078,-215727.2402,-37415.3139,-14954.5707,144236.9524,-150012.0237
2026-09-22,20054.6330,-27477.3542,94499.5740,-219520.3156,-57344.3451,-15046.0609,242651.6571,-136897.3144
2026-09-23,25291.4416,-27359.2770,113208.9956,-204693.1098,-52693.6516,-13769.3809,136425.3877,-120143.8616
2026-09-24,21440.9662,-30020.9455,97178.2819,-230498.7930,-56604.1558,-17319.8781,198380.0165,-125705.9403
2026-09-25,20307.1911,-29247.6267,84468.8566,-240211.6635,-60887.6376,-18581.1174,219915.4355,-124486.6659
