date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,1542136.4309,-757154.9291,42523468.5183,-13760617.9858,-4328945.7673,-393224.7285,14789303.5907,-5527740.9300
2025-09-30,1581432.2489,-819907.0231,42687585.0456,-13697011.5738,-3441231.1129,340590.0745,14105942.4069,-7659868.3304
2025-10-01,1618078.9735,-732837.3230,46308573.3010,-12708308.2424,-238469.7237,1357009.7319,10375967.3540,-7330612.9714
2025-10-02,1685649.6405,-757106.3265,46891295.1058,-12334240.4082,4333622.8360,3742899.0490,11121012.9846,-8793450.3437
2025-10-03,1847668.9323,-861180.8566,45735750.9341,-12962048.7706,9638290.1992,17034366.4176,14538269.0067,-9913969.2715
2025-10-06,1553874.7526,-852526.4933,39531235.1294,-13598555.3830,-5929047.7558,598952.3281,15309359.1243,-9395146.6094
2025-10-07,1587819.8726,-870029.6223,39891396.6112,-13690850.8708,-6970959.9709,806802.3020,16681543.1169,-8863408.9910
2025-10-08,1706807.8720,-927226.9688,41106299.7165,-13614712.4358,-7196484.1624,1954268.4929,13959085.8675,-8596315.8270
2025-10-09,1688949.7499,-1136232.8389,37998315.6382,-15454788.2566,-12296285.0255,3234611.8302,17561484.6147,-9072875.9235
2025-10-10,1503638.7016,-1577952.0149,34364357.9822,-19812923.2775,-30756785.9320,-7367386.2808,20444413.2389,-6226951.6232
2025-10-13,1271694.4016,-1029205.9666,32089766.0062,-19901215.6818,-12014673.2369,155507.1712,21226688.0882,-850881.0377
2025-10-14,1256630.9817,-1147723.0809,29001091.8113,-22765937.5869,-18107428.1217,-786034.2160,23559417.8260,573897.2953
2025-10-15,1397587.7194,-1195962.7841,30894761.2851,-21079659.0917,-20915553.9056,1579208.8188,22110897.4244,-670149.4955
2025-10-16,1391693.2114,-1289274.4933,29693625.3235,-21913433.3942,-39886940.2066,7802961.7161,22537860.7590,-1511416.3695
2025-10-17,1453635.9829,-1229510.7774,30172451.1267,-21184120.0051,-122046675.8347,48043483.7855,19756481.4050,168841.2762
2025-10-20,1005495.6873,-849000.7533,28361864.9075,-17214133.9812,-6584834.3834,-1053660.1635,17294541.9034,-517679.5226
2025-10-21,1101754.8678,-930480.7943,29333380.9013,-16391289.2635,-7585453.9118,-517181.5455,17849596.5560,-2095676.5852
2025-10-22,1182068.2233,-971545.4389,29262232.6925,-16558220.5252,-9446506.4820,190030.8397,17718496.6298,-2563821.0966
2025-10-23,1284172.3568,-958728.5617,30016942.8408,-15957719.3151,-12773227.0127,3823758.1597,17143650.2140,-2946478.0964
2025-10-24,1609980.0923,-819664.2231,33242647.2454,-13867866.2414,-12951166.9649,25004557.3300,16011043.9088,-4414084.2879
2025-10-27,1074669.8071,-564123.9679,34413482.9517,-11698237.5773,-4897365.2334,-70558.8778,13732047.5397,-5672458.0504
2025-10-28,1223607.3955,-594715.0080,35539177.1188,-11998935.7917,-6024075.4754,283798.4187,13961461.8270,-5986084.0045
2025-10-29,1260739.0978,-551551.5607,37933851.5198,-10817311.3471,-5703089.2618,842746.5189,13085751.4709,-6623996.6249
2025-10-30,1349266.8042,-618231.8478,35532395.7622,-12518667.7722,-12111070.7552,2196925.0814,10928276.3183,-4652190.4821
2025-10-31,1380239.3315,-698229.9968,34912229.9566,-13242989.8755,-40808689.8038,8053643.7311,11905444.4318,-5051581.8344
2025-11-03,1194150.8679,-681124.1670,33221078.5188,-13299727.8766,-7132989.8964,-398147.8858,16375273.3586,-5557940.6513
2025-11-04,1229274.3231,-773090.5893,30699534.6037,-14958340.8864,-9516833.3083,-567039.7797,17139569.4538,-5957353.1223
2025-11-05,1338893.0698,-796187.6958,32466085.9974,-14300118.2327,-11716681.1499,-247545.6265,18698016.9967,-6127469.8769
2025-11-06,1678282.7029,-684760.2544,37884766.9663,-12018472.9967,-8458436.8944,1986927.8172,13776249.0455,-6739378.3329
2025-11-07,1771714.1730,-775669.3840,34382913.0055,-13609678.2678,-39550804.1395,5079426.8993,13567900.1321,-5858949.2468
2025-11-10,1222501.3588,-659069.8130,34957367.3962,-12119948.9708,-7003443.5698,-19589.5026,13744423.2879,-6082855.6929
2025-11-11,1263562.5543,-654300.1542,36557909.4016,-11862528.0304,-7373743.7619,317066.6800,13109015.0336,-6402568.2241
2025-11-12,1301403.1626,-676091.6537,37447381.9382,-12155369.3032,-8663893.7585,460882.5117,13169053.0765,-6180966.0301
2025-11-13,1328247.8272,-749837.3374,35718213.3389,-12849142.5896,-13962800.6318,1186008.0527,14914082.6751,-7007899.0563
2025-11-14,1093098.2213,-874636.4111,30452215.9006,-16526789.4893,-52398166.1252,-2088182.9217,16834347.5492,-4449733.6335
2025-11-17,1062511.3982,-839736.9649,28293655.2592,-17870324.9536,-17926624.2311,-917106.3390,17608443.6179,-3007649.6747
2025-11-18,927629.0052,-1187228.5088,21477469.2398,-25300167.1939,-32170668.8779,-2359469.3284,26081084.3658,-2033101.3789
2025-11-19,924050.8273,-1179421.4727,18972910.7733,-29659186.8861,-50958406.3168,-7071715.2285,29342797.2113,5306069.2307
2025-11-20,880268.7966,-1251970.7780,17546351.2839,-29614849.9158,-71620639.9890,-7396279.4040,30600642.2349,3454186.7604
2025-11-21,728318.8049,-1188177.3413,15362857.4141,-33712665.5116,-93795792.5003,-25080639.5771,27361473.3873,5673954.1973
2025-11-24,691246.4264,-1027503.6961,15497283.6527,-26245234.0392,-14026915.5140,-2504085.0241,26503077.3917,2210821.4665
2025-11-25,756863.4749,-1078869.3923,15348760.6041,-26741694.3137,-17303446.3603,-2673560.8859,27630905.6777,748756.6369
2025-11-26,869474.2709,-1078858.7882,17715391.1578,-23729802.7555,-19164440.5734,-1674274.2700,24859604.6816,-2108698.1528
2025-11-28,890658.1990,-1127549.8098,17259970.2788,-24825528.4043,-138813528.1971,-1468708.4662,24096645.0965,-693562.5789
2025-12-01,815808.0669,-1075212.8102,17070671.3357,-24106540.5136,-7504588.2614,-2259040.1564,22733401.5739,-1065710.0637
2025-12-02,844051.6946,-1059898.1150,17165233.7002,-24982570.5900,-8439158.8933,-2774198.0608,23151755.4062,2516203.1490
2025-12-03,907618.2567,-1091155.3386,19199044.0135,-22048872.5455,-8072332.5743,-1624478.8467,19552330.5926,-3132657.3758
2025-12-04,865437.1310,-1153865.0025,17413664.1982,-23985849.4358,-10998945.5815,-1849859.7523,21368750.7189,-2419137.6370
2025-12-05,937313.8525,-1163590.5886,18134422.3012,-23446258.5725,-17637703.3253,-479666.8767,22051738.9671,-2262907.5506
2025-12-08,862426.3557,-1137603.7841,17536152.7798,-23156644.8005,-10106604.5649,-2119877.7790,21105642.3686,-2793660.4867
2025-12-09,822271.5408,-1211050.6761,16398140.9626,-25011113.3975,-12057092.8480,-2650086.2506,22036277.6314,-2370460.7459
2025-12-10,768733.8113,-1203802.5531,15461730.4287,-26411316.0602,-15365966.4631,-3211100.0910,22503812.3239,-393133.5557
2025-12-11,671111.1978,-1146754.1876,13262470.6861,-31017552.3800,-19092309.5758,-6853684.0666,26619750.1286,7572609.9743
2025-12-12,724139.8109,-1248588.4890,14778429.5208,-26317684.2213,-42299194.4128,-5407690.5916,22159800.9518,692777.6478
2025-12-15,750655.7245,-1173115.5878,14459532.1806,-25678266.1222,-16336209.7684,-1712617.6068,21734055.4796,1344826.9568
2025-12-16,642555.3679,-1225194.7999,12637809.2379,-29691963.2067,-22712643.3661,-2859248.9574,23618984.5145,3482236.0716
2025-12-17,638713.3088,-1140622.2246,11455873.8969,-32522630.3029,-25077745.5596,-4521486.8285,26982343.5226,10344700.5087
2025-12-18,734007.6054,-1114004.2466,12100996.0553,-31943156.7942,-23320524.3589,-2383929.8667,24216194.3590,10575028.1365
2025-12-19,843606.4934,-1085031.8669,17792722.9456,-22192402.1707,-65844709.1973,21700777.7764,16230855.6205,-153676.2572
2025-12-22,708492.9214,-1109824.8163,14034206.6573,-23605123.7193,-6115794.2995,-1557622.2416,19803909.9897,669039.8315
2025-12-23,713600.9461,-1167005.0457,13577299.1167,-24433656.6698,-7161915.6378,-1674008.6689,20913290.0945,856192.7802
2025-12-24,849463.4213,-1194586.2438,14687492.3511,-23055707.4073,-7349938.5311,-854937.9425,18669144.1360,-1584429.8838
2025-12-26,846403.5074,-1161853.2520,15996705.7834,-20905145.1584,-12849584.6663,4717641.7430,17588933.7721,-3622704.7720
2025-12-29,741971.2906,-1208805.2682,14636035.1088,-22341442.0522,-6471813.4576,-1199298.1842,18285726.3783,-2957779.6556
2025-12-30,817031.3206,-1214493.2944,15585488.8627,-21637690.1075,-7011313.7249,-1142107.7547,18130370.9233,-1812835.1030
2025-12-31,806573.9357,-1269066.0135,14932809.9394,-22814927.3982,-7993701.4140,-1204706.6461,20713637.8596,-1123042.1231
2026-01-02,885159.4790,-1160235.3121,16922997.7471,-19660599.0531,-13378379.2048,6661780.0376,17734073.3213,-3498226.8478
2026-01-05,850943.9580,-1084168.1657,17998044.1435,-17890827.0902,-6842915.1965,212781.6738,15262984.6493,-3798617.2036
2026-01-06,889738.3384,-983396.8543,20508208.5473,-15427606.5969,-6494968.3715,1004475.8164,12080893.8908,-5186574.8491
2026-01-07,951159.0391,-955513.3998,21845193.5074,-15517523.7516,-7541882.6008,1509444.8098,12400399.0091,-4257648.4234
2026-01-08,956719.6472,-1096938.1728,21105264.5456,-16693983.0988,-9336286.1506,2192761.4047,11629538.4482,-4383551.2830
2026-01-09,1048635.2302,-1030290.0513,22490834.8910,-15630333.0886,-17569688.5717,9060429.9360,12239729.6491,-5232513.6341
2026-01-12,988583.6223,-1045503.3043,21306646.7493,-15867047.5785,-13732542.9654,5163062.1594,12718449.7411,-4804577.1120
2026-01-13,803347.5667,-1366078.5222,14979389.5775,-26102504.1884,-23379022.1557,185603.6794,16634127.0921,2387649.9918
2026-01-14,686009.0218,-1518368.4594,13426101.2809,-31394392.1520,-31290399.7700,-3363649.3807,17297255.1886,5489016.3978
2026-01-15,694236.2745,-1571566.2496,12672047.4800,-35377423.2702,-56051822.3395,-13252387.8917,18227654.8699,7083581.6157
2026-01-16,641696.6829,-1281881.6158,12639007.7284,-33183215.1167,-97537933.7459,-17001820.9946,17009388.3956,9426654.2459
2026-01-20,434369.3142,-1047177.3900,8314277.6850,-30075938.8693,-4884341.9307,-4397374.4416,16024305.4565,9062945.8614
