date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,230232.4971,-154570.8336,4738937.1028,-1614675.0247,-1007010.9749,-111357.2260,3710872.8456,-128578.2006
2025-09-30,252146.2865,-155599.9738,4933203.0057,-1568870.9591,-1170225.5869,-18665.7443,3789581.1665,-166016.2722
2025-10-01,238576.0979,-196628.9762,4628593.1542,-1873055.3864,-1637970.3385,-88640.2673,4171761.5588,1044.8045
2025-10-02,246229.0015,-225702.7182,4592722.3904,-2428549.9776,-2918727.8500,-268802.1312,4277513.6039,241813.7678
2025-10-03,296700.7307,-216907.3170,4974278.4743,-2253793.1363,-7112075.0163,836579.2711,4291216.4573,311901.3270
2025-10-06,343167.7898,-113803.4113,6772064.7394,-1378105.9118,-1171476.4954,-39893.3149,3264289.3846,-44928.5596
2025-10-07,351811.5020,-146880.4980,6003158.5197,-1600937.4895,-1581096.7747,16009.9450,3808121.2686,-107537.6542
2025-10-08,400695.9410,-107548.6053,7415284.4080,-1192266.9040,-961688.6516,464771.3367,2796034.8522,-333951.3622
2025-10-09,431419.2521,-102900.3228,8272573.7252,-1117344.4281,-513163.1181,1251504.5808,3385742.6379,-436644.0748
2025-10-10,441086.1869,-122925.7878,7464585.2030,-1280633.9294,-1263800.3811,4468615.8251,3746189.1890,-455429.4097
2025-10-13,362538.0314,-129010.3187,6470168.3491,-1440905.5277,-1761816.8331,145732.6295,3999543.7268,-142383.0612
2025-10-14,405824.5180,-126977.7700,7096111.4563,-1281898.8022,-1593451.0940,487005.8863,3694001.6509,-320168.2982
2025-10-15,428520.2772,-144541.1980,7272165.0994,-1336812.9284,-1678818.2621,1047655.7091,3843837.1189,-403525.8882
2025-10-16,467296.3202,-113971.8645,8203871.3373,-1158017.0778,527813.0810,3173826.4655,2709507.2387,-623831.9538
2025-10-17,458396.2140,-121545.3528,8183436.1685,-1169479.1871,3449062.0152,10105777.4732,3471764.7339,-314033.9359
2025-10-20,267158.3089,-87706.4263,7082635.3099,-1053744.3065,-791961.4970,-53699.7795,2846835.9804,-281249.8088
2025-10-21,279466.3101,-95855.7330,7127859.4595,-1039870.3493,-816469.6701,41768.0365,3150666.2686,-514173.0473
2025-10-22,288684.6037,-91160.1264,7354305.7369,-969726.6615,-700549.8423,264695.3057,3044566.1788,-660371.0460
2025-10-23,302181.1153,-116386.1884,6708474.6920,-1205806.6604,-1319260.2579,305939.7039,3634059.4488,-462937.4661
2025-10-24,309886.6461,-173747.3586,6392708.7965,-1574216.0587,-4679390.0843,1566535.3255,4012608.4671,-238986.3281
2025-10-27,260551.0112,-101781.0331,6367928.5896,-1192069.6895,-1177183.7801,-31434.9699,3746381.8193,-450468.6091
2025-10-28,254084.6697,-126047.6370,6082664.8159,-1496402.2854,-1448474.8294,-47988.0353,3902024.0038,-262649.0158
2025-10-29,246081.1530,-156219.1036,5564683.2216,-1829210.6779,-2230377.3047,-278992.1065,4605879.9578,-153327.2973
2025-10-30,282328.9833,-149455.9602,6427521.3924,-1786691.6235,-3037698.2272,144828.4988,4302770.5577,-230519.9319
2025-10-31,304282.4360,-251929.8394,5095493.3645,-2261760.8801,-21523573.7410,-1547258.2226,7182991.1535,51153.5648
2025-11-03,338986.6444,-98873.1787,6720829.9692,-1026991.2820,-1852851.2514,67208.9867,4619821.2707,-406098.0103
2025-11-04,355298.0455,-111890.1415,6982527.2666,-988165.2499,-1747850.3731,487173.4238,4115767.5545,-820837.9257
2025-11-05,396216.6021,-89413.8170,7555047.7081,-859058.5297,-1961973.3846,830290.4207,3997428.3642,-749447.2298
2025-11-06,389215.2969,-109863.4507,6932312.0273,-958151.2973,-3121213.8714,1902160.7122,4527693.4564,-828408.2496
2025-11-07,385391.6368,-108546.7173,7095056.2984,-899523.0860,-6715359.5511,7512246.9463,4183697.6053,-807068.5083
2025-11-10,314815.5334,-107995.4254,5768988.3247,-1172240.0405,-2262310.8341,-62865.9275,4990730.2589,-369910.0019
2025-11-11,332429.0924,-114308.1804,5814407.3752,-1157380.4837,-2536046.3666,35661.1543,5174862.3059,-524906.3553
2025-11-12,391273.7241,-94358.3018,6750588.5822,-875766.0895,-2211233.1734,353356.5710,4400846.6635,-802845.1482
2025-11-13,372181.7718,-81247.1953,7047979.6238,-766812.8091,-1807875.9688,997130.0352,3714489.5033,-892023.6165
2025-11-14,378995.6452,-87064.5491,7438949.1691,-808113.4238,-2300209.2164,2407555.8032,2986972.5126,-691591.9771
2025-11-17,410542.6283,-71847.7417,7856651.9463,-696608.4222,-1577103.3091,741606.6453,1844479.6025,-701134.4865
2025-11-18,415943.2267,-88808.9559,7251164.5830,-846702.7586,-2876917.2113,951303.5881,2800031.2690,-582457.0858
2025-11-19,462286.0269,-68632.1715,8401033.1255,-678236.0301,-1491812.2674,2026108.4462,1263949.6953,-729457.1285
2025-11-20,459816.7156,-64329.1626,8489456.7693,-618215.4767,-1287511.0425,4707198.0695,2000497.3394,-748231.5003
2025-11-21,481145.0149,-86105.6639,8252299.0489,-766563.7023,-686454.6750,15329945.5934,1015236.0845,-372953.6385
2025-11-24,167544.5467,-42292.6942,5775241.0918,-591625.4614,-407068.4316,-8606.0045,1560225.3094,-352879.4497
2025-11-25,173023.4449,-60500.6256,5491518.7524,-725184.7695,-548052.5562,-23330.7528,1905472.6680,-358284.0869
2025-11-26,185864.0360,-58436.1269,5754290.7283,-638010.0268,-528622.7611,106646.1336,1817957.7233,-536851.0228
2025-11-28,197428.8371,-65219.6334,5717583.4911,-644435.8283,-1071183.0391,2551139.6881,1881595.4590,-624531.2438
2025-12-01,178838.9810,-67220.1551,5482245.6212,-716118.8324,-614988.5281,-40524.4191,2149142.4743,-473528.2839
2025-12-02,173463.3186,-87430.1796,5141762.3614,-908657.6081,-836136.0532,-156768.5744,3006130.2111,-338188.3444
2025-12-03,194436.9280,-75762.6527,5573793.7367,-840219.5075,-836400.3568,-25894.0082,1290367.6424,-408721.8197
2025-12-04,179751.5242,-100605.4578,5189240.8487,-984277.4010,-1402460.7976,-331364.0601,3109933.0122,-291054.9555
2025-12-05,177177.7985,-113885.3412,4991679.1500,-1175548.7637,-3525148.5260,-1300280.4735,3096375.1070,-280056.5809
2025-12-08,172467.1361,-87842.3169,5005496.9491,-1043125.7684,-1017040.1440,-88857.8945,3162939.2009,-302956.1326
2025-12-09,178619.9052,-92055.1872,4951241.5942,-1062863.5519,-1172387.0806,-77957.4610,3468195.8249,-326223.8782
2025-12-10,167853.2739,-113481.9963,4591441.9460,-1337841.1919,-1517941.2051,-264976.2782,3727253.7289,-102413.9073
2025-12-11,187208.5348,-103774.7135,5081487.3691,-1068861.9219,-1750247.0691,113066.1476,2940116.9144,-450631.9348
