date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,47388.7775,-31633.4800,576459.4530,-503639.0005,-91733.8153,-34435.5271,267122.6919,-193102.6957
2025-09-30,53035.7982,-30486.1103,565358.3617,-546314.1674,-114728.4690,-36617.2641,320962.5844,-331025.2187
2025-10-01,59017.1792,-28380.5820,637024.3408,-466979.6582,-118789.2298,-29594.6816,280465.4642,-125686.8556
2025-10-02,60679.2139,-31424.1535,677133.9694,-497828.1006,-113643.5874,-30887.4917,243366.8448,-273511.0710
2025-10-03,70313.9673,-32002.2191,756977.9748,-456046.0457,-107057.1390,-28048.0320,124921.9513,-275072.6988
2025-10-06,79363.4786,-28766.6424,866245.1387,-414348.7065,-100800.1469,-22993.5005,-15443.5254,-220821.5660
2025-10-07,72247.1307,-29437.6852,862117.0228,-414967.5966,-99699.1216,-21335.1975,42582.6733,-224713.4907
2025-10-08,96801.3619,-34468.9123,911672.5713,-398399.9121,-111966.8471,-18567.7928,-10336.3585,-299141.8865
2025-10-09,87511.4899,-31847.2448,907581.8454,-399681.0217,-110196.1289,-19725.5715,-52893.5217,-231104.3703
2025-10-10,84192.9502,-37396.2851,759205.1237,-460649.3206,-188950.4746,-34082.6438,259387.0549,-286367.0795
2025-10-13,68528.0018,-35505.4280,721932.1603,-511765.8539,-249811.2627,-54310.1585,277563.6029,-209408.1625
2025-10-14,75732.2547,-35960.8491,732033.4559,-481683.0290,-324464.9575,-60179.1618,239447.2232,-97980.0170
2025-10-15,77322.8722,-31487.7519,775825.6028,-447659.0068,-379525.1173,-76701.8514,162442.3981,-25932.1921
2025-10-16,91480.8900,-38015.6715,842329.4982,-411369.8813,-656739.1842,65216.5441,147412.5654,-165738.2850
2025-10-17,77361.6918,-39499.1113,735447.3399,-474562.8787,-3057721.0304,36622.4637,291893.8013,-242148.6336
2025-10-20,48596.1196,-24841.7237,732889.9413,-388906.7089,-62905.5871,-21397.9020,159430.2003,-191353.9703
2025-10-21,49575.9916,-26563.9300,695623.6569,-412482.1343,-64576.3774,-21871.1264,164579.9905,-259118.1632
2025-10-22,50567.7635,-25904.0973,681215.9890,-406788.9527,-68726.0394,-22599.0482,199318.0448,-175004.4820
2025-10-23,51262.4591,-24765.6714,720878.4462,-387775.5559,-67415.6434,-21209.0879,154444.3305,-159124.6615
2025-10-24,51310.7029,-26022.7963,676119.5304,-416464.8258,-70399.4888,-23957.5142,173823.3959,-182451.0707
2025-10-27,52847.3754,-27358.8199,683248.1717,-424016.9547,-75797.6486,-23940.5960,227675.9601,-216048.3300
2025-10-28,51672.6299,-28462.0791,619719.3262,-456207.2412,-82950.0836,-27428.2853,303039.7600,-228746.4395
2025-10-29,48788.2863,-27862.7311,607510.1184,-492218.1469,-83010.9364,-32448.5684,329750.0966,-202076.2635
2025-10-30,49303.4387,-31237.2431,542464.6102,-519229.6768,-91927.1271,-34483.6679,384257.7292,-217023.9101
2025-10-31,46985.1694,-32211.4380,492563.0714,-557038.5387,-97085.5458,-37029.4694,431571.0754,-261020.8833
2025-11-03,48405.2260,-33492.7087,460319.7667,-575850.4967,-107783.9071,-41810.8949,459214.9431,-286301.7810
2025-11-04,42994.2440,-32201.5341,460037.2272,-600780.4570,-108893.8815,-45720.2231,538356.3823,-188712.3755
2025-11-05,43723.1010,-32468.7182,509376.1846,-544462.1719,-108031.3609,-47425.5215,517787.1571,-98595.2122
2025-11-06,42170.8309,-32309.3045,393499.2612,-563635.8732,-127912.6912,-44720.3973,657666.7522,-231115.3657
