date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,1252114.7631,-426932.5021,1691102.4832,-1125586.9697,-622858.8715,-218887.0656,12000747.7943,2241799.4724
2025-09-30,767022.8725,-554708.3776,1224507.6321,-1359256.1515,-515114.0533,-281860.8996,8797292.4638,3026160.8843
2025-10-01,779262.4367,-568803.2347,1225239.5609,-1354389.1406,-528392.3746,-285151.9453,8776476.1338,3044092.3404
2025-10-02,813789.2261,-594288.2229,1225261.3305,-1384638.9574,-538664.6743,-304111.4541,8959109.7970,3231308.0061
2025-10-03,806550.7554,-576381.7582,1286797.1736,-1335511.7069,-541543.6552,-293146.8170,8670411.1176,2991700.4409
2025-10-06,818864.4072,-597767.1954,1211119.7790,-1355803.7440,-573793.3559,-315266.4541,8957222.7569,3123471.2624
2025-10-07,646782.5084,-617985.8411,974014.5473,-1577959.3855,-566497.5414,-309316.4973,8288475.9469,2996283.1802
2025-10-08,670019.9185,-646205.8690,987079.7269,-1623853.9068,-566963.0276,-334101.6384,7995633.2620,3240740.4533
2025-10-09,654322.1974,-644856.1732,917494.7102,-1668204.0706,-592007.5027,-341740.4590,7984721.9409,3272050.5467
2025-10-10,569256.4036,-746417.4923,782890.8741,-1973669.0238,-599692.6361,-402382.1537,7998444.8274,4116091.9861
2025-10-13,547566.8978,-695871.3580,759119.5632,-1968081.8379,-674398.6531,-435798.4400,7721736.3502,3542565.5886
2025-10-14,597001.6697,-681135.7779,821219.7720,-1807124.5597,-731424.0772,-422660.4177,7829125.7662,3279263.4183
2025-10-15,708014.6812,-693037.2290,856512.0304,-1572182.3524,-844353.7364,-417565.3641,9003182.8971,3248038.5665
2025-10-16,638599.1152,-750048.3839,773100.7971,-1764017.0182,-1203743.6397,-668069.2376,8499800.9502,3744533.0618
2025-10-17,514812.8184,-691144.5512,698303.5296,-2014225.3822,-2912047.0556,-1408958.9752,7745277.1318,3314698.2335
2025-10-20,613156.4477,-649489.7756,786481.3416,-1786287.2651,-582621.9121,-291901.1258,8263125.7036,3215900.8975
2025-10-21,679159.3455,-711059.5965,847388.5741,-1688775.3470,-597966.9487,-297909.0450,8250786.5711,3405520.5427
2025-10-22,639191.7559,-679027.7151,824977.5004,-1748815.1452,-602740.6111,-295604.0969,8533926.1076,3168169.9696
2025-10-23,655741.4137,-695028.4874,856228.2102,-1749093.4299,-612557.9345,-300933.1443,8318336.6817,3540269.2320
2025-10-24,656151.4380,-703408.2720,805871.7118,-1706084.2589,-625924.1595,-302786.8033,8556433.2179,3272219.0716
2025-10-27,688785.5303,-771631.9948,890330.6946,-1633685.9644,-652194.8552,-321844.5847,8408975.2346,3451640.9806
2025-10-28,699260.8672,-849306.2819,856945.2629,-1779404.7455,-659449.3387,-348181.8989,8055336.1974,4075892.9196
2025-10-29,639911.2056,-799420.9118,790567.0738,-1822193.7762,-664081.4852,-342301.5863,8140511.1337,3649277.3181
2025-10-30,573232.3014,-772339.9451,785108.5390,-2125026.4036,-655695.7270,-354309.1899,7439237.9505,3743738.4406
2025-10-31,533165.8101,-729361.3233,734609.4519,-2384416.3404,-665169.1207,-364564.4786,7056572.4623,3866275.8808
2025-11-03,555626.8388,-780542.0624,760135.2158,-2206893.0374,-699632.3435,-371856.1778,7062471.6794,3637623.9156
2025-11-04,584376.6390,-731926.5580,763940.7822,-2186711.8834,-734070.4003,-358176.1917,7271869.7344,3205213.4255
2025-11-05,690338.0815,-701968.3306,904398.5489,-1937364.5340,-746214.0686,-320257.3877,7507333.4741,2655989.9250
2025-11-06,724863.0702,-755349.6288,936217.6900,-1870148.1117,-755077.8560,-341951.1033,7595764.8733,2774491.4873
2025-11-07,659184.1473,-734723.1064,885718.9911,-2046488.4051,-751164.3576,-355227.2738,7132250.2742,2944789.2198
