date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,345843.0162,-281877.4484,2964840.1349,-1669121.9531,-393378.9165,-80984.6184,2257036.4833,-109832.9240
2025-09-30,365472.3627,-316919.5087,2799815.8952,-1793387.6151,-479470.5467,-101034.7852,2439301.4001,-42422.9937
2025-10-01,359318.8230,-314137.1514,2817174.3711,-1729496.4840,-545706.3437,-49355.8727,2480150.9708,-169555.1709
2025-10-02,536210.6675,-273400.9052,3208271.0000,-1233230.5582,-265784.0949,292056.6072,1629984.8902,-1291988.0796
2025-10-03,369150.4179,-376450.0696,2805788.0651,-1900551.8506,-1095883.3787,109847.4030,2443435.5815,-326473.7650
2025-10-06,365305.2583,-346484.3875,2907489.0873,-1837680.4507,-484569.1742,-80809.9408,2429166.4877,-132050.8475
2025-10-07,377989.5275,-344348.4572,2955719.6368,-1791576.2347,-516705.4612,-9435.4096,2410591.0021,-250106.7392
2025-10-08,374973.7845,-374666.1608,2837298.2182,-1884947.5076,-624443.3051,24287.7031,2462228.4685,-273488.5621
2025-10-09,373961.1968,-332810.9356,3010239.0720,-1733972.0864,-555855.0116,152151.6642,2297799.5181,-183094.4311
2025-10-10,383234.5898,-392816.1886,2757384.2806,-1936322.6932,-2005806.1608,164346.0673,2973752.9996,-89783.2226
2025-10-13,331915.6532,-450618.0963,2361427.9338,-2089313.9376,-822513.5053,158195.0986,3165210.6906,-393643.9028
2025-10-14,317772.9153,-541235.2987,2164286.0484,-2407358.6107,-1104801.8604,-20501.6025,3400052.2497,-81345.8113
2025-10-15,349451.2440,-455089.1173,2414573.3760,-2092869.3233,-1221573.3423,320116.1477,3273539.3631,-417015.1398
2025-10-16,348959.3350,-421951.6207,2538663.3683,-1958388.6017,-1729120.7792,466994.0922,3195567.5940,-470567.6566
2025-10-17,318306.0726,-785255.3785,2046091.9870,-3103752.1637,-9010059.1454,-1017112.9055,3611895.2162,-147498.3201
2025-10-20,281476.6769,-620872.7560,2198623.1148,-2611484.5509,-698220.4980,682537.2381,3363970.9017,-418722.4898
2025-10-21,322704.4430,-528591.6585,2369343.5882,-2278048.0714,-799087.4447,2706994.3185,3462869.8466,-1190149.4316
2025-10-22,369691.6797,-408151.5521,2673540.7675,-1943619.1695,-794600.6954,4588637.0743,3329494.0913,-969453.5970
2025-10-23,354841.7365,-421205.1517,2674001.6166,-2002049.1405,-1108651.3351,9363030.2183,3370795.4973,-663848.7737
2025-10-24,348479.9789,-383793.9051,2677553.8008,-1912475.2286,-2301275.7840,39573649.6208,3281778.3000,-761094.0661
2025-10-27,318118.5729,-372042.2210,2615532.7725,-1891686.5765,-682716.5198,-23388.1887,3420092.5740,-261189.3909
2025-10-28,319617.6797,-401101.4038,2514105.3342,-1950938.1879,-816750.9987,7253.7344,3438906.5600,-420829.5070
2025-10-29,307084.4664,-479733.4150,2329122.3129,-2256290.8428,-1019248.2138,-33633.2637,3449544.5233,-429020.5922
2025-10-30,252983.7426,-753679.9251,1708123.2603,-3546759.7463,-2077398.5794,-632971.9869,3961127.8432,-133810.3708
2025-10-31,352911.7173,-754346.4969,2249440.4853,-2953270.0492,-5873880.7641,-257898.6511,3987074.3612,-594178.6372
2025-11-03,408349.8504,-579861.0227,2899894.2685,-2392323.7049,-859226.1885,738077.2144,4199232.3338,-887701.4128
2025-11-04,469395.8540,-458015.0692,3596873.6407,-2058702.3593,-853970.9521,1204231.8272,4032000.5713,-732384.6395
2025-11-05,472587.9746,-460658.6708,3737809.9222,-1996949.0771,-916767.0591,1983432.4791,4065159.7905,-1004342.4298
2025-11-06,542587.8070,-359513.9476,4195367.4111,-1651244.0794,-919239.0573,5614617.8253,4348279.9015,-1656399.1146
2025-11-07,524345.5456,-439425.3507,3670813.5805,-2015976.5945,-2303473.4559,18456984.6228,4523192.3885,-1084657.7764
2025-11-10,514988.6554,-284644.3378,4474752.4018,-1452595.9921,-854012.8205,519487.6386,3891923.6251,-957668.9872
2025-11-11,546686.6685,-284470.1001,4538097.9855,-1531591.8046,-862863.5426,586235.1214,3790153.9555,-667709.7234
2025-11-12,579034.4563,-241348.8073,4845524.7313,-1308350.1841,-939026.4512,1164864.5733,3799096.9343,-1669993.6436
2025-11-13,598239.9862,-254631.0749,4782631.9839,-1343953.9704,-1196092.2585,1391397.3910,3990685.2116,-1684566.4979
2025-11-14,571446.7829,-278084.7605,4110889.3420,-1504680.9698,-2696470.7088,2297753.2698,4340189.8538,-2635728.2518
2025-11-17,564909.4190,-277777.6197,4444167.2245,-1565450.9279,-1500324.3400,2737684.0289,4061030.0299,-1346383.2391
2025-11-18,564814.1129,-331220.3528,4141002.7697,-1710337.6283,-1782951.2684,2341538.4078,3872240.2421,-657449.5879
2025-11-19,592903.8518,-277399.9478,4635370.0126,-1508894.8082,-2205683.0557,5522725.1719,3840693.6941,-1064661.4125
2025-11-20,658045.5901,-244940.8279,5101421.7448,-1311716.5902,-2737414.1900,7858609.3314,4047542.8006,-1033925.2448
2025-11-21,607996.8796,-289607.7244,4243872.9646,-1700812.5559,-13673453.0459,41489471.1491,4294209.5485,-992747.0026
2025-11-24,505463.7798,-271438.8592,3842370.0345,-1764348.1123,-829992.4271,940145.3826,4357018.5071,-89820.3741
2025-11-25,550730.8807,-266092.4309,4268454.4955,-1497410.6983,-848065.5609,1453592.9512,4219931.7190,-1592336.4677
2025-11-26,577476.6473,-292874.0377,4400660.2046,-1559228.8832,-832222.9898,206353.3790,4142151.0792,-414282.5192
2025-11-28,579842.6729,-269509.4818,4934141.9102,-1351024.3707,-205503.7193,28867492.7460,3811012.7748,-590376.8337
2025-12-01,610317.5025,-203802.0556,5296332.3711,-1169452.6161,-671253.4957,169298.8338,3035001.0533,-633428.1105
2025-12-02,608284.3208,-253467.9405,4914333.0273,-1331674.6745,-856750.9531,189809.7852,3602352.1213,-664094.9667
2025-12-03,636941.7837,-286523.7360,4671323.7521,-1488554.4535,-984867.7414,148570.4777,3691868.5552,-549303.1670
2025-12-04,663875.4838,-241914.2229,5416064.0695,-1192138.2233,-771664.8768,139076.8121,3287803.3219,-393397.5745
2025-12-05,672035.2709,-214766.5065,6059352.6180,-1110479.7582,509404.1757,961019.9241,2201826.0790,-295477.0318
2025-12-08,658943.6684,-243270.7042,5221645.6259,-1246005.7896,-751060.6079,115794.2621,3190355.9188,-594994.4549
2025-12-09,615097.2579,-227848.1655,5741550.5256,-1070904.7790,-681977.3369,250496.0236,3051707.7860,-758158.5156
2025-12-10,647375.9632,-252639.0076,5604777.4380,-1232442.3181,-734817.1675,245576.4605,3123364.3656,-337390.0771
2025-12-11,690169.1007,-268191.0742,5292234.6225,-1245755.4295,-826851.1761,421601.0247,3179065.3327,-926392.4189
2025-12-12,728501.7166,-312131.3938,4948569.0654,-1498530.6670,-1932877.1590,371560.7137,3558429.8298,-446677.3043
2025-12-15,635585.9556,-292405.2936,4416827.0954,-1600305.3742,-1290073.3773,293045.5823,3804368.8905,-254731.8271
2025-12-16,614235.4073,-311029.9705,3954158.7914,-1777294.5264,-1582348.1326,357956.2664,4049514.5058,-441344.7084
2025-12-17,579478.7963,-340917.6638,3560711.8469,-1919399.4562,-2294519.1182,481356.8015,4787508.9595,-278689.2674
2025-12-18,644570.5504,-337559.3323,4047858.4702,-1724102.9661,-3132447.2165,546693.8873,4268368.6218,-94243.2299
2025-12-19,571856.6024,-355695.5695,3453262.1855,-1865299.1682,-10635011.6179,2810639.4289,5070145.8135,-299184.8530
