date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,429705.8933,-160821.4497,2710570.1013,-640764.5262,-248597.5725,-71814.3692,1044921.6494,61447.9087
2025-09-30,435905.1781,-162117.4160,2683675.5946,-635042.0086,-259881.7146,-70035.3385,1012463.8950,13704.5386
2025-10-01,435508.8222,-173088.7025,2565311.5555,-683269.9638,-280814.1401,-74535.5585,1136314.8638,30152.9425
2025-10-02,431283.6404,-182568.9294,2498006.0385,-724066.3315,-291948.2475,-79066.1107,1187990.5656,49983.7800
2025-10-03,434087.6074,-174380.9415,2584356.5570,-690043.6226,-313935.5565,-76653.8862,1155632.6857,56674.7625
2025-10-06,450045.7732,-170262.2541,2691042.6244,-669119.9373,-319291.3654,-75183.8672,1013983.7998,59295.0733
2025-10-07,433966.3303,-217004.4118,2434575.7549,-810704.1449,-380604.8398,-91283.1792,1278966.0846,44451.6232
2025-10-08,445725.7665,-226223.0739,2412561.7922,-857695.4006,-409550.1821,-100247.4961,1286578.8188,111231.1312
2025-10-09,449571.9021,-235594.5368,2249775.6102,-915379.9475,-472279.4536,-112899.6150,1419876.8374,83908.3997
2025-10-10,440857.0150,-247234.8881,2251160.4740,-926217.9164,-510900.6671,-117401.2977,1467396.6990,166422.0759
2025-10-13,403058.0802,-274688.9301,1899636.6244,-1125762.9612,-862949.7471,-196722.6153,1710833.4907,258780.2726
2025-10-14,413534.4593,-278123.4798,1904434.2803,-1165476.6238,-1076752.0327,-243186.1063,1707386.8824,305731.0373
2025-10-15,427205.6024,-263343.2000,2165078.1902,-1004630.5609,-1451568.3288,-163026.2275,1496111.7569,208285.6405
2025-10-16,460426.4199,-276635.4758,2021847.8856,-1114542.2720,-3124211.9394,-401464.4984,1626852.0265,274496.8936
2025-10-17,337707.4283,-301948.1900,1611814.0900,-1746511.8914,-13890461.7421,-2560065.1121,2046072.4691,962988.1466
2025-10-20,389847.5148,-284619.7464,1674925.4000,-1273594.8577,-296640.6466,-125235.4114,2096560.3420,529738.1030
2025-10-21,432506.1223,-283326.2446,1721770.8597,-1160671.6317,-326947.7680,-107235.4118,2230016.1901,267784.5344
2025-10-22,467914.4129,-312335.8254,1885452.7622,-1239069.2159,-321110.8150,-120079.0997,2131496.4276,284600.6895
2025-10-23,440272.3029,-326802.4602,1804418.7961,-1333348.1441,-330485.7473,-129519.2802,2248644.1259,377830.5068
2025-10-24,474338.0411,-308966.2031,1915459.4000,-1272389.5823,-337961.9845,-124790.2313,2205493.7832,393183.9874
2025-10-27,505432.0544,-316065.1346,2027053.5221,-1166380.5181,-352430.0638,-115227.1065,1900982.8328,194310.0195
2025-10-28,465614.8899,-327222.6650,1874152.0399,-1338035.4520,-347493.5755,-130341.4445,1967937.4397,368218.2523
2025-10-29,451520.7237,-346349.5466,1809515.2378,-1347937.0417,-394364.2342,-138644.9704,2330679.9584,336652.5025
2025-10-30,454588.5090,-360848.0019,1819389.5206,-1391955.8109,-391099.2270,-148619.5325,2200918.0555,408180.4193
2025-10-31,446129.7144,-363225.8552,1801414.1053,-1413440.1044,-411516.2717,-148518.0025,2296005.3900,404796.0294
2025-11-03,469800.5098,-381938.3502,1893801.5474,-1458634.8126,-433430.3397,-153160.2756,2039188.6290,404089.0851
2025-11-04,465136.1808,-396691.8326,1814041.7405,-1479093.1980,-458875.4695,-168558.1015,2173840.9089,479511.1932
2025-11-05,495486.4396,-400369.4012,1894969.7720,-1389300.4842,-484041.1877,-140873.4312,2146133.1501,308958.5166
2025-11-06,495579.9191,-349395.4045,2043347.3331,-1344837.5291,-449125.7891,-135857.5078,1879642.7378,386527.2551
2025-11-07,490091.3983,-402293.5550,1913941.5244,-1389907.7175,-496668.3712,-152255.7805,2038035.9213,341508.2747
2025-11-10,586227.2939,-337920.3131,2338079.2001,-1142556.4897,-473715.3735,-90802.8170,1272295.3063,235980.4908
2025-11-11,619915.7856,-329098.0839,2265567.7300,-1116890.7224,-517345.8171,-89278.5660,1646040.2950,193318.5639
2025-11-12,642955.2489,-329353.8308,2275940.2168,-1075152.6721,-584807.8756,-52127.4307,1726712.1323,163275.8075
2025-11-13,697826.2490,-321046.0582,2417796.8137,-1034046.7794,-537089.8320,-34826.0861,1620396.0092,128659.9896
2025-11-14,568451.3906,-340869.6303,2133012.3485,-1145360.7545,-695905.0071,-70441.9483,1848495.5017,193702.8364
2025-11-17,631702.3918,-342748.6656,2114857.7604,-1147264.5640,-1040545.5444,-57191.1747,1834893.4429,201416.2500
2025-11-18,546826.1556,-369161.3932,1862512.8043,-1334036.9317,-1499994.9408,-27844.4686,1471612.7165,362124.4365
2025-11-19,551403.5516,-394114.7420,1872995.8657,-1308459.5991,-2248512.0133,222402.8120,1991543.5385,363714.2879
2025-11-20,632248.0495,-331706.0457,2070358.8089,-1194091.8763,-4052960.4034,648248.9553,1839994.3249,346306.1636
2025-11-21,578301.0172,-357357.2074,1940049.7644,-1297285.0576,-14413390.6599,731751.6393,1760973.1404,397394.6401
2025-11-24,405005.8376,-277431.0647,1871553.8157,-1047252.6966,-250420.9721,-126165.5840,1624605.0789,333512.7104
2025-11-25,472543.8599,-258592.4899,2119263.5496,-923920.7248,-248814.2842,-103220.8794,644787.7314,158372.6596
2025-11-26,488917.3318,-253110.9512,2199688.5170,-899094.6073,-243661.0814,-106324.8183,1227457.5627,187613.4337
2025-11-28,506793.1620,-239227.9429,2221401.9575,-868727.5476,-255872.8963,-97941.8488,1213710.1085,147262.0939
2025-12-01,493916.2904,-276211.9525,2018796.8290,-914142.5989,-270111.5840,-114330.5766,1018534.4501,163788.7136
2025-12-02,474148.7349,-300151.0157,1940465.6177,-850398.7239,-286734.0517,-92329.6581,1602202.6360,-52217.0077
2025-12-03,509893.5718,-270775.4313,2092010.7584,-728429.6495,-278353.2951,-46281.3690,1358768.8592,-341270.3349
2025-12-04,509272.3302,-225774.7469,2419511.3024,-661753.6303,-217700.3012,-45738.4929,840995.9332,-154058.1333
2025-12-05,510580.9415,-228168.3918,2466903.4728,-635506.6914,-214298.3297,-28290.5729,711292.2386,-322981.6094
2025-12-08,489077.2696,-244942.9109,2372797.2313,-701520.8788,-238698.3457,-27750.7003,1104887.5281,-181247.5388
2025-12-09,508910.0079,-225521.3613,2589739.0859,-651892.6231,-192834.3454,-6300.5516,406402.7275,-178451.3086
2025-12-10,488678.1597,-205222.1508,2726688.3402,-585645.3862,-165920.1060,14788.8623,520392.0111,-225444.2698
2025-12-11,419987.8652,-186460.2220,3140680.8180,-532204.1553,-22744.3512,130244.3965,-499314.0754,-486276.8856
2025-12-12,437827.1104,-196912.2410,3082868.8483,-561438.1256,-137758.1185,103124.9174,683224.7929,-283295.6487
2025-12-15,433867.0295,-158646.1503,3279365.1842,-487989.8226,73656.2189,372040.0007,231866.2808,-438178.0543
2025-12-16,442956.3121,-165479.7627,3112218.1809,-488860.9344,71308.8947,539743.2367,136436.7389,-580069.2555
2025-12-17,486063.8586,-163095.1805,3109545.0989,-462170.6737,146248.9475,919495.8691,565930.8581,-598509.8726
2025-12-18,491219.7126,-258340.1453,3139732.3893,-631004.2181,798292.4333,1804630.1970,477501.3520,-664223.6270
2025-12-19,549377.6121,-271373.1184,3236699.2087,-692070.3899,4308208.8833,6548598.6238,668887.4805,-558080.2229
2025-12-22,515789.6653,-230203.0404,2979249.0863,-643782.1294,-194098.3858,37935.2584,180965.8083,-414057.4472
2025-12-23,518322.2017,-271170.1773,2916606.3431,-593357.6327,-248966.1421,45336.9586,824518.8245,-579836.8636
2025-12-24,557659.7195,-288588.6358,2887003.1965,-727939.1665,-239276.5600,37721.4364,527908.0334,-461866.7277
2025-12-26,625559.3590,-294773.2214,3210812.4232,-664102.5836,-250651.5343,61050.8821,357469.9650,-523412.4279
2025-12-29,669360.5435,-281432.6670,3182682.1695,-662604.5315,-314124.3939,99797.9017,865287.1852,-451077.8250
2025-12-30,639274.8619,-311970.8334,3056308.8007,-725554.0200,-299901.7987,102908.9414,737119.5747,-438004.2744
2025-12-31,619627.5316,-319392.5087,2763460.8432,-756780.7454,-331027.6509,161290.5374,929924.1955,-682145.6078
2026-01-02,617063.6343,-447379.0918,2512837.7455,-923465.3971,-444096.0420,124633.8455,1344193.0913,-403288.5988
2026-01-05,675988.7700,-277088.0688,3135413.9173,-584422.9126,-232287.9141,239355.5048,187818.3649,-436001.4300
2026-01-06,668116.3724,-264060.2144,3309915.9227,-574329.1635,-237905.2464,448221.4527,506045.0839,-752391.9046
2026-01-07,632261.8524,-221311.6015,3567741.8261,-495040.2781,-193281.2719,553099.6159,446146.8207,-731216.5843
2026-01-08,698833.0164,-220824.8241,3791228.9299,-570011.8659,-69260.5682,507589.3485,1235.7078,-372271.0313
2026-01-09,640686.7214,-190869.9811,3886241.0238,-494120.1560,-4610.2079,743555.6805,146760.0110,-567375.5506
2026-01-12,681751.1064,-239161.8044,3581404.1093,-587929.8447,57761.4927,1349369.3798,305789.2618,-391861.2523
2026-01-13,635186.7064,-262271.8405,3489760.2370,-520981.0634,-199203.6154,1998392.5249,625512.7857,-529146.7690
2026-01-14,745501.0942,-349010.6830,3203645.5928,-711626.0913,-199583.6961,2713249.0513,652000.0750,-250476.4068
2026-01-15,755471.7856,-317897.1703,3555865.6456,-705071.6341,853191.3309,5955965.8956,401463.7307,-323550.5505
2026-01-16,943654.0777,-577819.3595,3125650.1775,-892108.8651,-3307895.9878,21655447.1627,801255.6970,-262546.7112
2026-01-20,371810.7722,-200960.1318,1655901.6066,-680656.8136,-251394.1634,-74087.7388,1227928.5485,92482.6884
2026-01-21,440709.7302,-180062.6840,1947208.6228,-607143.4838,-236851.4964,-55857.5897,753366.3877,-21824.1803
2026-01-22,554454.3637,-151194.0601,2277160.7403,-500075.0346,-232696.4480,-38577.4540,374093.5448,-117446.2225
2026-01-23,408723.0702,-196634.5417,1898803.5512,-628516.3741,-260544.7950,-63585.4699,1254867.2601,-10052.1443
2026-01-26,407703.4839,-219371.2507,1666265.5164,-633797.8926,-362254.4622,-65484.6992,1783885.1811,-151072.4555
2026-01-27,458004.9258,-212273.6809,1719050.0699,-618700.0397,-347706.3450,-55800.3263,1503785.4754,-177098.1674
2026-01-28,436984.8444,-226513.7814,1823839.4102,-672054.3953,-295880.5327,-70670.6120,1187873.3622,-46527.7186
2026-01-29,482631.1567,-204679.9637,1961512.6592,-597851.0233,-295340.0529,-55026.9181,933079.7842,-123511.3176
2026-01-30,544892.6543,-190757.3264,2009702.1374,-585951.1922,-324170.3341,-49871.1142,1083397.5826,-45274.8786
2026-02-02,548314.5408,-197589.6327,2111659.5723,-550956.9132,-311391.4049,-37486.9048,825925.0602,-139172.7507
2026-02-03,541427.1564,-141734.0910,2751323.6870,-442285.9122,-201994.6645,9985.7554,-438157.4386,-253874.8560
2026-02-04,482255.0401,-176380.7460,3161695.6214,-462246.6368,-91971.2979,30586.7277,-896822.6893,-409351.5350
2026-02-05,419711.8904,-229853.7286,2847122.7673,-659683.1519,-166909.3150,-43746.1848,418648.2060,-97818.6565
2026-02-06,411705.7616,-227580.2734,3340938.5956,-480892.2364,-30964.7188,28289.2416,-943291.6470,-461656.3215
2026-02-09,446222.9080,-290677.6709,3203433.5029,-693123.4181,-96002.9460,25659.5550,-94011.3407,-290554.9277
2026-02-10,455222.9694,-274000.0945,3466553.6174,-648588.1851,9109.1173,102372.7298,-1140105.6503,-427420.4172
2026-02-11,453801.8353,-310738.8524,3282367.6350,-611940.0439,-75839.8778,143511.8500,-104253.8092,-462773.7858
2026-02-12,368936.0328,-234717.2016,3598882.9908,-517603.0901,217991.7149,236410.5812,-1969524.7193,-621245.5284
2026-02-13,517626.2987,-307847.1587,2558517.0840,-958561.3552,-362358.4416,-136994.5202,712680.5259,455127.5293
2026-02-17,581491.5942,-268880.0205,3093985.4055,-723390.4530,98389.5140,630573.3125,-228587.5925,-230847.6350
2026-02-18,683414.6590,-300071.8995,3090943.1267,-762167.1463,322312.0035,924013.6764,-236864.6972,-74300.4185
2026-02-19,587811.2595,-278859.1903,2941060.1007,-785812.9134,469607.0879,2170807.1979,28011.4488,-166516.8496
2026-02-20,666644.1169,-321452.8916,2768507.3421,-852054.9787,-304047.5323,7490013.2331,378981.4450,3145.8832
2026-02-23,352562.5350,-109108.0103,2101751.0197,-499997.3047,-179045.6113,-44202.3337,510018.5893,83189.1645
2026-02-24,318025.8279,-134538.8924,1740346.5493,-642757.6362,-251702.9069,-59119.1625,1034263.9290,129013.8651
2026-02-25,327744.0125,-140081.8114,1707969.9825,-650229.0642,-284228.5618,-58963.3988,1146715.7196,153148.1155
2026-02-26,396602.6392,-130113.3411,1978755.2267,-589584.7828,-261390.9679,-54787.8813,512943.6793,119644.5264
2026-02-27,336648.7793,-152181.0780,1771511.3622,-678365.8334,-301322.0559,-67925.3838,1213807.2131,183040.6111
2026-03-02,264491.6967,-167440.7348,1462354.6970,-895031.6698,-351791.1666,-96320.6774,1436305.9034,294368.6372
2026-03-03,244748.3402,-174898.9160,1409326.6407,-991149.7347,-371364.0033,-122851.4555,1541005.3182,458002.6295
2026-03-04,262301.5615,-181944.1999,1480267.6801,-918729.4794,-382666.0593,-112057.1114,1490480.6475,335407.4209
2026-03-05,273480.6611,-175721.0395,1481872.9791,-869390.8976,-412332.5626,-101240.5971,1522097.5147,291769.2267
2026-03-06,229960.8212,-168464.9174,1280743.4729,-1049389.2259,-458157.6179,-139280.1973,1634559.0267,526423.0182
2026-03-09,238267.2951,-189010.6515,1301448.8067,-1282043.2316,-528477.5727,-187573.7547,1485269.9021,793472.9111
2026-03-10,255487.5766,-203914.5775,1367679.6487,-1187162.3658,-558230.3818,-161467.5762,1427665.5881,500693.5662
2026-03-11,240969.1230,-225346.8843,1363524.3295,-1337415.0923,-641376.4282,-190350.3911,1621952.4336,582569.5357
2026-03-12,195445.1404,-227324.4843,1156193.9073,-1599566.2225,-801243.6611,-258618.4202,1886268.6212,990743.4825
