date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,82506.0649,-142040.4207,1668611.0690,-4341620.3778,-944158.4886,-496262.6077,4131177.4009,1546365.3100
2025-09-30,102101.7476,-150836.4068,1970500.8112,-4248146.8759,-990386.4347,-320304.2065,4270515.7669,1334127.4472
2025-10-01,112409.7645,-146633.4738,2126716.9169,-4097173.4804,-1042934.2307,-135671.6976,4110056.4056,1210989.9284
2025-10-02,119047.7379,-152294.6854,2347651.9594,-3944225.8532,-1088788.3829,384080.3493,4081236.4434,1097035.2492
2025-10-03,125593.7247,-150421.8312,2534175.0851,-3727807.9008,-711511.7923,4282374.3026,3980657.0580,852479.5587
2025-10-06,96400.6846,-147041.7195,2328706.2814,-3778340.9975,-1109000.1193,-350760.9735,4060617.3615,899754.9956
2025-10-07,199727.9823,-206293.3857,2890932.5200,-3551657.6649,-1788869.2337,157077.6085,3828221.6311,-266303.5045
2025-10-08,175113.6328,-268693.2940,3057350.9123,-4905781.8040,-3072186.5192,568364.2163,5198313.6625,339601.9368
2025-10-09,191695.0179,-249636.3586,3442798.3306,-4243217.0832,-4200102.5983,2819911.6422,4909547.5336,-70076.3179
2025-10-10,196501.8837,-229015.7930,3588181.7256,-3924020.0907,-10250891.7491,12180571.2795,4810356.1317,67850.7925
2025-10-13,150761.7956,-219527.9623,2875967.4923,-4442909.5659,-1946577.5366,-106602.0490,4726349.3954,592139.6809
2025-10-14,159745.8822,-232325.4105,2851253.3386,-4324953.6920,-1966705.4333,-2501.5767,4772513.1220,558424.2235
2025-10-15,161342.5487,-241254.0508,2778175.1751,-4410732.4227,-2606076.0056,465881.0645,4719506.8483,536003.8081
2025-10-16,183625.2935,-236537.8671,2823916.6783,-4362345.1147,-3578843.7666,1773427.8906,4643872.0922,582879.7231
2025-10-17,173268.6683,-241324.9102,2740438.9911,-4478899.6655,-8640095.7917,8525635.7568,4446221.5491,733174.3418
2025-10-20,145780.4135,-185423.5530,2597954.5342,-3804438.1489,-834870.0782,-441011.1123,4329099.9091,607705.8946
2025-10-21,153398.8121,-208681.3662,2682653.3294,-3823109.9808,-935601.2114,-452153.2306,4248743.0074,473807.9661
