date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,1825.5326,-3723.5904,12515.8103,-14922.1929,-2800.7307,-1728.3663,14931.6098,-4167.8767
2025-09-30,1652.2857,-2747.0457,13564.1464,-18818.3462,-2746.9181,-2810.0743,14521.3593,4503.3492
2025-10-01,1640.9861,-2311.8270,15120.6578,-17440.4502,-2566.4842,-2756.0429,12955.0648,4192.9216
2025-10-02,1852.3885,-3793.0455,13184.2915,-12587.1895,-2869.4141,-1194.0447,14310.5379,-8915.3160
2025-10-03,1970.5714,-3848.9385,13253.8033,-14157.1528,-2947.0317,-1473.6339,14106.2266,-5188.7462
2025-10-06,1797.9936,-3854.9089,14089.3483,-13546.3087,-2993.9715,-1034.4494,13480.9838,-4645.6351
2025-10-07,1958.5499,-3415.3792,13924.6718,-11641.6392,-3099.0339,-244.6205,13975.4556,-6575.0655
2025-10-08,1804.0306,-4715.5496,14052.8398,-15782.1667,-3382.7893,-1527.4284,14318.6750,-2501.8150
2025-10-09,1946.1512,-4412.0681,13165.8174,-13862.2373,-3541.0357,-840.4562,15245.0595,-4861.2908
2025-10-10,1819.6363,-5576.6834,12589.3985,-16673.3768,-4172.1133,-1914.6347,16936.2174,-2765.2775
2025-10-13,1588.3806,-5832.7646,13456.6688,-22440.8306,-5698.5015,-8524.5237,15611.5379,6633.4561
2025-10-14,1638.0382,-6725.3640,13785.7278,-16651.0741,-6415.2363,33.1619,15349.7809,-1225.5335
2025-10-15,2121.8447,-2801.6551,14521.7781,-17128.8734,-6033.0693,-7246.2019,15385.2225,2644.1263
2025-10-16,2225.2548,-2897.4285,14449.9243,-9862.6994,-8304.7408,53838.6422,15389.5688,-5067.6927
2025-10-17,2294.2128,-2778.0067,14693.8254,-15993.2031,-25025.3193,-13635.3588,13013.7510,2241.3652
2025-10-20,1549.1918,-991.4171,15211.5061,-8369.2208,-3418.3609,-1123.4107,12175.9546,1862.7520
2025-10-21,2269.3190,-1167.1715,14679.9881,-7628.9300,-3360.1012,-907.6916,12226.6887,13.0780
2025-10-22,1810.2776,-1109.3584,14815.4634,-9304.5776,-3576.6364,-1316.5459,12434.3545,2688.7698
2025-10-23,1717.0570,-1522.4997,12544.3981,-10087.1244,-3969.1792,-1244.0734,15488.1610,1446.8027
2025-10-24,1798.8357,-1305.8773,16506.4492,-7686.1262,-3650.0765,-844.9622,11469.5759,-868.4746
2025-10-27,1798.3777,-1460.5898,15298.1179,-8236.7519,-4288.2362,-1026.3925,12882.6069,-418.1472
2025-10-28,1974.1047,-1683.0705,12371.9855,-10051.2934,-4712.4413,-1316.4260,15880.1849,1126.6403
2025-10-29,2847.1749,-2217.8786,18852.8007,-15685.5286,-12271.2130,-2365.7271,27947.6100,1684.8559
2025-10-30,3112.5578,-2165.2086,12992.6686,-14568.7679,-13702.7670,-2120.6713,40137.3513,3140.5260
2025-10-31,2723.7197,-2194.8271,11155.6025,-15857.2327,-15375.5044,-2388.4001,45629.2208,4213.7256
2025-11-03,2378.8643,-2177.0541,8825.9923,-16108.8575,-18505.4290,-2744.6512,50776.9412,5027.7154
