date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,119842.0472,-28587.4367,3754485.2053,-418976.6090,-266222.0172,-44374.1284,1630991.1583,183546.8548
2025-09-30,132792.1861,-21686.8053,4556544.7878,-315928.9787,-294992.6506,-18824.5668,1874149.5785,112991.3337
2025-10-01,133557.9496,-27092.1754,4690841.9976,-387932.6052,-289168.5572,-54878.8568,1837873.8784,163097.5784
2025-10-02,136824.5307,-25069.5881,4889710.3446,-306134.3252,-275410.4558,-12979.8476,1798358.4092,94169.2300
2025-10-03,136342.7138,-24814.1304,4860961.3542,-323134.5080,-266066.5564,-12949.6610,1756627.9214,102506.4998
2025-10-06,141538.2544,-24385.8872,4998004.4995,-304134.1033,-251662.1750,1316.9246,1601174.6757,93773.4087
2025-10-07,118031.6461,-18091.2716,5573050.4190,-265630.4902,-202412.1911,14207.7890,1475432.6779,94203.8210
2025-10-08,121445.1826,-17957.4116,5547269.7923,-253360.0569,-222590.3034,28815.2920,1578259.8362,77429.7168
2025-10-09,126599.2999,-18133.0680,5599485.8066,-255721.5859,-209325.1367,43847.0694,1544049.2086,71232.7106
2025-10-10,129367.7225,-17815.0213,5606304.9390,-260688.7548,-260263.0020,60059.8476,1667537.5864,74448.0959
2025-10-13,137448.7476,-19233.9747,5509880.8224,-280426.1733,-244061.0388,140299.0447,1691411.6117,97969.5726
2025-10-14,141195.1786,-20210.3605,5417622.2325,-290584.9858,-174710.3874,265923.5837,1703555.1309,82729.3346
2025-10-15,131242.9543,-16993.3174,5825448.0777,-260857.1717,160040.5113,392647.8348,1593943.8418,95574.0930
2025-10-16,123328.8145,-13085.5001,6235013.6424,-235710.3781,595908.4980,1016567.2588,1564771.1577,71964.2004
2025-10-17,156885.0443,-21349.1185,5530517.8810,-331206.0244,234666.9044,2237944.6207,1927854.4730,133070.0424
2025-10-20,123904.5474,-17701.1158,5234706.9776,-303069.7147,-315430.4156,-26808.6396,1919436.7949,127595.5174
2025-10-21,130598.6455,-17361.3574,5306525.9055,-308109.1958,-313513.0270,-30014.9415,1890586.9582,140629.4355
2025-10-22,139115.1984,-22863.1983,5029104.8173,-357176.1942,-327875.6318,-34129.4210,2017953.3341,157149.3071
2025-10-23,142448.8899,-25043.5706,4851051.0441,-406158.4327,-369689.9937,-33171.3582,2160924.0286,163366.8819
2025-10-24,137947.5367,-20839.4437,5242499.5604,-359161.9177,-333449.1959,-34332.3755,1970379.3034,162568.2849
2025-10-27,143044.6565,-22223.6528,5181832.2283,-367358.0107,-353692.2116,-32391.9216,1992611.5506,159029.2293
2025-10-28,141568.3413,-19335.3617,5503741.2126,-335955.9882,-321698.6920,-31532.1978,1810231.8680,153536.0447
2025-10-29,129056.9327,-17464.4136,5625301.3204,-314839.4807,-340564.5604,-25585.7693,1813005.8390,138986.6857
2025-10-30,127083.0316,-17361.8932,5699222.0714,-311238.7518,-338337.6239,-17905.3275,1770877.5029,123611.2368
2025-10-31,127137.1356,-16974.1639,5806121.6095,-303194.0537,-322065.9007,-16571.9655,1700169.9321,121864.3262
2025-11-03,131633.0765,-16677.2005,5927198.1652,-295936.5084,-334012.4055,-22780.1539,1637802.9520,135167.3554
2025-11-04,132735.8606,-19572.4237,5678518.8922,-351680.3925,-381430.3643,-18791.5923,1755016.3778,143573.2341
2025-11-05,131627.2817,-19042.3702,5607825.4935,-350095.6965,-388770.9752,-16368.5406,1789917.8474,137077.8963
2025-11-06,135824.7373,-24052.1297,5367476.4577,-384954.7194,-424497.5398,-10538.5456,1836893.4255,132345.7076
2025-11-07,143268.3701,-20942.1726,5602566.8895,-359337.5197,-379903.3982,-22165.8111,1731081.3700,153011.1319
2025-11-10,141448.4665,-19998.9091,5652973.0586,-336535.8561,-392876.3943,14832.5029,1839170.4245,108759.5798
2025-11-11,130756.0874,-17931.7093,5962227.2418,-306379.9225,-273725.0658,23452.4639,1459851.1354,99504.1450
2025-11-12,125217.0344,-21007.9825,6440327.3357,-290535.5289,-198187.2466,33709.9588,1281576.6763,71796.4975
2025-11-13,124780.1136,-26030.1911,6351102.0734,-322365.6803,-216828.2061,41447.3238,1398404.9659,68270.1881
2025-11-14,126893.8815,-29049.2241,6311533.7596,-352877.4913,-230084.2895,47255.0676,1450983.2334,93937.2666
2025-11-17,130551.2402,-23938.0259,6544181.4428,-292425.0220,-88552.6335,143543.5313,1332287.4321,73705.5589
2025-11-18,129809.6721,-21952.5783,6681586.6326,-280036.9629,-217899.5811,233545.5826,1361526.0168,92435.6775
2025-11-19,125899.8767,-28154.2721,6387634.7694,-321922.9012,-137203.8297,399703.8647,1507508.3937,100927.4967
2025-11-20,125366.8750,-26269.4882,6380659.4987,-304139.1273,237242.9671,728844.3324,1484334.3629,86617.6851
2025-11-21,136182.6594,-29355.8069,6222310.5443,-330552.3591,2244759.7613,3789546.6881,1539578.4374,115532.5816
2025-11-24,111020.8659,-14607.4955,5791908.0913,-279535.6606,-346525.9903,-41681.9885,1465587.1424,146736.4123
2025-11-25,106456.3517,-14877.3522,5910592.4916,-277033.2058,-358390.6674,-41408.3669,1421340.3642,143226.6722
2025-11-26,105580.7228,-13478.7101,6095164.6469,-251061.9301,-336083.5566,-37253.6909,1335058.8963,128262.1993
2025-11-28,106897.8941,-13508.7816,6148499.4665,-239983.1960,-345204.1380,-37154.7481,1330476.3076,117845.3326
2025-12-01,106911.1147,-20845.0461,6026938.5193,-330348.4544,-392722.5336,-61778.1199,1384671.5492,148038.4023
2025-12-02,114659.7618,-23235.2289,5818086.1611,-383680.4155,-429297.9048,-77515.8963,1462472.4390,168857.8494
2025-12-03,121311.5731,-26607.5894,5722374.0799,-382425.8954,-430696.1146,-58942.7284,1487480.2883,145317.1101
2025-12-04,111342.3156,-24792.2761,5618511.5660,-377231.2291,-445100.3437,-67508.7608,1538318.9239,151340.8784
2025-12-05,105701.4380,-22162.1093,5774748.0019,-340472.9050,-453372.1918,-63075.2212,1473554.3467,139606.4804
2025-12-08,107179.6939,-22666.1715,5811160.8354,-343213.6405,-481652.7441,-72168.0789,1464768.0288,137003.8320
2025-12-09,118683.9267,-26055.4836,5629877.4548,-368954.1919,-485184.1719,-61599.0930,1495000.5303,133570.4639
2025-12-10,123250.3932,-30585.7821,5357741.4883,-454184.0784,-572251.7551,-101443.6082,1667324.8921,170231.2695
2025-12-11,122601.6481,-34845.4390,5288286.8597,-458933.7739,-642408.5700,-66351.0075,1728203.1059,150952.9294
2025-12-12,127580.3440,-34360.1219,5312662.3131,-444777.7498,-651257.9514,-60038.5989,1734180.7865,147296.2071
2025-12-15,125983.4500,-27416.6232,5600490.9165,-351575.0469,-679957.9851,87618.7981,1587475.4786,90180.7944
2025-12-16,133842.6287,-30706.1558,5471285.6072,-432062.3355,-724747.7538,-76440.0300,1590063.1086,145471.3652
2025-12-17,125659.5671,-32447.8495,5404326.3725,-468578.5075,-890711.7217,-159203.4683,1649234.4151,156225.0139
2025-12-18,137242.5177,-29220.9091,5526458.3654,-360064.4558,-802821.2340,815496.6618,1640705.4646,101800.4008
2025-12-19,136943.3462,-30746.4783,5661849.5312,-372096.0569,-1704922.1172,1173401.4685,1672268.4703,131182.7509
2025-12-22,154053.1221,-17874.3726,5572892.3431,-299847.4163,-656059.8685,-61242.5181,1656912.8711,129846.8632
2025-12-23,162324.3154,-26427.6752,5535425.8651,-293133.9484,-716395.1105,-34715.1528,1800064.5355,79560.9168
2025-12-24,166753.1541,-28085.4247,5337460.4080,-321564.2659,-678753.2450,-25751.2575,1858598.4942,53763.9866
2025-12-26,173572.2000,-28193.1130,5422802.5731,-328600.5101,-744588.1412,-30184.6777,1748695.4866,73218.6832
2025-12-29,183264.0001,-29457.5273,5288719.8340,-342756.6991,-772632.2323,-28466.3748,1498120.4288,56391.6795
2025-12-30,180741.2225,-26452.5846,5163201.5669,-355425.8607,-878785.4285,-28369.0742,1749159.2510,64683.2239
2025-12-31,178492.3916,-28623.0854,5070446.8378,-394745.6004,-878884.9514,-38463.6687,1541194.0849,94504.0147
2026-01-02,182384.8234,-31245.4037,5279640.9222,-340850.4376,-929285.1196,-5403.3741,1503794.4155,4749.7961
2026-01-05,195920.5304,-31358.3739,5251962.7641,-404143.2999,-1027322.7975,-36550.6233,1161134.9439,87167.7551
2026-01-06,164522.1894,-30050.5331,5356131.2662,-380459.9182,-1167050.3641,-22020.9791,1298092.4068,53264.9839
2026-01-07,167320.9921,-23985.5307,5907697.2242,-303311.2326,-915493.6941,8865.6658,1157852.4508,46488.3828
2026-01-08,168609.3629,-23756.3582,6089395.2462,-272888.5318,-907348.1119,117544.8362,939483.0360,-37364.4345
2026-01-09,165241.8396,-24265.1960,5813581.5571,-305990.0723,-1316280.7171,124771.1213,1205082.3563,-34542.5102
2026-01-12,185606.0105,-30291.3879,5600513.3271,-390361.9933,-2359384.0905,164480.6387,833759.2569,32554.6332
2026-01-13,161643.8777,-30793.9582,6281954.7269,-362939.6741,-1473015.1989,30867.6600,466944.6797,74187.6757
2026-01-14,137563.3119,-32946.9245,6318327.2159,-394102.8195,-2450729.3290,162774.1671,332150.4993,81621.3881
2026-01-15,192113.6841,-25741.1720,6363254.8362,-328763.2196,-4068338.2659,985312.0451,810699.1389,41575.1415
2026-01-16,188421.8960,-42267.7115,5923956.8068,-379339.2909,-28462312.4124,3110908.4389,1229967.5604,63385.2514
2026-01-20,65610.2616,-11271.6397,3792435.4801,-228644.3213,-180831.4755,-13827.5956,1063459.1372,57910.4744
2026-01-21,66149.2092,-10264.3290,3954196.9886,-215263.2874,-177556.2252,-15091.6674,1090548.8577,77150.1958
2026-01-22,67891.4709,-11209.6792,3890134.4893,-228247.6769,-185736.4479,-16690.0675,1078418.1177,80112.7946
2026-01-23,67685.6824,-11316.4055,3971033.1459,-229865.6349,-183781.7928,-12962.8968,1042221.0028,67018.7577
2026-01-26,69450.0791,-12211.0870,3901933.0825,-253924.9616,-197536.0004,-18943.8987,1074533.3583,96308.4193
2026-01-27,66746.0864,-11903.3903,4057193.7849,-250509.1916,-212881.3004,-20566.9494,1046462.7333,93135.5374
2026-01-28,66245.2118,-11573.3394,4162851.1195,-255904.9651,-215876.5772,-25073.5755,1032030.0119,104554.6899
2026-01-29,66328.5033,-11112.7962,4238076.9212,-248389.6081,-199381.0221,-23987.6364,936542.0543,101680.6543
2026-01-30,67311.4464,-11238.5008,4227602.9397,-241214.0534,-224072.3972,-14582.4744,1025524.1404,79076.8513
2026-02-02,72316.0527,-14151.3744,4061464.2009,-295308.0014,-264254.0207,-28200.6890,1088743.6400,111072.4593
2026-02-03,75161.0739,-10876.1179,4347712.5619,-251762.0853,-217337.7223,-27891.8204,969118.5825,102785.5233
2026-02-04,72593.5966,-13302.0582,4213842.4457,-273858.8555,-257452.1338,-23998.2791,1030633.0918,100672.9321
2026-02-05,75901.3419,-14089.8555,4156951.7859,-299840.3689,-276966.2905,-38684.2102,1031683.9159,118018.9029
2026-02-06,80811.8292,-16984.1584,4029956.2855,-354542.6906,-299882.9561,-39743.0592,1101316.8630,135882.5653
2026-02-09,75720.2327,-16085.4101,4146024.5384,-346151.3971,-346543.9254,-47367.3823,1066027.5542,136240.0924
2026-02-10,74401.6039,-16059.3269,4221428.9031,-326592.9892,-306816.9647,-44206.7700,1029221.3667,124431.7077
2026-02-11,82888.3001,-15582.1567,4441116.9836,-306144.1881,-311936.0505,-34882.3692,1025844.2787,115211.2538
2026-02-12,84348.7630,-13900.1660,4626244.9500,-280151.2953,-257998.7683,-28767.4020,934955.0240,106561.6321
2026-02-13,76524.4222,-15947.0480,4509362.1226,-310677.0373,-341122.2264,-30746.0591,1031276.8543,116587.9989
2026-02-17,95723.0228,-16318.3699,4506874.1624,-308129.6781,-516810.2081,-23063.1105,1039542.1578,113509.5062
2026-02-18,87825.9305,-15380.4738,4534482.4692,-297271.4892,-595091.7568,32996.7636,1054355.3691,108631.6905
2026-02-19,88103.8081,-16376.5546,4533237.1795,-293336.1155,-994832.7423,172560.6333,1049761.9342,106900.2360
2026-02-20,89787.8047,-14575.1315,4664645.9857,-265660.2198,-1779104.4689,1581850.4160,1030255.2031,91777.6772
2026-02-23,67744.2683,-11761.8435,4192480.9146,-239219.2221,-222365.0041,-24904.2494,1063866.1821,96258.6805
2026-02-24,76330.5622,-12209.8451,4179115.3625,-231982.0297,-236040.3437,-22873.7078,1101589.0204,86248.5478
2026-02-25,77744.5555,-15476.3978,3940959.5466,-281911.9218,-280490.1226,-29593.7936,1249367.5983,108904.8069
2026-02-26,94465.2838,-31211.3358,4020868.4853,-435866.5586,-384671.7143,-49390.7228,1465890.0038,140970.5618
2026-02-27,101009.7114,-32438.9876,4127755.1794,-476820.3716,-404419.1070,-56653.7388,1553318.3216,159992.3174
2026-03-02,108987.6912,-32819.8985,4169021.5454,-479691.5786,-469143.5105,-57043.4893,1677804.2248,153573.7741
2026-03-03,100831.2173,-38208.3463,4073463.9611,-566139.6991,-512753.7031,-75907.9743,1640200.2460,206578.2183
2026-03-04,104249.0983,-37316.6733,4275091.9601,-555387.2580,-527751.4615,-76332.8205,1649547.1593,200336.2186
2026-03-05,105382.1040,-35245.0140,4327726.0848,-540165.3078,-530669.7853,-76320.6488,1595520.3716,194606.3756
2026-03-06,102584.4646,-37150.6409,4271099.8525,-560893.8700,-566989.6934,-80837.8121,1614747.6434,199230.1554
2026-03-09,105129.2002,-38002.5514,4234290.9723,-578891.7966,-652656.8029,-98317.4284,1589972.9930,202827.2677
2026-03-10,103417.7521,-35145.9457,4532909.1924,-500864.1725,-669098.3168,-64259.0963,1548574.3830,160514.9358
