date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,16930.6593,-18114.7030,492270.9910,-492216.3675,-171493.2914,-20887.4423,586748.9582,-252654.8580
2025-09-30,16080.5451,-23264.9101,469504.1888,-625136.5668,-194055.4964,-64128.9845,523176.9599,-155038.8328
2025-10-01,20643.1349,-19906.6537,522996.2693,-515511.5268,-243354.3304,31117.5709,531343.0842,-208866.1068
2025-10-02,18844.8328,-23810.3053,470841.6952,-582448.9759,-312145.8318,232351.5531,538597.6695,-286874.5957
2025-10-03,20433.2453,-23343.2936,466044.0872,-562300.3439,-830729.4733,1037140.3379,583136.3679,-228607.9908
2025-10-06,19410.2578,-15813.7872,483589.1688,-479449.5723,-247342.5082,-50741.8819,654960.1707,-229085.6057
2025-10-07,19993.4706,-16128.8477,503704.1838,-490351.5957,-271458.1660,-47349.7469,599655.7150,-214587.6354
2025-10-08,22083.9542,-15953.9233,533421.1827,-460717.4582,-299408.7290,-31383.0858,583961.0844,-228721.4071
2025-10-09,21233.4357,-16854.4283,508994.2024,-486065.7082,-492238.5618,-24555.9980,683649.7848,-191896.1526
2025-10-10,17728.7644,-18928.3850,437808.2661,-534272.5593,-1371475.9621,-28157.9493,819924.7471,-143422.6192
2025-10-13,16981.0897,-16979.0706,410580.0627,-551157.4993,-420505.2842,-88071.7260,759388.2020,-143841.0338
2025-10-14,15479.4576,-16695.6158,408236.8631,-601282.8938,-532630.2871,-150908.8583,804379.6202,-42639.0904
2025-10-15,17442.0688,-22103.2408,417865.5133,-579141.9674,-644766.5923,-135623.7787,815439.5385,-127515.4547
2025-10-16,18285.0160,-22046.6352,409227.4769,-617863.1753,-867963.7238,-238536.6915,859556.2516,-107110.8586
2025-10-17,14700.8650,-21403.7494,368512.7009,-638177.6351,-2364533.1019,-814909.2167,908889.3983,-65004.0055
2025-10-20,15037.0531,-12699.3950,375111.6128,-525914.9892,-373239.4384,-54536.4195,781527.2630,-78787.1784
2025-10-21,15627.3196,-13391.5716,374978.8551,-511136.1429,-421686.9138,-51979.4556,903154.0573,-138623.5336
2025-10-22,17874.0801,-13516.8773,404167.1157,-512080.4807,-603578.1712,-46834.3948,753193.9376,-130862.2810
2025-10-23,15702.2763,-13557.6231,382030.8468,-519585.5425,-1279099.2265,-39129.6160,809979.3363,-108193.9185
2025-10-24,16588.3430,-14003.8193,395819.6388,-526614.9408,-3774476.1709,84523.7098,615335.8166,-106218.7566
2025-10-27,14300.9443,-13866.9975,391951.4569,-544785.8258,-208176.1829,-32464.2165,680491.4479,-137933.3664
2025-10-28,14007.8862,-14621.9958,391263.5054,-575705.0509,-240875.2659,-22171.6261,635454.8412,-113100.9590
2025-10-29,11392.0698,-18115.7094,281685.2663,-901393.0875,-487778.5144,-224917.2189,860762.6033,298431.7402
2025-10-30,15799.9916,-20890.8667,307665.9316,-836691.0827,-1164757.5148,-402893.9213,1108391.4506,199718.7127
2025-10-31,13102.5701,-20446.8200,259524.5147,-780859.4032,-2968265.6149,-781378.6243,1162982.7221,60837.8027
2025-11-03,15163.7461,-19502.1482,299195.9235,-758738.9888,-317666.3825,-104437.3474,1007378.8956,65090.3828
2025-11-04,18589.8791,-19622.9521,338343.4727,-705998.4258,-359059.4529,-94333.2558,972060.4386,-3769.9457
2025-11-05,15645.0865,-19780.6391,268439.6860,-740363.1854,-548330.9918,-157191.2715,1349198.9382,81244.9576
2025-11-06,15897.3334,-20955.2011,272251.9964,-773195.1510,-794202.5607,-201105.4734,1178317.3815,82672.4758
2025-11-07,18036.4613,-18020.6489,312431.4247,-812591.0377,-2512279.1092,-643843.0081,1370651.4065,85547.9522
2025-11-10,12757.9817,-14845.5209,248959.3955,-736050.5798,-385243.8452,-82954.6276,1379706.6973,86181.5698
2025-11-11,15268.8931,-15023.3548,274423.4697,-739468.9203,-453278.0873,-89134.1741,1201828.2772,140270.8385
2025-11-12,15000.6609,-15871.1630,260442.4937,-729825.4295,-547655.3999,-70748.0609,1283862.8765,31382.4957
2025-11-13,14090.9407,-15180.2132,277909.6999,-750415.4646,-780728.3225,-79627.2327,1197873.8021,88971.0210
2025-11-14,13533.1362,-15440.3125,258590.6771,-725864.5926,-2184541.2221,76206.7506,1160964.8122,46767.0245
2025-11-17,14288.6431,-14393.7284,266551.7258,-739905.3301,-524806.7883,-89316.8581,1085895.4480,100677.6563
2025-11-18,12792.6240,-14765.9636,261830.0460,-769199.1752,-724690.2744,-99223.9539,1228974.5248,123488.9146
2025-11-19,13006.3732,-14966.4203,243473.6304,-767149.7441,-1008729.8793,-114704.1025,1234215.2202,128438.0696
2025-11-20,13865.1030,-14811.2786,255157.3367,-790851.3078,-1474729.8270,-110851.1017,1090390.5174,158800.5182
2025-11-21,13438.0811,-16032.2168,242072.0177,-776873.3965,-5358824.2312,-158980.6142,1131141.6852,94647.5827
2025-11-24,12724.4254,-13533.7960,291750.7224,-709495.3545,-235982.3821,-64062.7230,936156.8882,76465.9312
2025-11-25,14691.2636,-13997.2610,288966.0940,-721198.1253,-356281.9432,-61776.2532,1189972.1650,68616.4297
2025-11-26,20267.3432,-14523.2478,397921.4294,-662713.8329,-299973.3146,-24003.6187,830397.5159,-42224.5399
2025-11-28,18884.0492,-15152.9982,354355.9848,-708023.5630,-2566817.0508,503095.1249,931844.7963,3390.3259
2025-12-01,16684.5014,-14550.2270,327975.1771,-706324.0078,-273299.3745,-67393.1102,998435.5333,-568.1483
2025-12-02,24045.7372,-14834.3975,429615.0612,-673126.2773,-325263.3630,-56161.7584,987670.5897,-41552.7145
2025-12-03,26920.4374,-14657.9330,475354.1217,-643096.0392,-362830.8455,-42984.9948,1020766.8767,-54538.7012
2025-12-04,31527.9068,-14755.0131,599373.2069,-592830.7861,-304203.8056,14661.2942,717631.0206,-152253.7552
2025-12-05,30298.2928,-15471.1928,552787.0039,-627848.3252,-743437.7517,182069.6654,794315.4419,-119317.7313
2025-12-08,24760.6326,-14549.2137,513478.8875,-614957.9234,-262272.5357,-53209.9147,852556.9791,-93196.1673
2025-12-09,26889.7323,-14826.8039,485870.8075,-625405.9725,-356274.7186,-50990.7925,1089331.8178,-86671.3142
2025-12-10,26012.4855,-15165.1170,447863.7330,-660384.4295,-435114.4006,-53927.8671,1020167.1374,-34138.0774
2025-12-11,31074.4513,-14980.1107,512326.4787,-637375.1111,-580739.3087,-32009.2230,1004503.0555,-23515.4993
2025-12-12,23626.0314,-14406.1861,472815.7363,-599047.0149,-965597.0327,292630.2875,1036140.7058,1099.3031
