date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,23415.8973,-7326.7096,142641.4900,-30067.1933,-20143.0472,-3900.9949,89470.9707,-17886.9336
2025-09-30,23723.4609,-6809.5717,153350.7350,-27399.1964,-20282.5423,-3784.1725,94338.2589,-16338.0003
2025-10-01,26669.1945,-5660.9905,190180.4394,-21158.8877,-21531.3667,-3142.2472,120524.8558,-25643.9804
2025-10-02,27309.3149,-7108.9020,166925.4125,-29141.9102,-23914.2119,-3986.5977,142039.4698,-16662.6292
2025-10-03,34497.9855,-7513.4925,184523.4004,-30552.3829,-29094.9158,-4188.4192,164963.3798,-16767.7412
2025-10-06,39364.4017,-6467.9689,229630.8502,-26253.4233,-30338.3400,-3726.4352,154498.3593,-14807.5000
2025-10-07,39906.5103,-5615.6096,255863.3131,-25802.1748,-29151.7184,-3171.7074,134143.8028,-6450.7838
2025-10-08,49632.4221,-5443.7705,315051.3481,-24467.4763,-37231.5231,-3021.3030,170427.9193,-6758.8920
2025-10-09,48584.8294,-5152.7889,346735.8354,-20320.6935,-35521.0473,-2487.1662,143452.5364,-15356.9097
2025-10-10,47892.1020,-5836.6408,345615.3105,-23935.9516,-44131.9639,-3054.3314,237201.3638,-12154.1206
2025-10-13,62929.3171,-6218.2652,361080.5791,-26142.8283,-46626.1920,-3281.5486,246087.9706,-5003.5674
2025-10-14,73934.5523,-5874.6279,382315.3876,-28481.5682,-60719.5472,-4123.0674,270262.4299,-1474.5431
2025-10-15,75099.3509,-5823.1470,426025.3565,-27428.6880,-59480.9517,-3546.9808,262195.0165,-5117.7105
2025-10-16,73350.5966,-5513.6005,495094.7222,-24190.8254,46065.5070,2721.6619,158482.2736,-4113.9525
2025-10-17,65774.4060,-5017.2058,539982.5955,-22113.2889,351114.0524,17295.8397,164086.0642,-5226.7316
2025-10-20,67689.6680,-4165.7770,499086.2342,-22035.2045,-55585.7409,-2903.8876,221531.6418,-1544.7591
2025-10-21,75038.0484,-4114.6096,574494.0949,-19889.9616,-49258.8045,-2603.3107,-13461.4490,-6831.7668
2025-10-22,68926.5836,-4201.7616,524467.8428,-20425.8808,-55669.0346,-2734.7493,206035.2275,-6289.7030
2025-10-23,77057.1273,-4162.7663,564441.6698,-19344.3747,-54748.9348,-2715.9778,123836.5294,-7602.4470
2025-10-24,78795.7315,-4572.3371,524297.6971,-21573.8811,-61370.0687,-2942.9777,168187.6407,-6018.1436
2025-10-27,77440.3270,-4797.2716,526331.6402,-26389.3977,-61439.4042,-3695.0264,205044.5504,4531.1110
2025-10-28,104119.7935,-6079.7952,436693.3410,-24766.5407,-73930.1567,-3362.0146,165613.7294,-9904.7190
