date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,2928672.6030,-1833031.1483,6347601.8492,-6207111.1889,-1830648.2691,-410074.7803,7855180.9257,856998.9872
2025-09-30,2810646.3987,-1820856.2869,6076123.6962,-6147615.4291,-1909982.7691,-383809.9853,7954945.1191,744206.8027
2025-10-01,2858845.6789,-1860880.6344,5969393.0785,-6129333.8583,-2024896.9901,-406042.6595,8114285.0626,727075.3064
2025-10-02,2985092.5567,-1849052.4837,6385923.8890,-6040657.3586,-2024069.6364,-386558.9147,7723591.4932,658777.0203
2025-10-03,3034278.8408,-1852277.0812,6529914.7524,-5976404.6734,-2143768.5438,-413055.4379,7876886.4588,684723.7783
2025-10-06,3652693.1177,-1892866.8270,7491193.1302,-5168289.1002,-2189591.6661,-340902.9695,6703139.9640,483964.6197
2025-10-07,3527239.0825,-1851054.5973,7530011.4227,-5289595.5282,-2362658.8950,-360268.3256,6919954.5977,563119.5254
2025-10-08,3706050.3722,-1817423.0086,7919379.8917,-5124651.5422,-2423785.8411,-355645.9300,6462510.2271,562634.5451
2025-10-09,3368462.2726,-1790213.1183,7286615.2521,-5492017.8341,-2787534.0304,-380526.4165,6765630.2630,780108.0326
2025-10-10,3707473.2684,-1900688.2942,7198029.5980,-5449536.5250,-3158074.0396,-398588.5295,6983304.2215,371373.4298
2025-10-13,2767741.2801,-1859636.7128,6345388.4875,-6157101.6950,-5502396.5194,-666750.2946,7264524.0538,715116.8561
2025-10-14,2846818.3989,-1860622.1928,6263313.1078,-6286814.6143,-7150701.9057,-615113.7213,7413020.8981,988037.0720
2025-10-15,4125992.5549,-1847512.9154,6809173.3907,-5429083.9970,-9068264.3494,-536708.1058,7211457.0428,766476.2324
2025-10-16,3359121.5104,-1787387.6520,6700495.4995,-5796764.2929,-16815333.3450,-928773.9574,6591161.7169,545915.1994
2025-10-17,2458090.4752,-1908849.4113,6026100.4771,-6738026.1576,-73688057.6686,1069509.5985,7613737.0304,2231706.2302
2025-10-20,2155923.7423,-1707198.4555,5792223.8761,-6401516.8100,-1178843.5244,-335021.2848,7351812.6074,1742279.6054
2025-10-21,2207859.3352,-1691601.9033,5860350.4561,-6217130.5115,-1199916.7377,-334052.4738,7333082.8390,1784696.0927
