date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,115904.7522,-136283.6437,460223.1175,-646206.0437,-112724.0111,-66914.9095,419773.5383,87458.5140
2025-09-30,117105.8047,-161814.5458,459655.0063,-665312.2610,-107245.3586,-70754.9758,360379.3521,62073.2870
2025-10-01,112334.7876,-159691.6797,409725.7770,-739317.3107,-119978.0766,-84972.5819,418478.3564,158090.7237
2025-10-02,103234.2436,-162690.7887,448002.7782,-795384.0461,-128774.9412,-99170.7514,432690.4333,240971.7528
2025-10-03,113862.2885,-175827.3840,436665.0179,-813805.5260,-132751.5779,-109838.3683,419350.9597,221711.3791
2025-10-06,111144.3949,-163754.4064,423019.4422,-850625.0139,-157297.0995,-132368.6740,429637.6284,315463.5720
2025-10-07,110835.8603,-130714.8359,415714.6445,-772088.3123,-184826.1726,-106049.6009,492030.0551,262686.0958
2025-10-08,100495.4416,-149459.5488,377029.7607,-888057.6683,-213031.7585,-137282.2203,538727.4263,284200.5093
2025-10-09,111186.6694,-148762.0717,396054.7575,-892260.7372,-230342.0515,-155580.6506,520099.3529,313190.3595
2025-10-10,110016.0467,-207220.8740,374683.4885,-990573.2818,-259482.0224,-196774.7638,534489.0052,320742.8710
2025-10-13,110522.4748,-183256.3474,449446.0454,-1114172.8324,-444674.1544,-417230.6904,488866.2841,545029.7272
2025-10-14,115456.5785,-165631.8385,384613.3075,-1088036.4023,-578497.6965,-430816.4082,534862.8494,392951.5143
2025-10-15,158000.7208,-210679.7145,395085.5892,-1044703.2403,-773904.2361,-524546.6220,533432.7573,395669.0488
2025-10-16,119159.6125,-163905.4626,429189.5341,-999288.5442,-1425219.7733,-932882.5842,494451.7117,444114.1818
2025-10-17,129468.9909,-181294.4714,367835.6575,-1119820.1227,-5514039.4721,-3222063.6982,485217.8703,409882.2681
2025-10-20,80298.3291,-99057.8029,303992.6145,-705035.4855,-76886.6467,-63150.7366,452952.1248,316397.5021
2025-10-21,83460.3453,-105693.6078,298593.3955,-708555.6661,-78948.1847,-64611.8372,452674.7219,293934.8233
2025-10-22,86241.4224,-110979.8084,334047.1866,-669686.9528,-75042.9312,-61374.4652,417580.9542,224835.0189
2025-10-23,83127.5213,-106212.8998,363494.2795,-657120.1910,-74544.4159,-61540.4398,408714.6608,248015.3438
2025-10-24,86490.4389,-106206.4497,348706.1876,-663887.8742,-76971.4857,-64974.3875,416745.4495,279822.5195
2025-10-27,101534.9502,-117227.7779,422182.0971,-654032.3787,-91311.1582,-63355.6465,427048.1618,199436.3751
2025-10-28,90146.2451,-101932.8053,378172.3879,-715447.2021,-104133.1181,-76073.3415,529616.9690,484715.5738
2025-10-29,95101.7809,-97113.0745,356239.1686,-730977.0158,-109488.2152,-71087.3444,544151.6610,354903.1799
2025-10-30,90002.6034,-101298.1497,276542.9765,-794010.9384,-124512.0330,-79250.2309,659054.3889,421354.4157
2025-10-31,92026.3409,-101565.5906,299449.2402,-779697.3187,-123905.1431,-80960.3292,617047.8292,497428.5473
2025-11-03,92879.6613,-129972.1160,314537.0761,-812382.6171,-131598.5283,-89176.3057,635615.6801,323156.4471
2025-11-04,93839.6707,-150911.3662,260168.6354,-821016.0662,-142733.8770,-85875.0274,755923.6382,305259.5702
2025-11-05,86398.3664,-154361.8947,245876.1705,-871859.0284,-152194.0439,-94785.5587,818730.4451,383984.6571
2025-11-06,89447.2031,-161681.8634,295574.5820,-873177.2007,-144428.0728,-95381.9868,657527.5457,289161.3352
2025-11-07,92748.7291,-151042.2400,254651.4265,-1088137.5337,-180067.5847,-160844.3144,697980.8347,894328.2586
2025-11-10,118706.5828,-160067.2033,363088.7699,-875749.5670,-178045.9803,-108003.7785,529089.4630,412682.0604
2025-11-11,142667.2638,-157311.4280,385332.6666,-828444.6391,-172331.7583,-93800.4383,522187.7102,348498.8843
2025-11-12,143740.9489,-147315.1531,416256.3556,-717621.8746,-173829.5421,-48874.0998,706638.1169,224976.3149
2025-11-13,135176.9909,-150719.7763,407921.9523,-727401.0974,-169411.2407,-75302.1684,684782.0942,194819.0737
2025-11-14,128208.3331,-154470.1255,357952.2277,-826957.6587,-199470.9990,-89557.8628,799346.2811,492538.4355
2025-11-17,131122.8505,-166101.8395,365530.9286,-784604.9613,-221479.3532,-50299.1160,772488.8183,288096.6028
2025-11-18,151940.1215,-161056.7859,281703.0392,-857101.3926,-351354.7452,-91829.8145,850996.5148,673484.4238
2025-11-19,119206.3424,-193474.0264,321321.9176,-813454.8261,-472456.3553,-74640.8762,687384.2645,399040.6544
2025-11-20,136841.5261,-166486.9843,365162.1436,-723669.0730,-510790.5930,125059.5247,697202.5972,275704.7119
