date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,38149.6798,-12335.0812,537894.2158,-185740.6831,-83355.7509,-13544.6986,257094.6987,-39697.2627
2025-09-30,46443.3320,-13827.6620,486138.4922,-196552.7008,-95660.5663,-14226.7727,266697.8538,-51349.1304
2025-10-01,42035.2232,-15245.8254,423366.4330,-223368.0920,-117539.9049,-17563.8492,376346.0835,-37756.6841
2025-10-02,38127.3483,-15070.0329,448629.4553,-226202.7749,-112593.3231,-17292.5437,341902.8883,-34899.8092
2025-10-03,47172.9607,-14381.8181,477335.8068,-205344.0658,-117010.9097,-14397.3844,324949.9311,-58952.1625
2025-10-06,42946.1180,-15311.7450,464524.3616,-224110.7995,-138224.5969,-17939.2262,345786.5390,-27573.5821
2025-10-07,45766.1236,-15532.1316,469389.4278,-214368.6218,-162283.8645,-14399.8814,382029.3813,-40541.6499
2025-10-08,44814.9007,-18353.9012,391484.1364,-248224.4016,-212936.6487,-20217.8701,474796.3337,-26322.5693
2025-10-09,41053.7571,-18340.2703,356982.0437,-264813.0443,-241405.0311,-22283.4774,493945.9663,-8218.2098
2025-10-10,39815.7810,-19114.0392,321815.4982,-272043.8379,-292962.7818,-26951.1621,542069.4657,-4986.3711
2025-10-13,28418.4007,-19645.7274,262302.0343,-298306.4286,-545661.0945,-41672.3372,646481.1320,20904.6819
2025-10-14,27268.5843,-21687.4208,256868.8973,-338525.7113,-712761.8540,-68025.6808,569731.8989,54083.0310
2025-10-15,39973.3808,-20824.5107,321596.0132,-286630.9355,-845887.1585,-24402.1783,519883.9821,5380.3107
2025-10-16,42685.4786,-18639.5296,336083.6763,-272649.3690,-1673323.7787,15532.7148,491715.0921,-136.7507
2025-10-17,25451.8596,-20505.6349,271970.7064,-308386.5750,-7106102.8715,-49360.7633,482473.0448,28767.4322
2025-10-20,18963.2515,-14341.3144,275697.6948,-253221.2999,-66508.8900,-21007.5707,353539.7695,16562.7694
2025-10-21,26729.9004,-13818.3037,380380.2336,-201758.3042,-77624.0880,-17414.5596,346918.2208,-50891.3651
2025-10-22,29110.7022,-15891.3632,414509.6613,-222301.8318,-73168.9827,-15480.4924,258326.7369,-58309.4886
2025-10-23,30475.1137,-16833.8735,403802.6826,-222321.5173,-76346.2392,-14453.8051,271570.3611,-98499.1787
2025-10-24,27547.5790,-18192.9740,375097.3031,-235240.4095,-78419.7380,-16562.6206,328492.1530,-103017.1060
