date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,3117.4840,-700.4520,33870.6928,-8030.4302,-8223.1341,-731.2945,39811.3651,-611.0674
2025-09-30,3192.8623,-754.0854,31305.0448,-8609.2972,-9371.3340,-787.0712,42976.5116,-345.3382
2025-10-01,3335.1410,-802.9558,29015.1330,-8711.6163,-10519.6113,-814.8023,46894.5135,-962.6679
2025-10-02,3317.2152,-766.3663,32023.6274,-8389.3984,-10305.0339,-790.5738,43709.2893,-697.3789
2025-10-03,3402.3791,-714.5386,34859.6719,-8187.4503,-10005.2339,-760.1972,41126.5180,-7.1986
2025-10-06,3622.5297,-677.1947,34296.3544,-8030.6823,-11335.7753,-782.2604,39903.6074,505.0496
2025-10-07,3570.4394,-656.1437,36298.5339,-7791.0478,-11293.8217,-759.3372,37755.7347,363.3339
2025-10-08,3217.5044,-695.5017,35376.6108,-8177.2911,-13004.0918,-858.6622,39211.0256,102.5904
2025-10-09,3332.3472,-735.5891,33437.0532,-8219.4692,-14233.0622,-850.1017,41181.8436,-418.1045
2025-10-10,3149.8776,-803.0441,32014.1109,-8890.5771,-17914.6157,-1030.1730,45716.1834,-152.7495
2025-10-13,2529.7403,-912.7857,22720.0430,-12118.8971,-32532.0660,-1884.4832,49762.9663,2426.6309
2025-10-14,2447.6313,-935.9817,22929.4674,-12566.0156,-42287.4068,-2291.4328,48224.2730,2694.9153
2025-10-15,3185.5286,-988.1800,24447.1328,-10017.8962,-53522.3824,-1440.2092,52024.9112,1582.2856
2025-10-16,3585.6359,-990.2284,26690.6781,-9387.0281,-100121.4037,-1694.0928,45298.6066,386.4124
2025-10-17,3021.4308,-933.5094,23572.1295,-10436.7222,-357476.8256,-7418.3933,45734.0469,605.8651
2025-10-20,1702.9762,-747.3620,18868.3495,-8794.1118,-4992.1449,-781.6114,46126.7995,-527.7542
2025-10-21,2351.6398,-741.3480,22977.7696,-7670.7416,-5977.6567,-698.5756,46184.4351,-3743.1740
2025-10-22,2599.5875,-631.3908,30207.4479,-7104.3841,-5688.9803,-676.8897,40876.2897,-1792.2295
2025-10-23,2610.2389,-658.4718,29113.6672,-8006.1452,-6102.8818,-773.6187,44823.1805,998.0271
2025-10-24,2891.3706,-569.6162,32973.7138,-6063.3909,-5869.3800,-645.3899,39523.2580,-2436.2419
2025-10-27,3029.9443,-581.5587,31533.9618,-6539.3976,-6167.5808,-653.9698,38744.8884,-1803.7632
2025-10-28,2990.5409,-591.4480,31818.8689,-6208.6204,-6338.0468,-641.4943,40078.7280,-2742.9672
2025-10-29,3755.4897,-407.8820,47914.5746,-4166.7321,-6033.3261,-543.1160,27255.3509,-5143.6626
2025-10-30,3088.7336,-521.4145,38407.4550,-5895.8497,-6733.1234,-650.5131,40010.7864,-2713.5456
2025-10-31,3348.2654,-558.0695,38006.2004,-6049.1755,-7326.8423,-659.9162,42089.9615,-2267.4905
2025-11-03,3139.8161,-617.8014,36473.9486,-5909.6361,-7478.7965,-579.1663,40441.3834,-4226.3371
2025-11-04,3061.6926,-682.1602,31940.3961,-7410.0126,-8518.4779,-760.0872,47405.1339,-370.5830
2025-11-05,3013.5111,-756.2037,31583.5957,-8684.6385,-8774.6104,-838.1619,47650.6964,572.9807
2025-11-06,3635.3765,-617.2482,37112.6802,-6681.9734,-8804.7437,-820.4346,45322.4935,-1371.0144
2025-11-07,3266.8943,-756.6547,32888.4700,-7749.2470,-8932.3312,-722.5540,45154.1424,-1443.6697
2025-11-10,3828.5155,-581.5563,40158.3719,-6652.2572,-8555.6800,-815.2726,38730.6466,-1139.8103
2025-11-11,3855.2842,-673.2890,36521.6279,-7130.8617,-9769.7139,-737.3032,42765.0137,-350.9725
2025-11-12,4019.5426,-636.2869,37920.2627,-6363.7122,-9095.6863,-637.2356,37523.2622,-2880.2784
2025-11-13,4293.2894,-653.0467,36859.5150,-6971.8311,-10675.8165,-712.9263,39245.8922,-262.1406
2025-11-14,4087.1095,-726.1626,46630.8193,-8414.1533,-13398.3549,-970.7472,49664.8102,1150.0724
2025-11-17,4190.1370,-852.3417,40096.0394,-8740.8789,-20554.2445,-829.5196,54708.0804,422.9904
2025-11-18,3770.2312,-903.6980,35580.3988,-8771.9185,-27466.4145,-966.2433,59326.4384,-2674.4420
2025-11-19,3646.3313,-992.6587,36295.9265,-9974.3315,-36821.6338,-1238.8121,57960.2505,466.6855
2025-11-20,4495.8269,-851.7268,38145.3033,-7582.7571,-62230.2382,-271.7477,56973.1518,-2320.9167
2025-11-21,3860.5676,-888.3110,34957.6720,-9642.2769,-217777.0000,-2504.0738,59186.7654,1665.4588
2025-11-24,3070.1310,-668.7122,40458.2399,-7690.2897,-9558.0382,-995.6397,48772.0763,1061.7987
2025-11-25,4199.1293,-545.9653,50697.7576,-5292.0909,-10753.3165,-393.7992,48111.6997,-2176.8691
2025-11-26,4140.7934,-559.9141,52036.3545,-5683.4326,-10535.3339,-410.0320,46177.1693,-1006.1821
