date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,7509178.2534,-2310269.6818,73104170.4839,-15736778.3802,-12556343.6042,-1094590.2189,51734138.4223,6085049.1768
2025-09-30,7901837.3126,-2399388.5075,73562227.2691,-15536248.4345,-14521455.2991,-241952.8849,52516811.3016,5335490.9178
2025-10-01,8192121.9233,-2581769.9061,73696621.2460,-16212271.7813,-18293141.9936,278655.5954,54372805.1379,5630117.5780
2025-10-02,8363602.7053,-2147099.1281,84673857.6461,-13894806.0818,-17515045.4381,5620358.1300,47845169.4495,4213194.3599
2025-10-03,8675955.6998,-2488601.6386,80501252.0264,-15164767.5244,-50790601.6220,24773570.8556,50912801.8216,4418503.4671
2025-10-06,8284583.6787,-2578368.7361,72577867.1923,-16866692.9387,-15759595.0663,-1189618.8732,54898332.2794,5801806.6797
2025-10-07,8595730.5495,-2414168.3353,79405255.5965,-15622153.0015,-15666798.0087,-532043.0227,51604867.1177,5186124.2828
2025-10-08,8487884.5477,-3131459.0572,70088921.4435,-19030353.3342,-22875133.0259,-1334755.3799,58911018.0742,6608852.0540
2025-10-09,8946240.6942,-3124417.4672,71843938.3155,-18751556.0666,-31276117.3777,123008.4764,59219065.7646,6239237.7381
2025-10-10,8654755.6941,-3786803.5221,65345793.3067,-21713445.0208,-84958004.0766,-3340205.6704,64417466.0147,7642561.7242
2025-10-13,7602479.9843,-3699146.9239,58618272.7300,-25140977.7549,-33908747.3415,-2735520.4275,66046649.5050,10427358.3486
2025-10-14,7232285.5038,-4322551.4105,52963829.1639,-28550395.0013,-44973342.1484,-3210843.6287,68745495.2268,11565286.5280
2025-10-15,7738163.4109,-4435165.9378,57632651.0778,-26608578.0439,-58385385.0409,-486722.7421,67044386.7782,10233082.0381
2025-10-16,8019879.8210,-4877359.1066,59015091.8995,-26317005.2786,-101694119.6129,8569325.1268,66574378.1596,9991356.7114
2025-10-17,7156228.5419,-5237762.2093,53353421.9059,-29348275.4591,-310815501.9738,24704838.1099,66859805.4092,11398220.1358
2025-10-20,6319998.2068,-3215963.5565,53455063.4759,-24120253.5871,-14184951.0101,-2627995.8839,62424915.8788,10546365.7317
2025-10-21,6525011.3321,-3420009.7131,54659733.6663,-24804656.1226,-16302439.5792,-2809815.4389,62317041.9005,10671984.3968
2025-10-22,6626819.4211,-3661890.8390,53288573.2801,-26134121.0782,-20829379.6599,-2999262.6785,64800951.1579,11439676.0863
2025-10-23,6919450.0010,-3735005.3140,54356120.3401,-25543211.9834,-29559079.0114,-2230278.3017,64373451.0950,10657546.4547
2025-10-24,7208349.7327,-3752300.2879,58279888.0157,-24514312.8044,-62554383.5855,7771821.5111,62180824.8056,10020726.5944
2025-10-27,6981735.4348,-3107277.9671,62910576.3411,-20911893.5552,-13434534.2315,-1407472.1233,58731799.2294,7523732.8018
2025-10-28,7141027.6076,-3324987.5561,61464742.6229,-22025820.1987,-15929307.0990,-1078473.7651,59981717.0176,8153427.7743
2025-10-29,7342514.3244,-3029590.4849,67415092.2578,-20018848.0181,-16676413.0805,450334.5630,56939208.9761,7091675.3076
2025-10-30,7060496.6646,-3722279.1846,57111517.0155,-25068835.5091,-30296385.4764,-351168.1203,62658773.7817,9889259.1860
2025-10-31,7099291.9084,-4431026.4313,54689408.1508,-27149524.3893,-85952588.1184,2265279.5124,64847732.6648,10955077.6713
2025-11-03,6844673.5051,-3719565.3899,54789787.0900,-26577415.4976,-16541703.3947,-3144874.9643,63906971.2151,10968188.7904
2025-11-04,6759339.9288,-4385182.7354,47762641.2432,-31306639.4472,-20642890.9316,-4251270.7580,68183643.1481,12664606.4791
2025-11-05,6927871.0227,-4764106.1641,46631525.5839,-32802691.6129,-25902707.2277,-5495101.5915,70205173.3169,13963114.7242
2025-11-06,7401817.4886,-4668797.3429,50818007.2799,-29336184.4627,-33439120.1819,-3570651.2207,68147409.8531,10923525.0808
2025-11-07,7001720.0328,-5212460.2745,44516651.7461,-34965728.8881,-94136680.6937,-19106743.6292,71595020.4262,14607934.0601
2025-11-10,7019065.9689,-4938292.6806,45875382.8559,-33668784.0959,-19466064.9602,-4989261.5464,69145114.4467,12992388.2726
2025-11-11,7399288.1704,-4966696.8940,47718408.6842,-32760216.8586,-21859169.4078,-4880342.3396,70234112.7967,12391343.4638
2025-11-12,7538840.5000,-5110849.0491,48329337.6583,-33034771.9546,-25601255.5241,-5065169.1452,70071070.2512,12553795.5242
2025-11-13,7857573.3278,-6478682.9272,41193207.0719,-37949707.6661,-44143473.0232,-6176129.4988,79026122.1807,14905741.5925
2025-11-14,6765107.4833,-6849441.3217,31162034.4175,-47194729.8978,-89146025.4643,-30520094.0382,86806872.3307,26567735.6401
2025-11-17,6913593.7058,-6735380.7778,32733342.5210,-40692247.4897,-33228028.8803,-8671234.8632,81547506.1888,14942759.1458
2025-11-18,6758075.7280,-7216943.6069,29768266.3283,-43064826.9560,-40090778.4660,-10264758.4366,85514858.5010,16565771.3888
2025-11-19,6586052.0031,-7396890.7065,27980229.5969,-47272746.9212,-55224756.5657,-18437285.3138,86475795.6267,22577979.1546
2025-11-20,6971558.1800,-7778800.4651,27591024.0066,-43237139.5168,-86190121.7855,-20173902.6856,85012545.2490,17043874.6899
2025-11-21,4974719.7266,-6793347.1879,22168004.9045,-47926654.4881,-241481794.6736,-92148505.9154,87015156.0476,21195648.8999
2025-11-24,4843776.2463,-4668303.0824,24555434.1577,-34529337.8295,-18395865.9317,-4378263.2726,78788408.6939,15915054.4429
2025-11-25,5076887.0697,-4900915.6319,24413489.6103,-36430353.5679,-20394231.0223,-5170825.9705,80316050.9849,19834249.3275
2025-11-26,5749189.9542,-4989205.3630,26639034.3985,-33281577.7953,-21282636.2039,-3638725.4279,78607421.9065,14471409.3911
2025-11-28,6042126.3515,-5198680.1233,27888862.7828,-31540915.6527,-67235149.6829,7093340.1017,77638485.3670,12128729.0755
