date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,408983.0801,-170923.5614,41348026.3304,-9519383.2238,-7061459.7444,305725.3691,38663826.7178,-1879500.7075
2025-09-30,431026.0594,-192058.8808,41169510.3466,-9897578.0827,-8831701.5457,853919.9170,39771237.8211,-2567656.6210
2025-10-01,450429.2431,-197037.6527,42008769.6422,-9944757.2071,-11252463.7569,1668054.8515,39793186.0469,-2349310.1377
2025-10-02,470535.1296,-204084.2991,42753438.6355,-9819128.5360,-17940478.7974,4863581.7719,39811735.6177,-2705350.5630
2025-10-03,557332.8109,-152205.0651,47917402.3585,-7975583.4720,-25284251.5793,26905355.1871,35927818.2099,-3358151.2970
2025-10-06,425308.2267,-138487.6061,46488356.7671,-7901763.5858,-6392624.8203,1485066.2108,35211818.9509,-3129861.5829
2025-10-07,449404.8925,-156831.0758,46649293.7371,-8189898.5018,-7622579.9724,2289340.4600,35755859.6093,-3404268.6685
2025-10-08,476579.4871,-137091.5954,50211953.9066,-7313954.9929,-7389470.8685,4417281.7450,33419174.7589,-3587161.0861
2025-10-09,491803.1771,-136178.2895,51849983.1155,-7067024.3179,-9032101.4550,10088663.7441,32454002.3463,-3913271.2149
2025-10-10,514889.1146,-173823.9110,49816404.4904,-7744723.6779,-32395541.6063,34337191.9825,34836997.7595,-3617159.4432
2025-10-13,418981.7592,-168264.6879,44284496.5959,-9255866.2783,-9188143.7983,2007736.2848,37155351.6529,-2116731.8216
2025-10-14,437817.3641,-183291.2021,44183376.2871,-9917800.1258,-12103110.5883,3219270.6795,38929105.5171,-1930225.2808
2025-10-15,452047.4621,-182960.3515,45217230.8325,-9524159.8831,-14239130.3653,5560355.2305,38481310.1754,-2404828.0393
2025-10-16,472995.9458,-178807.7842,46131926.7187,-9141690.8880,-22813025.3482,12792037.8582,37985827.9653,-2308739.9757
2025-10-17,458537.1707,-216290.7904,43939445.5102,-9986701.2097,-77191489.7166,43107643.9535,37976293.2196,-1266658.9776
2025-10-20,358075.7713,-145703.8403,41923043.2949,-8912359.3343,-6715305.2190,285118.4410,36408222.9433,-1222106.2942
2025-10-21,386071.7987,-143495.3277,43631857.9041,-8330690.2657,-7767276.6018,1174915.8276,36393634.3481,-1905547.1641
2025-10-22,396742.6483,-156365.3671,43149892.9959,-8612961.5127,-10631203.1284,2115357.5825,36965888.0746,-1945284.0216
2025-10-23,373607.4636,-192248.9680,40342047.7211,-10117187.8726,-20950256.9955,2942329.2832,39251991.6185,-1247094.1929
2025-10-24,427087.2764,-186215.8266,42896326.2184,-8975105.3069,-47891737.1524,23491550.7448,35944765.0993,-1745273.1640
2025-10-27,346637.7276,-132722.6173,42463013.9795,-8327537.2648,-6198108.0460,455932.7595,34406164.9102,-1865123.8874
2025-10-28,396699.4199,-115735.5836,48333876.3742,-6737290.2913,-8749637.2348,2636061.2627,32444534.3735,-4319930.0106
2025-10-29,418551.0156,-181743.1208,42797185.9854,-8825053.9111,-16804068.1620,4449172.9260,38003484.6085,-4199597.2102
2025-10-30,384687.8755,-258745.4109,37846469.1510,-12206407.7437,-38284937.4387,5227795.4689,42100871.5212,-2453278.6847
2025-10-31,390675.1443,-294177.6502,36581773.5451,-12884420.7997,-116828502.2154,23687325.5787,43677984.7886,-2282167.3876
2025-11-03,355855.7507,-223537.8592,34810531.8633,-13059339.0114,-9781124.9273,-1214307.4040,44800025.2712,-973958.3072
2025-11-04,365663.2211,-251888.1912,32499220.8115,-15659262.7185,-13312429.6058,-1986203.1922,47980424.7379,1375779.9857
2025-11-05,375700.9968,-259774.3441,32670601.3356,-15236446.0498,-17438563.6156,-1630767.3313,47640402.6225,29985.9167
2025-11-06,397427.6041,-272055.4385,32848974.4165,-14997305.6118,-27407952.9205,-481381.2260,49071219.4956,-515552.0251
2025-11-07,348383.4040,-301675.7478,29451889.2912,-17276977.6216,-89962125.6690,-3551538.9749,52543971.2476,1286312.3794
2025-11-10,345307.3071,-248655.2634,30168181.9702,-16068807.6143,-11724906.7947,-1381198.1335,51093423.5498,960169.0865
2025-11-11,367858.9803,-258526.3337,30677384.5349,-15909022.4432,-13741397.8123,-1167830.7619,51971843.3043,599243.8633
2025-11-12,422499.2222,-256081.7540,33100066.9923,-14356756.0330,-16229290.8203,572906.8397,50167284.2428,-1060757.9615
2025-11-13,439251.2113,-247629.2355,34989481.2627,-13516149.4533,-21856813.2874,3453246.6342,48968320.4537,-1378983.9353
2025-11-14,407644.3317,-283090.7161,32559044.6842,-15242623.1445,-69618146.6740,8995922.3492,49992281.7619,466753.7220
2025-11-17,365384.8596,-246164.6693,31160144.4713,-15163360.6809,-16193842.6957,-377303.0538,50528008.8373,592402.0273
2025-11-18,325478.3475,-262698.5960,27480862.3515,-17705761.5107,-21698136.7828,-1604988.3877,53819967.3430,2272063.5285
2025-11-19,323469.7133,-275325.3562,26687189.2993,-18961908.2898,-29234290.3076,-3373038.9446,54183140.4674,3229996.4654
2025-11-20,380448.0817,-289632.4814,28558014.8062,-17088933.3974,-44467031.9393,1175561.5782,51418357.8055,1294887.6375
2025-11-21,375903.2568,-295372.7420,27776511.6643,-16874579.9742,-136141780.3879,16736652.5109,51997733.7472,1531096.6685
2025-11-24,325815.9848,-201680.5195,29573171.7179,-13142549.4868,-9470947.2253,-372056.8164,45089180.8809,519260.1812
2025-11-25,364234.3071,-199304.2866,30933106.9585,-12474774.1922,-10499540.1218,394393.2337,43148593.6517,-79824.2615
2025-11-26,379411.2355,-203493.6236,31460044.5621,-12302761.3464,-12416823.2986,1417253.4909,42578741.1472,-449172.9250
2025-11-28,412529.8095,-204197.3338,32005419.6272,-11922999.7855,-80097059.6542,34621658.2506,42778229.7876,-729203.2104
2025-12-01,342050.0769,-189302.8413,30639146.8393,-11985947.4305,-9207623.6441,-122660.6388,41902560.5082,-828215.6024
2025-12-02,351763.1087,-210647.6641,29718074.4671,-12681471.0677,-10638729.6786,63932.7420,41764945.1756,-948083.3780
2025-12-03,372138.8300,-207059.7178,30884250.6926,-12201834.3865,-11764649.2051,857632.1295,39736917.9159,-1308357.6894
2025-12-04,412338.7280,-185181.2711,34132261.0496,-10617397.2334,-12433005.3354,4116021.9127,38682374.9129,-2618622.3297
2025-12-05,420859.7903,-233064.9379,31243998.5644,-12340077.4495,-43120594.0042,11707767.9121,43681288.0209,-1416902.0430
2025-12-08,332045.8388,-219728.1307,27528703.4963,-13173968.4846,-11745107.0371,-289509.0945,43644242.6115,-528803.1558
2025-12-09,338322.7140,-237475.1532,27206558.7898,-13314526.8596,-13127043.4290,114286.8042,44209793.0677,-756436.5452
2025-12-10,346308.4169,-251318.8076,26818077.2705,-13575080.7277,-15602439.1414,569905.5385,44160971.6982,-1228881.5326
2025-12-11,412530.8332,-210825.5449,30141764.9470,-11183393.9422,-16367070.2874,4682185.3961,41502763.9426,-2426988.3391
2025-12-12,452798.3381,-176557.4807,33065578.2821,-9653315.0662,-14038394.1230,22005795.1961,39364535.4426,-3605883.2972
2025-12-15,368714.7889,-166614.4825,31584606.0778,-9561656.1057,-14903115.3259,2858884.3980,39579251.4361,-3363117.4067
2025-12-16,366879.7789,-185766.9344,30409996.3385,-10286110.0874,-18911223.6179,3769484.0944,40734792.8554,-2656125.9465
2025-12-17,348017.7787,-222784.1723,27926788.3651,-11594117.1221,-23995156.7444,4961972.8336,43238639.0650,-1668143.4377
2025-12-18,333313.7291,-243986.1288,26735343.0075,-12250201.3375,-40771796.3635,10415241.2749,43092378.3797,-1247474.8618
2025-12-19,365620.1776,-257271.4855,27486756.1846,-11631344.1275,-128910392.0826,42007461.1286,40157976.8763,-1561202.5374
2025-12-22,281971.6231,-195957.4123,25556744.2237,-11613874.5073,-9455010.9874,-296620.2999,41023558.8613,-219543.8266
2025-12-23,306721.0580,-212776.8640,25977488.1119,-11240902.5139,-10647644.6307,312081.2143,41099055.0417,-1877282.7185
2025-12-24,302168.8828,-244170.6105,25166939.5507,-12012178.9526,-13180076.9265,398086.2241,42786965.9961,-1789846.3998
2025-12-26,335685.4943,-230611.8140,25909920.6412,-10755363.9806,-38057069.8423,13253294.6383,40771420.5310,-2570717.5660
2025-12-29,299769.9055,-175221.8550,27156954.3772,-9598989.2013,-10466780.8657,395310.4648,36397388.9772,-1984742.4117
2025-12-30,307909.8104,-191973.8196,26749914.9597,-9922580.1194,-10791798.3696,1045205.8271,37629319.0822,-2966414.2759
2025-12-31,324624.8583,-195264.7846,27218908.6004,-9738311.2573,-10788263.4358,2241802.5591,37745600.8694,-3520597.3386
2026-01-02,303802.1199,-238576.6531,25679569.6022,-10793619.8700,-36971554.9307,15723724.1478,38565481.7149,-2682121.3096
2026-01-05,302120.3774,-161335.0905,28105746.9597,-8840926.1936,-10600249.8739,1302897.5230,33463758.2478,-3445430.0151
2026-01-06,336816.2997,-137281.0958,31385255.3010,-7541726.2669,-9581590.0629,2127786.8254,32226393.7025,-4129162.1405
2026-01-07,333180.7249,-171951.1204,29543960.2692,-8585667.3020,-13662773.1706,2624370.0434,34220580.8993,-4117338.4176
2026-01-08,343279.3381,-177465.5533,30328402.2581,-8560826.5541,-15617979.7315,4988936.6300,31216084.4179,-3712143.2826
2026-01-09,377725.7727,-181127.6037,30028855.8932,-8449468.5940,-32587160.3714,15957807.2403,32952372.2255,-4202349.3077
2026-01-12,294074.0727,-183208.1940,27699384.6000,-9480702.4882,-18328759.9623,4599905.5686,31569098.5380,-2847574.3811
2026-01-13,313182.0882,-196105.5199,28104416.5766,-9486487.0924,-22602446.6311,4229174.6706,31628389.0946,-3177093.6888
2026-01-14,313341.1307,-220793.0253,27763353.2398,-10086616.4984,-29790528.8822,7342807.7722,29701339.2791,-2828711.3444
2026-01-15,290110.1543,-267985.9778,25685361.9871,-11851835.2373,-60220734.7780,11283729.0647,30696156.1761,-1689130.9066
2026-01-16,315960.1121,-270170.6864,27078605.7535,-10734622.4286,-134209948.6808,48139823.8210,27373454.6047,-1701768.5135
2026-01-20,225313.3365,-178329.0269,22905581.6914,-10103935.1936,-4784423.6592,-194267.9840,26143081.3837,-474405.5592
2026-01-21,267198.8710,-149304.4952,25244710.7334,-8444274.3931,-5077082.0336,1714669.6308,25194342.9614,-1837258.7632
2026-01-22,296383.9977,-124234.4309,27628532.7819,-7234170.3068,-4284617.4573,5416103.6483,23764139.7764,-2834864.3542
2026-01-23,315311.8547,-128225.9469,28414279.1604,-6968451.0629,-2509862.3230,23298335.6036,22970340.1154,-3068983.1738
2026-01-26,241662.5982,-139849.9095,26648708.0308,-7822258.7978,-4480285.6017,176738.1002,24032713.5169,-2747131.9382
2026-01-27,155111.1106,-221555.0790,14979363.9375,-21824470.1241,-12675830.1888,-6061531.5958,35884571.4982,7087789.8865
2026-01-28,347860.4730,-335031.3191,21243915.4637,-22009163.4724,-22541050.3013,-2001118.0325,36033902.6013,3496428.5973
2026-01-29,370572.8807,-342441.6202,21929532.1433,-21522913.5554,-37943830.1923,12215.1853,36961256.7835,3700457.8092
2026-01-30,379374.9527,-354812.3264,21447022.0261,-20555253.4036,-126126884.7536,23628793.6059,37396129.6608,4012276.7296
2026-02-02,296230.3660,-319267.8185,19695550.8061,-20029403.0758,-8525657.3496,-1371477.1683,36672171.9218,2462667.7856
2026-02-03,306195.1035,-331024.6075,19635144.9462,-20171838.1111,-10147867.5445,-839491.2368,37239919.3589,2508696.5719
2026-02-04,277036.9175,-340444.0829,18136988.3252,-22846071.5714,-14221965.3805,-1849130.2618,39396254.7448,7887513.9375
2026-02-05,251782.7162,-359076.0641,16752280.7971,-25279941.0032,-25183187.0180,-3032923.2391,40634958.2900,9927249.3879
2026-02-06,269929.4016,-379279.5416,16518988.8361,-24214222.2698,-51941015.6719,3639887.1077,40379838.5611,7028277.7375
2026-02-09,251634.6133,-320172.9017,17339838.6588,-22904348.9759,-9069691.6103,-2312940.8574,38809019.3542,8655801.7688
2026-02-10,275148.2828,-351540.5159,17832044.6315,-22157211.3868,-10245415.2628,-1780419.1277,38373220.5668,5269819.7717
2026-02-11,268689.0980,-377775.6028,16940550.8595,-23297394.0556,-13162150.7443,-1877004.5532,39276951.4900,5457363.9378
2026-02-12,320148.9539,-362736.8640,18731987.9811,-21359688.0222,-16324361.7391,851974.8626,38185298.2791,4495188.0370
2026-02-13,371979.5805,-305672.1521,22202907.0614,-18231233.0484,-21740548.2216,17562630.0062,35755770.7914,2764888.5685
2026-02-17,314360.6561,-296393.8912,21570495.1029,-17566543.2220,-14964737.8762,-81157.0990,34473020.8425,2227281.9964
2026-02-18,309446.8996,-312954.9951,20439608.5578,-19098933.7052,-20990856.8639,-525876.0914,35810798.5750,3620908.2103
2026-02-19,335882.5752,-317976.2565,20962880.2098,-17734580.2575,-28369756.6365,4435636.0505,34760809.9634,1768169.8502
2026-02-20,340628.7423,-327965.3077,20936170.6281,-17496760.3982,-106579180.3211,22853334.8226,33571618.4319,2202453.8451
