date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,728031.9853,-808285.2858,5148881.8569,-6217299.0043,-1497585.5812,-545782.1544,6435717.7690,1629736.3615
2025-09-30,805645.3652,-816884.3506,5165221.8560,-6228951.4411,-1777457.9760,-596526.3783,6652187.7849,1719918.5806
2025-10-01,618373.8975,-1234321.2515,3916632.5320,-9398798.7194,-3180174.0525,-2066612.3060,7691973.5460,3083507.1294
2025-10-02,737738.6006,-1411947.3992,4427605.3924,-8744358.0217,-4884186.7646,-2366945.5890,7576603.0557,2603581.8455
2025-10-03,785541.6370,-1523915.3525,4556292.4775,-8574760.5198,-13447364.8559,-2697302.0300,7638935.5568,2384613.9681
2025-10-06,712713.3686,-1242583.9215,4604851.4641,-8332946.0286,-2167432.7490,-877848.5331,7401386.4863,2452688.6042
2025-10-07,764354.2565,-1285883.5527,4824364.2857,-8517798.1112,-2452124.9532,-896419.9588,7461073.8718,2479551.2509
2025-10-08,747612.6372,-1347072.7202,4491031.8921,-9103881.1844,-3297371.5917,-1251817.1259,7845703.0103,2924648.8333
2025-10-09,803011.0712,-1479854.5225,4620592.3189,-9151907.6491,-4533438.8198,-1128209.8986,7677264.5124,2628517.4237
2025-10-10,959585.3865,-1542673.3899,4906049.3333,-8880719.5125,-9910516.3562,-280228.9222,7478596.3798,2551912.5927
2025-10-13,648738.1670,-1443657.9790,4447646.0512,-9950778.2701,-3723769.6886,-1876185.9393,7512202.9467,3277567.7835
2025-10-14,1049338.8969,-1447851.2517,6861883.8858,-8956651.7981,-5207710.5863,-1296395.3770,8971512.1894,2869691.3418
2025-10-15,1477185.1185,-1031353.1702,10430602.0719,-6505360.1724,-6374595.4672,2590176.7560,8277989.0841,1404760.5391
2025-10-16,1447645.5974,-1194567.8311,9653342.7253,-7085792.2377,-11586059.6581,5206742.0679,8770466.2653,1764705.2447
2025-10-17,1348155.3422,-1938618.5006,8156637.2153,-9403763.1803,-48987416.3262,11268771.5492,9265151.2621,2529957.9210
2025-10-20,1032772.7275,-1076310.3683,8122792.7653,-7365822.7985,-2854693.4442,-507396.2971,8629592.0525,2116107.6668
2025-10-21,1112684.7254,-1129275.7053,8364081.8820,-7279958.5685,-3251948.1720,-387456.1020,8811358.7258,1998882.2194
2025-10-22,1371462.5820,-1067067.6503,9558135.7151,-6999911.0122,-4203347.0593,-19864.1860,8579321.1753,1966654.4898
2025-10-23,1344850.6203,-1187393.4767,9007559.8748,-7489850.5456,-7028643.8497,219035.9514,8837076.3487,2163366.6864
2025-10-24,1515310.3922,-1112249.7678,9816818.8035,-6822755.8211,-15126992.0135,2282829.7472,8340346.1824,1814816.3085
2025-10-27,1202039.0303,-868075.8120,10217573.8718,-5941622.3212,-3170374.4570,838202.3925,7979662.8548,1340189.2380
2025-10-28,1452425.7600,-879710.0242,10385917.9389,-6570181.0318,-5262460.6294,-147977.2203,8937552.8685,1988683.9084
2025-10-29,1287623.3067,-1160362.0310,8802486.9728,-7562054.8449,-8331677.2258,37453.7722,9422144.0013,2331335.2791
2025-10-30,1205575.5932,-1297652.0987,7892230.8920,-8327772.4487,-15208224.4950,-477683.8847,9561368.4835,2749537.9239
2025-10-31,1612648.8529,-1041932.5909,9555390.3501,-6587136.3427,-37846276.9248,16234583.0761,9041213.6891,2050364.3825
2025-11-03,1211339.4454,-626699.9102,9745818.8621,-6163637.8843,-5331380.3850,-859397.8090,9070505.0545,2221386.3543
2025-11-04,1194392.9165,-721208.7451,9339525.7853,-6997894.4051,-6980793.9839,-1263986.6937,9096349.5719,2463959.4878
2025-11-05,529440.8558,-1250299.1052,2645624.4967,-15384075.0641,-25155324.4879,-6024161.2263,16572039.3198,7577390.7104
2025-11-06,1017855.0549,-1536137.1637,4326220.1082,-13004830.9314,-26264251.6175,-3928880.5935,17015854.4494,4558520.0533
2025-11-07,1038528.1092,-1528870.3409,4130761.6408,-13658448.7966,-69218255.8094,-10445404.8255,16557291.8691,6720745.5395
2025-11-10,1114624.4944,-1163220.6629,5306390.9355,-10438200.1305,-9844585.6451,-1349967.4638,14279565.1415,4453457.0160
2025-11-11,1171700.5982,-1215504.9244,5052810.7709,-11209391.6202,-11144738.4229,-1858094.5838,15069674.7993,6445324.7900
2025-11-12,1273124.7268,-1307016.8087,5745150.6522,-10455070.1364,-11854849.8984,-1288484.9627,15232200.5534,4937137.3904
2025-11-13,1310548.6030,-1326183.3330,5660329.6145,-10297679.6486,-14614364.9293,-1128146.9154,15769768.6545,3625217.7077
2025-11-14,1202671.6621,-1416582.6275,4846702.7684,-11911876.1918,-29126684.8114,-4382348.0838,17116268.2954,5372591.4955
2025-11-17,1198875.2561,-1296935.9482,5075592.9534,-11238125.4145,-16576309.0931,-2299959.9012,14923335.6849,5422143.2397
2025-11-18,1098097.2588,-1290574.3969,4179587.8436,-12451807.5158,-23260886.3781,-3711972.3611,14848408.5129,5858819.8483
2025-11-19,1267476.8943,-1451530.4346,4639794.4659,-13092791.1113,-24216074.2697,-4721178.4851,14370265.8858,7147115.6217
2025-11-20,1409371.1835,-1533036.6551,4920513.5412,-12590057.6872,-25622080.0644,-6017173.7805,12796610.3593,5921169.6674
2025-11-21,1361639.3603,-1630249.2990,4755895.2182,-13058672.3878,-142653780.7434,-23292724.8465,13188793.6329,5481301.3220
2025-11-24,1213497.3804,-1399895.4777,4452739.8144,-10671305.5518,-4605643.8342,-1097565.0936,12239574.0036,4534281.2098
2025-11-25,1324431.7670,-1448824.8065,4583901.3653,-10613545.0390,-5182068.8040,-1077326.5836,12520511.8974,5175506.6792
2025-11-26,1454415.8244,-1372317.5441,4948002.0829,-9833248.0000,-5828988.6658,-878133.5547,12353536.8328,4651723.1207
2025-11-28,1681116.8120,-1388196.7653,5825293.4919,-8858651.7306,-32239703.9275,6761525.1169,10420041.1837,2740529.2583
2025-12-01,1463522.9610,-1226781.3560,5325273.1913,-8086990.4432,-2909838.0399,-463853.6704,10962160.7224,2112507.4704
2025-12-02,1565946.4159,-1174215.0979,6225938.5842,-7958638.5167,-3104789.5584,-332020.0691,10577096.4570,2500414.2225
2025-12-03,1984914.5758,-1115609.4668,7398627.1457,-7190239.3524,-3082214.8499,59181.1050,10338340.1617,1377539.5676
2025-12-04,2058631.8408,-1136472.3376,7848066.3253,-7534296.0090,-3536438.6468,721656.9813,10238108.8104,2398198.0130
2025-12-05,2088624.2028,-1403554.3568,6753966.1783,-7955163.8705,-9286707.2268,3559966.9039,10974149.8669,1444729.9658
2025-12-08,1712358.0508,-1280906.8445,6597183.5938,-8117798.0984,-3767174.2401,-447083.0126,10908353.4313,2532689.4851
2025-12-09,1810290.1987,-1271563.8574,7182848.7572,-7501029.0058,-3741583.5678,-165198.3701,10422080.4599,1304813.9445
2025-12-10,1923768.6701,-1417110.9247,6980979.2688,-8050896.0950,-4201031.8321,-193151.2875,10694114.8502,1815742.0340
2025-12-11,2171422.5715,-1341881.9674,8219862.3342,-7171984.1085,-3721819.3010,1036335.2180,9754978.2952,827890.5480
2025-12-12,2185511.3126,-1792432.1837,6422747.9555,-9075296.2062,-12158489.6252,-1259308.1650,11263165.8909,3110778.9793
2025-12-15,1564619.0266,-1715503.1199,4757993.5399,-9898203.1344,-7329567.3140,-571774.6048,11817358.1384,3544168.5199
2025-12-16,1462450.5410,-1873505.2934,4407523.6459,-9987699.6272,-9034480.0588,-652017.3178,12142578.7896,2796878.4958
2025-12-17,1882344.1938,-1776092.7110,5006270.0490,-8857497.6607,-10641890.0668,1456324.6137,11597797.9245,1512000.2988
2025-12-18,1820595.6273,-1875775.2468,5019113.6956,-9608099.3096,-19666356.7798,3501545.6503,11282528.1813,3292889.9702
2025-12-19,1791129.6689,-1733378.8394,5024343.6550,-9483959.8069,-66046743.4515,17003677.9516,9810410.8923,3428174.6785
2025-12-22,957135.4383,-1082946.6551,4362108.6318,-7518334.6877,-3432065.7409,-605869.7001,9831718.9167,2870387.7733
2025-12-23,930182.7445,-1216503.9678,3962603.9508,-8309184.1344,-3931259.8251,-833443.0504,10477345.1006,3913919.3940
2025-12-24,967731.2262,-1378469.6316,3951519.9634,-8205562.3675,-3995904.7583,-652446.0450,11397606.5539,3136420.2557
2025-12-26,1249941.0164,-1454607.0900,4122109.0898,-7880345.7337,-9985346.0928,2703356.4382,11103480.6811,2561709.1693
2025-12-29,934973.2137,-1248538.8562,3995162.3179,-7912979.1324,-4387432.3744,-624242.7687,9737854.6787,2937429.6563
2025-12-30,960224.3537,-1365591.2217,3861487.9066,-8045938.2001,-4080112.5552,-542907.5349,10951403.4438,2478770.0952
2025-12-31,1049136.7365,-1461166.9937,4012147.2231,-8160351.7269,-4230618.7881,-539313.1868,10595549.6078,3114925.1541
2026-01-02,1104805.4530,-1409413.7606,4090336.5563,-7763723.1712,-10036653.6234,4502828.0974,10279580.8997,2821246.2311
2026-01-05,1323422.8986,-1116569.0427,5136708.0437,-7014949.7039,-6426271.6474,-500735.1750,10041975.5329,2433710.3108
2026-01-06,1532180.1977,-1159192.4190,5921229.4216,-6703528.0961,-7506994.1093,-116017.8703,9185454.4857,1633213.4062
2026-01-07,1615989.4455,-1166337.8646,6126691.2706,-6589405.5843,-7504763.2152,342688.1820,9541531.5308,1549323.4542
2026-01-08,1606445.7518,-1167710.4660,6111959.7666,-6615527.4342,-10122430.1966,1233547.1350,9546969.6602,1909460.0096
2026-01-09,1564474.5348,-1308238.6450,5755753.1810,-6959413.7405,-22564512.4736,4798931.9657,9444369.8119,2212294.8266
2026-01-12,1332328.2511,-1177019.5064,5675929.9145,-6710746.1599,-11917394.6585,12934.5964,8718863.7379,1948720.8407
2026-01-13,1390760.7441,-1236196.3319,5803899.0866,-6582071.4091,-14106455.6892,675815.4232,8466844.5888,1407859.1920
2026-01-14,1393875.6620,-1186741.5455,5882670.0684,-6874604.5427,-21402934.5057,1325102.1558,8013567.5767,2106411.9080
2026-01-15,1557728.9459,-1311320.2085,5957472.7372,-6662488.7107,-22058308.1343,5139816.1616,7479708.1196,1381483.8978
2026-01-16,1421797.4591,-1578343.9591,5235040.5408,-7397710.4196,-61383898.2345,15183789.4145,6951843.3538,2290374.4692
2026-01-20,791941.2870,-823054.0739,4104197.8552,-6547042.3980,-2966825.3992,-837875.5526,6846450.3882,2546178.9503
2026-01-21,840412.5301,-852879.8960,4289705.1653,-6646509.8266,-3665573.2546,-877042.2614,6688149.0988,2671359.5924
