date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,41221.2573,-16424.6391,640067.5540,-154512.5389,-97316.2608,-15401.7959,969184.8570,43491.7521
2025-09-30,39118.9882,-16513.4043,540959.9188,-141573.6757,-101209.6882,11071.4454,993935.5350,-16941.3152
2025-10-01,51779.8218,-25337.3777,624760.3650,-223241.4525,-150137.5341,-2168.9338,1367997.2925,21649.6191
2025-10-02,52552.8632,-25458.9286,689510.3380,-210512.7616,-138125.5406,-1560.2363,1209290.0511,-644.2202
2025-10-03,52772.9619,-24311.3637,687701.4946,-189548.1092,-150328.0527,9239.6923,1256809.0322,-13287.1212
2025-10-06,53502.8501,-26454.8602,680714.4129,-210842.5369,-154737.5990,33665.6104,1167667.1424,-19285.8040
2025-10-07,54659.6418,-27689.2781,621584.5775,-221676.0572,-170467.2577,39261.3777,1264821.4208,-2797.9525
2025-10-08,51537.4197,-31229.8474,582570.7086,-245714.9483,-177929.8451,60177.6998,1226874.8627,-16023.3669
2025-10-09,50902.5884,-34763.9216,520701.3726,-262091.5098,-206731.6257,77254.2518,1386692.7234,-23060.2035
2025-10-10,47120.0660,-40477.8305,474079.4532,-295370.8717,-232539.0121,87787.3203,1402455.7916,1309.6418
2025-10-13,45194.6243,-45094.9987,425064.8124,-352784.3938,-326381.6369,175110.2292,1400680.8326,68440.9610
2025-10-14,45457.1781,-44663.8230,426533.3237,-349388.7392,-383284.2690,290884.9754,1362226.3558,56047.9230
2025-10-15,44467.6220,-43004.6842,408073.5061,-327707.1054,-502320.8980,499968.9124,1490414.5375,80683.5937
2025-10-16,50204.7608,-44274.1407,479440.5354,-302805.5378,-754824.1416,1026951.4029,1369939.4294,101324.7331
2025-10-17,51443.6295,-46467.1691,424222.7037,-340623.8572,-2632610.6134,3660901.0244,1357601.6183,114326.4164
2025-10-20,34131.1198,-28891.0222,395112.6535,-258127.1346,-139062.8203,-37276.7592,1359996.4955,96654.2678
2025-10-21,33891.5072,-30009.7085,385400.0302,-266974.3339,-148459.1078,-43844.6120,1398643.7956,131039.5273
2025-10-22,37621.9942,-27379.0968,427357.2037,-215682.9872,-150664.8818,-37730.9812,1456919.4174,89828.2429
2025-10-23,39086.0682,-24457.4861,459673.5946,-199576.0771,-149566.6763,-33043.5880,1345834.2923,71469.7041
2025-10-24,41671.6889,-22443.6439,493813.6295,-191128.4048,-146051.9745,-31291.7117,1292436.8232,71875.3965
2025-10-27,40033.5918,-23525.2819,468789.2386,-187783.0054,-157913.6199,-29212.6148,1323704.8978,47867.2195
2025-10-28,42381.6890,-21885.7975,527059.6416,-173702.8970,-155251.6632,-27163.5030,1243607.6176,40065.2651
2025-10-29,41768.7591,-24486.4660,531472.3079,-200642.0216,-158412.8099,-31631.4815,1210998.1960,74823.0369
2025-10-30,32075.5887,-39387.7126,350754.9130,-278680.3049,-190453.2488,-49549.6644,1495569.8907,121789.3776
2025-10-31,31025.9760,-42119.9972,330919.5136,-298254.9826,-194004.7014,-52748.5620,1564518.3337,117860.5307
2025-11-03,34114.2632,-39783.5345,371213.8874,-277662.7349,-201688.1426,-42903.0345,1417098.6635,80817.8459
2025-11-04,30049.9305,-47930.6405,318311.7009,-292423.5626,-222885.6711,-55010.5874,1549558.4899,91065.0439
2025-11-05,30484.9911,-40704.9534,322144.2191,-350359.8256,-227053.5618,-59081.1366,1485428.5968,135348.7119
2025-11-06,32272.3614,-43434.0263,327494.6466,-329447.3999,-240819.7487,-59413.7260,1499505.9943,128893.7949
2025-11-07,33130.3986,-39270.4131,328812.3122,-313828.8688,-250595.9222,-56281.1187,1516494.5513,105037.9938
2025-11-10,35313.4442,-34992.6792,383624.6918,-238461.1100,-275670.7069,-31523.2491,1369715.3286,17851.3551
2025-11-11,34011.8287,-37744.9453,390473.0657,-248768.6712,-295347.8168,-29981.1519,1400307.9480,33764.5336
2025-11-12,37261.5048,-35957.0827,387573.5880,-225999.2507,-322036.5862,-32649.2810,1385107.7739,21772.1854
2025-11-13,35073.0261,-42492.5451,367749.7744,-240395.5042,-326086.1885,-22685.8765,1218805.1873,-18164.9191
2025-11-14,36571.3234,-47353.7873,346240.6159,-292039.3072,-359167.5621,-45276.8395,1177656.7933,48639.9235
