date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,1878605.5581,-1815531.7728,4332251.0285,-7514582.3090,-3088041.5129,-630946.7194,14478538.1152,3708317.9876
2025-09-30,2010565.0571,-2175226.1668,4225135.9436,-8103821.4874,-4347317.7112,-944276.4610,15388343.4435,4199245.9832
2025-10-01,2352231.6938,-1981735.9207,4781125.7927,-7590404.9961,-4795186.6635,-381870.5190,14805820.1646,3446547.5847
2025-10-02,2728779.3133,-2029653.0526,5146902.5854,-7517490.1852,-6131829.2053,845742.5550,14661562.6011,3253362.3235
2025-10-03,3295264.9244,-1956478.2134,5404806.0497,-7484003.0628,-18396178.0262,3233626.2202,14731658.1608,3585108.7332
2025-10-06,2210747.2093,-1715169.0967,4427072.0729,-7597414.9494,-4442172.8265,-693899.4887,14585352.1560,3964802.2356
2025-10-07,1660533.1224,-2325012.5864,3882717.7168,-9099133.8258,-4988852.7296,-1133477.6780,15199498.1427,4783644.3023
2025-10-08,2237088.2649,-2442379.1284,4185905.6563,-9353033.3252,-8069381.9625,-1176362.8085,16162715.0939,4691849.0332
2025-10-09,1807612.7522,-2762345.7135,3879056.1102,-10000170.1666,-13796135.7697,-1731924.9066,15927894.3742,5215679.8638
2025-10-10,2238551.8840,-2983511.9133,4542538.5277,-9792442.3699,-37948821.0389,-2513875.6025,15330165.2477,5085046.3926
2025-10-13,1687884.9909,-2305856.5103,4074688.8314,-9599494.3010,-6709912.9520,-1207677.9789,14168875.6197,5175067.8300
2025-10-14,1910248.1874,-2500131.1235,4249931.5627,-9531461.6765,-8554173.8413,-1242796.0328,14676341.9168,5095602.7851
2025-10-15,2783165.9582,-2398279.4207,5030000.9823,-8827551.6809,-11194546.5173,-383574.3123,14965911.0095,4713185.6538
2025-10-16,2990627.3251,-2725236.0961,4969210.5722,-8842122.8215,-21547660.1784,912206.1712,14412609.0148,4304550.0175
2025-10-17,3011465.8111,-3005167.9631,4645081.8049,-9036565.2788,-63602887.2920,9825719.0379,13937090.6112,4539335.7103
2025-10-20,1850890.0926,-1419142.3914,4499073.1373,-7546294.0116,-2333844.8468,-534927.8968,12588732.6279,4266877.1825
2025-10-21,1987697.2470,-1488829.7438,4964985.0730,-7355272.9615,-2553400.6975,-359202.7142,12713754.5419,3687334.0570
2025-10-22,2059529.8089,-1614753.2975,4514085.6655,-7864000.1725,-3619176.7677,-392633.9747,13035048.3514,4122640.4567
2025-10-23,2253333.5511,-1700062.8311,4679037.0761,-7970020.6445,-5252839.4946,103909.8862,12750879.7167,4111415.5807
2025-10-24,2564290.7718,-1809630.5432,4724898.1885,-7885443.6304,-17102763.7115,2798415.4280,13238126.3506,3936373.6389
2025-10-27,1254947.9999,-1655592.2137,3917106.0406,-8137543.0589,-1854485.9541,-334484.9302,13292764.5979,4311165.5753
2025-10-28,1450258.7526,-1697243.1667,4220732.3312,-8138774.7491,-2275164.4625,-11381.2741,13355879.5944,4096056.6893
2025-10-29,1365023.1032,-2192777.0759,3847566.8047,-10006236.8681,-3868297.8400,-1094845.8328,13963653.4372,5870207.5589
2025-10-30,1290876.3825,-2614821.3029,3379675.1819,-10686622.3103,-7520071.3718,-941270.1769,14872718.3029,5427799.2618
2025-10-31,1747464.0201,-2714662.6545,3785851.9318,-10489659.7068,-24785618.2940,-230089.2669,15383251.0268,5606890.1270
2025-11-03,1633950.6771,-1839224.3340,3818312.6559,-9698461.6232,-2701106.1227,-1127095.2247,14297341.5125,5833582.7161
2025-11-04,2004399.0578,-2219207.3876,4003510.8595,-10136402.9644,-3640916.0765,-954896.0098,15246132.9179,5473293.4489
2025-11-05,2161765.4304,-2264371.0885,3916700.5817,-10437101.3230,-5035164.5140,-881398.7116,15830087.9763,5415464.6304
2025-11-06,2364662.0709,-2254004.4081,4213787.8314,-10107675.1561,-7607709.3907,-208673.1780,16194100.5755,5102255.4138
2025-11-07,1851412.6758,-2502517.2785,3468934.1010,-10788883.9105,-25639602.7859,1187445.8001,16874031.1638,5275579.9761
2025-11-10,1570466.5698,-2000411.6228,3577549.9129,-9513632.9567,-2956119.5410,-815085.9247,15646955.8272,4768387.6304
2025-11-11,2020011.2103,-2063861.6441,4136365.4363,-9555634.3714,-3237088.3374,-627302.2482,15053374.7553,4932034.0735
2025-11-12,2586520.0757,-2023161.3119,4627239.4739,-9097017.8222,-3286445.6085,-78745.0912,15140428.7068,4342702.3819
2025-11-13,1925969.2363,-2025562.8909,5019801.3378,-8880158.4446,-1426311.9372,1071579.9696,11987292.0251,3954927.6161
2025-11-14,2605855.9466,-2159835.2629,5503014.2736,-8497543.3683,-4405512.4778,8801046.8332,14310380.7954,3684800.4510
2025-11-17,1957300.5070,-2167208.1797,4184461.2573,-8993197.1452,-4712971.8481,-698537.1684,14378080.5388,4259151.8823
2025-11-18,1830935.9019,-2155199.4527,3835946.4453,-9478285.0486,-6031710.7897,-873423.9889,14561238.7119,4085693.6153
2025-11-19,2294941.0369,-2359717.6567,4379100.5760,-8972660.0311,-7501022.6870,-298806.7909,14702799.2728,3715561.2238
