date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,9895.1981,-3620.7815,159599.6830,-37248.2373,-21885.3700,-5519.1385,26139.1226,-34233.3316
2025-09-30,9820.3373,-4143.7134,155200.1707,-40691.6686,-23662.3330,-6856.7051,38737.4249,-32516.5912
2025-10-01,10744.1216,-3489.5507,159990.1798,-35566.2579,-24509.6564,-5111.8995,25529.2976,-35384.7888
2025-10-02,13598.2171,-3712.3266,161333.1803,-39962.0994,-48241.3645,-6718.1705,84175.7195,-35305.2092
2025-10-03,14250.0041,-3682.0033,162717.7123,-39619.3215,-49750.4467,-5970.8241,75217.3177,-25552.3836
2025-10-06,16196.4122,-4406.3928,172338.4182,-38018.5294,-56349.4709,-6721.1298,67427.5643,-31743.1991
2025-10-07,13311.9445,-4361.9376,176191.4007,-44523.6636,-58285.2517,-9916.2424,78775.2169,-14065.1076
2025-10-08,16748.5508,-4724.7078,192577.8361,-33356.2799,-57658.0027,-5126.5230,47820.3880,-35152.6400
2025-10-09,16277.6991,-4437.8083,176595.3304,-40934.1204,-70710.0440,-8013.3144,77448.6509,-19798.2579
2025-10-10,13424.2580,-4451.7126,149043.9985,-49966.1667,-95435.0693,-16898.5143,127342.7196,-10965.6120
2025-10-13,10680.3349,-3854.1168,128098.9562,-55014.3661,-161901.7423,-25157.9757,127765.4714,-18245.2951
2025-10-14,11319.3650,-3912.3463,142034.6823,-60542.7911,-177844.4852,-37882.3778,92540.4864,-4555.6587
2025-10-15,13102.0459,-4615.8715,147978.6118,-51865.4643,-247520.7590,-36319.3266,83285.0254,-19206.9027
2025-10-16,8274.6088,-8611.6141,98083.7694,-106647.5872,-717752.6082,-91030.4905,133431.9984,-26191.6349
2025-10-17,8234.6349,-7902.5253,102363.6389,-117372.7920,-2554730.8467,-724328.0035,107489.2218,-7490.9503
2025-10-20,5319.9799,-1965.3130,92620.7085,-27767.8493,-19399.1929,-2488.1221,88372.9992,-22779.8068
2025-10-21,5773.5666,-2276.7488,92398.2010,-32035.4505,-22204.3442,-4043.7971,108582.8275,-14529.6574
2025-10-22,6636.8998,-2169.7777,101631.6937,-28834.6900,-21114.7302,-2612.1749,66755.4692,-25164.9563
2025-10-23,6465.3391,-2415.9914,107562.9855,-32576.7917,-21023.3027,-3209.1192,77555.8956,-23102.1535
2025-10-24,6972.6498,-2318.2581,106298.6646,-31560.1349,-21934.0750,-2911.3243,69734.9834,-24790.2291
2025-10-27,6707.2544,-3360.9776,107481.8532,-47532.0497,-23407.2908,-4153.1191,88183.6386,-38342.6479
2025-10-28,7084.1485,-3904.1269,95195.3621,-60457.9887,-30295.5573,-4913.9006,121288.4271,-32916.7617
2025-10-29,6842.0053,-7117.0859,86676.4594,-94778.5875,-33032.5849,-11590.8494,137802.0022,-42686.8523
2025-10-30,8163.8194,-5966.9203,89547.7434,-77827.0113,-34594.3066,-6381.2717,101398.5523,-57305.9477
2025-10-31,8170.6087,-6475.8125,96721.8955,-81287.5035,-37978.1342,-7150.9144,140850.5087,-56136.8544
2025-11-03,9443.2210,-6206.2309,104117.8599,-76033.2127,-41547.0247,-6093.8986,125868.2266,-50870.1413
2025-11-04,9980.3268,-5560.2822,117907.3522,-69464.9484,-39597.8552,-4385.6751,98281.4019,-51197.7732
2025-11-05,13095.3904,-4502.3094,161122.9846,-47717.7445,-35679.2977,67.7767,6577.8153,-73369.0499
2025-11-06,11822.7889,-5636.6623,147120.6728,-51326.3149,-36975.0495,-216.2781,68190.2677,-81440.5047
2025-11-07,14400.4168,-5054.8098,154075.9716,-49201.4857,-38926.6832,1219.8139,26007.4249,-76888.2377
2025-11-10,11493.6341,-5424.8879,156793.0239,-42316.2671,-39493.6527,11592.7139,59029.4725,-122806.4707
2025-11-11,19233.9543,-4427.1471,200927.1569,-38156.4223,-38217.4268,12740.3835,-61680.7806,-89234.1180
2025-11-12,16562.7182,-4620.3815,197951.5448,-34654.8315,-37641.1988,20805.9654,-981.8413,-137808.6599
2025-11-13,14815.3697,-3660.7915,230604.8084,-30104.9194,-27377.9035,25416.7503,-84270.5658,-116648.3817
2025-11-14,12414.8056,-3706.9100,260558.0862,-32683.0358,-15545.1318,15786.8348,-226123.1095,-76792.1231
2025-11-17,13515.8215,-3913.8391,223066.9833,-28873.0086,-34688.1436,58441.8535,26956.8703,-113512.2628
2025-11-18,16594.7054,-4479.6743,223417.7843,-34727.1265,-28583.7132,79268.1306,-42640.7032,-98013.3578
2025-11-19,15613.1076,-4045.2846,232581.8253,-31944.0492,-21952.7975,126891.3553,-56945.8742,-85209.6220
2025-11-20,17497.6405,-6350.3599,235959.3663,-34621.5734,-30191.7559,311906.6147,-66467.0718,-99483.2552
2025-11-21,23561.3110,-5741.1051,289099.0436,-65443.3922,653834.9952,1138534.1616,-130534.9890,-105478.7441
2025-11-24,15052.8892,-4736.5728,270535.2512,-70258.4601,-23439.8994,865.4095,-351500.4439,-145045.1272
2025-11-25,13970.4610,-4608.2035,291005.7676,-69369.4772,-20970.7108,694.6098,-474527.6096,-124019.9735
2025-11-26,12617.4281,-4553.8618,266975.0744,-67457.9965,-15510.4414,2964.1298,-142834.0313,-145994.6155
2025-11-28,13623.4353,-4566.8141,277415.2276,-67306.9362,-22568.0547,2796.9760,-135450.2560,-143747.9415
2025-12-01,13191.0158,-5217.4304,208656.7826,-73805.8482,-29206.5676,3542.9377,-17534.7423,-138421.0833
2025-12-02,13968.7711,-5951.2508,187360.6755,-80093.0483,-39396.7064,2990.5260,35159.4699,-151411.8611
2025-12-03,14064.7166,-5810.0657,191108.1708,-80949.3274,-38032.0133,4159.3363,17266.1656,-138659.2630
2025-12-04,14233.0044,-6842.5243,163947.2371,-94098.7173,-47851.7698,3120.8533,50898.6152,-145794.4652
2025-12-05,12969.2654,-7954.0292,139892.4414,-107733.2596,-59448.4769,-27.7338,109202.8770,-176032.5406
2025-12-08,11119.9870,-8784.3981,117106.9464,-129392.1051,-76376.7655,1287.5443,123911.5598,-163418.7082
2025-12-09,15321.4223,-7705.1545,138535.6531,-107009.2266,-73712.0116,5815.8780,70875.6009,-151942.0931
2025-12-10,12704.3942,-9020.4764,124652.9817,-119693.7487,-82395.1643,5947.5854,101686.8396,-166705.1189
2025-12-11,19050.1902,-7635.4629,169647.0471,-103306.4287,-82515.1420,15021.3980,1098.5111,-140984.7296
2025-12-12,25459.7340,-5979.8811,253725.2420,-77301.5217,-67246.5414,20636.0761,-17955.7314,-161895.0374
2025-12-15,23530.6206,-6541.2655,255959.6775,-74375.2038,-86919.6748,31705.6415,7742.0611,-176555.3686
2025-12-16,25586.3842,-4473.6787,356867.3908,-59442.3953,14618.8127,63314.2544,-169089.0863,-146421.8117
2025-12-17,22614.1592,-5315.3129,311490.8756,-66344.5610,-39114.2447,92350.6642,-46372.2002,-152705.2399
2025-12-18,21738.5019,-5467.4396,299232.9413,-68001.5907,-76033.0559,186796.6169,-21017.9898,-143795.7739
2025-12-19,24786.3235,-5182.1690,351045.9696,-64503.7223,378327.3409,795718.8122,-78336.6057,-136909.4480
2025-12-22,16528.1242,-4480.6956,206877.1717,-62806.7554,-34191.9340,-4707.2139,-55858.5272,-119414.7593
2025-12-23,16019.8472,-4443.7941,235572.3853,-59841.8548,-30014.5506,-4637.2279,-84716.5626,-131649.0971
2025-12-24,13005.0625,-5068.4673,205218.7737,-64716.6118,-31632.8059,-4944.5772,17072.8286,-147975.3035
2025-12-26,14287.8568,-4453.1133,232004.1481,-59970.7809,-32726.6909,-4481.5779,-158198.1188,-125428.6905
2025-12-29,15901.7772,-4752.5116,207326.0340,-63588.7163,-42763.3653,-4947.1679,23274.2663,-118592.4237
2025-12-30,15429.8455,-4647.7845,204955.9126,-64637.5614,-42236.8361,-4570.3461,17975.5068,-111443.9373
2025-12-31,17028.7451,-4906.6184,206549.9424,-63404.0622,-46410.3044,-4577.6262,9544.4643,-132256.5221
2026-01-02,13234.6300,-5672.2688,174302.6982,-76487.2373,-54471.2589,-6178.2819,108756.5089,-129453.7758
2026-01-05,15448.5536,-5604.1904,180683.8507,-74247.4614,-62964.9691,-5731.9158,63279.9223,-108666.0576
2026-01-06,15282.5117,-5507.1631,185640.4716,-70263.6095,-62986.6738,-5092.3210,59616.6310,-124599.2710
2026-01-07,17395.3229,-6371.8747,180533.5265,-75726.5579,-71528.5223,-6204.3450,64150.6357,-123212.2408
2026-01-08,17179.5999,-6023.5896,190409.3817,-77467.3407,-76856.8269,-5224.8822,56995.1574,-105360.2681
