date,call_delta,put_delta,call_gamma,put_gamma,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,61012161.6819,-7041164.6084,6878105.1322,-2330995.8022,-8375912.0155,-756435.0207,19664555.1342,3150975.5866
2025-09-30,64990469.8872,-6003704.9952,7075098.4747,-2030459.5290,-7757262.1929,-429014.4561,18558997.2528,2829067.4886
2025-10-01,63709356.2869,-6879793.2777,7456185.2972,-2345283.9055,-10225317.7449,-448568.8355,19814892.7838,3334561.3780
2025-10-02,67765720.6798,-5537411.2365,7587366.9706,-1862533.5094,-9707977.8027,338281.0547,18805483.6205,2797000.2516
2025-10-03,66462779.5849,-6207083.4862,7827232.1578,-2287679.6389,-21199976.3192,11143213.6949,19340089.5679,2649261.4637
2025-10-06,69158017.4974,-5539466.2373,6964643.3453,-1812416.4628,-7261340.6026,-18114.3189,18585115.6301,2309575.8244
2025-10-07,70406670.5350,-6149537.3992,7672153.7774,-2041798.3676,-9155859.5082,-352710.9728,19690790.8559,2701672.5836
2025-10-08,69045871.9482,-6485410.2259,8077769.7446,-2219870.8972,-10747785.4564,52530.5019,20058005.2832,2692826.2911
2025-10-09,74919667.0318,-5057116.8838,8107369.7778,-1741143.5782,-9333774.8196,2474381.7224,18211325.2414,2124181.4509
2025-10-10,89153069.7048,-5175088.0643,7189725.5720,-1357536.3676,1790835.7358,10654011.1110,15782937.4864,2931894.8341
2025-10-13,85838010.6347,-6574687.1673,7096375.9847,-1861154.5823,-10728240.4302,1044648.6697,17095559.6232,3032350.2285
2025-10-14,85953617.6059,-6899619.5886,7575508.2418,-1884109.9428,-13488012.5008,1778122.2020,18285992.7295,3172590.6220
2025-10-15,101994889.5222,-5319467.7583,6513675.7210,-1271976.0903,-4353572.2599,7008258.8877,16537591.4188,2547643.7608
2025-10-16,100998787.8089,-7388056.1610,6910910.6341,-1520841.9789,3670920.6247,16050353.5796,15665107.5406,3085487.3360
2025-10-17,85256282.2384,-11993404.2853,8932596.9855,-2990476.7446,-111536328.2631,37532797.7858,21887526.2001,4588174.2314
2025-10-20,79832195.7733,-9094703.1285,6355383.6719,-1717707.1499,-12029270.1707,-852803.8214,21175077.9774,4040019.9426
2025-10-21,77768983.5812,-10032387.6836,6757382.5754,-1993637.2725,-15570343.7328,-936845.8644,21735372.8405,4183888.5025
2025-10-22,74142659.5908,-11230707.2586,7404099.9595,-2346202.9670,-21849409.1103,-735710.2533,22279843.2674,4601941.8144
2025-10-23,70131988.8144,-12863500.9007,7290966.5530,-2859964.1906,-40730402.7531,869826.9484,24944692.4203,5034530.8976
2025-10-24,79586275.1193,-9969762.3136,8095651.2768,-2124243.9125,-77339740.9855,14512230.4707,22061540.5665,4349436.8162
2025-10-27,78093298.5097,-9571543.9844,6776701.5801,-1998104.0010,-12888228.0526,-629032.6557,22560451.6057,4152356.5015
2025-10-28,86570341.7315,-8097312.7164,7018804.1995,-1518451.9591,-10421477.5586,-753268.2903,18464548.3178,4110744.3450
2025-10-29,87544751.8272,-9213171.2627,7114168.6855,-1845206.5277,-16193695.0465,647337.3967,20721284.1515,4141147.8923
2025-10-30,79942944.5833,-12240917.1970,7690914.6417,-2638532.3321,-33362216.8033,1365609.2111,23550710.6059,5219004.2772
2025-10-31,85807171.6026,-10695777.9308,8147506.7051,-2468635.9022,-70481145.7548,16590821.1595,22205611.9523,4623089.7963
2025-11-03,87835508.4826,-9058732.6370,6725753.0792,-1806140.0263,-11842376.5964,-1046429.2800,20174079.7467,4196420.5452
2025-11-04,84695656.4464,-11011244.1844,7202563.2741,-2232919.5211,-13648951.2939,-1117883.9000,21005013.4842,4775499.4635
2025-11-05,84018906.7536,-12163973.6661,7261934.1266,-2576956.7730,-18918875.0611,-946063.0734,22200877.6177,5148177.7597
2025-11-06,84872774.4452,-12257749.4059,7799160.1078,-2606716.8137,-24920054.8308,691322.7370,22740970.0034,4999724.3403
2025-11-07,73114468.4800,-17608797.1957,7319589.4607,-3761143.9869,-97112067.0098,-6928703.8401,26484080.7275,7127567.1838
2025-11-10,79394212.7539,-13752733.0071,7165924.4711,-2920548.6906,-17747356.9559,-2743436.9870,24113548.0851,5496697.9936
2025-11-11,72773587.8534,-17914009.5296,7389717.9327,-3952330.3736,-26892433.9937,-4024195.7658,28105523.6796,7466074.9718
2025-11-12,69314037.6331,-19932921.6083,7716622.9531,-4530738.7822,-34423479.8498,-5004963.0448,26739496.8087,6789657.4393
2025-11-13,66518042.0748,-24624608.0638,7737902.5935,-5285785.8073,-59628053.7509,-12562069.0833,30299895.7130,8884180.3189
2025-11-14,61945858.8782,-29297890.0126,7769788.1726,-5757706.5987,-169674557.1373,-38656589.5576,32713388.7633,9914102.9430
2025-11-17,64757738.6059,-23472104.9903,7591370.1991,-5134596.2621,-52157502.6673,-5072032.5503,31864004.4219,7839290.5380
2025-11-18,66280001.0870,-22435996.1279,7804586.2518,-5081865.8142,-65272545.8574,-4250510.1409,31395267.7120,7370596.7436
2025-11-19,71750029.3937,-20397766.2031,8005901.4988,-4618062.4236,-85202434.9075,-1497140.1030,29944816.4529,6960128.5069
2025-11-20,83605378.5156,-15663379.5503,9173343.5874,-3573122.3334,-124701468.7995,13226378.0930,25636754.5991,5705026.2421
2025-11-21,67975895.5732,-23414389.3414,7883674.5268,-5372939.1774,-603389835.2244,22669324.4161,28032475.7125,7907567.0817
2025-11-24,59297671.8707,-20151754.2559,6125638.8427,-4052894.2359,-12690606.5908,-4064415.2921,27127235.0238,7760876.9642
