date,call_delta,put_delta,call_gamma,put_gamma,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,15523714.8837,-8451215.8293,4369104.7300,-2320377.8903,-7619121.6522,-524957.2306,43664566.3758,3063311.1112
2025-09-30,15199429.5948,-8958877.0110,4488905.1179,-2596374.3427,-9204656.6731,-497316.8135,46182436.9743,3493374.8109
2025-10-01,17878240.5099,-7674411.3909,5407015.7642,-2267055.4678,-9733820.3357,1612667.0417,43093825.5628,1769639.1504
2025-10-02,16387777.8188,-8703093.1371,5034017.3278,-2601652.5252,-14182241.9721,4609105.6087,43708731.8714,2390985.2528
2025-10-03,16412859.3878,-8836097.6218,5493104.3311,-2818099.7851,-36122993.7270,19271221.2459,45057045.3832,3078450.0689
2025-10-06,14426726.8948,-9566639.2596,4483643.8291,-2282050.1338,-9163838.2557,-991011.2080,47275355.2971,4648547.9104
2025-10-07,13438705.1900,-13583662.7269,4887254.6400,-2648309.0681,-13815813.6942,-2403461.4541,53236397.0033,7472235.4551
2025-10-08,13952136.3232,-14346533.7262,5696139.5341,-2897423.7215,-19121909.6536,-2636744.5362,59059779.3421,7471728.2007
2025-10-09,13724894.7833,-15054185.8988,6190822.8489,-3048071.1267,-30800031.1422,-3079248.3074,61591750.7071,7777802.9668
2025-10-10,11377936.9984,-19343683.1135,4042157.8690,-4300259.5401,-91482681.5822,-25279950.4805,57773229.9436,13265644.8627
2025-10-13,10170671.9450,-18774912.5314,3089833.6115,-3737108.9677,-22366351.1955,-4578830.3974,53711790.0634,13825709.0543
2025-10-14,11261410.8369,-17147801.1198,3588928.2069,-3707922.3268,-26689393.8137,-2525524.1486,56802628.8831,11558289.3195
2025-10-15,13419710.7715,-16307715.5598,4612821.9708,-3999038.8599,-38148910.1372,-981958.1303,55751088.7558,11503293.7004
2025-10-16,13815038.9465,-15640649.6445,4740977.0081,-3712906.1069,-53365339.8847,4355506.3508,56234104.3307,9824014.0689
2025-10-17,14029222.3486,-15901103.6074,4520257.6542,-3418290.8482,-150782045.9379,23216780.4188,50775702.4964,12540867.6831
2025-10-20,13077326.6105,-12899893.3961,3773291.2300,-2499753.8508,-10285963.4459,-1887684.3702,48332531.4020,11429519.2634
2025-10-21,13169817.5862,-13393988.0839,4183405.3984,-2876124.5252,-13211556.1557,-1744265.4085,50997110.7633,10752191.9816
2025-10-22,9889670.8831,-19500745.6490,2879678.4877,-3923593.2394,-20297331.2544,-5923049.7650,52178396.3959,18528820.6744
2025-10-23,11650295.3522,-17108111.4887,3577156.6475,-3906771.8308,-31845602.5722,-4150680.2493,52355873.5732,14707089.0951
2025-10-24,11336996.6652,-20367309.2723,3683806.1972,-4237362.7812,-89722023.9988,-12445557.6730,53002492.3609,16142925.7982
2025-10-27,11961410.5111,-18578212.7087,3482464.6472,-3587946.4425,-12129773.7279,-2860110.5688,50884346.8151,15043404.9784
2025-10-28,13331097.7831,-17550859.4012,4056898.2655,-3485490.2185,-14629800.0758,-2186440.8946,50860460.6385,13159699.8073
2025-10-29,22805313.2271,-11991838.2758,6472691.8396,-2926198.3729,-11132349.8766,5613237.1363,47738700.3298,5556813.1999
2025-10-30,16350715.5607,-15382033.2983,6044572.3928,-4043077.8424,-31803572.5592,7552387.2842,53950572.9929,10346369.8351
