date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,1503.4354,-1123.6598,5116.2063,-4075.4398,-1354.7604,-394.1964,2746.7234,-492.2702
2025-09-30,1925.4381,-1264.0904,6770.7949,-3772.7883,-1159.8577,-397.3702,1296.1381,-404.3888
2025-10-01,1948.4910,-1341.1769,5785.5520,-4277.2397,-1399.9650,-485.9263,2239.1051,-147.2014
2025-10-02,2377.0831,-1984.0202,8068.8617,-6624.1796,-3099.9133,-831.1626,7183.1352,46.1964
2025-10-03,2835.4157,-1951.7145,9820.9869,-6522.4293,-4048.4109,-799.9228,7968.1073,67.5932
2025-10-06,2783.8610,-2182.8468,8953.2809,-6942.6161,-5121.6808,-837.4311,8770.4536,28.8149
2025-10-07,2731.5818,-2600.1102,8556.2059,-7512.4235,-6445.9492,-1165.8266,11006.5773,64.3711
2025-10-08,2400.1988,-3829.8872,8263.5302,-7163.0815,-7201.6481,-892.2648,9866.4599,-977.4343
2025-10-09,2389.7291,-4400.7418,8541.8491,-8263.6248,-7904.4840,-1087.5763,9552.3328,-803.4648
2025-10-10,3159.7504,-9330.5448,10023.1361,-12501.8910,-9866.6533,-3173.8994,9871.4437,-690.0377
2025-10-13,2984.9196,-2951.5733,8602.5987,-9973.6250,-17535.0153,-5815.3256,10703.7839,2311.6321
2025-10-14,2824.3959,-3477.6858,8323.7053,-9154.4110,-23326.0359,-5722.8376,11358.2282,1913.9231
2025-10-15,2957.0934,-3044.1764,7650.6031,-7127.0948,-32887.5253,-4696.5347,11502.5600,862.6428
2025-10-16,3901.6248,-5110.8340,8258.7683,-7109.5238,-59765.6442,-4274.6471,7351.1345,595.3745
2025-10-17,3772.7989,-8790.1366,7027.3769,-10223.0858,-224510.4289,-61075.8689,9534.3173,1936.7761
2025-10-20,1669.9609,-80.4773,4826.1759,-642.3834,-2414.3669,-73.4139,8581.9778,287.9309
2025-10-21,2136.7627,-89.5925,4970.5771,-672.3585,-2462.7223,-78.8668,6640.2052,287.2935
2025-10-22,1770.3276,-96.8979,5068.2416,-658.8938,-2448.8071,-78.1986,8422.6864,282.8412
2025-10-23,1614.0224,-120.4930,5197.4543,-662.1559,-2530.3588,-81.8755,8484.0020,206.2953
2025-10-24,1954.2103,-81.4743,5484.5737,-601.8154,-2498.0569,-71.0127,7464.4320,273.9746
2025-10-27,2055.6106,-43.8432,6234.8059,-627.0280,-2554.1946,-89.4627,6602.1337,342.3558
2025-10-28,1470.4057,-81.7607,5919.1673,-575.2914,-2774.0261,-71.5671,9047.4959,245.8759
2025-10-29,974.8166,-68.6127,8172.8127,-564.9289,-2572.8632,-71.6472,-15571.4981,274.5073
2025-10-30,1784.9210,-84.5617,5195.9519,-640.8425,-3118.7486,-88.4060,8698.6878,305.6945
2025-10-31,1787.8652,-79.7898,5441.5723,-626.1525,-3177.7457,-88.4458,8564.4434,516.3256
2025-11-03,1592.9138,-80.6811,5098.8647,-644.5845,-3673.6898,-99.3766,9469.1219,365.8806
2025-11-04,2470.1768,-57.7310,4864.2158,-644.1610,-4071.4352,-111.0426,8672.0742,354.5488
2025-11-05,1561.4238,-69.5858,3406.8683,-731.8485,-4690.0375,-143.4122,9996.2220,540.4177
2025-11-06,1587.9338,-79.0885,3646.8130,-722.5160,-4835.6342,-138.3730,9365.7956,379.5502
2025-11-07,1829.4793,-78.1993,4537.3770,-473.8542,-5987.5827,-86.5291,10184.1121,176.5950
2025-11-10,2507.7111,-151.4868,7565.2068,-352.6260,-5578.4231,-52.6595,6838.1296,-44.3134
2025-11-11,4316.1954,-164.8472,8835.3864,-353.0063,-5395.1664,-41.3669,3488.0064,-48.0454
2025-11-12,4902.5312,-259.1822,7654.8807,-401.9932,-6542.3990,-67.9750,4665.8611,-191.6857
2025-11-13,4550.4574,-243.8197,8404.9832,-379.0127,-6739.1607,-52.2970,3569.1073,-191.8876
2025-11-14,3545.8354,-212.8309,5916.6435,-619.9075,-9086.8986,-124.7652,7218.7930,140.3083
2025-11-17,3184.0638,-150.5203,4362.3766,-639.4387,-17317.4315,-183.0784,7785.2671,-120.8893
2025-11-18,2992.4512,-190.3073,2836.6067,-791.6377,-25395.8608,-371.8678,8768.4258,9.3808
2025-11-19,1981.3330,-137.7728,1820.9732,-828.9513,-41482.2311,-577.4727,9069.7324,301.6896
