date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,45179.2202,-26530.6935,1024032.4034,-202462.1298,-54286.3405,-21128.8712,348259.6612,22195.2162
2025-09-30,46010.9663,-30274.4617,973609.0677,-236248.5356,-67398.0242,-29166.8715,434287.8086,85750.9075
2025-10-01,47342.6023,-29509.0943,997703.2572,-234560.3707,-63867.7680,-25850.4667,391089.4090,80962.4580
2025-10-02,47840.5812,-30543.6103,980801.3080,-245464.0530,-69371.9663,-25301.0377,406247.4223,73995.2777
2025-10-03,50591.1999,-28779.8111,1031169.1862,-224177.9739,-73121.6750,-26967.3617,401920.2881,96474.4009
2025-10-06,48309.9068,-32287.5303,975093.5932,-252807.4024,-76381.3025,-19769.4456,419876.7800,75537.6822
2025-10-07,49857.3636,-31179.2282,998441.4101,-236258.8712,-77225.1901,-13688.8315,410682.0449,43774.3399
2025-10-08,50146.7530,-31239.0871,1007207.1060,-237440.1368,-79927.3333,-13004.6283,385439.2861,58066.2762
2025-10-09,51314.6810,-30281.6780,1032996.7229,-232641.7505,-83335.3022,-15313.7247,383229.9558,82614.4502
2025-10-10,52209.6487,-34029.9649,963357.4541,-256496.0752,-90414.3997,-9228.2132,373390.8395,52472.4272
2025-10-13,50700.8132,-39605.2432,928081.6188,-282205.7088,-157258.0412,-9757.6801,424810.2828,112702.6872
2025-10-14,52403.3549,-35087.6854,947748.2168,-271632.6699,-144113.0568,-5986.7459,372831.0502,85054.9497
2025-10-15,54200.1293,-30546.6739,1006287.2400,-250193.2924,-160874.0208,121422.7883,320474.6439,126571.0650
2025-10-16,58182.3334,-35201.6649,980695.6924,-266937.2075,-363382.7408,304773.4426,355532.2775,150570.5487
2025-10-17,53010.3093,-40660.2885,918665.9547,-265617.3575,-1491798.9610,1148406.2381,362062.5088,51283.6394
2025-10-20,36863.2071,-25978.9882,909687.5964,-227480.6078,-43589.2613,-29078.5589,279479.7959,63519.2150
2025-10-21,38565.6958,-25166.5175,916003.3854,-217386.4889,-46055.0740,-29555.4163,310545.7012,59628.1317
2025-10-22,38916.7386,-28989.0831,903417.5994,-249241.0832,-45955.2861,-35409.0644,220312.0367,111448.2541
2025-10-23,36865.1782,-23175.9969,946148.0565,-207922.3931,-45184.4268,-29088.8864,310671.6319,76018.6399
2025-10-24,40604.1527,-21399.7282,1029513.7600,-187280.7126,-43993.6575,-28779.7852,238314.6997,75847.0790
2025-10-27,40782.5057,-22781.9098,1007986.3491,-195793.7633,-48832.7694,-28085.0529,304771.0207,67693.9715
2025-10-28,44455.2306,-23728.2315,993868.8453,-211525.9855,-49478.5379,-28330.3542,288273.3140,72890.7191
2025-10-29,42389.7377,-26357.0778,960006.6247,-213172.2354,-55339.6369,-24311.6190,323644.0524,-22165.9426
2025-10-30,42716.7332,-19970.7770,1043875.9682,-165639.4028,-48983.2683,-15124.1777,209415.7468,-134648.4701
2025-10-31,45083.9379,-27627.1225,957931.1766,-240946.8850,-54122.6117,-31176.6615,293337.7264,77529.2317
2025-11-03,46140.8681,-28753.3982,989156.2621,-252405.4842,-65347.2661,-33337.2908,333031.3239,82330.4135
2025-11-04,45398.6936,-27349.2258,1010937.9648,-242310.1881,-66580.9858,-32221.6798,400420.8712,76014.2538
2025-11-05,47280.9754,-24708.1291,1055964.0119,-212657.7941,-61328.8247,-23570.2161,350487.8100,531.7092
2025-11-06,45227.9619,-23844.5669,1087541.8439,-210557.2700,-56263.0747,-22738.6847,231643.5854,-4372.9885
2025-11-07,49541.6581,-25294.5953,1071902.3667,-221583.4067,-58968.9871,-23915.0276,273310.1108,2898.6961
2025-11-10,51116.6150,-23902.4635,1110438.0193,-188254.3176,-61018.3606,-18782.6534,308745.6198,-12558.9014
2025-11-11,48556.5974,-20416.0115,1197060.9560,-156803.2272,-47843.5217,-11789.3357,114794.8820,-73171.0939
2025-11-12,49982.6665,-23353.3865,1146391.5489,-186213.4281,-57097.0179,-16100.3540,174600.4218,-25694.1057
2025-11-13,55194.5606,-24407.9680,1121565.9905,-193996.9707,-68339.5215,-19548.6969,261500.2069,-3725.7674
2025-11-14,48096.1023,-22615.4550,1183624.5711,-177265.8353,-49250.2510,-8549.8565,-203572.6142,-48471.8904
2025-11-17,52377.7872,-22189.8361,1228998.8676,-164516.5436,-21251.3427,-7563.1623,-22189.2670,-38824.2796
2025-11-18,63168.2023,-24977.7164,1199895.1948,-193349.1163,-46636.0495,-10048.9619,-166271.3116,1958.0462
2025-11-19,50049.5875,-27831.9470,864698.2373,-219589.1381,-138083.6053,9503.0831,392059.0534,64842.3695
2025-11-20,50972.9160,-27445.7592,820768.2927,-223745.1738,-252895.4133,-13680.6702,470323.7903,-10550.0329
2025-11-21,46035.1750,-34463.5468,757345.5543,-253253.0076,-1063879.2145,204407.2028,506742.7359,13959.5401
2025-11-24,41855.0765,-29863.7704,753096.2200,-226289.0222,-72751.5202,-22150.2656,469413.2935,-7950.7413
2025-11-25,45018.4812,-30627.0438,768226.3634,-234861.1452,-78398.4779,-35188.9960,490897.5689,70609.0493
2025-11-26,45566.3794,-33229.0051,759444.2792,-255281.0540,-80338.5329,-41821.8343,485701.1680,102862.5385
2025-11-28,48598.7207,-30103.2342,774349.5369,-246647.4649,-81349.4793,-39166.8825,469823.4754,104827.0882
2025-12-01,47647.3934,-30345.2835,797416.4745,-242034.2169,-76366.8262,-35909.6218,401753.6136,94132.6929
2025-12-02,46201.2728,-37806.6908,711564.3266,-270037.1344,-97139.8746,-42920.2996,536052.3563,104083.7315
2025-12-03,48480.7359,-33368.0044,750588.9085,-256531.0731,-91254.9183,-33417.4423,475153.8890,81789.5364
2025-12-04,46614.5540,-34691.9599,782141.8651,-254556.4307,-80430.4162,-32688.2841,194818.1408,75715.3325
2025-12-05,48547.1449,-42035.9511,688573.3832,-303468.7604,-105824.6977,-49956.1823,532880.0612,111145.5059
2025-12-08,49139.4508,-45621.3147,654567.0977,-338972.0209,-126267.0965,-46459.2845,541601.1485,118312.3439
2025-12-09,50478.1480,-44645.4309,665122.8531,-339476.2803,-126350.5252,-52174.5482,508304.3868,126863.9138
2025-12-10,50258.7007,-46130.9980,646979.1608,-340010.2490,-141947.0960,-52927.2708,575958.8258,126564.4020
2025-12-11,52048.5732,-45732.7271,681593.4690,-329132.4123,-136105.2377,-43668.2751,480305.1128,105026.3066
2025-12-12,52445.1053,-49195.3737,645266.1649,-342112.9033,-156387.0550,-42813.3130,560464.8496,120647.4603
2025-12-15,52425.4261,-50099.9570,638107.8553,-347611.3759,-213855.3849,-49952.4797,547199.3963,120425.6911
2025-12-16,51096.4808,-49059.3489,634076.5123,-322224.8832,-284462.7243,93.4912,596263.2232,35143.5900
2025-12-17,48951.4986,-50434.6144,581704.1785,-404113.7355,-420229.1566,-56642.1118,629638.1055,231481.2607
2025-12-18,51476.9159,-53548.6357,577642.4129,-386147.8077,-751350.1729,47814.9106,597749.9236,105862.5762
2025-12-19,46647.9360,-54574.6546,586977.9076,-396237.7144,-2475958.5604,216071.5736,540214.7504,170074.2827
2025-12-22,46582.5263,-36903.5854,599057.8647,-277975.6718,-102129.3757,-6868.4390,605872.6450,32630.6203
2025-12-23,47375.7000,-46495.4275,559322.2411,-341726.9909,-105708.9540,-35813.7436,621681.5370,142802.5675
2025-12-24,51508.4860,-47995.5432,543259.1232,-350304.2297,-114571.6880,-41252.6881,650022.0482,141907.8042
2025-12-26,48563.6776,-45390.3671,526993.2183,-345791.4312,-124055.8952,18792.5303,683978.2811,169.7383
2025-12-29,47977.8598,-46552.3745,524799.4519,-328147.4013,-135919.8973,27435.0783,665858.8657,10021.6727
2025-12-30,48675.6057,-45340.0318,552157.7684,-330774.4490,-125295.8454,28780.3551,570781.6245,85190.9531
2025-12-31,25258.1662,-15341.2416,156699.1867,-120220.6613,-120496.0379,45803.3817,498014.5787,-69543.8414
2026-01-02,53149.8689,-47984.9571,585951.1889,-327928.5270,-120015.5262,46773.7302,265130.7933,31142.2852
2026-01-05,50947.5565,-31205.1858,683415.3713,-198956.5633,-85805.3803,146689.7372,394302.3123,-93087.7658
