date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,649.5079,-793.4509,165911.3088,-178211.7967,-51294.4457,-11831.3857,235810.7084,-17426.0766
2025-09-30,575.7080,-641.2990,176725.5461,-183028.9814,-49798.1637,-13096.4162,229688.1598,20258.8345
2025-10-01,581.0384,-676.6835,170226.6834,-194972.8071,-55785.7752,-15646.8602,241313.3326,30443.6961
2025-10-02,1030.9403,-358.3887,322959.7726,-97902.4943,-14317.1656,-5126.4258,-329771.3388,-32249.8944
2025-10-03,595.1627,-554.8207,329540.8351,-115962.9735,-43696.0756,-8316.0749,155093.5787,-82742.5155
2025-10-06,731.8948,-527.0621,373311.9251,-94345.6711,-42228.7183,4673.0968,59866.7016,-92868.3954
2025-10-07,535.6960,-489.2765,374699.3315,-105891.8628,-47807.8282,17251.3712,138958.2483,-54555.4592
2025-10-08,689.9432,-769.9846,358254.4776,-109285.0637,-61876.4884,17410.5742,143795.9246,-145608.4419
2025-10-09,825.7413,-1289.7844,310942.7770,-205347.7305,-112570.0899,-12908.3275,177075.3915,-87862.4800
2025-10-10,853.7242,-998.2552,306956.0634,-206366.3680,-151586.5309,-11819.0590,203824.0391,-27706.4320
2025-10-13,1167.3446,-1387.8428,266326.6604,-252593.1060,-196321.3215,-24701.2443,164967.7378,-79536.5779
2025-10-14,857.4347,-1277.6968,267013.9158,-261200.4098,-310875.4169,-38226.4765,172223.0223,-78627.4185
2025-10-15,929.1817,-957.3374,280409.5761,-266349.0625,-431672.3137,6101.2482,232801.1633,31788.5042
2025-10-16,893.5919,-1001.2088,271131.3295,-269781.3635,-614936.5255,72250.0983,232416.9975,23661.1682
2025-10-17,924.6482,-972.2018,267583.3557,-235272.3480,-2973608.7175,739146.8991,220909.3424,19101.5082
2025-10-20,483.3879,-472.6218,191674.1712,-158368.6489,-42987.4819,-14794.4447,218071.9243,29980.0812
2025-10-21,505.7840,-523.5111,189995.3940,-168052.5543,-45705.7153,-14728.9776,229765.3336,17455.1032
2025-10-22,530.2859,-598.2915,176935.2985,-198465.4271,-51020.9998,-17577.7985,248089.4913,30399.9683
2025-10-23,556.2559,-617.5947,185512.1540,-197647.7091,-52146.2054,-17562.6694,240988.1441,28107.3695
2025-10-24,605.1312,-606.5592,206667.3516,-179868.1443,-52909.3183,-15806.0466,253412.1352,13135.4747
2025-10-27,636.6474,-551.9633,235119.8394,-152194.7298,-50418.4512,-13052.1644,234753.4177,-3614.3124
2025-10-28,646.0850,-552.8336,249160.4745,-146104.3554,-52103.6587,-12109.2651,219853.1731,-12552.4410
2025-10-29,650.3747,-579.0563,238734.9184,-156434.3317,-56130.3054,-13451.6649,224038.8440,-6132.5618
2025-10-30,614.2490,-701.9693,186572.3659,-218372.1967,-68075.3794,-22566.2431,263128.2132,33771.8192
2025-10-31,637.4835,-666.6997,198055.2097,-206689.1399,-66868.8003,-21155.0242,264254.9977,32074.2004
2025-11-03,660.7217,-583.1661,235285.8093,-167592.4693,-67092.9915,-16523.4451,241669.5630,13726.6269
2025-11-04,653.0783,-600.1498,224446.6020,-178070.5412,-70321.7352,-18635.7224,234695.6644,20785.3046
2025-11-05,640.7784,-649.6453,209507.2699,-195571.9689,-78556.7391,-21932.2856,249670.9825,27915.8944
2025-11-06,680.1071,-584.7245,247658.3208,-159082.3146,-78184.0180,-19940.5355,249419.3694,19393.8148
2025-11-07,746.4300,-660.9221,245136.9236,-153872.2915,-75856.0847,-8866.0261,229950.1185,-24145.1790
2025-11-10,769.0012,-532.8612,293003.0246,-116719.4029,-77252.8449,959.9061,205687.9099,-37270.8861
2025-11-11,779.0176,-532.7928,304758.4712,-110125.3668,-83969.4481,5006.8711,221297.5615,-43365.1380
2025-11-12,792.5246,-448.4514,343940.6782,-90956.7010,-67946.3022,17370.7162,178779.8320,-63461.9583
2025-11-13,827.1437,-536.9456,308785.4620,-107497.6253,-84029.8615,25947.5299,188690.5422,-71459.4098
2025-11-14,844.2135,-663.5305,278053.0607,-134374.4114,-117258.2179,10922.0652,220146.3141,-39113.7246
2025-11-17,888.0541,-616.9416,300347.8456,-119811.7990,-135708.3513,47098.9242,182748.1441,-35103.6880
2025-11-18,885.4505,-569.1962,307847.6726,-114075.4323,-158361.1485,99314.1550,191108.8801,-45609.8345
2025-11-19,884.6191,-656.5445,286150.0093,-123807.1713,-224447.3004,161783.7659,193310.0145,-37511.9663
2025-11-20,935.2641,-635.4084,313014.6936,-114758.8813,-401298.9434,306202.6855,201867.3877,-25458.4456
2025-11-21,931.9912,-697.1313,303139.6437,-116604.1774,-1180324.5892,1006000.7317,204108.7382,-13306.3759
2025-11-24,487.9982,-317.9630,240253.5506,-81260.4330,-47847.5042,-5355.9176,160929.7540,-17952.4035
2025-11-25,541.3586,-370.2159,227608.9731,-91991.4608,-51452.3205,-5845.0962,156277.0750,-21013.2957
2025-11-26,536.2537,-324.9710,262073.8817,-75297.2277,-48461.5267,-2291.7964,169155.5868,-34098.0321
2025-11-28,582.0448,-371.0021,257575.7182,-83441.4046,-52145.2866,-3152.0939,170141.7338,-31162.4910
2025-12-01,666.2177,-399.4555,262701.9356,-89246.8541,-65140.3477,-4547.5291,147312.3856,-25075.1006
2025-12-02,681.3184,-413.9337,255744.3739,-89079.0633,-66895.6415,543.0066,173439.6272,-37667.9380
2025-12-03,692.0849,-417.6981,256428.9584,-89480.9248,-69837.4453,1465.5761,171854.2681,-37686.1311
2025-12-04,728.9865,-455.6371,251916.9362,-92667.8285,-78943.1023,969.5288,165570.3294,-40180.9245
2025-12-05,758.5360,-446.2759,258722.0862,-91262.1528,-77904.0757,1721.7475,158688.5155,-35171.0780
2025-12-08,784.5863,-468.6573,259186.7588,-90261.4613,-93726.0745,6765.7988,173524.5548,-35824.7255
2025-12-09,797.0213,-543.3552,245435.5028,-101219.5407,-115164.4303,9854.6206,185770.0647,-45364.9909
2025-12-10,814.4399,-588.8508,238522.3639,-107644.9941,-129644.0123,9935.3080,196422.1171,-36845.3089
2025-12-11,910.1933,-524.1843,270734.6873,-95767.5510,-136304.5686,13013.8048,132485.8255,-30472.9052
2025-12-12,911.7444,-430.8055,307057.0615,-69501.5567,-95743.3943,48696.8623,137770.2639,-78110.4033
2025-12-15,983.0794,-466.8552,314218.3722,-65764.0901,-139891.3561,105474.6267,130251.5844,-81210.9102
2025-12-16,1088.0411,-524.4523,298608.6227,-70886.6074,-212460.4902,135392.2866,131303.1054,-88597.2289
2025-12-17,1041.9488,-673.4789,263488.1266,-85628.1432,-247814.6684,192478.7823,155089.9805,-77742.4119
2025-12-18,1053.9259,-763.6002,253098.5871,-94430.2000,-487529.9751,404116.0590,141819.4003,-49692.1171
2025-12-19,1009.6169,-850.1363,230903.6515,-103264.4442,-1909229.5855,1413094.7641,144912.2395,-43318.8831
2025-12-22,391.0649,-298.0709,157355.4319,-65873.6399,-28757.1538,-3603.5309,115738.1719,-26624.7070
2025-12-23,414.8197,-320.9774,160804.2436,-67290.8057,-33684.6711,-2569.0728,121464.4390,-32736.1646
2025-12-24,409.3983,-369.7295,148349.4846,-76829.0790,-40702.4005,-1689.8020,136487.5432,-43332.5177
2025-12-26,416.9380,-369.7658,153176.5524,-73762.3703,-34758.1564,-1131.2169,128155.3874,-41084.0344
2025-12-29,412.9524,-338.9168,161620.5890,-64974.0709,-32007.4217,3226.0290,114445.7636,-54382.2300
2025-12-30,414.6707,-331.2172,163044.3465,-63649.4855,-33555.2553,4786.4307,114291.8665,-56364.3505
2025-12-31,434.0440,-370.0533,158348.7038,-66278.9104,-37861.6374,4267.7720,117877.1703,-59193.1681
2026-01-02,448.2765,-606.0307,132000.9602,-125547.8181,-51746.5847,-5599.2087,140110.6323,-26184.1555
2026-01-05,526.8920,-646.7597,129843.0469,-143972.7971,-76124.2026,-8010.5965,139341.3424,-3815.6023
2026-01-06,484.4434,-659.1208,111010.4454,-169433.0616,-87656.6539,-17322.4967,150195.0802,22090.5877
2026-01-07,554.9247,-711.1267,138491.7935,-154358.7895,-88299.7968,-10277.6923,159443.2831,6653.3979
2026-01-08,594.9753,-703.8393,116381.5703,-184853.0324,-107893.3837,-21122.9765,174759.9183,22093.5301
2026-01-09,698.2544,-722.7808,150500.5867,-158170.6893,-123203.0788,-11342.2187,169016.8456,2993.0827
2026-01-12,719.1954,-630.9563,194654.2771,-116252.7200,-156234.2417,24287.8768,128943.5578,-17752.8471
2026-01-13,746.8591,-742.3049,155265.5818,-152490.0429,-211076.2214,15516.6541,154751.9519,738.2939
2026-01-14,803.8633,-785.4559,163115.0904,-147656.2706,-284904.8219,25027.7281,151958.7277,1802.9913
2026-01-15,895.5596,-863.0473,164011.8793,-148694.7463,-537380.2411,82745.4156,143236.7777,-5003.1704
2026-01-16,805.0350,-814.7227,122309.8920,-182790.6989,-2502087.1398,-64076.9109,147827.3140,19306.2094
2026-01-20,364.0786,-414.7126,99555.6375,-138525.8859,-37132.8325,-14350.4294,151920.8596,26684.9908
2026-01-21,353.6019,-443.2289,90417.5258,-150714.7854,-41768.3396,-16978.4356,175532.5373,37122.5391
2026-01-22,390.8517,-452.4923,105482.4084,-143413.7868,-40726.6952,-15307.0006,156330.2694,29070.7230
2026-01-23,429.8500,-437.7972,116114.8635,-140229.2888,-43070.7822,-16280.8953,152412.4379,31910.5754
2026-01-26,425.3251,-452.5016,112376.6840,-143319.4550,-49674.6574,-16139.2418,165691.3000,26413.6396
2026-01-27,438.8185,-502.9117,112968.5805,-155007.9434,-49977.1800,-17969.9909,158318.1531,29892.2414
2026-01-28,472.6095,-538.9053,116673.6945,-161480.9965,-52269.2580,-18701.9399,161068.4803,28869.3077
2026-01-29,540.5262,-586.9596,140379.5251,-163517.4014,-59669.0659,-17501.3363,178909.7538,14692.9101
2026-01-30,560.4662,-710.5197,118108.3201,-194880.5488,-70839.8974,-21442.2577,224593.2179,26476.3454
2026-02-02,524.6560,-740.9630,118029.3016,-209365.8311,-79957.0113,-24744.0199,238633.6735,28589.2543
2026-02-03,414.0380,-760.7199,90212.7307,-286077.0628,-102159.8467,-51418.0774,274616.3033,170571.8273
2026-02-04,412.2353,-753.6724,88341.5246,-320857.5810,-116856.0437,-56589.6681,279673.5040,119748.8202
