date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,32322.7432,-11243.3727,269750.7788,-55699.9050,-60011.1473,-3481.4382,348420.6635,2178.1859
2025-09-30,32039.8223,-12524.5310,239538.9471,-56468.0140,-61279.1485,-3278.6362,362500.9762,342.9887
2025-10-01,34203.5667,-9926.6912,265258.0366,-52047.7053,-62725.3707,-1950.0221,374126.9423,2595.7910
2025-10-02,35099.4790,-10624.9241,270027.9398,-50358.7990,-63670.3318,-1054.0358,380720.2040,6484.6575
2025-10-03,35033.3949,-10236.7411,272881.2317,-47022.2887,-65133.5362,2739.4324,357506.1931,-7973.6530
2025-10-06,32943.3542,-11733.5834,265841.6179,-56433.4846,-71588.3051,3543.0944,335366.3137,10379.6071
2025-10-07,32722.8843,-25829.9091,194791.2528,-97331.8422,-82319.8010,-7022.6276,363989.9033,34100.6740
2025-10-08,26389.6310,-19711.3750,178050.9501,-105816.8253,-96166.3067,-4239.0979,390214.5463,40634.8048
2025-10-09,38202.0944,-30344.4069,166721.2571,-112871.1782,-120174.7601,-16262.2791,449476.3951,77956.7073
2025-10-10,26250.0477,-22093.6446,176710.2066,-111068.0663,-115780.9585,-3196.4502,382582.4026,53522.5637
2025-10-13,24759.0783,-27128.5738,166031.3020,-140324.7205,-176954.3040,-8027.4547,361138.0124,104316.9989
2025-10-14,34795.3418,-19515.3037,163881.2633,-115974.0223,-217348.5837,33217.5884,364626.2990,50960.4091
2025-10-15,44267.9240,-29567.6733,182976.7440,-93909.3646,-291457.2178,107321.7744,363356.7878,16237.3510
2025-10-16,43743.1689,-22259.2903,208976.8537,-78902.7728,-460525.6499,319900.3284,353780.7934,-20.0058
2025-10-17,48717.2610,-26089.8848,173531.8990,-103480.9465,-1860177.4656,1013634.5750,312788.3003,34554.0861
2025-10-20,19960.8575,-9974.7159,140196.7293,-63983.0120,-34154.1783,-12489.1553,334960.0898,28845.9548
2025-10-21,21541.2728,-9851.3090,145867.7114,-58605.7452,-34827.4375,-12796.8428,348436.2175,32678.7997
2025-10-22,20439.0082,-14387.5485,137681.8924,-68437.2815,-34038.1631,-16519.3802,332648.9870,73660.5593
2025-10-23,21597.7189,-11302.9053,137696.6210,-67563.9744,-35772.9384,-14373.8647,345049.0298,52701.4055
2025-10-24,19810.1790,-11833.5575,138962.5661,-71319.1402,-34924.8621,-14788.0956,316361.5397,57598.4168
2025-10-27,18112.6534,-10532.4574,123455.3764,-87371.8074,-36249.4309,-20259.4335,321222.7573,211757.7834
2025-10-28,17676.4784,-14284.7758,121083.6498,-84550.9201,-36780.7814,-17885.7489,321173.4008,65902.5473
2025-10-29,16816.2549,-15306.1978,106453.2042,-102675.6546,-37866.6555,-20396.2313,312852.2517,86224.0051
2025-10-30,18910.9589,-16056.9605,105124.5654,-119337.9797,-41323.9861,-24406.0241,337374.8507,144535.6708
2025-10-31,12928.0942,-16283.4328,71519.4048,-156021.0298,-44165.8413,-28015.8795,353954.7232,156678.6342
2025-11-03,14446.2143,-16006.0735,71771.4015,-153846.9900,-48365.0222,-28948.7806,361952.3926,249517.8566
2025-11-04,16790.1955,-18252.6594,84485.6295,-112394.2434,-50404.7046,-22319.0147,387735.7804,74077.9472
2025-11-05,16820.4857,-23979.9222,75832.6589,-123016.0264,-52369.2556,-27789.8214,402155.4387,105003.4822
2025-11-06,17738.3828,-17697.7574,79899.0025,-121143.3715,-53595.5504,-23456.2023,373177.8570,64684.6438
2025-11-07,16929.9357,-19834.4916,79760.1857,-125006.4831,-55665.0179,-26946.7801,380255.5055,95904.1381
2025-11-10,23231.9175,-17370.1462,98123.9782,-106031.0610,-62811.4683,-20974.8749,393105.0161,70624.1204
2025-11-11,17702.2787,-16341.8105,88273.3928,-96993.7624,-63704.1145,-19286.5249,449122.7138,56903.7074
