date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,6468.9043,-3910.4835,1087513.0916,-215512.2417,-61272.7559,43010.1634,110669.4802,-253117.3483
2025-09-30,6834.6951,-3974.4167,1092582.4449,-200940.0497,-66481.6497,85518.4104,100223.4913,-363955.9205
2025-10-01,7123.6761,-4636.2137,1055130.0665,-222228.0900,-111973.5283,118016.9220,146454.8760,-357529.5993
2025-10-02,7158.3544,-4272.3607,1104713.6502,-202953.9478,-99789.2775,292943.8856,116817.1835,-362931.7849
2025-10-03,7766.0189,-3875.6166,1165103.8584,-183274.9961,82832.0317,1098370.1796,38130.1730,-366830.9153
2025-10-06,6118.2962,-3486.7201,1082994.9468,-186669.8774,-59811.1949,38442.5658,117023.7664,-342600.7478
2025-10-07,7098.0824,-3850.1917,1172798.6891,-177751.5451,-102828.8314,101340.5167,106991.0264,-350896.7223
2025-10-08,7274.3015,-5094.6083,1128948.9464,-211836.4856,-211412.4081,129092.1251,140427.5624,-343422.0090
2025-10-09,7582.5949,-4733.2998,1167333.7466,-198138.6320,-291461.4365,325974.7025,146951.5281,-337813.9124
2025-10-10,7869.8095,-4442.3954,1179599.5769,-197508.1241,-758862.6553,1459546.5200,88241.7694,-320252.7130
2025-10-13,5711.5826,-3832.7505,1045891.0051,-222871.8093,-69961.8445,108669.1817,164480.1615,-285651.8932
2025-10-14,6319.8650,-5280.3443,984948.7062,-292863.1273,-147870.1495,138797.1276,233585.3306,-231097.2991
2025-10-15,7765.8205,-4948.2278,1075416.3489,-266218.2087,-171044.4507,337036.9015,137829.7989,-243440.4530
2025-10-16,7564.0194,-6039.9869,1008263.7795,-296813.9334,-560129.8517,717984.2509,263366.1817,-235968.8231
2025-10-17,8988.6136,-6257.4210,1019644.0228,-306680.7352,-1462290.0769,2926760.9672,210110.5451,-193857.0433
2025-10-20,4231.6050,-3929.4223,895162.6504,-269964.9890,-70555.6979,-7038.4809,224997.7300,-160082.2621
2025-10-21,4504.7660,-5495.2528,828137.7959,-359080.2892,-113679.0680,-24889.1682,296610.4067,-150477.5025
2025-10-22,5643.7581,-5820.7549,864105.8994,-327977.6416,-272335.2514,83777.6162,319251.2964,-220392.2015
2025-10-23,5169.1412,-6734.3323,836231.0758,-372077.5821,-538996.3037,138940.4849,352352.0979,-185931.7505
2025-10-24,5905.4776,-5889.5142,884305.4604,-330314.1166,-1576045.7420,1145704.2423,281314.1238,-185167.8057
2025-10-27,5157.4087,-4935.7068,850967.2299,-317313.6713,-106559.0331,-10919.8771,279258.3677,-189758.7772
2025-10-28,5109.7493,-5283.7093,846647.1138,-343695.1885,-127510.8642,-14849.0948,284080.2782,-155594.0420
2025-10-29,5357.7808,-5750.8595,834999.3288,-364970.5048,-183410.0413,-13150.4614,318342.4475,-156213.8798
2025-10-30,5331.5584,-6646.7849,786388.0706,-447388.0587,-367330.0986,-85565.9976,374111.5402,-107839.3348
2025-10-31,6219.7544,-5917.5999,838953.4318,-373004.7988,-941549.8281,275802.4956,310370.9891,-150809.6068
2025-11-03,5495.2858,-4690.3079,864370.8209,-320129.9917,-100516.1199,-6994.2735,283227.6497,-165463.8311
2025-11-04,5679.2032,-5351.5769,854920.8959,-360496.6586,-122890.5913,-10986.1886,305918.0175,-105083.5718
2025-11-05,5894.6626,-5594.6365,862432.2920,-353150.5821,-153988.1997,16873.7999,314527.2871,-153956.0047
2025-11-06,5941.5235,-6068.0171,848692.3330,-383024.3911,-236933.2965,28550.5386,324408.3186,-121282.2455
2025-11-07,6184.5326,-6723.3273,832122.5208,-417496.9708,-793939.4272,189631.6717,342619.6420,-95226.4481
2025-11-10,5561.4579,-5090.0612,891815.7524,-334478.1502,-111592.9002,-1646.4173,278774.2429,-126478.1798
2025-11-11,5912.4122,-5561.8258,868279.5386,-357742.8011,-142334.4891,-589.1518,317223.4163,-124840.7245
2025-11-12,6308.9680,-5695.4713,913018.9150,-335348.1572,-160538.6546,47646.9975,302794.3318,-182919.2922
2025-11-13,6718.7371,-5068.0150,986352.1514,-296165.0388,-164552.2575,177138.1226,258612.8601,-195828.6237
2025-11-14,7122.1540,-5477.4391,963755.8591,-323306.1894,-499175.0648,674627.5856,295146.6544,-158830.4311
2025-11-17,6160.8325,-5391.6239,912348.2815,-336418.1776,-192878.4965,15525.4862,306884.7910,-139259.5750
2025-11-18,5646.7232,-6501.2811,791285.6699,-474510.0564,-326712.7497,-55974.6738,405379.3874,-26887.4835
2025-11-19,5857.5092,-7146.7817,807897.7349,-470445.1005,-442281.6920,-41537.5426,399196.0826,-52452.6092
2025-11-20,6151.1429,-7558.3324,792303.1121,-491048.5006,-812166.2293,4141.6113,399460.0803,-58332.3403
2025-11-21,6105.7869,-8605.0501,813225.5408,-507931.0931,-1956170.3670,419191.4264,364817.6313,-68152.2952
2025-11-24,5317.4670,-5901.5343,859242.5316,-377613.2778,-127164.6948,15481.3689,295318.5763,-107583.4011
2025-11-25,5289.4251,-7502.3441,834724.4420,-433329.8271,-171755.2013,26597.9433,326359.5266,-144040.4961
2025-11-26,5928.2040,-6704.2951,888205.6125,-391862.3861,-172814.4653,113778.0795,279225.9886,-138828.6170
2025-11-28,5845.0791,-5096.8626,958946.9412,-328863.2974,-731032.3005,2990176.8137,262113.0770,-210024.0717
2025-12-01,4723.9522,-4383.2100,958565.9098,-311432.3379,-114119.1548,15317.2918,211969.3662,-106800.5086
2025-12-02,4992.8936,-4646.3094,1015324.2972,-301422.0711,-228164.6844,83716.2517,210094.4361,-222314.6742
2025-12-03,5200.6038,-4981.7880,1018147.0700,-320281.4940,-340149.9441,142508.6825,238446.2074,-206120.8612
2025-12-04,5434.5446,-5749.5229,1007812.7594,-358448.7129,-865284.8182,427622.5706,264875.0061,-260382.5134
2025-12-05,13324.7119,-2755.9241,1680509.3211,-142435.0484,-3313808.1428,7810566.0122,124135.1109,-519197.0498
2025-12-08,8031.1100,-7270.6056,1302016.0092,-339749.2852,-218344.8804,161142.6185,214224.4507,-508745.7132
2025-12-09,9776.5530,-6865.9736,1427685.9470,-286001.5705,-221318.6139,305980.9626,131074.1792,-584102.7083
2025-12-10,10428.1795,-8990.7629,1437553.8083,-317645.1843,-489665.7854,487593.1417,269870.9040,-717539.5204
2025-12-11,12058.7090,-7705.9870,1553359.4656,-270045.6124,-748117.9087,1129885.7588,88931.7107,-683107.1067
2025-12-12,10930.5359,-9630.6889,1481703.0873,-318377.9994,-3303433.0128,3492037.9648,154079.3151,-689050.5594
2025-12-15,8824.5522,-6648.9652,1451947.7266,-249564.6613,-106028.8781,342377.1504,98594.0757,-632630.7465
2025-12-16,10276.9554,-8322.3674,1420611.2899,-309134.9216,-200956.7261,406980.4677,186787.3577,-629361.0410
2025-12-17,10031.8874,-10301.4499,1347862.5957,-380954.2220,-386066.7044,527123.9131,311002.0623,-564123.4079
2025-12-18,11104.2639,-8893.9894,1440848.1911,-302620.0325,-300372.6132,1335928.9017,185674.4646,-566007.4144
2025-12-19,10637.0129,-9365.6936,1462577.3462,-293181.8082,-1189775.2754,4846364.6661,107098.0249,-522057.6274
2025-12-22,7981.9589,-5274.4130,1172297.9241,-219104.5353,-93276.7789,68727.4720,97395.7458,-478413.8321
2025-12-23,8570.3056,-4865.0948,1277132.7774,-187495.8530,-66204.9488,116254.1619,98115.1961,-527869.2495
2025-12-24,9946.7496,-8779.6359,1215684.9816,-237019.7284,-248374.9696,227395.4622,220400.4065,-691704.6222
2025-12-26,10774.0529,-7184.4884,1269182.3759,-214314.2676,-1032003.1286,1961698.2756,75600.5510,-551208.4066
2025-12-29,7007.8718,-5411.8383,1157822.7177,-223375.3847,-86939.8183,73748.3814,163729.2963,-430420.0541
2025-12-30,7038.8233,-5478.7786,1177396.4441,-231135.2206,-89543.2769,86467.8104,-45674.2183,-489119.7936
2025-12-31,7719.3364,-7870.8036,1162318.2501,-254815.5843,-241557.8631,162067.5849,179892.8479,-561957.2759
2026-01-02,9202.0405,-5098.5148,1228760.6908,-202645.5073,-929853.7454,1706262.6936,77947.9384,-507797.9452
