date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,302920.1060,-50145.2160,2202707.4008,-464460.3059,-559988.2937,-40754.3400,2548108.8227,171986.5447
2025-09-30,288406.5549,-57546.3649,1902021.0343,-528591.8942,-633922.8607,-47268.6185,2769093.7243,183049.4478
2025-10-01,310818.5907,-54165.1956,1998538.3276,-511500.1495,-666965.2292,-50157.6717,2768396.3005,199790.9244
2025-10-02,304752.9936,-53783.9817,2103254.8311,-490246.8841,-665267.2755,-46330.5323,2703689.1773,185376.8373
2025-10-03,309215.2360,-54388.8050,2041365.9795,-461914.2571,-706238.4164,-42899.3275,2792104.0750,141487.2333
2025-10-06,319966.4523,-49526.9764,2267952.5469,-466442.4510,-806518.6249,-50493.8647,2582358.0620,179551.0777
2025-10-07,313149.6283,-55556.0051,2083876.0022,-495508.6185,-848262.5898,-55594.9802,2586037.0701,188152.7606
2025-10-08,315545.9187,-57774.6068,2094891.3344,-470829.7777,-869739.3159,-50257.7668,2482134.6648,112581.0262
2025-10-09,337702.1827,-57067.0484,2217971.0596,-470396.7733,-952097.8345,-54076.4518,2418126.7175,161581.8977
2025-10-10,314393.3005,-63033.3221,1962284.4551,-499513.7214,-1097025.8457,-55383.9117,2606202.2586,157338.9733
2025-10-13,303889.6499,-63025.6224,1782240.5089,-516012.4032,-1767681.1694,-94273.5133,2577304.8540,147087.2174
2025-10-14,258301.2208,-68189.7550,1665579.3406,-585848.3719,-2548718.7547,-127437.3901,2714026.1146,222785.6659
2025-10-15,322672.5497,-51275.7358,2385931.4314,-436777.6333,-2818850.5370,-98464.4499,2311447.9077,152676.4777
2025-10-16,337149.8379,-54452.0280,2253338.5333,-455862.5518,-4741123.1475,-49813.8995,2474151.7253,164318.3032
2025-10-17,298197.9251,-54225.2447,2129651.3875,-470969.3822,-18460600.3653,-65081.6447,2333986.5393,179468.4896
2025-10-20,229463.7236,-45888.6619,1771177.3074,-391541.2480,-347449.7451,-28158.3955,2300330.1951,137477.9246
2025-10-21,238055.4437,-44088.5678,1780517.0451,-385184.9857,-352952.8526,-29196.6370,2293093.6233,144067.0999
2025-10-22,222321.0605,-48962.9425,1640920.5792,-440195.9924,-376730.8595,-32289.9675,2420239.1940,180030.9378
2025-10-23,238632.4853,-45032.5483,1925608.4355,-363442.8622,-364629.6770,-28685.3147,2330556.4256,123760.4589
2025-10-24,269503.0931,-37886.5956,2339986.4406,-271312.6366,-330930.4575,-21730.5740,1933663.8650,12861.6793
2025-10-27,302367.2192,-37077.8154,2505317.0641,-289870.7731,-360290.6089,-24173.8959,1959128.1770,78920.1986
2025-10-28,291021.1311,-43086.9798,2315293.3763,-312289.8020,-384478.9440,-24173.5280,2146335.6468,56492.7243
2025-10-29,280446.2449,-43405.6116,2285972.7080,-342639.7718,-409899.0244,-27066.9438,2267117.9941,98779.6405
2025-10-30,285351.8172,-44954.4671,2159218.2607,-359293.5373,-433327.1442,-29638.3227,2374827.8944,116924.7731
2025-10-31,277352.8684,-49132.5528,1898351.8342,-417369.7629,-465328.7336,-33306.2075,2473980.8269,147382.6901
2025-11-03,275050.5909,-54500.0448,1970430.7796,-388088.2240,-482159.5830,-31019.2587,2450501.7197,86847.8279
