date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,10513.7847,-1729.7654,101758.3925,-20504.3795,-24029.1737,-1905.2517,119989.5803,4524.0004
2025-09-30,10553.9722,-1679.4059,102982.0528,-19188.0046,-23923.5754,-1706.1002,112747.1241,2889.1298
2025-10-01,11719.4503,-1540.5686,112026.4634,-16719.0813,-23776.4682,-1479.2628,108236.7994,2419.1609
2025-10-02,12034.2680,-1622.9119,123768.6211,-16007.9862,-22023.7283,-1243.6850,98790.7873,987.0098
2025-10-03,12447.3242,-1627.8283,129209.0584,-15983.7138,-22233.0753,-1219.5210,91520.9275,1028.0997
2025-10-06,11905.8975,-1300.8620,157205.0406,-13260.8672,-20700.7953,-860.1793,75284.0302,849.8049
2025-10-07,12009.1988,-1451.3958,151793.8610,-12967.3288,-22284.0906,-441.7975,82850.8648,-1243.2512
2025-10-08,12348.7548,-1446.8960,146527.8773,-14917.1644,-24782.0053,-926.4692,93751.9397,1250.9684
2025-10-09,13514.1376,-1379.4774,164048.9535,-12821.7273,-24728.2251,374.0501,78604.4699,-1104.6274
2025-10-10,13542.9786,-1641.2984,153089.0593,-14758.8455,-27442.8456,-91.4462,83452.3671,-1056.0794
2025-10-13,13207.2607,-2052.8741,120646.7565,-21350.0733,-62066.1239,-2483.4928,126167.0320,3747.8567
2025-10-14,12137.3215,-2383.0884,126696.2864,-23537.3760,-64600.5120,-106.1270,107675.3056,2954.5858
2025-10-15,14365.0647,-2222.9688,136700.9637,-21145.0623,-81416.4868,2235.9920,108205.0709,2166.1446
2025-10-16,15058.2371,-2190.8622,141083.8251,-20563.4687,-100694.7678,14879.4407,85540.6995,558.1347
2025-10-17,14256.3150,-2118.4239,137448.8906,-19773.8160,-386778.8450,43080.7392,98064.2803,2124.9533
2025-10-20,10526.1195,-1524.0727,136563.2888,-15748.7694,-18491.0347,-1267.8827,84185.5225,-159.9612
2025-10-21,65746.3110,-1958.6555,699552.7686,-24528.5227,-246817.1487,-1708.6598,653893.5442,2202.8273
2025-10-22,69553.3268,-1931.4884,767365.1761,-24197.3940,-253706.1504,-1827.0561,688948.3758,3088.0758
2025-10-23,68091.8560,-2058.7799,738776.2784,-26574.7033,-263420.4087,-1915.6800,684541.2539,3913.2486
2025-10-24,67048.6561,-1930.5255,780727.1185,-24486.3468,-275135.8728,-1910.8991,755597.3149,4200.3379
2025-10-27,72399.0109,-2061.3637,747609.9045,-25588.6701,-306011.4793,-2062.2923,738585.4284,3981.7726
2025-10-28,71751.8372,-2152.2003,777770.0619,-26002.1866,-300113.6258,-1978.2159,638293.3857,2990.0129
2025-10-29,70034.4640,-2229.7045,738534.7389,-28999.3196,-323394.8262,-2220.4631,669682.0716,5494.0151
2025-10-30,70701.0055,-2432.6978,667486.1835,-32118.0632,-346432.3500,-2451.3632,674742.5621,6160.5777
2025-10-31,71956.6808,-2472.0366,612374.2820,-33642.6356,-374314.5420,-2614.5235,700931.4481,7194.6343
2025-11-03,70005.2170,-2864.1748,661005.6841,-43404.6111,-427747.2895,-3356.8224,568275.9279,10654.6453
2025-11-04,74412.0238,-2890.5315,686224.2803,-42969.3816,-454076.8974,-3595.3291,631756.4075,11462.4737
2025-11-05,79616.7128,-3509.7477,668520.0366,-50948.6932,-471817.9395,-4103.3901,659926.3293,12748.6188
2025-11-06,75644.1108,-3497.4149,722076.4851,-50081.8323,-476021.3231,-3736.1884,579550.6841,11169.3636
2025-11-07,68446.8098,-2207.1159,2682170.5821,-23921.4382,-15609.4935,23999.9287,-146822.6679,-52108.3430
2025-11-10,34648.5969,-6699.6909,1583425.1569,-89621.7472,5049.6428,-8225.7073,-38455.9667,4562.7087
2025-11-11,27700.0436,-6250.0500,1536450.0176,-73506.9244,95135.7803,17398.5034,-143095.5317,-12878.2204
2025-11-12,29709.2021,-6778.2960,1535342.5109,-70995.1300,187448.6004,52704.1387,-288715.5672,-95379.7114
2025-11-13,35741.8169,-7587.5719,1532368.2819,-78920.9912,181472.5131,69357.2823,-213187.3224,-94328.9669
2025-11-14,50882.2716,-8423.4824,1459879.8055,-95408.0234,156364.2686,90224.5641,-146235.1691,-86507.7071
2025-11-17,33488.8803,-8459.6336,1527365.9033,-79979.6850,461964.7422,136661.2921,-171193.7329,-85246.5088
2025-11-18,35152.5231,-7945.6762,1596044.7297,-82113.9056,422779.5103,17722.7162,-338829.3148,-20025.4592
2025-11-19,18024.6883,-8223.3162,1627153.4654,-81469.0332,461533.2613,38656.0341,-553434.8317,-21953.3414
2025-11-20,35926.9884,-9277.7562,1566823.3564,-78920.7834,2328472.1289,116123.9440,-170393.6099,-48816.5353
2025-11-21,53543.3934,-9734.2095,1532678.8443,-94226.2877,4748335.4661,155652.8027,-73876.6463,-26090.5503
2025-11-24,10454.8446,-5850.6806,526761.8359,-60748.3930,-3530.3429,-2265.4477,-30396.4056,-26141.8770
2025-11-25,11521.5789,-5216.4099,587562.7670,-45530.6836,8645.1029,1512.1880,-169878.8655,-52788.3123
2025-11-26,11387.4916,-4932.6437,621691.8399,-49075.2165,11807.5516,2173.8400,-118413.7468,-51194.0574
2025-11-28,12401.3320,-6416.7512,612729.0011,-58606.9771,11592.5291,2550.5609,-110659.8520,-57132.5821
2025-12-01,15617.2434,-6720.2441,613947.4963,-61224.8549,13446.1947,3496.2299,-108124.7439,-54631.7281
2025-12-02,12898.1297,-7508.5415,610953.8706,-65697.4900,-12857.8181,3314.3302,-56815.3245,-65757.4822
2025-12-03,14700.2757,-7555.2198,609923.2753,-71776.6194,16747.1977,2843.5833,-92511.3153,-56330.2846
2025-12-04,13842.9179,-9814.6706,578912.0272,-86941.6114,7118.2308,1201.0752,-18703.5733,-54839.0129
2025-12-05,15169.7490,-9732.1316,595581.1099,-76620.3370,10275.8448,4929.9579,-16459.2656,-71992.4501
2025-12-08,15333.8905,-8630.7198,624438.4414,-67175.2566,30077.3738,11450.4479,-55731.5479,-60329.5717
2025-12-09,16676.6378,-9129.4046,612261.2656,-73832.3995,26089.7796,11340.4526,-21974.3002,-55929.6180
2025-12-10,15467.0334,-12352.8536,604072.5948,-95091.5944,38044.4487,6912.6893,-94094.7159,-47454.3383
2025-12-11,16523.8814,-10899.7039,608798.3332,-90214.0913,48465.3146,14240.4110,-103167.7861,-45161.5547
2025-12-12,16734.6192,-12168.9716,591123.3242,-94064.5652,47173.2381,12261.9454,-20942.5215,-63173.0427
2025-12-15,15549.6539,-14703.4884,572106.6318,-116176.8589,78117.5020,14213.3715,249.6670,-41825.1846
2025-12-16,16683.0072,-14150.1373,583660.5241,-105466.2556,-100490.6646,38250.9990,32797.4139,-38342.8786
2025-12-17,13988.0066,-18921.3737,549591.6032,-124139.6453,-41223.6022,30676.0204,87392.8758,-24194.4955
2025-12-18,21537.7443,-22707.1991,614620.6940,-155927.0667,39193.9136,103023.9593,76063.7248,-39874.9159
2025-12-19,24966.6463,-18335.4327,663978.4702,-133079.2325,-67863.2750,730630.4525,52062.5181,-37798.4224
2025-12-22,15412.0612,-11172.4313,256323.8649,-116522.2997,-26593.5244,-9478.2259,62535.1427,-21055.3064
2025-12-23,49709.6642,-13920.0073,563138.7889,-146186.0059,-86152.4372,-12331.7765,193678.8283,-38608.5381
2025-12-24,42535.3485,-15028.7647,528780.6422,-165128.1871,-97739.1360,-16106.5543,288713.6339,-23568.1616
2025-12-26,41789.6138,-16983.9459,485971.1455,-162876.9911,-109623.3358,-15065.2038,336673.6473,-63076.5333
2025-12-29,54861.8013,-14999.7011,500124.2773,-158499.2964,-116171.2706,-15306.2631,269591.3041,-41365.3716
2025-12-30,47144.9376,-16287.0760,481174.4213,-161357.3097,-126310.6336,-15666.6957,331380.2282,-63948.7136
2025-12-31,46230.9724,-17738.2981,456987.2280,-173282.2263,-136254.2718,-18348.0607,355059.8097,-50495.2339
2026-01-02,43941.6940,-17622.1330,463536.6483,-174877.1092,-147300.2568,-18778.2438,343121.2877,-49114.8242
2026-01-05,45607.1182,-19315.6029,451138.1406,-175774.4542,-172321.6510,-17165.2560,339043.3953,-49155.1147
2026-01-06,57264.2683,-13451.7452,608591.8071,-121430.8262,-111872.1643,-3633.2381,208966.4769,-87978.6532
2026-01-07,45068.4997,-11992.3676,708714.4421,-105853.5409,-99182.0503,1172.8930,181654.0916,-47736.7736
2026-01-08,40106.8183,-8706.4008,961271.3738,-71352.1876,-1446.5032,34601.3121,8481.6767,-152154.0236
2026-01-09,47016.3616,-11961.6106,853246.1781,-88874.1289,-50611.6880,43095.7927,121636.7704,-142524.8937
2026-01-12,59640.0376,-16357.3641,746134.0251,-109276.1224,-125947.9412,65089.0048,212362.6299,-141218.9334
2026-01-13,64860.2786,-15700.3580,787810.1943,-127920.1297,38254.6326,55972.2860,-26970.8327,-73876.3888
2026-01-14,65844.5711,-21164.9786,557547.5243,-174414.2706,-480298.2577,40607.2969,307722.6792,-43570.0558
2026-01-15,32027.6893,-14028.2242,976597.5792,-102025.1627,1609793.0872,415846.0750,-1463276.5813,-128098.7897
2026-01-16,24759.5444,-14566.1773,962960.6064,-96284.7165,6550559.9168,1812197.8391,-353898.7529,-98010.9262
2026-01-20,16726.8536,-9620.4399,283575.9590,-99067.0693,-65216.4187,-6950.3070,218552.5494,-39307.5142
2026-01-21,17170.1323,-7679.3243,301976.5181,-75525.1550,-64842.4377,3582.8569,225783.0660,-130847.6880
2026-01-22,18724.5706,-7557.2086,314126.4424,-73125.7652,-66259.2917,2561.2211,216300.7741,-97475.5002
2026-01-23,18828.3180,-8729.9827,322345.3428,-75089.9283,-66532.6690,1714.8205,205714.8655,-94637.4809
2026-01-26,16748.4176,-9134.7590,290202.7789,-90135.8004,-86749.3269,-1988.8939,286447.9825,-61151.2132
2026-01-27,19090.4699,-8595.8917,303200.1780,-84595.6326,-78394.7647,2353.0950,219867.1102,-71483.1214
2026-01-28,18817.2988,-10119.2127,304595.7986,-96207.1717,-83470.3278,-4205.6212,227432.2202,-36829.2814
2026-01-29,18580.3794,-10556.1524,302768.3821,-98129.0772,-90516.9649,-1554.7867,240643.5616,-53265.1889
2026-01-30,20303.2170,-9548.7666,311963.1540,-93977.6266,-91634.3604,419.2247,208257.1470,-56254.3069
2026-02-02,19316.2365,-12188.2042,276897.4134,-117926.6290,-113059.5061,-4606.7238,258580.3080,-24490.1408
2026-02-03,20218.1755,-13561.9411,276001.8499,-116607.1626,-119880.1091,-2477.3404,257272.3068,-37529.6902
2026-02-04,15887.7559,-15879.7337,241320.6419,-156625.2908,-132457.2947,-9061.8371,266745.8130,-18886.4694
2026-02-05,16528.3411,-14422.3044,263012.6770,-167788.5641,-139135.4486,-14209.9215,232346.7855,9307.8138
2026-02-06,16469.1926,-13566.2796,250686.7394,-142451.8703,-150783.1956,-7004.6941,277324.7159,-11767.5898
2026-02-09,16372.6492,-17054.1942,251912.2418,-167935.5607,-183457.6343,-13959.6316,231569.1394,7904.1162
2026-02-10,17347.1520,-16449.9011,250819.2846,-154206.2762,-196097.9406,-3598.9584,232813.0778,-10017.7867
2026-02-11,16713.2873,-18079.9011,244666.9509,-158718.7782,-221389.6755,4768.8184,248805.2585,-19714.9081
2026-02-12,17207.4294,-16976.3458,247029.3688,-148021.3580,-243775.6605,13967.4509,247788.8689,-24722.9830
2026-02-13,14973.4011,-15647.8332,237672.0265,-145513.2594,-301278.6461,23967.8056,320182.5839,-26269.7326
2026-02-17,16256.6790,-15504.4066,250531.3905,-125541.6174,-619063.7002,144386.4134,232365.0235,-34993.0341
2026-02-18,15813.5593,-15497.5702,242282.0767,-121372.0181,-852674.7623,275387.3791,284902.0703,-45397.8303
2026-02-19,18134.6505,-22353.4741,247602.7062,-137223.0620,-1715336.2140,472463.6089,241367.4978,-39635.4771
2026-02-20,23762.1605,-28434.9951,267259.6473,-106906.2897,-5488402.0729,2708314.7827,157649.8438,-23134.9735
2026-02-23,8286.6071,-4252.7277,248807.7680,-65398.9012,-24633.6219,-9028.1331,45229.0766,11795.5364
2026-02-24,8147.3260,-3878.9625,272967.9650,-53156.9161,-26704.9726,-6468.0736,58946.0816,4305.9010
2026-02-25,22319.5954,-4661.0825,368399.7803,-44847.0930,-58010.4282,-698.3562,115582.3570,-20889.5599
2026-02-26,25532.1935,-5304.8964,373236.6645,-36839.9816,-66468.5476,-24.9934,136019.2901,-35495.9764
2026-02-27,27187.1684,-5787.5131,354045.4783,-43055.1126,-71406.6624,-162.6844,109096.5880,-29418.6373
2026-03-02,21503.4398,-7382.9066,304839.3068,-56367.2270,-97098.2314,-1810.6479,207659.1610,-25353.5840
2026-03-03,21068.8858,-8520.3112,299871.4501,-66594.2656,-100279.0663,-3911.1135,193569.2530,-16636.3802
2026-03-04,21661.3974,-7397.1371,287062.0878,-63515.4675,-104997.1736,-1905.5071,196650.3950,-17778.2705
2026-03-05,18236.4201,-8635.3131,239276.8191,-83442.4969,-129885.5485,-6657.1135,263750.0921,-2918.2492
2026-03-06,15003.9975,-8609.6400,203412.8580,-109082.0001,-158671.4571,-15274.7959,293203.8317,23884.2824
2026-03-09,14907.1889,-8004.1916,200727.3550,-105642.1939,-192426.5487,-12268.7960,251806.8106,8158.6332
2026-03-10,16383.4933,-9510.7978,211217.0813,-90461.1457,-198642.0351,-4798.4937,293735.9277,-4496.2720
2026-03-11,16066.3492,-9497.6423,206662.3017,-105592.2434,-219745.1855,-11981.5017,241975.3000,11320.6876
2026-03-12,14832.2344,-8986.1127,194144.0311,-98811.5075,-262155.8169,-6809.2340,291219.6781,-1832.1836
2026-03-13,11111.6686,-9029.3057,174080.8671,-110712.5742,-321779.9254,-14673.4208,346207.0679,7075.4260
2026-03-16,12332.4341,-8145.1653,173592.0643,-112475.4045,-521592.8470,-21721.7377,294242.6574,21392.4656
2026-03-17,14847.9184,-10201.9059,194217.8063,-94448.8761,-611912.6149,1646.3905,272008.7425,6056.2575
2026-03-18,16085.3110,-9836.4086,201001.5774,-86033.3071,-967422.9847,16235.3065,180615.1873,-10810.9657
2026-03-19,11320.9241,-9930.0178,174756.8961,-106042.7466,-1734897.6370,-63616.7817,216054.9748,10360.5946
2026-03-20,12764.9903,-7465.5617,175328.3621,-94795.5405,-7288229.1484,-133348.9748,121880.8308,14341.5504
2026-03-23,3110.1341,-1500.6412,54219.3656,-21822.8521,-9752.2986,-1815.7945,45001.9883,389.9567
2026-03-24,4077.4766,-1691.2886,63940.0360,-24242.2369,-12775.4309,-2070.6411,55687.7509,996.3767
2026-03-25,5048.8474,-1752.4829,72507.2727,-22788.5737,-15484.9538,-1893.2768,60838.8659,-2359.5579
2026-03-26,5320.1913,-1679.3384,70704.2301,-23257.2271,-15900.3725,-1975.0684,58456.7462,350.2212
2026-03-27,7269.4113,-1819.3349,88373.7831,-25324.6799,-20916.3001,-2105.6423,68257.9239,247.6726
2026-03-30,7154.8336,-2753.6867,73155.7479,-31576.4753,-27969.3283,-1491.1016,88345.7421,-6029.0144
2026-03-31,7021.7502,-2766.4494,76501.2091,-30970.1595,-28231.7141,-1629.7291,86403.0451,-4176.9601
2026-04-01,8111.4934,-2312.4718,96097.0579,-26693.1909,-24227.4609,-1260.2197,65965.4640,-2960.7764
2026-04-02,9146.1435,-2203.5704,97596.8052,-26540.2832,-24516.7769,-1219.4028,60423.0294,-1797.8264
2026-04-06,9047.3108,-1974.7875,104583.1070,-22917.4505,-28163.6721,2145.0908,58798.6018,-7289.8458
2026-04-07,10610.3004,-1860.3658,115108.1952,-20875.4650,-26542.2842,3417.3925,49192.6783,-8827.0496
2026-04-08,10584.9345,-1818.1227,191571.2300,-19390.2626,-9317.6612,3620.9469,-5188.6755,-6536.4388
2026-04-09,11731.8835,-2252.0992,162612.8747,-22307.8046,-24495.9062,8198.9868,45389.0357,-10452.9901
2026-04-10,11774.8370,-1991.6628,162873.2982,-18900.0975,-26082.9889,16948.9705,47334.6990,-24463.4302
2026-04-13,13025.3945,-2863.0666,147078.3020,-25065.6541,-42665.1664,13933.3242,55746.8671,-9798.5181
2026-04-14,11256.6535,-1504.0917,197589.3608,-15452.8772,22822.9037,58232.4767,-25808.0107,-22009.7400
2026-04-15,9814.3743,-1251.0247,211699.4399,-13523.7157,46779.5287,37869.5696,9737.5025,-20726.2742
2026-04-16,11382.9741,-1457.2383,196271.7927,-14938.6984,32370.2800,148691.2189,34928.0479,-22306.9827
2026-04-17,12421.7792,-1410.6253,205666.8658,-14816.3981,366452.7418,629192.0792,27114.9175,-14255.5362
2026-04-20,6090.5101,-1172.2898,125909.9763,-15862.6848,-12853.2694,-1635.8060,32361.0911,-1920.8168
2026-04-21,5770.9234,-1079.1803,138067.0177,-13154.1527,-11291.9303,-1088.3938,24410.9225,-6732.6642
2026-04-22,5998.3340,-1270.7399,123824.8862,-15424.0181,-13756.6114,-1276.3688,35219.1360,-6740.8648
2026-04-23,6978.8470,-1264.7356,138304.7830,-15243.5259,-15965.1283,-1209.4086,36694.0478,-6978.6691
2026-04-24,7489.4304,-1597.5527,139897.0872,-20627.7157,-18960.2545,-1949.6330,46662.1933,-4412.0307
2026-04-27,7773.0231,-1501.4471,153438.2070,-18291.2570,-22170.1597,-1428.4662,49137.4887,-8721.4707
2026-04-28,8235.4307,-1639.5848,143853.8786,-20760.9189,-24965.9040,-2021.2959,54964.3573,-4826.7073
2026-04-29,7781.0018,-2085.8580,117562.8564,-27577.9999,-32296.0327,-3038.5370,71051.3759,-1376.6720
2026-04-30,7679.4423,-2430.0956,104195.8204,-32613.0671,-39846.3166,-3745.3464,83011.7274,-765.8792
2026-05-01,8076.6878,-2393.3616,117780.7395,-30136.7686,-38466.7825,-3395.1422,75458.6386,-1904.6710
2026-05-04,8943.3019,-3417.8281,118464.4668,-45483.3395,-42501.0815,-6886.5815,70537.6453,3150.0055
2026-05-05,8117.7450,-3792.1258,123306.3450,-45690.1765,-47057.8835,-6759.8423,66820.7161,-607.3940
2026-05-06,7969.8816,-4381.8400,111084.2873,-54043.7375,-57406.3386,-8561.4522,75735.6317,695.9061
2026-05-07,9180.0453,-3630.2621,122315.1976,-44738.8803,-55075.5498,-7596.1902,67730.2893,-921.1581
2026-05-08,6844.4994,-22638.4766,55978.6410,-221962.0903,-164842.7410,-66435.1025,165504.6793,41520.1999
