date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,3236400.1685,-280063.1248,3089313.8322,-472666.3595,-1050255.0036,-61414.1917,7106981.7923,292996.5803
2025-09-30,2864572.3780,-363755.5831,3237111.8531,-497187.0985,-1054563.5716,-65100.6456,7387320.1133,281578.4641
2025-10-01,2811522.4578,-358382.0145,3126746.2342,-500101.5876,-1068943.0005,-70380.4787,7644051.7720,315760.8269
2025-10-02,4072623.6372,-332510.9104,3603263.5970,-503428.9357,-1088190.8290,-64689.9605,6261988.5216,293570.6994
2025-10-03,3497363.2042,-330922.5600,3620219.2798,-467192.1506,-1076972.0928,-65449.1232,6710861.5811,253548.1233
2025-10-06,3304685.8689,-354183.4317,3535827.9745,-487222.1224,-1182648.9397,-68892.8684,6759643.5887,259326.4483
2025-10-07,3233825.6158,-392966.9651,3277273.4766,-509324.1680,-1305415.7526,-71201.0435,7118275.1347,285783.3379
2025-10-08,3403013.5991,-512367.7861,2759192.1926,-575012.1129,-1455351.8851,-94514.9646,8069512.5233,345447.9728
2025-10-09,2970273.0857,-511553.2477,2928717.2045,-572497.6048,-1526627.3099,-91583.8769,7737687.5298,324558.9067
2025-10-10,3414135.2522,-448695.8700,2997928.8728,-588898.2312,-1742089.2862,-100022.5550,7557363.3659,332473.2210
2025-10-13,3646260.5469,-644376.4925,3288282.3291,-553220.9311,-2080125.7047,-109806.7751,6930171.9118,274100.5667
2025-10-14,3400648.4568,-513676.1816,2882236.8576,-642988.2245,-2906209.2243,-167741.4710,7253469.6219,336617.4303
2025-10-15,4933955.4878,-601010.9861,3907755.9295,-627745.4678,-2597064.7541,-116439.2969,6199727.6655,366645.6134
2025-10-16,4819532.7759,-614545.7135,3694494.3228,-605253.1987,-4380498.8397,-84315.5666,6731667.5645,266110.6873
2025-10-17,3975137.5500,-547699.9465,3945571.1510,-625533.7839,-12276956.3249,205104.5207,6533764.9971,714623.6057
2025-10-20,2642620.1400,-415831.0849,3216983.3205,-504083.5460,-856841.5874,-63134.3015,6517472.4175,240850.0204
2025-10-21,2563971.4256,-366929.4065,3004656.9037,-530969.1247,-907405.4880,-62170.2449,7140820.1498,282846.5444
2025-10-22,2625496.1308,-367965.3935,3005738.4710,-532580.5130,-919899.3871,-63579.9329,7141723.2226,300163.4727
