date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,56263.5525,-33410.0750,715966.7263,-442267.5976,-238629.8088,-37449.4252,791913.4941,-51992.7215
2025-09-30,50150.0020,-34496.0773,657474.4817,-497475.7829,-251869.6740,-52889.9221,816969.6254,28623.4411
2025-10-01,52084.3536,-34291.8172,679812.4052,-492139.1076,-255307.8528,-53258.3908,785315.0025,61899.7743
2025-10-02,51246.4634,-35902.0626,670867.4502,-477810.3382,-267329.8748,-36278.0882,797424.7261,-22125.5649
2025-10-03,55822.5585,-36718.6478,701762.9175,-491424.4053,-274429.7195,-50101.1195,739441.0168,64407.3955
2025-10-06,51790.0110,-34401.6144,685932.6346,-475672.5905,-318691.9356,-24452.6644,723356.2766,3885.6040
2025-10-07,53651.7009,-33642.9832,678524.7935,-474636.7832,-355211.0771,-12141.1696,717659.2706,-42795.6773
2025-10-08,57061.4413,-34518.6141,693288.2740,-482610.4506,-364542.5906,-17903.7019,673173.6813,25802.8114
2025-10-09,52533.1209,-37192.3383,609186.6875,-518933.3423,-448269.9366,-20653.4079,792005.5827,11528.3148
2025-10-10,49662.7115,-36557.5128,609141.4151,-552412.2273,-488481.7968,-50472.0188,745961.4400,92919.8831
2025-10-13,49079.0080,-39726.9219,515058.0286,-575723.4778,-821005.2640,-14851.9045,750140.6358,77261.6385
2025-10-14,42272.5569,-46104.2306,465730.8933,-648275.4564,-1185320.4743,-101028.5227,740631.7162,120082.1025
2025-10-15,47751.6884,-40819.7189,474423.8476,-665253.0565,-1591616.4329,-57331.6648,576245.0124,131147.3008
2025-10-16,44071.8044,-33941.6870,545857.5127,-581558.0839,-2600864.4922,227392.2751,529701.7915,106581.7350
2025-10-17,56313.4817,-30100.6446,568593.1410,-357973.5607,-8227425.0956,3951890.9869,524333.4227,63777.9401
2025-10-20,26030.4210,-15259.8724,396405.9483,-277822.1986,-67620.7490,-26693.6015,499841.1254,106227.5884
2025-10-21,26071.9692,-15917.8684,412463.6136,-278153.9343,-68758.4096,-27003.6969,497255.2226,92149.1216
2025-10-22,28014.0322,-16331.7090,395514.9145,-293564.2240,-74010.3657,-28687.7230,536813.4007,112784.6599
2025-10-23,28023.3909,-17825.3503,388630.0997,-304270.0953,-76626.5842,-31320.7696,559528.6798,111200.3439
2025-10-24,31687.4438,-17660.6707,363451.9068,-314313.8871,-84858.7059,-31093.6379,590495.8686,110585.7439
2025-10-27,29074.9945,-19058.9150,353047.8930,-335675.4091,-88180.6284,-34205.1073,601439.5837,116279.2342
2025-10-28,31103.7061,-17620.4104,411568.3985,-302022.5782,-85383.4777,-30625.6578,555251.2202,95950.0634
2025-10-29,34646.0581,-17342.8823,389819.8852,-304902.0959,-93365.8937,-30825.5170,567613.3785,105705.6835
2025-10-30,29979.7980,-17499.8746,335886.3631,-337740.1195,-98194.3338,-34846.2195,654835.8171,134932.2269
2025-10-31,27590.8908,-19123.7534,332486.4705,-354898.6053,-97689.0869,-37195.7732,667029.3364,140284.9705
2025-11-03,32868.4045,-18837.8016,380402.6756,-331992.2134,-99325.6081,-33698.7045,566456.2535,109715.0751
2025-11-04,32651.0626,-17814.5997,410631.1145,-319984.5995,-100089.8124,-33400.0035,560378.7181,117834.4947
2025-11-05,36188.8463,-18359.4216,372150.0797,-315967.2632,-112757.4842,-33943.8286,612808.9560,104785.2292
2025-11-06,41898.8138,-14772.2103,541200.3336,-257390.0396,-91196.9438,-24418.9888,324559.1570,74807.0222
2025-11-07,31479.2067,-16781.6797,436066.8992,-291742.8810,-102536.9657,-30157.3384,550678.0614,90224.6040
2025-11-10,41045.7998,-16128.1601,528852.7527,-250889.0873,-99758.3582,-21086.5523,375046.4557,49910.9235
2025-11-11,33828.1658,-16316.2587,579718.5357,-244196.1346,-88975.1357,-21288.0230,-56593.6035,54545.0646
2025-11-12,39601.4575,-15799.3674,590923.2526,-223187.7454,-85158.5591,-13674.9373,80188.7702,19047.4700
2025-11-13,60315.2803,-14857.5865,635179.7436,-223353.4484,-104418.8325,-16894.1648,186742.2793,34578.0244
2025-11-14,38086.5783,-15698.7095,550995.8885,-227526.3024,-108185.1300,-15105.0663,400364.1262,36541.0913
2025-11-17,47210.4999,-18078.8760,581398.3999,-226419.6196,-170900.5373,15094.3488,426026.3703,15327.8412
2025-11-18,39695.9258,-20110.7016,447448.4155,-269793.6882,-297212.4213,20660.9187,528615.0813,51113.7024
2025-11-19,29865.6185,-22011.4701,399050.2756,-295469.6452,-393182.3650,39498.0623,568233.1632,67748.2343
2025-11-20,33890.6085,-24881.2152,383194.6063,-293757.4259,-648728.4982,144836.0775,518975.8062,62230.1837
2025-11-21,28600.6916,-23713.1488,353450.4518,-321317.5132,-2456982.8124,378694.8360,536434.3030,92547.0629
2025-11-24,28485.0069,-16359.1705,400677.9337,-282405.6771,-88055.7727,-30639.7151,493884.9512,95630.4614
2025-11-25,27403.9040,-19508.8548,286791.4337,-371893.3747,-117998.6068,-47738.9441,699474.8661,254158.4718
2025-11-26,30600.9978,-25454.4308,273221.1389,-341882.3853,-125873.2212,-41005.0032,711653.8528,68916.7629
2025-11-28,37887.4744,-24146.2469,350548.8047,-283538.7491,-123739.2828,-31713.2171,604649.8742,-3389.2319
2025-12-01,36312.8742,-24680.3123,342148.8527,-285210.5661,-134226.3876,-32096.3315,654969.2000,8814.0307
2025-12-02,33648.9603,-26887.7451,283892.0935,-324738.6191,-147047.5069,-37812.9231,702268.7188,10065.2765
2025-12-03,33844.5509,-24408.2665,264733.0161,-327080.0239,-156231.8418,-39057.1656,735401.2041,61113.1252
2025-12-04,31891.3888,-25310.0620,242595.7492,-351028.4606,-169124.7797,-47740.1702,785308.0176,134361.6400
2025-12-05,28612.1156,-26098.2556,202721.3942,-361010.9483,-188155.1811,-45273.2926,891382.7436,93548.5703
2025-12-08,26683.5514,-28395.2044,203370.9391,-371190.6655,-210220.7247,-48293.2783,881478.0008,87165.6112
2025-12-09,32929.6291,-27644.1322,242441.4893,-356872.3747,-211808.5127,-46612.1274,816975.3247,114196.6226
2025-12-10,27640.5440,-28971.3668,207344.8779,-417107.0413,-231573.4117,-68315.9684,827217.6421,232729.6751
2025-12-11,32079.0449,-29301.7741,223823.2008,-365649.4020,-245200.5982,-45665.8217,825479.0056,84102.3152
2025-12-12,38334.9465,-28197.2981,259698.5186,-338314.2760,-251502.2698,-38498.5998,751255.6854,61681.1502
2025-12-15,43762.0239,-27524.1498,278636.2597,-304734.0130,-334691.1987,-6452.6013,761993.3260,21686.8153
2025-12-16,36615.4335,-30487.1088,248485.7862,-337523.2244,-432325.1325,-17524.0579,742416.8642,62944.5465
2025-12-17,26303.9211,-32923.5140,187989.1792,-390290.4251,-665708.7112,-45902.1489,869736.4909,130966.4231
2025-12-18,33056.2473,-32893.0769,218595.6220,-332864.7490,-1105551.6710,124052.9421,834316.7723,45990.3750
2025-12-19,30609.5298,-36166.9667,203013.6186,-376903.2343,-3420968.0497,258128.7031,766551.4765,86320.5274
2025-12-22,24408.3027,-21157.8330,184863.9871,-343264.1104,-171960.2896,-52120.2295,837591.1164,217314.0366
2025-12-23,25376.8218,-23010.2857,192049.3146,-294284.5010,-178450.6141,-47191.6690,831258.0487,171839.8392
2025-12-24,26510.4339,-25841.6955,200943.2562,-290775.6059,-185047.5293,-43699.8364,834938.8807,59280.2936
2025-12-26,28075.5605,-22638.4364,229954.5849,-276275.3953,-189798.2602,-35233.0542,779670.7797,55121.8525
2025-12-29,30517.3048,-20693.1603,244905.6545,-250721.6233,-211140.2171,-24543.4949,795970.0302,15296.7860
2025-12-30,30621.4041,-23350.9197,251739.8057,-264630.0633,-210060.8057,-28643.4184,686741.6370,26835.9968
2025-12-31,26483.6048,-23062.4762,212032.9572,-283112.2879,-235346.1211,-32358.1644,831379.2817,43552.6570
2026-01-02,22271.5409,-26364.3746,171292.4410,-321360.8992,-264852.7711,-67695.3379,905667.0010,238214.7292
2026-01-05,22068.7687,-37333.4211,159264.1090,-344249.8483,-336493.2154,-61202.5171,760148.6978,74862.6571
