date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,1580.2380,-199.7361,17177.4994,-1743.1241,-3050.0666,-231.3930,11168.2163,-1433.8460
2025-09-30,1610.4870,-215.0110,16296.7938,-1959.1554,-3209.8801,-259.6657,11515.1294,-1258.2647
2025-10-01,1777.0880,-217.1487,16501.1810,-1833.5859,-3298.5951,-252.1069,9753.3071,-1361.8409
2025-10-02,1577.2506,-230.0609,15557.7558,-1978.1259,-3403.8069,-266.7677,12135.6365,-1601.9773
2025-10-03,1522.8764,-211.1881,16779.8474,-1840.4290,-3422.9634,-261.3586,12791.0900,-1336.8913
2025-10-06,1600.4179,-278.3589,17080.6039,-1822.1004,-3694.1816,-326.6885,11591.1706,-1462.0177
2025-10-07,1629.9616,-222.7401,16352.4442,-1891.8617,-3827.8239,-306.8598,11641.1073,-1387.9551
2025-10-08,1730.2768,-239.0822,16091.1219,-2097.0415,-4290.3051,-488.1975,12683.2051,-1439.0141
2025-10-09,1981.5300,-233.1257,13488.6288,-2179.8929,-4916.8965,-501.8750,12912.2744,-538.1746
2025-10-10,1758.0609,-242.0112,12472.1253,-2611.9752,-5562.1625,-837.4745,17062.3324,35.9903
2025-10-13,1639.1180,-207.5569,9944.4994,-2822.3750,-7974.0947,-1600.4563,19736.9015,-77.0017
2025-10-14,1458.8440,-200.8177,9371.0683,-2912.8382,-9663.5535,-2044.4877,20493.2063,-160.5714
2025-10-15,2100.0718,-233.5507,11065.3391,-2683.6460,-10764.9315,-2412.7601,14838.9711,-41.1012
2025-10-16,2100.6790,-237.0036,11636.2932,-2617.5670,-17997.6611,-4725.2488,15485.7394,-292.3603
2025-10-17,1799.3031,-208.3600,9561.5957,-2806.3335,-59302.0953,-18165.7485,18565.5053,-400.9734
2025-10-20,1808.6370,-1604.4569,9908.5412,-12508.9371,-4289.0190,-1354.9921,16989.5694,-4404.2498
2025-10-21,2009.4173,-1587.8518,10878.3607,-7470.0227,-4480.7802,-363.2711,16628.3866,-19217.9533
2025-10-22,1944.6952,-1414.8517,16378.8747,-9977.8464,-4454.0860,-773.4603,15796.6942,-7367.7245
2025-10-23,1524.1417,-4144.0260,15967.8513,-19930.5408,-4596.8228,-2269.2168,16397.1303,-24050.4959
2025-10-24,2200.3456,-3740.7298,10925.1961,-18393.7413,-5827.8566,-1717.7083,23001.1113,-21328.0118
2025-10-27,1893.6477,-3271.0057,13129.2560,-17090.6571,-5720.2147,-1595.8958,22325.1986,-15599.4871
2025-10-28,2103.9901,-3629.3415,12528.2300,-17257.0200,-6112.4807,-1418.7879,21725.5321,-19866.0811
2025-10-29,1880.8032,-3602.0196,8939.4331,-23053.2089,-6828.2032,-2378.1655,26082.1466,-9665.6186
2025-10-30,1873.9448,-3870.6246,9825.7578,-23635.8910,-6877.8322,-2456.8242,23482.3848,-10422.0794
2025-10-31,1695.9594,-3748.9898,8157.5811,-28118.0966,-7594.4639,-4128.9698,28584.9109,382.3630
2025-11-03,1983.5000,-4520.9202,9678.2892,-19682.0436,-7881.7348,-1243.6078,23930.0470,-18185.6392
2025-11-04,1818.5840,-4392.5290,9657.1525,-22885.3676,-8059.1654,-2331.1630,25286.7924,-9331.7490
