date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,94358.3598,-69435.0711,4385349.4519,-1908317.0182,-1242892.3885,-94517.3437,2914194.0875,-1941977.7425
2025-09-30,95713.8391,-82884.7332,4144648.7970,-2154389.0890,-1808032.1955,-137434.9978,3898670.6300,-1991789.8054
2025-10-01,96992.3530,-89482.8566,4036152.1751,-2349026.4109,-2428725.0708,-197749.7836,4225981.1717,-1741626.4261
2025-10-02,84404.4462,-92243.6806,3307967.0804,-3236463.4942,-4832237.8628,-1083388.4165,5594297.4976,-706417.1437
2025-10-03,87471.1932,-96332.0904,3322481.6035,-3090320.1491,-14225521.8420,-798257.8555,5422714.6963,-911052.3100
2025-10-06,82539.6363,-81939.7717,3365482.4369,-3060228.3948,-1832842.7546,-547583.2884,4651153.6462,-925443.7199
2025-10-07,78592.1787,-87873.8120,3172597.5391,-3403870.0188,-2688709.1693,-659464.6565,6198184.7516,-643751.0962
2025-10-08,76382.8619,-92346.8692,2997667.4404,-3832405.7104,-3407003.4256,-957923.1939,6102393.5483,-243951.4509
2025-10-09,82007.0244,-97375.0171,3028264.4226,-3924935.4072,-5920886.4145,-1646349.1741,6891979.7738,-79177.0221
2025-10-10,96314.2365,-100233.5510,3084320.4930,-3998328.1057,-19430359.8635,-2962749.3262,7437389.5890,-154325.0157
2025-10-13,85539.2961,-84820.3535,3090117.8388,-3864382.1195,-3018026.8726,-712182.9537,6264965.3179,46342.1858
2025-10-14,97840.2508,-98329.0274,2986667.1145,-3785596.1355,-4233716.1626,-821716.5169,6879343.1825,-1460156.3016
2025-10-15,131533.7548,-86298.5832,4030986.2302,-3117979.6246,-5122325.5745,2226.4683,6311558.4675,-880482.6783
2025-10-16,134254.4356,-93449.3781,4066818.3851,-3051568.0481,-8699420.8491,945481.9714,5835608.4651,-1103573.5708
2025-10-17,133183.3099,-91178.7936,4034072.7959,-3093921.9664,-30368212.8131,4008272.0898,5458221.5766,-747464.1431
2025-10-20,92219.1149,-58023.8631,3909459.2256,-2378090.8592,-1657004.1726,-163759.6927,4912326.9604,-950771.7046
2025-10-21,87294.8045,-71070.9493,3419037.5874,-2787147.2399,-2194062.2124,-229095.1668,5722661.3454,-1012365.5047
2025-10-22,98651.8925,-68646.9794,3778045.1573,-2482262.6037,-2576473.5189,9859.2731,5484501.9246,-1297325.0591
2025-10-23,93116.6397,-74165.3883,3427136.1679,-2738899.6638,-4247452.3998,222439.2304,5706853.3328,-1116885.0405
2025-10-24,129654.5379,-78241.3133,3735917.0015,-2690583.1738,-21736954.1436,2057199.7216,6176883.3656,-1169035.1687
2025-10-27,98820.3570,-62926.7470,3551224.7260,-2504824.4180,-2250693.8094,-159566.6664,5989699.4339,-1065120.7034
2025-10-28,94849.5985,-72238.1269,3336243.7563,-2865617.9842,-2773739.9302,-171873.6186,6127786.5709,-943350.5195
2025-10-29,92682.9726,-75851.6857,3311716.3693,-2967899.8175,-3781707.9368,-134430.2115,6621285.8322,-846917.5235
2025-10-30,91834.4753,-79762.2245,3118480.1616,-3395860.9519,-7745085.6421,-346619.9082,7060396.3444,-206999.7655
2025-10-31,84306.1964,-85282.8363,2984464.5741,-3359678.0841,-25219575.5131,897391.9696,7372860.6849,-482679.5884
2025-11-03,71905.9284,-75895.1704,2822233.5844,-3468059.2076,-2404525.5856,-441842.3118,6638637.8198,-290948.8597
2025-11-04,85942.4863,-75877.0505,3095650.1425,-3077635.4888,-3025366.2402,-232782.6396,7252347.2122,-486651.8039
2025-11-05,96552.1225,-74330.6593,3400276.7494,-2850048.5071,-3429291.7432,115570.5584,6679130.8815,-818994.5778
2025-11-06,82322.7541,-87227.0288,2806771.0422,-3593249.7546,-6422396.2945,-358023.6686,7855004.6304,-194083.7894
