date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,965.4448,-1503.6667,21968.9315,-21488.8687,-3606.7919,-2888.7318,9922.2727,126.4893
2025-09-30,943.6339,-1447.0134,20874.3345,-23005.0421,-3757.6987,-2952.8633,10633.6085,604.2915
2025-10-01,993.2723,-1332.0894,21321.3859,-21848.2630,-3906.2474,-2979.1220,10358.1047,1412.7677
2025-10-02,949.0125,-1416.7914,22500.9143,-20553.5042,-3678.4670,-2562.9247,9170.8487,-714.6167
2025-10-03,1047.9761,-1328.4034,25725.3971,-16238.4445,-2971.9629,-1243.7458,5962.8002,-4271.8347
2025-10-06,1105.6730,-1161.3844,26427.2842,-15414.4437,-3256.5987,-1279.5716,5859.1400,-3134.7934
2025-10-07,998.0179,-1128.6423,27607.6840,-13390.3402,-2779.0967,287.5743,6193.4294,-5761.6916
2025-10-08,1044.8924,-1516.0189,24954.1564,-15986.6159,-4032.2551,-289.7865,8353.4796,-5838.8180
2025-10-09,4673.2444,-8025.1228,76502.7126,-125212.4010,-22246.4363,-11920.4269,73638.4378,-20762.3349
2025-10-10,5716.5663,-12569.7359,86567.2859,-193819.5051,-33821.0066,-21128.9343,112813.6066,-22061.0296
2025-10-13,5382.3336,-12853.6834,75575.3470,-220736.8110,-44914.7470,-36555.3810,128145.1920,15902.2764
2025-10-14,5251.8124,-13077.3362,74131.0628,-227781.8531,-43103.5715,-31308.8600,111641.7973,-6406.8676
2025-10-15,6323.8344,-13100.7524,82494.5842,-169961.4712,-45097.0407,-16101.3780,112294.2294,-44851.2772
2025-10-16,5993.8919,-13030.4298,80474.5084,-186251.5140,-71592.9823,-24484.2027,115866.6622,-11052.7658
2025-10-17,5792.4051,-13818.9996,81277.3790,-198554.0320,-168746.2102,-114022.5471,111271.3056,-13255.6133
2025-10-20,5690.6567,-11667.8135,65346.4460,-146302.7474,-36224.8787,-12675.2906,122017.4929,-66006.1635
2025-10-21,5398.3000,-9958.5763,62310.7990,-161359.4561,-38106.0869,-16259.8180,125865.1520,-29089.1572
2025-10-22,5761.4138,-10558.4309,58523.0683,-139458.7892,-38800.9660,-9553.5289,135259.9445,-65298.3351
2025-10-23,5370.5977,-11008.1184,64011.8603,-161614.6238,-40053.9477,-15957.5558,128476.2212,-26182.3125
2025-10-24,6031.1583,-10169.0822,78779.8778,-120922.2764,-37178.7106,-3552.7972,107779.0956,-104970.6310
2025-10-27,5523.1366,-11640.5541,72891.4211,-162378.9188,-44519.1713,-16928.8663,116919.0591,-16772.1373
2025-10-28,4911.9729,-12936.3669,65772.9474,-175313.7112,-46954.5720,-15066.2487,114039.1770,-41252.6649
2025-10-29,4621.0344,-14768.9254,61131.9786,-195654.5487,-50446.7910,-18845.1909,114797.7284,-31725.2737
2025-10-30,2873.7807,-16570.6345,28070.0160,-290380.2567,-63282.6985,-40948.6102,160877.7592,47992.8081
2025-10-31,2151.5124,-17274.5270,19649.9255,-300544.8141,-70119.6143,-44102.2933,191627.5244,55103.2813
2025-11-03,2109.7864,-18513.7071,19713.1114,-310190.7992,-79219.5738,-45297.6167,171899.2156,34353.0445
2025-11-04,3689.9141,-15994.1063,72053.2562,-311910.3916,-88772.7405,-56253.5100,176779.6918,67955.4533
2025-11-05,3523.5015,-16557.2012,69838.5529,-321234.7871,-95074.6034,-60451.6864,177948.5634,74505.0793
2025-11-06,4391.4730,-12955.0068,104087.9276,-144434.9110,-75474.0710,3081.7875,147594.2568,-79235.7617
2025-11-07,3619.0920,-20876.4996,66321.8368,-343022.4028,-111341.2483,-67375.3203,193359.8595,48341.4298
2025-11-10,3369.8921,-20133.7792,83399.5211,-285545.1172,-123468.7885,-49696.7903,156280.5266,22856.0749
2025-11-11,2997.7849,-9618.0994,82054.9875,-367700.8851,-140842.5421,-165727.9026,165624.9018,634824.6973
2025-11-12,3453.7311,-19474.7928,82520.1722,-332450.3215,-154040.3176,-85607.8789,164798.0034,110036.9359
2025-11-13,3725.3139,-20582.3184,87496.5054,-309168.5864,-171708.9488,-71293.0214,157959.7329,45479.2783
2025-11-14,4588.8524,-19137.4071,66073.3412,-402486.5864,-218963.7849,-200775.1178,175443.1534,402999.8486
2025-11-17,5357.5377,-33103.6210,60297.0733,-401320.7700,-365529.0637,-298465.8844,159776.6250,191770.5844
2025-11-18,7961.0217,-26417.9508,35396.9534,-531585.6091,-400328.3580,-597689.1899,155547.7651,238163.8459
2025-11-19,7256.4216,-26530.3890,31140.6740,-536467.4486,-389345.9290,-865023.5424,114275.0679,207175.2574
2025-11-20,7586.6899,-26455.9045,50735.8512,-573020.2389,-969256.2046,-918701.7454,113696.8459,145683.8193
2025-11-21,8504.2754,-29592.3926,80161.1421,-580431.5998,-4773494.4852,-3610242.7684,94755.3083,96155.8310
2025-11-24,3289.8013,-835.0789,115376.8784,-17264.9884,-11230.9627,-1805.4360,62825.1810,2663.7277
2025-11-25,3228.9452,-904.3629,114584.3398,-17626.7507,-11091.6558,-1769.2022,56420.2573,1253.0724
2025-11-26,3213.7055,-827.6378,116747.5512,-17148.5784,-11156.1769,-1577.2888,56321.5457,1141.5559
2025-11-28,3456.8012,-860.8495,119488.4234,-15490.0346,-11556.5424,-977.4741,50055.2735,-2997.3525
2025-12-01,3443.6811,-888.7462,116240.5506,-16428.7321,-12714.0332,-1349.3315,50859.8040,-122.4167
2025-12-02,3474.8389,-945.7064,114358.5328,-16870.5002,-13755.8654,-1583.1042,53549.7870,6.9597
2025-12-03,3667.9046,-911.8654,117890.4371,-15178.8265,-14015.0028,-1167.5696,53043.5248,-1214.8335
2025-12-04,3916.7464,-720.1701,142450.8805,-11107.8779,-11645.3437,598.4864,35813.8798,-6568.9024
2025-12-05,4006.2966,-622.8215,151526.1965,-9095.3083,-10049.7861,1343.9085,24673.0310,-7858.0934
2025-12-08,3763.8465,-666.2374,146342.8133,-9812.6760,-12810.7181,2027.2257,32919.2385,-7706.0575
2025-12-09,3722.0459,-637.6596,152812.2792,-8928.2226,-12032.0538,2722.0699,30025.2895,-7860.6853
2025-12-10,3049.3513,-458.9502,174699.9229,-5916.1521,-9020.5546,4249.6886,21921.5131,-8047.3994
2025-12-11,2555.1354,-347.3227,200128.5692,-4708.5455,-2173.4645,5267.6552,-6107.6565,-7112.2140
2025-12-12,2213.5914,-214.4049,206769.2611,-3230.6777,-821.5661,9268.1401,1087.3153,-12974.9300
2025-12-15,2112.2979,-185.9463,209699.1621,-2782.0155,5444.1676,16691.9276,1166.1090,-11531.4902
2025-12-16,2019.3932,-166.4495,213248.2424,-2664.9599,13694.7098,20930.4833,-6161.4234,-10575.6164
2025-12-17,2259.0513,-231.9318,207610.6615,-3365.3727,22349.9707,34059.4233,3632.2163,-10316.3140
2025-12-18,2187.6878,-216.4413,206143.3299,-3277.9683,50442.3823,30264.3671,5313.8169,-7451.3401
2025-12-19,2186.4629,-222.6588,208079.2950,-3227.3177,187243.1877,233866.7249,4942.2751,-6533.7746
2025-12-22,1680.3481,-132.1242,179282.9520,-2722.7320,-3239.4585,149.6090,10024.2853,-4299.4590
2025-12-23,1614.1055,-130.0117,181303.1271,-2703.2968,-3316.1175,72.6463,12179.3502,-3199.6796
2025-12-24,1686.5785,-130.0837,186003.9529,-2756.7230,-2985.0210,32.8689,488.4890,-2961.3570
2025-12-26,1657.8117,-131.7839,185715.7319,-2733.4794,-3043.4382,85.7291,3729.5532,-2857.1395
2025-12-29,1689.3035,-141.3207,184386.7832,-2921.4404,-3132.8525,90.4513,6754.8168,-2836.1544
2025-12-30,1724.3597,-139.6535,188171.9043,-2788.7002,-3196.9831,57.7433,-140.2003,-2884.6655
2025-12-31,1715.2359,-151.9288,184924.1989,-3137.8368,-3421.9139,87.9370,7828.2581,-2375.5316
2026-01-02,1783.6659,-160.1648,184493.7660,-3223.7091,-3015.9666,171.3925,2850.8686,-2390.2611
2026-01-05,1821.7513,-141.5667,205923.9745,-2826.6403,-2852.1018,240.6468,-136.5788,-2643.9483
2026-01-06,1874.7220,-152.5234,201899.6811,-3030.3868,-3051.7439,445.5013,4584.9487,-2502.0810
2026-01-07,1669.8329,-145.2069,214129.8259,-2719.1742,-2369.3871,722.3698,-6398.5535,-2819.0037
