date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,10438.6177,-2251.9467,129733.5400,-28706.2257,-15182.0750,-2003.4561,9344.3400,-20445.2506
2025-09-30,10787.6936,-2451.8826,118211.3544,-32732.2555,-18600.0301,-2491.7990,23999.7633,-20276.0241
2025-10-01,12371.2009,-2132.7759,137525.2593,-28923.1563,-15122.5464,-2165.7689,-22399.2159,-15626.9372
2025-10-02,14434.8887,-2274.3481,126016.1952,-31906.4023,-18904.7593,-2447.8016,-19073.7882,-15920.3400
2025-10-03,12527.9999,-2330.5638,128338.8505,-30558.3482,-17601.6460,-2323.2493,4609.6648,-18606.7312
2025-10-06,11093.1463,-2071.1158,149657.6712,-26377.9366,-11570.8776,-1714.2840,-23426.7713,-16547.7827
2025-10-07,11125.4494,-2095.8896,142698.4130,-27392.6769,-15040.9752,-2054.4193,6354.5987,-15426.1256
2025-10-08,10714.4191,-2118.4868,143894.4188,-26741.9514,-12898.7085,-1876.7999,7450.1759,-16994.4001
2025-10-09,11137.3204,-2001.6909,157701.5905,-25549.9238,-8154.4878,-1840.6479,-9047.1869,-13968.9319
2025-10-10,15406.4399,-2100.3996,155054.3764,-25843.9189,-10316.0352,-1115.2235,-33545.6838,-16232.7356
2025-10-13,12361.7014,-1990.7836,159112.8118,-24891.7907,-4937.2084,-1269.5677,-17813.1324,-14712.7194
2025-10-14,11440.5456,-2218.3776,142898.3181,-27740.7924,-17834.8414,-894.6646,17164.5001,-14210.0160
2025-10-15,13338.6015,-2383.4759,145647.8859,-27366.3350,-9841.6839,-713.3950,14243.1360,-20687.4411
2025-10-16,16115.3496,-2562.9795,135390.3887,-30491.8634,-69732.8462,1994.3898,28551.3985,-17976.1359
2025-10-17,13873.6731,-3456.7535,44277.2398,-49903.0103,-1920534.7920,-2051.4980,64992.0892,-3415.0621
2025-10-20,6235.0505,-2367.9853,59431.5521,-44041.4678,-13484.3622,-4257.1912,48380.6348,2123.8206
