date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,160151.6769,-121682.6536,5799916.1053,-2514241.1125,-977609.6079,351464.8610,3860747.3101,-649233.3196
2025-09-30,171368.5868,-106225.2908,6495885.5738,-2169395.4837,-928389.2675,649904.4258,3551111.3510,-756234.1581
2025-10-01,178289.3311,-107338.4417,6532270.6903,-2170558.2039,-884837.1990,1068707.2971,3450371.9573,-771259.4574
2025-10-02,180792.8339,-86175.2605,8234559.0090,-1758989.1386,196526.3008,2367098.2607,2707653.1710,-867618.8034
2025-10-03,193525.7673,-105485.0541,8076115.2063,-1919328.6494,1670130.6585,8512282.0423,2926992.0022,-748951.3809
2025-10-06,159192.1549,-96994.4243,7774310.5019,-1963424.8998,-940573.4209,390007.8903,2997554.5042,-511378.2895
2025-10-07,172308.5386,-117184.3154,8265560.8843,-2078560.1464,-937600.0644,765150.6822,2681525.2005,-646855.5798
2025-10-08,179714.6492,-107626.3551,8204759.2330,-1899445.0013,-970451.6384,1292524.0502,2648318.0871,-879615.3003
2025-10-09,182889.5053,-92100.2029,9597038.3266,-1618781.2055,-570970.3544,3066097.5575,2459403.0503,-954128.2846
2025-10-10,192636.1469,-84881.9384,10067103.8728,-1469263.8925,1370891.5543,9973542.4344,2221254.0975,-961615.1968
2025-10-13,163684.2432,-87141.5271,8884959.0999,-1666143.5956,-844575.7813,1977349.0629,2511512.8464,-773424.5560
2025-10-14,172517.9931,-100226.2793,8764202.8390,-1853341.9728,-1051173.4646,2760756.7219,2662053.2080,-656441.7610
2025-10-15,184209.9725,-108373.7444,8753513.3511,-1817492.6279,-1469552.0004,4479800.3745,2781873.0726,-759916.1921
2025-10-16,185431.5598,-108493.8472,8833970.2513,-1803767.0746,-310752.6178,10275190.7024,2473295.1071,-773301.9084
2025-10-17,185635.4620,-159635.0735,7466141.6750,-3011716.1255,-14298904.6553,26895042.9813,3175910.0011,-98264.0975
2025-10-20,120957.7320,-89714.8480,6514849.7187,-2076224.8879,-888931.4190,224789.0944,2976229.2326,87987.3397
2025-10-21,127801.3643,-89702.6256,6690082.0648,-1874191.2446,-924500.1140,515446.7354,2848303.9113,-313366.0763
2025-10-22,133636.6290,-90214.5625,6809892.4429,-1818314.7824,-1104543.0778,1019595.2123,2849351.2251,-293061.0049
2025-10-23,132873.6025,-103278.0399,6512859.3511,-2028518.8598,-1953945.7938,1696767.5988,3085559.9592,-89127.0390
2025-10-24,146615.5760,-87796.3101,7029016.8525,-1650023.1695,-3432838.7554,5494416.2801,2764965.3436,-336559.2225
2025-10-27,133650.3378,-72839.1742,6943942.0825,-1646448.4127,-1008023.1862,522908.8783,2881643.2722,-239065.7695
2025-10-28,136875.7856,-69787.7557,7232710.2494,-1589765.7896,-1101747.8666,829144.2154,2777494.5566,-168535.2758
2025-10-29,134563.5916,-83791.3194,6712901.4326,-1845619.3950,-1573172.7141,1807057.2887,3011613.4494,-290032.7873
2025-10-30,139086.7369,-95360.9469,6550302.9356,-2010951.2163,-2688869.9196,3489628.2864,3088556.5945,-127751.9858
2025-10-31,157835.2295,-69398.0870,7619110.9526,-1518698.8670,-2780453.1587,15069322.9835,2411077.0855,-164270.0492
2025-11-03,124131.8876,-54522.7586,7581611.5383,-1388594.0204,-953122.2046,40123.0603,2508064.7885,-149966.1822
2025-11-04,131968.4461,-77651.1225,6998001.2459,-1983239.6339,-1552330.3726,-205912.1374,2837596.8578,43087.8819
2025-11-05,140847.8686,-77623.1495,7163810.5404,-1946763.9974,-2111093.8209,-179208.3442,2904443.0633,-59254.2771
2025-11-06,127312.3415,-36405.1483,11990574.6130,-803729.7988,3111955.1466,5476242.4188,-262050.2666,-364972.5404
2025-11-07,144404.6951,-63740.2856,11978036.3289,-1169343.6259,2762855.5652,19106360.4381,709330.0180,-819517.3757
2025-11-10,111074.5123,-38709.2890,11069123.4844,-855433.8130,196916.6382,747668.0241,278015.2029,-826461.7465
2025-11-11,116556.5581,-36585.6205,11959850.1091,-800262.6762,425871.4282,1056436.3641,628975.3238,-959263.8570
2025-11-12,121824.5199,-40127.3848,12323245.4493,-862405.6901,914120.5275,1547803.9565,98436.7173,-963982.0515
2025-11-13,142055.0206,-68965.8225,10824202.9650,-1432473.6533,-1972013.0072,2257325.6977,1920081.4838,-966718.2426
2025-11-14,153804.9080,-123239.8082,10087315.1252,-2314263.0641,-8951024.9609,5967693.3101,1716258.2598,-557226.0416
2025-11-17,119478.8813,-84195.0462,9874131.9557,-1778231.0404,374413.5493,1469361.6530,950364.9322,-687874.0009
2025-11-18,131835.7945,-108340.4762,9170690.3141,-2338290.1527,-533213.5027,1679498.4069,2231055.0875,-447103.1196
2025-11-19,134265.9306,-123356.6119,8751073.3970,-2798795.1192,-1811101.0322,2404632.8862,2769610.0517,-111030.4717
2025-11-20,138301.7814,-143739.3644,8419863.9723,-3479046.7317,-3597928.4871,3232294.2391,2978113.9103,521581.1756
2025-11-21,175394.8399,-184164.6253,7173632.6103,-5079098.1337,-20108276.1907,9695106.8686,3651673.1579,921773.3501
2025-11-24,122532.6639,-158172.2295,5694222.6127,-4192749.8407,-1474157.0633,-882768.8430,3668501.5970,687455.3865
2025-11-25,116395.2956,-162712.0643,5532654.4634,-4184250.7334,-2078711.0526,-827052.2525,4070948.2519,605678.7917
2025-11-26,127725.8847,-156138.3383,5754393.2593,-3992838.8057,-2617393.6839,-713512.6142,3943676.3533,590776.6176
2025-11-28,140262.8278,-149873.6671,5899885.9623,-3837214.1154,-19561838.2716,-8601709.2592,3742261.3537,53571.5305
2025-12-01,118307.9045,-118981.4231,5517919.0550,-3249253.4508,-1454531.9933,-431896.7383,3795230.3263,192719.8686
2025-12-02,138026.9616,-134727.7497,5984911.3085,-3096166.5642,-1689607.8931,-291028.7177,3460167.0010,-301520.1904
2025-12-03,128737.2726,-150164.0018,5288520.6469,-3759156.3229,-2709893.3088,-749560.4409,4119736.7462,271521.2409
2025-12-04,142828.9441,-171301.1530,5237846.3506,-3765624.0453,-5137623.4938,-746934.8322,4281299.8280,-185867.0356
2025-12-05,137800.7657,-185478.8529,4967361.7220,-4101660.0549,-15013671.0603,-2232299.8641,4217056.6686,332518.9976
