date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,2615.2916,-561.0326,25821.3854,-5107.5536,-5875.6760,-342.9237,24799.2028,454.0283
2025-09-30,3627.5354,-1817.3877,25232.8849,-13208.1191,-8340.3192,-1191.1539,38478.0057,1832.4401
2025-10-01,3383.1116,-2155.6463,24253.6949,-15352.0876,-9012.0320,-1396.1119,38993.4955,2295.3968
2025-10-02,3438.0886,-1924.5555,28248.2967,-14268.7329,-8991.7768,-1329.5515,36153.2724,2383.3214
2025-10-03,3969.0764,-1594.1544,28809.1091,-12333.3239,-8314.9727,-1045.1159,33072.0418,1634.4800
2025-10-06,4133.6908,-1530.0291,28739.0473,-11918.7567,-9663.0867,-1195.6677,35239.9430,1982.2422
2025-10-07,3937.2999,-1604.9490,26995.0938,-12521.5070,-10128.3796,-1160.8732,36348.3844,2294.4461
2025-10-08,3550.4025,-2019.1081,29029.8391,-14188.9423,-11977.6291,-1271.3894,36516.7935,2292.2229
2025-10-09,3611.5124,-1922.1996,27513.8931,-13904.4586,-12121.3680,-1296.0794,36283.3690,2896.4060
2025-10-10,3584.5202,-2085.9146,24673.9896,-15000.1467,-13585.6263,-1342.7153,38758.5431,3240.4514
2025-10-13,3381.4626,-2529.2740,18576.9547,-16961.9834,-20243.0048,-1837.7540,45225.3440,4314.1347
2025-10-14,3369.1964,-2404.3373,21894.7480,-17321.7057,-22833.2787,-834.3482,38423.1914,3770.2899
2025-10-15,4045.0912,-1954.5249,26791.7034,-12492.1050,-27285.6736,1163.5431,35954.7781,1611.0792
2025-10-16,4205.0953,-1955.9074,29174.1012,-10312.0847,-44429.4015,5637.2298,33252.3037,-1690.2618
2025-10-17,4138.4274,-1980.1037,25996.2865,-11085.1444,-157062.3543,9294.5748,37229.6982,-766.0858
2025-10-20,3513.7103,-1845.4624,25441.3702,-9815.6606,-7528.7610,-839.4342,33471.6652,-1937.2632
2025-10-21,3229.8193,-2096.0120,22550.1785,-11713.0722,-8194.3876,-1086.6886,36256.7062,-1155.6657
2025-10-22,3484.6009,-1839.7537,25545.7361,-10129.4106,-7813.3224,-874.4265,33417.5537,-851.4434
2025-10-23,3813.1724,-1172.5108,32777.7490,-10031.9686,-6998.8062,-1627.0186,27670.2781,2897.2381
