date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,1095542.4049,-613868.3841,33663562.4477,-10396827.7314,-3299056.6626,548498.0943,11467481.9107,1532410.6553
2025-09-30,1195186.1555,-741118.8040,31425127.5817,-11808183.4412,-5587154.8671,907397.1018,13320821.9162,1792582.6388
2025-10-01,1246086.9025,-729486.5674,32429707.0706,-11564490.8657,-6675079.6086,1727684.1898,13184430.4641,1984454.3369
2025-10-02,1290372.2640,-584271.9201,37779680.7156,-9660784.4183,-4645591.5773,6636864.9699,10787382.7568,1710878.1185
2025-10-03,1374558.8526,-597934.7619,38623761.1274,-9584903.7606,-1521707.8877,28303372.5761,11141204.4499,1515853.8406
2025-10-06,1077366.8131,-471346.5854,38463846.2561,-8267368.0700,-2471529.8646,668713.6482,9392251.3849,1133812.2263
2025-10-07,1067417.1072,-489446.6072,39422952.3684,-8739912.0172,-2799907.9916,1269106.6654,9680523.8225,1582671.8616
2025-10-08,1141248.3435,-576982.0978,37253597.3494,-9636408.2779,-4630062.6628,2145120.3082,11182451.7226,1237788.1031
2025-10-09,1136696.6336,-482019.7750,42000075.9641,-8299670.3248,-4362082.8898,5275317.5938,10593165.7186,1375157.8529
2025-10-10,1173613.7771,-496415.3619,41919871.3723,-8338324.4849,-10069563.3651,19238740.3037,10518085.2295,1325582.3034
2025-10-13,1067115.9222,-558736.4894,38085794.6269,-10280954.6821,-5262781.7343,2713621.4166,11677728.6152,3020486.0183
2025-10-14,1146236.1320,-644477.7228,35993758.4121,-11641967.9829,-9157440.8846,3538005.4432,13279178.3545,3791927.5667
2025-10-15,1234825.7265,-648199.6323,37180803.6331,-11065800.7194,-10561624.6554,7951233.8603,12888364.7050,3009762.7177
2025-10-16,1216823.6948,-593980.2931,39962115.6406,-10355338.1617,-5001053.6662,19203953.9101,11163239.9214,2948107.5344
2025-10-17,1295960.5901,-734478.8848,37521356.9453,-11949795.3337,-24018962.5359,67785200.8014,11812576.3484,4111541.1461
2025-10-20,759798.8838,-572925.3491,29342633.4054,-11218260.5939,-3623757.0538,-508013.8593,12607334.6593,3969561.9724
2025-10-21,819134.6188,-695962.8554,27898903.6988,-12867775.9328,-5028674.2608,-375502.3259,13469181.3219,3942321.3632
2025-10-22,824390.4629,-847098.9765,24625606.4070,-16350880.5383,-8184470.5491,-1538184.8309,15716791.0505,5797278.7168
2025-10-23,886821.9744,-875379.9311,25205626.9858,-16349959.1235,-12273603.8990,-484360.7080,15490490.1332,5583684.0208
2025-10-24,968422.4515,-897159.1139,27119132.2280,-14478362.9544,-31091782.7095,6389969.5724,14725359.5350,4268326.5327
2025-10-27,857685.4724,-711211.0401,28723081.0379,-12344009.7805,-4532813.7347,-142358.1750,13238783.3234,3434966.4104
2025-10-28,914797.7751,-567476.8631,32919333.5251,-10332825.1586,-4828192.6287,1348197.7956,12660661.2766,3149648.4449
2025-10-29,969144.3157,-584003.2208,34034817.7444,-9931984.6031,-7251163.5697,3811025.2669,12097239.3329,2068223.4367
2025-10-30,1019052.1958,-708782.8131,33013884.1762,-11205325.5688,-12519089.0378,8222233.3400,12711764.9937,2997096.8079
2025-10-31,1089767.2273,-515829.5236,36697411.6361,-8819811.5633,-24721764.2746,55904664.6311,11349473.8878,2208417.8607
2025-11-03,825044.5791,-476255.3409,35861185.0326,-9269479.6285,-3666560.5381,-195722.7487,9868686.2392,3595732.4183
2025-11-04,902213.1065,-695147.5210,30963125.7589,-12779763.4967,-6859018.1331,-470737.6464,13867098.2082,4330694.7499
2025-11-05,1018580.9964,-661158.8670,32130705.9597,-11973196.2723,-7677391.6932,1099835.3132,13045025.6606,3853775.4498
2025-11-06,941905.3491,-446795.5199,39937047.5162,-8488666.9001,-4468532.3271,6863808.5652,9108583.3474,2907534.9330
2025-11-07,1032020.8680,-629915.8572,34959438.2731,-11091399.5211,-29978726.3159,19566360.1835,12075038.9310,3663157.6443
2025-11-10,929188.6774,-514646.9466,35519715.9103,-9997171.8505,-4374860.8314,54922.4820,10853872.7861,3209799.9800
2025-11-11,998191.9783,-575971.4095,34355752.8817,-10795761.5387,-6228025.2464,37170.2608,11911829.2712,3483611.4624
2025-11-12,1076778.1797,-625036.5624,33751208.4303,-11395871.0809,-7738773.5950,416207.1737,11928967.6835,3628580.4886
2025-11-13,1003401.5882,-836097.0132,29093256.3707,-14742150.1214,-17973356.2785,-663615.4692,14591876.1769,4875929.3939
2025-11-14,969435.3855,-912888.3294,27193582.8015,-17265993.6965,-54129182.9595,-6538815.5166,15104564.7405,5959017.5917
2025-11-17,988648.1942,-783950.7216,28261615.2361,-14847959.7309,-11478361.8909,215687.5595,14020799.8931,5369908.3125
