date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,10691.9628,-640.9112,161181.9219,-7845.0782,-16939.5824,-832.7545,-15984.1201,-10081.0769
2025-09-30,9782.7406,-706.2918,142619.5399,-9289.1800,-17111.5862,-904.0343,7360.8478,-8913.0071
2025-10-01,11246.7826,-619.7515,168376.6686,-7812.9551,-16178.5812,-748.9240,-30168.4785,-8955.4591
2025-10-02,10291.7752,-617.8563,170118.0905,-8043.1122,-42338.3818,-1949.4250,155294.2832,507.7322
2025-10-03,9183.2267,-559.8593,178851.8971,-7391.2627,-12446.5376,-647.4600,-20765.5859,-8360.3700
2025-10-06,8110.7504,-519.0847,189925.8189,-6785.7568,-9565.0027,-501.8921,-21081.1006,-8881.1321
2025-10-07,8815.0484,-546.6363,179086.7126,-6915.3250,-11166.5708,-411.3837,-5373.2465,-9357.5506
2025-10-08,9312.1630,-599.0671,175525.2921,-7536.1251,-11079.7268,-424.9577,-3633.3690,-8421.3658
2025-10-09,10201.4073,-562.4878,190399.1333,-7840.9989,-4060.3103,-406.4397,-48996.1195,-6425.4865
2025-10-10,11399.9228,-780.6417,144130.0296,-9803.5344,-20971.2412,-751.9871,26682.9122,-7253.7359
2025-10-13,9366.7309,-1014.8638,88438.2535,-14450.5409,-68283.5387,-2263.5155,85500.0453,-4041.4872
2025-10-14,11144.7339,-964.8630,90505.2555,-13269.2701,-68535.4154,-1713.6535,88118.7274,-4953.2578
2025-10-15,10633.7195,-1549.6154,98585.7638,-16455.5083,-104705.5574,-5858.2699,76309.8777,-3769.6486
2025-10-16,8524.3247,-1524.2063,67772.4021,-20571.3966,-281338.8504,-16173.9664,93015.4965,-3666.4872
2025-10-17,5498.8210,-1144.6701,53617.0665,-27435.1900,-1112973.2475,-139596.3951,91108.1451,165.1124
2025-10-20,2808.4405,-973.1694,37727.5283,-17646.2162,-13930.3043,-1725.6274,85564.6009,247.3220
2025-10-21,2795.3980,-1091.0616,35790.1811,-17944.5683,-14826.9798,-1846.6449,88497.7661,-1541.6822
2025-10-22,2842.0570,-983.7835,36299.8778,-17789.9871,-14959.7921,-1790.7620,88040.5424,675.8985
2025-10-23,3054.6738,-996.6011,38943.7350,-15967.9505,-14892.2273,-1654.3836,84082.7228,-2247.9026
2025-10-24,3174.0508,-954.8823,35826.8326,-14752.3113,-15947.7302,-1535.5603,91027.3302,-3443.8495
2025-10-27,2897.5719,-1091.0257,32175.7491,-16123.0162,-17160.1462,-1757.3402,98901.7358,-3238.3496
2025-10-28,3190.3433,-991.6210,37729.6651,-15524.6259,-16476.8790,-1639.3580,88390.9650,-2315.6902
2025-10-29,2841.0381,-1146.6087,34008.4939,-17622.9353,-17042.8305,-1952.5295,93821.5080,-1592.6279
2025-10-30,2700.5111,-1174.3790,31849.8108,-19027.1896,-17549.0263,-2105.4445,95817.8932,2.8295
2025-10-31,2627.2056,-1105.5320,27657.0292,-17546.3255,-19045.1364,-1921.2574,111231.7598,-906.7193
