date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,540.6956,-339.8836,809477.6040,-214304.6766,-62143.8744,11510.6198,118532.0630,-242340.5509
2025-09-30,571.9936,-440.2518,726484.7532,-260360.4622,-125661.1249,25855.3252,298966.6056,-245337.3218
2025-10-01,634.2126,-490.7494,750826.5529,-294332.6885,-177140.7274,26957.8487,188132.2823,-192108.7930
2025-10-02,660.7887,-563.1588,741993.0331,-326406.3758,-257163.8439,98437.6673,218157.7988,-178936.5389
2025-10-03,821.8956,-548.0549,806268.9349,-280664.9304,-601504.2204,751110.6517,247284.7664,-194636.0736
2025-10-06,623.5395,-429.9817,800324.2510,-289691.0292,-87881.0086,2280.5569,-113434.7991,-152525.7111
2025-10-07,547.8350,-475.4739,773754.1905,-281238.3481,-141615.9768,50537.2500,369476.9490,-134541.4827
2025-10-08,710.6482,-635.5744,739131.7649,-391497.1637,-249373.5956,40187.9997,320156.0929,-170912.7073
2025-10-09,726.3752,-724.3551,701084.1935,-450628.3076,-560672.9368,46596.8515,418069.7800,-113776.3134
2025-10-10,827.3955,-783.5812,735927.6104,-410250.1865,-1633774.3033,762710.0077,384176.3887,-160097.1773
2025-10-13,587.4879,-523.1616,696758.1445,-368802.2811,-272933.2780,-3113.5999,466901.9229,15981.3729
2025-10-14,676.9136,-623.5761,716121.8079,-371672.2918,-275736.1966,51430.2773,354538.4851,-164399.8695
2025-10-15,784.0096,-630.4788,777404.2148,-342375.7531,-348056.6956,145702.6802,373666.5311,-202492.9993
2025-10-16,661.0110,-795.4760,665881.0372,-485268.4796,-869979.0813,45660.4841,495543.0097,-102673.8899
2025-10-17,674.4339,-767.0263,645755.1223,-514381.4440,-3299544.5033,304949.5909,479164.7210,-46806.2864
2025-10-20,805.1344,-502.8187,735912.3616,-397432.8147,-152978.8642,-42978.9158,242297.7261,64318.6257
2025-10-21,677.8210,-514.4478,681368.8775,-363034.3467,-187493.1348,18676.2705,401517.3137,-151274.1809
2025-10-22,840.1866,-403.0219,874126.8103,-301857.3016,-196766.2093,101585.9634,303346.5624,-48925.2023
2025-10-23,838.4495,-518.7448,822540.3395,-317152.8057,-394562.4220,257482.9995,344026.0294,-127904.4866
2025-10-24,815.9983,-686.9860,715713.6748,-407676.2507,-1872424.5228,519379.9232,436033.3526,-99125.3072
2025-10-27,679.9424,-416.8717,763689.6021,-313721.9753,-197645.9590,-21034.1554,423613.8758,-102034.0156
2025-10-28,702.9825,-446.2084,789278.9521,-327152.4379,-249178.2556,12615.6402,354794.5445,-139862.8080
2025-10-29,949.0322,-815.4394,879735.5542,-350311.8725,-465934.4627,164084.1165,260800.9228,-240429.1353
2025-10-30,965.0704,-790.8912,773302.8972,-451205.0356,-1155985.3709,364814.9952,494376.2020,-181260.8862
2025-10-31,921.5791,-922.0452,746268.1384,-444092.4965,-3655886.8713,1541680.2440,498621.6445,-174723.7186
2025-11-03,716.1071,-514.6520,732758.2678,-378379.1082,-183307.9134,-18291.6768,471581.0591,-152194.7637
2025-11-04,796.3805,-611.3189,717669.3788,-437212.4960,-257793.7777,-16941.3171,574211.0416,-143325.1430
2025-11-05,822.7532,-652.5188,715000.6466,-447234.2340,-341649.6961,1925.2178,553122.8036,-131577.4287
2025-11-06,784.2250,-719.1976,641341.1527,-526677.3455,-646808.1291,-37439.4942,648989.9301,-63788.8985
2025-11-07,872.1739,-743.3449,677215.1226,-494807.7638,-2015951.2054,475220.6139,603185.7960,-92874.3009
2025-11-10,779.8829,-578.1975,681308.6986,-422168.8303,-204341.0075,-37043.8241,568879.8968,-145563.2209
2025-11-11,856.2698,-632.7465,704984.0054,-410335.8373,-239955.1591,-7960.1073,593082.9287,-176143.1729
2025-11-12,949.0084,-641.2218,772126.0303,-368823.8591,-238316.9123,38990.8737,592231.0195,-197433.5735
2025-11-13,1119.7914,-555.0496,950261.6411,-293729.3984,-159263.3124,242749.1072,383714.2350,-262915.3697
2025-11-14,1109.2231,-716.5855,855798.5976,-359731.1473,-878948.5018,913880.4468,488973.3485,-242543.7210
2025-11-17,909.4134,-564.0546,749683.1873,-369998.7991,-260982.1935,-19500.1571,528417.8567,-175409.4834
2025-11-18,739.2815,-590.0802,582098.4263,-518677.9030,-436077.6967,-84367.3762,724627.5538,-48846.6421
2025-11-19,783.5309,-632.8679,598387.8041,-530998.9898,-595803.7451,-56462.8549,748830.3642,-40612.1192
2025-11-20,792.1685,-676.4373,560012.1663,-583628.1628,-1162975.3010,-50059.9978,885816.9298,31442.3029
2025-11-21,899.6528,-984.4722,516300.7927,-533174.8696,-3780258.0942,816091.6165,863307.5509,-55290.5501
2025-11-24,1031.9694,-744.9255,718198.0543,-441900.1422,-200949.1836,-19989.0798,519601.6038,-136767.1604
2025-11-25,959.4932,-562.5787,712306.7058,-398780.9559,-232282.1884,20684.3718,663863.1421,-159107.3008
2025-11-26,921.3748,-606.4704,751042.4714,-396221.7579,-263296.9859,68960.2606,712417.1786,-163410.8602
2025-11-28,964.3688,-649.7366,749860.1027,-396600.8619,-1334255.1116,1700849.9467,713510.2448,-170171.3217
2025-12-01,807.6726,-540.6770,710048.2223,-390182.0927,-185557.0141,-9098.0850,668195.4358,-172229.8526
2025-12-02,877.0099,-603.8825,716173.3240,-389632.5996,-204866.1575,23338.1815,624227.3415,-217548.0844
2025-12-03,1022.8891,-561.4631,912532.1943,-309967.7237,-174900.6994,102436.4241,447925.5992,-278816.5728
2025-12-04,1094.1574,-622.5059,849794.1328,-345577.6864,-267600.8054,245962.9492,544481.1535,-255529.8127
2025-12-05,1127.6509,-706.5234,804515.0775,-387364.0369,-860795.2501,491538.3887,606115.9786,-204850.8034
2025-12-08,998.5192,-480.1676,929114.7316,-276458.7044,-197911.6793,30361.6316,476156.5821,-279272.6314
2025-12-09,1086.4504,-526.1342,928429.7556,-288559.6473,-206011.9722,61574.1975,500433.2019,-260653.1071
2025-12-10,1132.7029,-595.3914,941126.8447,-301304.5181,-264076.8983,107296.7509,521273.6621,-288658.8040
2025-12-11,1220.4522,-553.5508,1072212.2630,-258384.9256,-248233.0068,270263.9558,441245.0061,-305514.6241
2025-12-12,1326.7624,-553.3824,1127264.2939,-239294.0446,-371329.9033,1113248.9069,373441.9190,-337025.7796
2025-12-15,1040.1559,-435.6495,1130317.7100,-217479.4941,-128073.0087,148441.6533,301330.4713,-318084.0989
2025-12-16,1033.4597,-451.7460,1208887.3355,-208560.5146,-103040.8356,261199.1435,255257.6733,-304721.2885
2025-12-17,1095.9971,-512.0431,1188620.2689,-217450.3365,-123697.2854,409232.0077,247117.1184,-370485.0606
2025-12-18,1135.0608,-536.6882,1189523.2199,-225507.3898,-28524.4151,738088.4211,199649.8539,-348091.1987
2025-12-19,1261.4485,-841.0840,1187292.8968,-281385.3299,-555674.9187,1952225.8007,305009.6855,-162809.8859
2025-12-22,845.5138,-434.7439,1067256.4473,-219475.8937,-179556.3481,46684.1155,272391.3372,-167075.5004
2025-12-23,932.9509,-517.7069,969657.4554,-217000.3505,-142615.3767,145083.8469,298330.8783,-337544.1906
