date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,12457.6197,-11838.6528,935718.4462,-529394.7118,-170263.2805,-28110.6335,383689.0398,-186611.8939
2025-09-30,11889.1974,-13414.4434,888141.0169,-593685.3431,-223114.4555,-44151.1040,451347.1863,-173972.6233
2025-10-01,12176.5150,-13676.9842,898606.1881,-595294.6715,-248121.4433,-28882.5966,412134.4576,-197783.9971
2025-10-02,13601.1523,-12132.8501,973453.3892,-518081.2361,-342259.4555,28722.5562,389566.9888,-196302.0984
2025-10-03,12760.2519,-14419.7654,890668.6293,-591157.0494,-1182871.8903,-26890.1447,453475.6150,-177263.2864
2025-10-06,12728.7738,-12169.1828,925632.2059,-528142.3154,-215500.7516,-24536.5045,426426.4116,-149561.4893
2025-10-07,12917.7148,-11792.0916,964987.3152,-516931.9680,-218048.9491,10315.7001,389477.6131,-177883.5640
2025-10-08,13040.0755,-14045.3541,900022.9873,-588579.9510,-306510.5763,10422.0669,426018.4564,-163228.6934
2025-10-09,13440.6886,-14269.8597,920294.4015,-586098.5019,-419135.5963,49365.9154,424318.5217,-131027.1462
2025-10-10,13596.9709,-14643.3721,896307.8442,-583725.8814,-1009403.2746,679208.1524,429414.2518,-169156.4239
2025-10-13,10648.3791,-16836.9786,762561.7206,-869174.7938,-481252.1117,-168140.8318,492499.3586,45946.3370
2025-10-14,9694.5490,-18342.8056,685660.1384,-1052205.3780,-674721.0126,-276593.8072,522007.4295,103916.3752
2025-10-15,9220.5075,-18992.2517,715009.4170,-927615.2064,-982253.0620,-239726.8857,610222.6956,62695.0008
2025-10-16,9350.0141,-21138.9185,700603.8254,-954234.2471,-1758106.3609,-455453.0526,570353.8097,84591.9235
2025-10-17,8357.4818,-19219.0753,659448.7521,-996945.5027,-4927405.4729,-1586277.5891,522903.0540,103919.6989
2025-10-20,8285.7907,-12090.2603,714854.8360,-716078.0070,-161985.2822,-71424.8896,458370.4686,37234.5412
2025-10-21,8994.6184,-12683.2797,722590.2347,-714047.6842,-189599.0110,-30362.1113,432981.9741,-31372.9063
2025-10-22,9699.6502,-12105.9229,770213.8893,-639134.9683,-210737.3621,39377.4233,404809.3963,-75698.8229
2025-10-23,9456.0264,-13176.3070,738212.9262,-722151.0033,-385096.1179,44828.7177,447051.0146,-22870.6866
2025-10-24,11269.2103,-12968.5418,895373.8302,-599209.1666,-812209.3489,1148549.5434,362862.1810,-96487.3890
2025-10-27,10080.5283,-9460.7867,1019489.4098,-476502.9040,-114740.5800,-272.1176,265530.7832,-162387.9370
2025-10-28,13741.6936,-18321.8161,1057446.5574,-905274.4669,-762915.1388,-98268.7628,514490.2266,-31627.0898
2025-10-29,17179.9605,-27972.0275,920656.7526,-954635.1052,-1189249.7519,67241.4417,820855.5756,-275440.6659
2025-10-30,19806.7075,-31164.5721,975890.1452,-972209.8656,-2027823.5834,334985.5315,741528.4590,-248333.7005
2025-10-31,19566.7864,-30887.1285,919142.4671,-957743.4693,-6582355.6205,2169268.0434,706246.0640,-204043.1556
2025-11-03,14046.1493,-16051.9571,867606.4175,-661678.1710,-285895.3188,-2025.4376,631827.9032,-243347.4613
2025-11-04,13889.0936,-19493.7505,772764.3214,-846639.0845,-368969.3716,-54101.9811,642244.0898,-134582.7522
2025-11-05,13729.2817,-19521.2033,782174.7141,-794820.5083,-458696.5069,-19460.7738,743894.0249,-134427.1784
2025-11-06,12950.2071,-21557.8225,713327.5233,-885170.6553,-776129.5988,-130269.4696,811806.2972,-90628.8646
2025-11-07,14779.6018,-23404.5170,738661.2365,-924392.9433,-1910345.9394,-203003.4053,764324.0160,-23451.3434
2025-11-10,13642.0849,-18030.3144,745505.6160,-829274.6784,-486750.4821,-89136.4246,730640.1395,-137054.9192
2025-11-11,13666.0658,-18759.5557,732023.1334,-873590.3207,-586055.2941,-105809.6678,737213.9915,-83331.1336
2025-11-12,14710.9774,-18001.9906,735394.3606,-958316.1425,-766769.3602,-178889.4390,713168.5161,147263.9057
2025-11-13,12208.5262,-19223.2774,629960.5678,-1088199.7569,-1247935.0837,-230788.8749,812793.0936,186610.5966
2025-11-14,11724.1413,-19556.2396,619100.0775,-1099458.1830,-2909431.0397,-338833.4543,784539.8438,106272.6627
2025-11-17,10488.0962,-18143.3178,596122.4948,-1023848.7960,-955939.5612,-281746.6882,877425.7383,139257.7253
2025-11-18,10267.5275,-18319.3638,579526.8586,-1050529.0552,-1280713.1857,-321479.0942,807075.8007,116082.1392
2025-11-19,10127.6669,-19772.5890,566067.8742,-1064488.6245,-1862725.7752,-357643.1788,822037.1069,120635.1493
2025-11-20,13007.3674,-18861.9948,669334.0553,-858472.7068,-3185146.6500,-216492.7974,707714.0160,-28923.7146
2025-11-21,10568.0601,-19899.1313,570774.4063,-1044885.6833,-12599912.5918,-1884822.6288,688638.5753,102496.2463
2025-11-24,8234.4009,-16639.2443,518565.8133,-849583.7161,-192493.4060,-58995.0989,608940.5968,-2997.1589
2025-11-25,9483.6708,-12988.4849,522337.3704,-763172.5125,-232499.2819,-47348.2795,635102.4918,-15622.7059
2025-11-26,9935.5359,-13428.0064,547944.5950,-731202.1535,-259090.1383,-30367.6292,617640.8974,-82372.8902
2025-11-28,10741.0041,-14069.7098,578400.2150,-715302.9830,-1726495.9163,314596.5572,530775.0643,-114045.5590
