date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,1120.3268,-2003.1012,9585.5263,-14914.4216,-1085.3766,-1662.6822,4786.4158,4718.8493
2025-09-30,1054.4019,-2344.0482,8539.7739,-15781.3018,-1199.3392,-1720.2991,5742.6380,4071.1746
2025-10-01,985.9213,-2339.1213,8722.7570,-16612.4374,-1211.5907,-1757.5085,5534.2447,4492.9487
2025-10-02,1005.8948,-2295.8036,8367.8031,-17125.9782,-1304.4992,-1933.4266,5981.3587,5658.6637
2025-10-03,1116.9643,-2304.1886,8491.3611,-16487.1757,-1288.7717,-1868.1279,5700.0083,5326.3941
2025-10-06,1059.6951,-2137.8952,8769.9193,-15609.8050,-1401.4088,-1920.1982,5597.8034,5200.1913
2025-10-07,1073.7375,-2094.1704,8710.9507,-15692.0291,-1453.8873,-1973.5336,5463.4125,5319.9752
2025-10-08,1160.0423,-2120.7642,9161.0166,-14707.7013,-1387.1539,-1857.0101,4699.5549,4558.2826
2025-10-09,1104.7911,-1989.1073,9114.6447,-14657.4162,-1573.1454,-1982.1792,5081.0029,5192.1400
2025-10-10,1066.1084,-2086.0816,9337.7850,-15955.1643,-1721.2626,-1954.5390,5218.1284,5008.7632
2025-10-13,1199.4228,-2240.6169,9050.5500,-15869.6554,-2292.0703,-2271.6237,6006.4761,5273.7850
2025-10-14,1082.0874,-2504.9676,8481.2700,-17423.6140,-2809.1755,-2423.2466,5708.1394,4480.2393
2025-10-15,1601.0025,-3736.1997,7965.9004,-12179.2956,-3197.9042,-1497.3848,3772.6412,-5856.1975
2025-10-16,1346.7368,-3426.0149,7134.1312,-16861.0328,-5951.0197,-2412.5480,7241.4890,1136.4055
2025-10-17,1516.0405,-5881.9266,6010.2679,-18821.1593,-26337.1120,-6694.1360,7206.4581,-4442.7460
2025-10-20,1277.9573,-3265.0428,6366.2055,-16331.3891,-1338.0561,-2198.6658,5397.2826,2409.4365
2025-10-21,1262.2436,-3903.4146,6606.0891,-14596.5761,-1322.3271,-1901.7552,5776.5405,-2017.2336
2025-10-22,1338.2715,-3682.6238,6476.3306,-13175.6921,-1441.7568,-1777.4799,5858.9764,-1952.8302
2025-10-23,1428.9171,-4079.6418,6472.9600,-14254.4796,-1465.3992,-1871.4235,4802.0313,-1852.3005
2025-10-24,1507.9353,-3940.6444,7098.7944,-12421.4717,-1463.4082,-1604.9021,4119.7182,-4243.7501
2025-10-27,1426.7954,-2589.7932,7968.7797,-13147.7958,-1383.1975,-1904.7054,4251.1760,1484.5147
2025-10-28,1550.4845,-3568.6912,7395.3686,-11972.6186,-1532.8454,-1514.3131,4313.0613,-2493.7164
2025-10-29,1537.3773,-3171.7787,7232.3832,-13610.1375,-1548.1962,-1922.0724,4119.4969,346.1631
2025-10-30,1533.2659,-3941.0264,7080.4775,-12641.9514,-1683.1597,-2146.9502,5802.3437,-413.9249
2025-10-31,1497.6191,-4752.8847,7230.6378,-10884.9680,-1588.3378,-1435.7450,5168.1327,-9125.3481
2025-11-03,1487.0778,-3980.3619,6995.1460,-12965.1395,-1666.7843,-1589.3389,4786.1342,-2517.0004
2025-11-04,1447.1912,-4286.1068,6658.0212,-14490.0396,-1743.4242,-2164.3882,5431.7431,-955.4322
2025-11-05,1870.5049,-2802.0198,9472.7513,-8616.6322,-1669.8360,-360.0507,1719.7409,-4617.6282
2025-11-06,1258.2705,-3187.0573,9943.5395,-12016.1791,-1574.7942,-1503.5335,6108.7096,-95.2917
2025-11-07,1689.7685,-3187.4633,8767.4730,-12235.7296,-1747.8690,-1708.5486,3735.7516,-1226.3822
2025-11-10,1777.2960,-2382.1526,8313.9627,-11488.4746,-1955.5830,-1884.4138,4285.4369,266.2195
2025-11-11,1617.3150,-3172.8134,8889.6563,-9023.2315,-1907.1734,0.7382,6529.3603,-3451.1232
2025-11-12,1862.9630,-2976.8562,9065.4639,-10104.9263,-1937.7479,-721.5340,3168.3901,-1876.6367
2025-11-13,1880.9919,-2698.8911,9486.9569,-7617.3314,-1941.9596,1477.7403,3427.0576,-4411.2018
