date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,117615.9851,-39612.3466,1760356.7918,-198122.8857,-145974.5905,-7030.1965,423278.8088,-114352.0421
2025-09-30,117052.0514,-49594.6110,1704366.7655,-253360.2398,-190094.4165,-32200.6728,620786.5907,-332.5221
2025-10-01,119519.3259,-54110.4227,1644179.6701,-280587.6421,-179166.1248,-19596.7592,549525.3213,-58377.7890
2025-10-02,122866.5058,-60544.3271,1583233.1389,-325954.8596,-196653.9099,-31910.0065,591755.5826,-19489.1908
2025-10-03,121604.8601,-55912.2733,1681655.8090,-282370.4363,-202704.7859,-19597.1324,573031.9208,-41052.1248
2025-10-06,125039.7488,-49668.0496,1804941.3519,-240338.2833,-179358.1825,22163.7235,344202.9275,-95178.6538
2025-10-07,117910.8110,-54536.2701,1749730.9418,-269426.2882,-221601.4260,2558.2445,511129.2475,-45195.3921
2025-10-08,128950.0958,-61321.0289,1703201.7981,-305414.2613,-235759.0501,5900.3908,484735.3319,-43921.0577
2025-10-09,131145.4753,-73275.8081,1591288.0799,-366734.9702,-284112.5863,-7889.6783,569986.0185,-25760.5433
2025-10-10,128390.9311,-73037.9982,1584844.0804,-381341.4329,-371212.3238,-12233.0352,643682.4351,-447.6731
2025-10-13,124925.8092,-83993.0328,1325060.5640,-557122.6037,-714524.9574,-91419.2868,755367.5801,85897.7751
2025-10-14,132436.4862,-84232.7577,1392527.8254,-543767.9394,-917557.1325,-103026.8111,690634.7798,115608.6478
2025-10-15,178034.8549,-78905.0795,1846736.0322,-323058.8594,-604212.7195,864217.4440,235953.0403,-193567.4054
2025-10-16,153108.9130,-105053.5180,1577460.4814,-444164.4005,-2039708.1730,1568365.6878,599719.1453,-171931.9305
2025-10-17,119198.0140,-101709.4378,1198299.3266,-804815.2557,-12044881.6103,-731500.4846,933030.2178,235337.5468
2025-10-20,94102.1063,-53733.1567,1158710.7544,-420944.3154,-128450.2648,-48044.8603,811395.2547,162566.3051
2025-10-21,109146.7753,-51479.2258,1207463.8629,-386534.8659,-144060.4427,-44567.7557,834670.0240,105515.2677
2025-10-22,110205.8824,-50193.7685,1324342.7120,-345611.7412,-134106.2461,-40529.0128,748545.2181,62445.0891
2025-10-23,112552.6691,-50083.6355,1278687.5626,-373010.3240,-150434.8197,-43601.9105,870592.5313,98918.2317
2025-10-24,140165.6937,-45086.8684,1319494.4700,-347744.6276,-168341.7647,-40797.9332,903400.3013,98410.7399
2025-10-27,120858.7421,-42192.3286,1478997.4500,-282999.4044,-129376.1109,-25622.1191,561174.4477,-34958.1579
2025-10-28,121009.9213,-43008.6081,1416394.1533,-307787.7258,-151650.7962,-32948.3082,711227.1453,9464.9765
2025-10-29,108103.1020,-53750.7117,1201711.7746,-382644.4405,-174919.6502,-44999.6091,951322.8699,68549.5478
2025-10-30,122130.9169,-55810.7639,1243345.0472,-362808.5095,-183313.0272,-41978.2229,842628.9064,44570.5769
2025-10-31,112043.5465,-55873.8019,1195786.9857,-389104.1635,-178404.0481,-42995.5825,888305.5598,31061.2501
2025-11-03,113690.8790,-52800.0163,1267149.3553,-360365.1473,-187800.1928,-38067.0317,814732.0450,34414.2548
2025-11-04,110436.1169,-57189.6563,1215692.0408,-371277.5778,-206179.4892,-41624.1089,929656.2696,25460.9084
2025-11-05,118728.7770,-52861.3450,1265241.7625,-369141.3302,-192835.8732,-38653.9029,771703.2544,52959.6692
2025-11-06,126835.9155,-52413.3853,1299540.4475,-330534.3286,-208340.7744,-34826.7400,812027.3208,27791.5450
2025-11-07,114785.8236,-56004.8833,1227910.8888,-380656.2057,-225152.0372,-37847.5034,870506.6580,70149.6466
2025-11-10,142031.0120,-52911.6824,1346824.0439,-322154.3027,-235474.9652,-24847.7672,728652.4231,27331.2990
2025-11-11,141623.0696,-48407.5439,1416432.5126,-303353.3772,-224159.2575,-15839.3444,651100.7673,13984.0687
2025-11-12,144327.1457,-51664.4029,1421283.7929,-291999.6093,-235067.6894,-15249.8420,639442.5297,-54529.0694
2025-11-13,127458.0240,-52342.9842,1426404.2961,-289412.2946,-262634.3550,7448.3818,673593.1992,-53872.3090
2025-11-14,136183.2174,-63769.6954,1346403.7724,-350798.1102,-294347.8577,-5696.4188,498195.8073,21491.2072
2025-11-17,146528.2060,-60328.5106,1312530.9340,-325884.2100,-472746.4538,38430.7030,696232.2323,-45939.5263
2025-11-18,106570.5333,-70686.6135,1092185.9344,-471110.6292,-836873.7098,-7781.1767,823267.0190,136223.6145
2025-11-19,136036.4756,-62887.5287,1234417.9124,-381783.9046,-959085.0231,110945.1039,679019.5972,62131.1054
2025-11-20,155678.3419,-64538.7630,1337326.2357,-338926.2978,-1461032.0992,559175.9189,594045.3844,1245.2423
2025-11-21,140900.3176,-71511.2976,1239982.0684,-361371.9394,-6472417.6764,1778676.6975,608201.5457,51167.1132
2025-11-24,90190.0312,-39741.2808,1232125.2612,-268223.9939,-104286.5511,-28515.6302,569929.4671,-7217.7696
2025-11-25,100613.8842,-33447.5085,1455745.7270,-221632.9387,-88447.7466,-21349.4611,202225.4462,-46219.1213
2025-11-26,98021.0116,-32993.0660,1511668.5674,-218752.0709,-90193.1118,-27882.4468,357215.9575,4652.0741
2025-11-28,112998.6407,-33985.3390,1495666.7733,-214161.2677,-98332.6196,-24033.4223,317885.8898,-24793.7418
2025-12-01,112166.7748,-34808.2552,1463065.6478,-189812.4308,-106161.5757,-15610.5627,377520.8265,-141687.2686
2025-12-02,154444.3690,-29645.1602,1942437.2884,-173151.3661,-116913.8145,-6874.7652,219653.3248,-169449.0076
2025-12-03,139850.9496,-33566.7588,1793221.7091,-186334.4092,-112613.0069,-7727.9885,286248.4666,-171195.5689
2025-12-04,126456.6270,-30774.5870,1846161.6560,-174143.5223,-89281.2720,-8401.3958,194382.4213,-132707.2062
2025-12-05,123909.0871,-30746.9657,1875619.6712,-176851.2385,-79712.0248,-10452.2012,-11482.0280,-104867.9404
2025-12-08,130055.2385,-29446.9523,1947276.3733,-165693.5823,-54769.0935,4686.5944,-169881.5472,-160331.2496
2025-12-09,125675.2452,-28455.1765,2007426.6536,-162635.8179,-36079.6554,6973.5304,-505262.9178,-153486.1282
2025-12-10,121541.2127,-29965.0071,1956999.0101,-170487.2079,-35592.8476,4920.6111,-112001.6179,-146320.7372
2025-12-11,69288.0725,-22292.1088,2260129.4144,-141813.6183,125620.6738,25454.3132,-1250718.7685,-132738.2329
2025-12-12,90765.9464,-22463.6237,2130027.5398,-138182.8695,39583.7279,49455.0576,-64179.2941,-292046.4387
2025-12-15,76688.7605,-18980.5296,2317115.1035,-118557.4332,331521.3425,95218.3403,-825954.5133,-388942.4840
2025-12-16,110229.4313,-24393.9312,2160299.2323,-140575.9852,117590.3321,100239.1614,48775.0371,-219965.7622
2025-12-17,113392.4959,-24627.4540,2255464.0881,-143802.9045,506255.1732,146681.6522,-162707.4705,-229292.5733
2025-12-18,87245.9605,-30543.9955,2336817.1304,-177697.7695,1235851.2513,301795.6972,-347777.9763,-220005.5589
2025-12-19,100634.4946,-33400.3265,2155850.1224,-179650.6693,4055034.4231,1026812.9419,83437.6443,-306324.6473
2025-12-22,84930.6046,-27899.0750,1840485.9576,-154466.1059,-35925.4739,38918.8561,-6695.3512,-338435.7288
2025-12-23,61354.6834,-25963.2453,2026374.7811,-140789.7005,-18539.0534,47643.1854,-1652687.5958,-366795.5556
2025-12-24,87680.5577,-31954.1695,1994465.6698,-153065.5949,-45434.9064,45609.7559,-1507253.6818,-400999.4897
2025-12-26,81484.3156,-27418.2793,2002264.5740,-146022.8145,-15367.5952,59296.6715,-1070198.9961,-393387.6341
2025-12-29,100001.0471,-29584.7735,1983886.2135,-149995.7942,-26578.7471,74433.0443,-263521.8891,-320925.2441
2025-12-30,94881.4632,-42299.5686,1934446.8906,-181780.6012,-27281.8139,66815.8369,-269537.1798,-268052.4335
