date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,487.5894,-604.9649,49209.6779,-28619.2989,-12421.9159,684.3049,32903.9338,-16378.8500
2025-09-30,495.1273,-581.9515,49105.9299,-28039.7719,-12621.2300,1414.0937,31947.2402,-16395.3362
2025-10-01,633.6946,-416.6614,56028.4480,-21454.6882,-11228.7568,2826.3305,25587.7000,-15703.4466
2025-10-02,614.6291,-420.0142,60360.9277,-23330.2197,-10244.0194,2933.3224,22465.3562,-12730.5772
2025-10-03,763.5300,-357.6120,69632.3237,-20531.9005,-10100.2612,3598.5567,20552.7420,-11683.2487
2025-10-06,721.9473,-359.6650,69491.7990,-19849.7352,-10965.7277,7209.0560,19522.1579,-14875.8748
2025-10-07,758.1623,-374.0592,67335.1680,-20512.4452,-13407.8204,7236.0589,22654.1015,-12728.0752
2025-10-08,815.7516,-363.2160,68229.3438,-20047.3252,-14268.4316,8523.7706,22194.6373,-11419.9739
2025-10-09,832.3877,-360.3149,67708.9177,-19484.4814,-15362.1379,11883.5807,22241.3105,-13005.8322
2025-10-10,646.9827,-482.6717,59402.2465,-23928.3080,-23193.5163,12270.6207,27464.6502,-11822.0588
2025-10-13,547.4846,-617.2920,52389.1546,-26908.0829,-45639.5609,26962.2669,30546.5431,-10760.8794
2025-10-14,699.4134,-463.3582,60016.7194,-23238.6879,-43900.1020,37510.6030,23937.0363,-7768.6415
2025-10-15,628.1464,-539.2923,55991.2662,-24916.7703,-77085.6720,64306.8694,27291.1881,-9255.7858
2025-10-16,664.5010,-507.8328,58481.4856,-23014.6498,-136967.3546,157902.2815,22490.4033,-9000.2885
2025-10-17,684.9698,-499.9466,57411.4240,-23470.2302,-483288.2568,422111.1536,19256.8139,-3034.7491
2025-10-20,211.7794,-151.1664,47685.5821,-13267.6432,-3871.8411,-1572.7915,13638.8555,-2553.7688
2025-10-21,209.0134,-138.9743,50336.6877,-12541.9070,-3639.0548,-1600.0337,12173.3076,-11.9496
2025-10-22,231.2647,-179.2273,55527.7761,-16451.2851,-3697.3725,-2171.7560,10433.5166,-448.6271
2025-10-23,453.9290,-156.1546,99877.4433,-10092.8157,-6590.8417,362.1819,12648.9018,-13947.0077
2025-10-24,522.8510,-394.4957,95985.3311,-22554.9563,-10026.5762,-104.1921,26786.7545,-27293.7764
2025-10-27,595.3113,-369.2209,106044.7061,-22389.1963,-8711.1258,58.3866,15666.2413,-22256.4123
2025-10-28,675.6099,-405.0344,108759.1148,-24266.2946,-8600.6031,-231.2420,89.1681,-20785.6172
2025-10-29,629.8831,-555.4885,90600.4278,-31908.1372,-11259.1846,1554.7145,22951.6348,-35247.1555
2025-10-30,615.4393,-535.7630,93173.9494,-31159.6579,-12186.2591,435.5999,25954.4738,-26233.2721
2025-10-31,647.1818,-596.9485,89716.1838,-35431.8656,-12918.7913,-1023.5033,25211.4590,-19251.8089
2025-11-03,642.5246,-598.9269,91020.0256,-34314.8530,-14430.6512,-708.5177,26084.4891,-16545.8465
2025-11-04,648.0319,-552.7731,94603.2707,-31401.9340,-13609.7051,1258.1409,19416.1297,-20150.6158
2025-11-05,630.9446,-563.2551,94717.7614,-30516.2705,-15074.6942,180.1951,24271.2108,-19004.4025
2025-11-06,675.0442,-451.8990,104210.6384,-24375.9724,-13198.1732,3708.7375,16701.4916,-28721.2779
2025-11-07,711.0089,-523.2481,99247.8058,-30020.0175,-14863.1372,3241.6760,15430.4728,-19390.2098
2025-11-10,701.8384,-501.2456,99127.8904,-25691.1205,-18358.4698,8851.6374,21251.9897,-29537.9010
2025-11-11,775.2463,-424.3630,106044.6868,-21343.5229,-16927.4680,16400.8661,14399.7272,-37871.7504
