date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,1136.5504,-635.2157,16274.0284,-7242.9282,-2857.7990,-736.7057,7250.7634,-11853.3132
2025-09-30,1100.3800,-791.2599,13959.3181,-10666.0518,-3413.2227,-1498.7377,9833.9645,-717.0202
2025-10-01,1102.1526,-864.4746,13248.0149,-11547.0625,-3664.8284,-1642.9727,10153.4443,-209.1712
2025-10-02,1045.9425,-812.5777,13534.4970,-9942.6016,-3782.5915,-1079.4459,9904.0523,-7590.1068
2025-10-03,1088.7789,-801.6112,13222.1909,-9735.1124,-4137.6162,-1096.1512,10873.8248,-7329.6701
2025-10-06,1146.8097,-662.3297,16270.6749,-7435.2989,-4253.5341,-874.0247,8378.0957,-10186.1717
2025-10-07,1309.6792,-613.5875,16331.8012,-6265.8614,-4174.0941,-421.3068,7921.5606,-14851.4107
2025-10-08,1303.2657,-636.1996,15297.1696,-6293.8278,-4922.2033,-402.2229,9414.2588,-15864.9353
2025-10-09,1276.8434,-747.7313,14419.4773,-6969.7031,-5574.2220,-476.0903,9733.1667,-17473.9031
2025-10-10,1254.3517,-792.6661,14948.1548,-8557.4928,-6436.2124,-958.7277,9436.5400,-10879.8106
2025-10-13,947.7238,-1244.6031,10838.6332,-15300.4994,-12183.5740,-1869.2597,11817.1998,-2329.3926
2025-10-14,1014.2999,-1182.7636,11496.5160,-15205.1658,-14267.4935,-1747.3886,10710.3899,-1571.6932
2025-10-15,1656.5958,-806.2616,14258.3795,-6800.6981,-17687.0194,1757.8523,11797.3787,-20438.3518
2025-10-16,1274.6745,-1190.6502,12015.6234,-12386.8441,-39872.1311,1370.1722,12481.7654,-6759.7684
2025-10-17,822.8732,-1623.8891,7905.0878,-20440.8849,-183786.8250,-10777.0625,16401.0087,2412.6466
2025-10-20,652.4871,-1318.6739,7601.7587,-10611.5249,-3201.4582,-821.1467,14975.2246,-25134.7599
2025-10-21,761.1757,-1231.1527,8496.9272,-10359.2351,-3147.5934,-668.5098,13312.4950,-22850.4625
2025-10-22,740.9064,-1135.6510,8455.4493,-8929.5677,-3284.2737,-465.3372,14635.0944,-25236.0936
2025-10-23,605.6569,-1697.1670,6070.3823,-15683.9127,-3877.2108,-1446.6460,19059.1878,-13174.2208
2025-10-24,663.7420,-1821.9313,6130.1918,-13386.5807,-4124.8055,-1100.3791,19635.0982,-25190.3397
2025-10-27,728.1946,-1756.4151,6801.4688,-13612.8077,-4343.2989,-1055.8961,18179.1671,-21099.8441
2025-10-28,728.3698,-1864.8277,7651.1906,-19950.7235,-4238.4744,-2185.1637,15538.3675,-5913.2352
2025-10-29,663.0420,-1936.6339,6048.0941,-22245.5092,-4731.9030,-2837.3458,19095.7307,117.3658
2025-10-30,630.9352,-2256.0913,4823.4510,-18798.0244,-5076.6744,-1842.2234,20719.0049,-17339.8254
2025-10-31,491.6236,-2647.4594,4039.3469,-24632.5218,-5790.8517,-2969.7046,26775.2978,-4423.8763
2025-11-03,579.5572,-2267.0326,4356.3775,-22887.7355,-6129.4183,-2475.7788,23387.4399,-3385.7815
2025-11-04,637.1317,-2307.6013,5012.8558,-19207.1441,-6028.4028,-1658.0067,19702.9898,-14823.4563
2025-11-05,567.7302,-2245.3602,4029.0684,-24692.8270,-6726.3821,-2928.7930,23529.7358,-28.7379
2025-11-06,660.0033,-2333.2260,4880.0810,-17175.0261,-6504.6486,-1171.3344,19815.1554,-19062.3053
2025-11-07,535.6443,-2764.3460,5232.7981,-19262.7398,-7294.7614,-1849.4481,22088.3999,-22141.2625
2025-11-10,648.8512,-2425.1184,6117.5074,-16393.7538,-8367.7303,-663.1553,19313.3138,-20342.8587
2025-11-11,683.0761,-2455.6364,6290.8429,-16266.6047,-8495.9640,-744.3159,18397.4475,-17717.7383
2025-11-12,701.4765,-2205.6626,6277.3674,-14824.9356,-9131.7672,-31.4155,18341.6576,-19947.4358
2025-11-13,702.8441,-2184.2496,6486.2843,-14722.0109,-9854.8692,208.5011,17697.6286,-19028.7678
2025-11-14,663.2489,-2185.9392,6041.0063,-14913.1733,-11504.4587,346.2403,19335.4831,-18513.1445
2025-11-17,591.6072,-2505.7882,5602.0360,-15507.4393,-18062.2508,1382.8964,17808.6249,-20286.8469
2025-11-18,461.7463,-3138.0425,4694.2454,-23778.1920,-24055.0526,-2174.3544,18092.2884,-10999.0258
2025-11-19,505.0048,-3039.5264,5751.3479,-22789.2669,-33656.4011,-3527.0909,15040.3488,-11207.7320
2025-11-20,587.0543,-2639.5322,5733.5622,-17176.4885,-63246.9175,7912.1832,15072.7343,-15059.7714
2025-11-21,455.4586,-3298.2324,4418.1831,-18255.9711,-135184.1406,31106.8220,16931.5912,-18938.9316
2025-11-24,491.5496,-2122.8726,4804.1407,-13299.7682,-3645.8429,584.0247,12410.8228,-16494.7196
2025-11-25,676.0195,-1645.5641,5007.2778,-9056.3734,-4137.9369,2019.6683,14460.5275,-24413.2323
2025-11-26,708.6354,-1474.3493,5586.4045,-9062.0501,-4138.4921,2213.9248,14299.9673,-19935.6215
2025-11-28,713.6101,-1572.3513,5496.8739,-9370.6979,-4395.2097,2664.9998,13617.6302,-20158.4825
2025-12-01,986.2170,-1467.2722,6246.7562,-8069.7284,-6089.8656,4239.7694,16042.8574,-21775.8633
2025-12-02,970.0283,-1409.6026,6588.7032,-6608.6419,-6154.1306,5509.8211,15450.5644,-26704.1100
2025-12-03,1102.6255,-1437.1040,6802.8698,-8383.0115,-6449.8107,4786.0807,14730.2665,-17909.0644
2025-12-04,1444.6610,-1087.8032,9191.0380,-5936.3079,-5721.4858,6828.6161,9289.5540,-20405.1900
2025-12-05,1247.5612,-751.7534,8828.4486,-3006.3466,-6245.2239,10562.5526,11313.6074,-34413.2715
2025-12-08,1370.1341,-711.4088,9313.8651,-2938.5265,-7387.6740,14352.8585,10768.0622,-28772.8037
2025-12-09,1402.0902,-1132.9125,9269.7519,-6611.8595,-7867.2148,10774.1664,9623.2802,-14242.0012
2025-12-10,1635.5938,-645.6053,10115.5843,-2712.2038,-8190.8552,18455.4728,8539.2747,-25035.1430
2025-12-11,1711.0114,-175.1853,19871.2461,-829.1722,-5853.1285,27016.8551,-47212.0353,-34698.6780
2025-12-12,2780.4449,-99.2505,17805.6265,-608.7694,-7662.6283,32873.5049,1520.5559,-45129.2125
2025-12-15,1784.2790,-64.5592,23689.6959,-435.9457,-6480.0642,56008.1408,-2106.9282,-35249.5548
2025-12-16,1645.7335,-67.8764,21999.4713,-419.2279,-11037.2138,74355.9631,3260.5877,-31593.2052
2025-12-17,2796.6671,-80.2462,23532.4904,-455.0490,-9359.2834,110671.2502,-7925.3753,-27326.5389
2025-12-18,1381.6218,-58.4620,24059.9594,-361.7972,-11186.9198,221217.4647,-730.8595,-17923.9476
2025-12-19,2492.1454,-67.3242,28331.4726,-466.4341,-58561.6733,896853.9936,8954.4402,-9678.6780
2025-12-22,854.5300,-35.2038,14664.7486,-369.1280,-2252.8630,-43.2760,9169.9304,-382.9114
2025-12-23,944.5626,-36.5658,15472.9087,-340.6835,-2337.4491,-35.7329,9105.7740,-840.6033
2025-12-24,1688.9955,-36.2691,17841.1408,-404.9782,-4370.5659,-37.0235,15483.9074,-783.7220
2025-12-26,1723.2162,-692.2530,17887.9750,-8968.5033,-4569.8312,-2060.3040,15238.1157,5052.1473
2025-12-29,1776.7105,-633.7767,17472.3646,-8181.9473,-5022.2622,-1621.7690,14988.7934,-1283.6363
2025-12-30,1782.4184,-102.6963,18239.1410,-10632.7774,-4946.3537,-5030.8041,12676.2689,28489.4491
2025-12-31,1604.8283,-642.0218,14837.0831,-9157.7085,-5071.6629,-2084.4817,13596.8003,-2427.0001
2026-01-02,1173.1279,-387.6250,11722.8831,-13589.7864,-6060.3154,-4943.8589,19582.2081,22166.3635
2026-01-05,1905.4375,-751.8050,14030.9477,-8778.7630,-7046.4125,-2089.0416,11941.8939,-12494.0713
2026-01-06,1531.2487,-617.4527,11915.4921,-9736.8438,-7383.8890,-2945.7109,20273.4466,-11056.9582
2026-01-07,1746.1920,-837.3639,14421.2994,-10252.9784,-6940.3517,-3642.1914,15561.8192,-7293.0965
2026-01-08,1945.7847,-1027.8268,15693.5828,-9448.2724,-7020.6988,-3160.9232,12923.0931,-8563.0793
2026-01-09,2188.6163,-202.0700,17185.7562,-10883.3920,-6678.9826,-11644.9998,13712.0099,40851.9559
