date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,19203.0931,-2505.3799,224952.9197,-15565.4892,-12992.8825,663.9649,-75291.1686,-28009.6407
2025-09-30,17729.2198,-2523.2717,225183.8520,-16361.5278,-12386.8054,286.7041,-57457.7947,-22435.7737
2025-10-01,18030.8846,-2978.5176,227163.8332,-17549.3061,-12414.9694,549.7352,-49578.9996,-30905.4243
2025-10-02,17948.8732,-3309.4969,211550.3357,-21603.2248,-15795.4914,-101.0080,-30099.3008,-24685.7274
2025-10-03,18166.7586,-3058.9174,231775.8732,-19817.4801,-11268.5121,368.2968,-63569.1782,-25637.0192
2025-10-06,16620.7285,-2945.5155,241143.4243,-18465.5121,-7316.0386,2072.3934,-49097.0758,-29167.8549
2025-10-07,18483.6205,-3150.2010,250628.4991,-17996.4276,-9807.3173,2686.4457,-79795.5994,-28801.0352
2025-10-08,16852.3511,-3011.6835,263610.7717,-17855.9429,-567.3606,5839.4023,-76277.1558,-37306.0403
2025-10-09,16474.8643,-3217.2333,257998.1906,-18276.1158,-863.2702,6708.0337,-56496.0509,-38003.6940
2025-10-10,16129.5646,-3486.4894,260641.8092,-21577.7901,-2136.2843,6525.3639,-59569.6880,-29747.2101
2025-10-13,17089.8034,-3623.5933,255980.9862,-23549.8256,8751.9917,15394.2411,-41462.8926,-33728.1972
2025-10-14,16635.5615,-3862.4954,261472.4949,-26276.3346,15064.2562,18133.5776,-38728.3829,-29699.1433
2025-10-15,20660.4318,-4890.5012,259243.9771,-31136.3893,32039.3208,34106.9587,-37217.5614,-39545.7585
2025-10-16,18437.9701,-6255.8969,223032.2969,-44944.1460,-36914.2405,50484.4937,2077.9275,-25944.8321
2025-10-17,20723.0177,-6279.4704,199936.2412,-47995.0797,-470669.3800,107505.5953,20289.1541,-13870.5770
2025-10-20,12000.2633,-4235.3251,157253.2033,-40520.3057,-14678.1528,-4044.6852,16734.4116,-18243.2291
2025-10-21,16861.1062,-6085.7633,157683.9385,-55445.9770,-27629.3908,-6518.4958,71706.3843,-16624.9404
2025-10-22,18769.8820,-5972.4092,188459.5135,-45490.4349,-19110.1234,-4668.9181,-16713.4256,-31366.6336
2025-10-23,24527.4300,-6179.8836,208066.7457,-45001.3018,-22282.3749,-3894.0835,-91176.3269,-39117.2411
2025-10-24,22857.0633,-6401.7751,223770.0901,-43354.1171,-21247.3096,-3714.6616,-248464.9639,-37391.2209
2025-10-27,25061.1925,-6378.7637,195258.5448,-44343.2101,-25372.1175,-3082.4518,-48415.8134,-47436.2910
2025-10-28,20874.3696,-6330.1179,197772.5659,-46405.2169,-23072.7802,-3658.4375,-12409.2512,-30156.2720
2025-10-29,19679.6412,-6993.2078,142015.4844,-61648.0145,-34215.3268,-6054.5391,61178.8643,-20862.4901
2025-10-30,21612.4495,-8965.8388,133195.6605,-69474.1972,-37764.5540,-7160.5501,73392.6779,-47015.1523
2025-10-31,22874.5588,-7715.5044,124587.4154,-69704.0432,-41502.0000,-6421.0905,75574.0240,-18930.3305
2025-11-03,21655.8410,-8264.3570,126713.3948,-72122.5324,-43204.7085,-6741.9029,74073.2061,-22401.9042
2025-11-04,20233.0136,-7776.1027,159072.0356,-61022.1008,-39236.5509,-5537.5435,62053.3297,-27091.7847
2025-11-05,25209.8299,-6988.9205,209800.2730,-46888.2027,-30340.3744,-2830.1733,-14186.9935,-36601.3946
2025-11-06,30316.9959,-7854.9907,221369.6110,-43620.1417,-31376.9807,-1416.3290,-37551.4519,-49914.7899
2025-11-07,28672.1839,-7144.3766,219006.3154,-44622.5190,-30925.3321,-856.6941,-32826.2735,-43317.8415
2025-11-10,28415.3055,-6712.6648,228374.6121,-44151.6294,-29896.7739,384.4900,-68616.0194,-38234.4818
2025-11-11,26269.2478,-6925.6195,244288.0615,-36568.9088,-25792.3953,5101.7019,-22409.0580,-51167.7572
2025-11-12,22041.7332,-6316.2426,280365.3586,-33496.2281,-4997.5079,7578.5184,-297697.2517,-60385.4557
2025-11-13,24580.5773,-5938.5071,280668.2626,-30137.1142,-8378.9094,10164.1434,-118084.2985,-61613.9818
2025-11-14,25248.5919,-5530.7690,278409.2119,-32081.1451,-12184.3855,12694.6572,-45930.3581,-54157.5027
2025-11-17,23688.7392,-7008.9841,256558.8329,-32951.2801,-27415.9950,28143.6047,1824.7657,-59462.2665
2025-11-18,24306.5945,-5267.3845,288058.3734,-30672.4122,25602.7014,47653.7625,-66884.2048,-58481.1085
2025-11-19,21731.1766,-6545.9767,300614.4760,-31101.0722,145637.7927,78017.7353,-201610.1170,-52281.5179
2025-11-20,17475.6030,-5405.4443,312016.5768,-32058.3842,166988.8661,157275.9451,-208480.5207,-47597.9236
2025-11-21,23873.3917,-5378.1995,309594.3699,-26298.8048,1172326.1683,515017.8995,-87222.7059,-54469.7399
2025-11-24,8499.1990,-3507.3665,141296.9240,-24124.1634,-5839.8492,-1171.3131,-83630.2591,-33031.5270
2025-11-25,9217.9580,-3939.6055,145504.8185,-24284.1030,-7349.2441,-959.1488,-61142.5650,-42842.9082
2025-11-26,9081.5604,-4130.2080,142318.1975,-24095.3174,-8580.5059,-1168.6290,-31746.5524,-43281.1536
2025-11-28,13512.6628,-4272.0763,147149.3391,-24720.4200,-24547.2217,4132.9107,21814.0501,-122526.8662
2025-12-01,14082.4703,-4182.0701,154271.5583,-23795.2612,-25856.7359,5197.0043,7218.2478,-87092.6337
2025-12-02,11169.4546,-7589.4443,100331.6489,-54034.8204,-40506.7119,-4158.8202,99178.6670,-42077.8231
2025-12-03,12599.3597,-7350.8904,109626.8755,-50227.2584,-37858.4202,-3160.9083,65778.2395,-40009.6496
