date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,22099.3726,-31043.7458,386468.4427,-845255.6505,-218608.8809,-60039.5556,836705.1826,265760.3120
2025-09-30,25778.1375,-32201.7945,422880.8658,-857809.8394,-274636.2750,-66343.6423,839166.2423,296176.8533
2025-10-01,25764.1008,-33193.3129,423759.8795,-871725.0509,-322923.1220,-49735.3126,881223.3329,292623.6172
2025-10-02,24555.5242,-36251.9109,406339.8280,-910231.0967,-496507.7089,-21946.9494,908023.8659,308538.3706
2025-10-03,29528.1888,-34731.2884,478308.8771,-850017.8364,-1042991.0625,387003.7111,873774.3265,304051.3975
2025-10-06,29999.3303,-33229.3401,528670.5741,-852208.6109,-310087.4918,-97930.5471,893492.9826,306433.6972
2025-10-07,31670.0067,-34641.9711,545192.5462,-844959.6373,-324495.2593,-75330.3078,854154.5159,259424.0121
2025-10-08,31906.9025,-37690.3763,510079.2353,-926629.1031,-429601.3752,-112769.5158,907698.6940,313771.9959
2025-10-09,30706.9269,-40689.6746,485193.1993,-977320.8677,-646381.9703,-124992.3329,931878.3743,330161.7957
2025-10-10,29864.5157,-43550.2385,451120.9983,-1022076.6609,-1504827.2727,-75159.2700,964377.0869,355208.4184
2025-10-13,25284.6147,-38071.8487,392428.7696,-1049675.9884,-572994.8412,-189002.7048,971439.5304,384495.0088
2025-10-14,31206.6604,-42421.6362,452882.8044,-1004560.9682,-664802.7985,-190582.0830,949238.8096,328382.3837
2025-10-15,38647.4122,-37531.6589,604427.8192,-841324.5715,-624774.5420,-55108.9107,822619.0200,255227.0789
2025-10-16,35362.0778,-45167.9182,506673.1581,-986675.8379,-1369384.8305,-59212.9558,871802.7713,316129.4659
2025-10-17,40749.3900,-40082.4929,550377.3079,-904241.4230,-3245148.3023,-139793.8811,824317.6182,281491.8405
2025-10-20,33179.5562,-29523.2809,553689.7420,-782331.2546,-216626.9327,-55723.1805,784030.7696,266398.0216
2025-10-21,32745.1217,-32857.7812,490287.8470,-854634.2799,-304975.4351,-97549.7170,842275.1642,297097.7056
2025-10-22,36640.7587,-32676.7293,559500.3756,-804145.6192,-341965.8474,-23784.4437,803058.6509,256641.2136
2025-10-23,27731.7326,-37122.5412,439324.8302,-925808.6242,-712714.4731,-199258.1475,864368.3216,324721.3276
2025-10-24,36117.8757,-30130.8124,512895.9401,-818959.5886,-1617658.0230,321685.9656,822209.4385,266247.6303
2025-10-27,23096.1133,-24573.4367,487495.4030,-756616.8537,-230026.2421,-64806.4247,805441.1658,261822.8214
2025-10-28,24166.6260,-25430.5803,501359.7251,-773506.9297,-331465.2947,-67431.5970,812759.2407,262301.1837
2025-10-29,24192.1103,-26365.5976,470253.9232,-819165.4028,-476321.2869,-78680.7126,843897.1003,293767.2597
2025-10-30,28576.0343,-29095.8423,564093.8589,-826205.8883,-1036547.1928,55732.3016,820627.9103,267683.7450
2025-10-31,39338.6381,-45055.9034,494265.5685,-769468.8913,-3498779.0319,2173370.4038,1010914.3379,186751.8030
2025-11-03,31121.3011,-26380.4855,567161.2717,-654740.0808,-233321.0810,-35450.2367,871927.1319,171689.3266
2025-11-04,28420.4188,-32921.6173,490389.7584,-793798.9366,-313940.6229,-61132.7614,889585.3279,255331.8857
2025-11-05,33631.3933,-32580.4763,511001.9897,-728942.4176,-369646.8750,-13314.9435,912476.9531,199865.6052
2025-11-06,35798.2785,-30940.9048,533517.4801,-682709.3307,-471277.1355,92414.8979,914311.8820,159816.1160
2025-11-07,27408.0915,-41339.4251,414458.0159,-805582.8403,-1716163.3145,141281.9745,989414.7080,213864.0438
2025-11-10,29544.0782,-31186.4613,452302.8372,-722770.0826,-320182.3873,-45597.9505,952042.8908,192678.6595
2025-11-11,31004.7953,-33722.3331,472018.5972,-735770.3270,-358239.8636,-29617.0671,958572.2228,183137.1551
2025-11-12,32868.6422,-35749.1926,462817.6892,-756355.0774,-428275.5201,-18330.7137,1012893.8044,178471.0088
2025-11-13,32233.0425,-37232.7966,462180.6647,-763766.1389,-578935.8230,36574.9217,1006785.8278,214491.1248
2025-11-14,26905.4998,-40619.0015,388744.7466,-873336.7426,-1670186.4152,19017.5061,999791.7422,246596.8559
2025-11-17,24908.6062,-36156.3581,383807.0045,-815739.6503,-579136.9876,-72941.0111,982883.7070,235552.6707
2025-11-18,20162.8156,-38364.8159,316310.1952,-943906.5329,-774969.8104,-150928.3701,1066119.8092,314127.2051
2025-11-19,19635.4068,-38130.6038,314313.0510,-963151.9041,-969176.4342,-216997.9563,1124383.5127,364683.6139
2025-11-20,20111.2829,-40137.5330,303710.8132,-908847.9418,-1607625.1743,-173116.8827,1109506.4371,276732.0048
2025-11-21,17448.6758,-34093.9166,272209.2397,-975516.7819,-4931962.4288,-436536.1535,1096244.5739,364766.7350
2025-11-24,20652.6049,-27920.8748,328260.5293,-745899.2475,-263851.8324,-41828.4927,978563.2245,256421.9453
2025-11-25,20695.8430,-29530.2541,301711.5717,-786944.2913,-313517.9503,-54233.3136,999363.3360,257511.1923
2025-11-26,23988.0941,-30971.9809,331254.7388,-736211.6901,-332415.6282,-6786.0641,981469.3776,211393.3140
2025-11-28,26230.8905,-30931.1225,354446.9282,-719550.1851,-1525744.7054,1113570.0933,930508.8096,194935.8987
2025-12-01,18513.7399,-30511.1003,298089.3484,-766613.8949,-286405.5435,-54578.2576,986735.4662,222481.1008
2025-12-02,20721.2693,-33500.1450,306037.1827,-790835.9877,-329087.5797,-43934.8272,967990.9424,210852.9810
2025-12-03,18248.0594,-36344.2052,257994.8601,-829540.8600,-407186.3537,-44680.2704,1121969.2346,245245.1164
