date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,12114.7510,-4423.0836,78150.8544,-33957.1082,-16101.5224,-5011.5424,34109.6660,10196.2555
2025-09-30,11232.4944,-4139.2232,72160.5074,-31300.6394,-19804.0669,-5658.8709,41042.8448,8510.7793
2025-10-01,12701.0580,-4439.4027,77981.9814,-33928.5219,-16057.6326,-5567.9307,29224.1423,10246.2302
2025-10-02,11593.9949,-4346.4593,85556.9241,-35237.4924,-14330.8092,-7101.8597,18749.6447,15807.6960
2025-10-03,11764.8469,-4703.1156,85549.7648,-33509.0960,-20957.6799,-8844.5077,33951.0719,16175.8237
2025-10-06,13263.1467,-4262.4745,80311.9127,-35870.0587,-21768.1963,-8452.5045,27627.3468,11923.3471
2025-10-07,12339.7271,-4389.8829,74297.7909,-31918.8988,-29989.3590,-7795.4772,38107.8089,6873.1184
2025-10-08,12859.6432,-4384.3750,78206.5751,-31298.4843,-31241.7299,-8113.1993,37348.3290,5517.5019
2025-10-09,12969.2469,-4362.8517,87322.5239,-29651.9403,-25560.0634,-8270.2408,27389.4839,5337.7858
2025-10-10,12880.7138,-2151.4664,84322.9298,-10795.6257,-32778.0821,801.3457,32510.7872,749.2802
2025-10-13,13570.7659,-2324.4066,84441.9606,-11396.3946,-58104.2003,1805.6916,31464.4174,2033.1668
2025-10-14,31451.7491,-2124.1975,209098.4914,-10899.7795,-106476.9124,2969.2386,112051.8630,1270.0098
2025-10-15,46496.1548,-2105.4350,321946.5830,-9514.2700,-136662.9393,12407.1771,185698.1495,1151.8516
2025-10-16,50083.8187,-2366.7355,338297.5167,-10536.6364,-272455.7432,33847.6520,238482.7058,725.9422
2025-10-17,41208.4994,-2443.4132,292224.1510,-13003.3498,-1153033.1651,68296.9908,260644.9273,1989.3490
2025-10-20,38313.4933,-957.9464,252381.7840,-6847.9623,-43445.1594,-531.1105,262660.5085,2078.3091
2025-10-21,40475.2509,-1030.0092,259546.0255,-7049.5824,-44539.7405,-558.4102,273965.5454,2026.6559
2025-10-22,40768.1186,-1000.1586,276460.4740,-6337.6053,-42746.7274,-506.6737,259283.5255,1289.3057
2025-10-23,43421.9989,-968.3824,257908.9652,-6510.9632,-44057.5528,-534.6518,258131.6906,1711.2210
2025-10-24,45264.7517,-941.4035,286425.8387,-5190.4146,-41111.5954,-406.5342,232302.0463,-563.9886
2025-10-27,43262.5766,-930.6384,294839.6126,-5485.0792,-42030.0115,-454.7064,229630.5252,766.7242
2025-10-28,44789.8385,-1002.7758,275933.8121,-5668.4406,-43171.0140,-451.6530,228033.4194,308.1329
2025-10-29,42015.1102,-1037.9535,258011.8884,-6214.7765,-45757.6620,-527.5201,242771.2067,1000.8964
2025-10-30,42606.2844,-970.4080,253541.1846,-6090.9797,-46556.2990,-518.4779,246296.0432,1217.8505
2025-10-31,41391.0684,-1032.9483,258830.9391,-6163.8268,-46571.7860,-541.1092,239012.5094,1086.0322
2025-11-03,40971.2433,-1094.3866,264280.7549,-6322.1231,-48298.9696,-604.4894,234766.1153,1027.7818
2025-11-04,38510.1045,-1154.9270,223320.1231,-7356.1765,-51764.2474,-690.2138,260300.6453,1443.3646
2025-11-05,38298.7543,-2109.2674,203365.1902,-13342.0277,-57808.7223,-1242.8541,261749.5102,3183.6645
2025-11-06,37499.6099,-2136.9080,196709.1267,-12933.1143,-59462.1244,-1252.0139,276591.2617,2898.3445
