date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,11972.1864,-8529.5491,322228.5650,-115649.5202,-33592.0637,-7471.3271,180522.2345,-20662.8042
2025-09-30,11950.7630,-10408.1654,291871.3933,-137955.6480,-38273.1902,-9866.6549,199186.2218,-8229.4117
2025-10-01,11621.0884,-11016.0421,279281.0729,-154407.2685,-41742.8103,-12895.5812,209537.5727,13907.2828
2025-10-02,11743.6605,-9659.7319,298431.0883,-139327.1008,-39327.2045,-10501.7405,192577.4839,11388.9647
2025-10-03,11592.9541,-10603.3195,272311.5842,-146685.4816,-45554.0383,-11317.3897,212290.5181,5739.1537
2025-10-06,11476.3727,-10844.7849,278014.4011,-147451.5722,-49162.7276,-11149.0778,205989.6678,19126.5587
2025-10-07,11882.9099,-9386.2560,289075.7811,-139238.0525,-47343.1613,-10651.1692,193742.7099,20080.0955
2025-10-08,11832.2439,-11286.8603,275897.4213,-148866.0129,-53704.4725,-9954.2330,199930.9936,17613.2565
2025-10-09,11929.8263,-10872.3229,275854.3160,-147951.5668,-56074.2014,-7367.7181,196434.1849,14738.7703
2025-10-10,11213.3063,-13514.3335,244509.0155,-187761.4530,-74426.0932,-17870.6285,218367.4373,32183.5148
2025-10-13,10549.9914,-15015.6226,220904.0535,-226739.9884,-133064.2518,-47281.5708,238689.9747,61442.3567
2025-10-14,10521.1736,-16065.1905,222557.5737,-219695.9361,-138330.5828,-16006.7550,222978.8711,35877.8224
2025-10-15,13696.6924,-10949.6242,266703.1836,-153206.3990,-149678.0727,12337.4568,205667.8126,24073.0367
2025-10-16,12873.4652,-12702.4335,267933.4725,-163077.0694,-278649.6622,80436.3874,199041.6717,34629.8077
2025-10-17,11729.5222,-14292.9481,241995.1069,-171481.5771,-1205475.4949,303562.3387,209369.2389,25684.1043
2025-10-20,7902.4451,-8629.6369,223767.8532,-145344.0837,-31881.5757,-13058.3532,206634.9853,26353.5442
2025-10-21,8508.1325,-8538.8027,230466.8366,-144716.4590,-33674.6817,-13246.3515,205649.0000,30136.8643
2025-10-22,8953.5088,-8010.6495,237471.5011,-130966.7498,-34480.2852,-11887.4615,212660.5940,18625.0145
2025-10-23,9289.5922,-7217.3282,252023.3772,-117034.3186,-33743.4875,-10462.2844,200040.8552,5696.8721
2025-10-24,9466.9543,-6902.9170,262588.9116,-114802.3325,-33066.4178,-10266.7282,191510.9673,12732.0847
2025-10-27,9486.1086,-7652.2343,251445.9564,-120788.1254,-36124.4548,-10944.4010,202082.1867,13056.8885
2025-10-28,9370.9739,-7747.0924,266301.6187,-131569.2984,-36139.5723,-13546.3520,185190.9098,35833.9661
2025-10-29,9199.5553,-8310.0373,236685.3150,-130255.8704,-39418.5453,-11443.0895,213723.2156,8508.2090
2025-10-30,8700.7204,-10362.5246,205933.7127,-163532.6244,-44053.5656,-14394.0471,236847.9386,22670.6632
2025-10-31,8218.1856,-11525.9544,187710.1517,-195556.3856,-47333.7832,-18463.6233,244664.4596,48932.8732
2025-11-03,8507.5066,-11014.3704,195707.7431,-176968.0575,-50130.6114,-16865.9212,244994.9251,34918.3234
2025-11-04,8002.4419,-12773.3279,175649.1726,-211191.1008,-53371.4658,-18749.8141,250585.7734,41943.7856
2025-11-05,8195.9212,-13010.7354,174863.0363,-214540.3999,-56933.5818,-21804.1348,256573.9372,56391.6815
2025-11-06,8455.2808,-11453.9592,188860.8008,-192627.6198,-55595.1532,-19846.7762,249591.3985,51872.7135
2025-11-07,8146.0988,-13234.8134,174023.0674,-212162.7405,-60371.7474,-21154.1193,259107.5823,51467.3121
2025-11-10,9000.8963,-11457.6393,194342.8100,-177983.3421,-62862.1804,-18497.0410,240345.2613,33471.9561
2025-11-11,8723.9960,-12688.6058,184629.4255,-191405.0424,-69386.9565,-20573.1687,249542.4172,39128.7453
2025-11-12,8497.9567,-12537.2213,182751.3116,-189832.8666,-73088.6195,-19169.3399,254680.9739,27551.2552
2025-11-13,9631.5534,-10958.5523,205430.8463,-161077.5908,-70705.1977,-13366.7885,233195.1295,18705.8125
2025-11-14,8760.0616,-12725.7396,189612.6672,-191904.3703,-81792.7000,-19502.6412,240863.7133,32085.2285
2025-11-17,8781.5169,-12592.1913,186294.9753,-184960.0674,-113235.1707,-17846.5076,242555.3257,29905.2849
2025-11-18,8311.7589,-15066.7864,171735.5362,-226128.8752,-145529.6404,-31916.1201,239642.1519,51357.8710
2025-11-19,8006.2986,-17214.4178,159420.1859,-252924.7211,-201077.5544,-45082.4421,252557.5324,65214.9228
2025-11-20,8139.7959,-16771.6617,162436.5356,-239914.8475,-354374.2714,-54011.2857,250125.2171,80277.9973
2025-11-21,8257.9969,-15710.1791,160985.6869,-232673.4917,-1152681.5937,-44620.9813,238525.4553,60936.0178
