date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,110528.8875,-99527.7960,1101579.4028,-768358.2868,-128126.3938,-64054.8991,520988.0208,118121.0342
2025-09-30,116127.7374,-91289.7615,1258431.2607,-663065.1225,-126646.9780,-57676.0593,496322.6596,87727.1887
2025-10-01,116478.8084,-84336.6570,1380777.0031,-578827.9569,-111580.1241,-45149.2890,393844.3937,20441.9868
2025-10-02,112670.9442,-92875.1993,1369321.1072,-643528.3603,-118590.7853,-57222.6812,446545.0739,66964.8560
2025-10-03,130457.3069,-90927.1696,1581187.3172,-743335.9662,-149454.4020,-74794.0563,572411.9944,189318.0876
2025-10-06,139219.4769,-99516.5260,1500791.6955,-842867.2091,-210505.7898,-88636.8260,702314.1025,236486.6127
2025-10-07,148272.8587,-108619.8661,1480936.5021,-874186.7314,-220754.3297,-91494.0255,687867.4313,238587.4875
2025-10-08,141010.8903,-129558.5507,1403401.5136,-1038901.7715,-254525.2083,-116384.9017,745335.1684,296544.3156
2025-10-09,140828.8351,-150397.6981,1340505.9635,-1219455.6960,-292538.9747,-145100.0491,794685.3424,366022.9188
2025-10-10,137405.8885,-240555.4859,1331573.5516,-1734785.8872,-321229.8686,-213685.3214,797679.1075,431823.9902
2025-10-13,132437.3480,-246167.4322,1266321.0739,-1797542.3950,-494679.8870,-240233.3307,834494.4486,462260.6055
2025-10-14,135349.5287,-252248.9226,1290537.9652,-1737438.0000,-563715.4172,-223385.6722,794303.4918,399484.7708
2025-10-15,150920.9737,-218919.3048,1435582.7284,-1457595.5598,-587098.3408,-133713.7749,701187.9514,277518.6436
2025-10-16,167665.1859,-214818.4066,1485209.7787,-1440334.2689,-1105361.7988,240746.5551,764788.9765,191046.9832
2025-10-17,159445.3751,-230260.4538,1495054.7018,-1560764.8742,-4636400.2239,275091.3828,780792.4015,346804.8173
2025-10-20,131170.6555,-410190.8894,982889.0761,-2983444.9815,-357392.6897,-403303.8421,1172103.6629,1189100.0972
2025-10-21,151695.8074,-380785.2591,1031128.9744,-2607284.7265,-448352.9564,-341172.2364,1462754.0772,558143.0722
2025-10-22,147008.9446,-389501.2061,1078564.0012,-2468055.6505,-368592.6884,-255189.1311,1237465.7448,219478.8924
2025-10-23,140389.1109,-387506.1710,1064479.0110,-2472571.1086,-392922.3746,-291560.1118,1416837.9351,456950.5760
2025-10-24,168319.6849,-320815.1643,1440107.9407,-1761566.4181,-330688.8703,-170128.2991,972581.2176,30366.2986
