date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,722261.2125,-655521.4913,1896932.1565,-2556143.2080,-825559.9276,-340997.9329,3826844.1178,1441552.0134
2025-09-30,724899.5930,-991718.3492,1805245.0928,-3073332.2950,-1004138.5804,-355336.7515,4016910.2241,1479913.2562
2025-10-01,1096961.8769,-892804.1278,2530532.0601,-2519710.3667,-987873.3547,695394.5106,4454726.1663,1134741.0631
2025-10-02,1503505.2145,-739784.5200,3001687.2581,-2222247.4570,-953949.0634,2735610.6088,4028214.5404,881890.4817
2025-10-03,1401764.9451,-800382.3168,2851711.4109,-2151298.6137,-831485.2125,12001045.5899,3913041.3530,833627.6647
2025-10-06,966749.5213,-661801.3751,2395890.6940,-2099789.9419,-716817.7941,-125640.5981,3926973.7266,940027.3801
2025-10-07,944276.6098,-936947.1725,2247628.4130,-2511587.3192,-899166.2610,-248160.3154,4305505.9946,1187220.7645
2025-10-08,999980.5498,-969831.6311,2314163.2669,-2517655.5272,-960666.9436,-130785.2930,4219032.6440,955670.9720
2025-10-09,963066.6177,-1099604.6553,2196274.5092,-2654058.5998,-1264148.7911,-31310.2104,4311205.1541,981097.5504
2025-10-10,950591.1778,-1193968.7447,2147446.8688,-2775557.8180,-2456341.2431,587999.3701,4507878.0209,1136589.6498
2025-10-13,798947.4026,-1094621.7262,1963249.7195,-3024611.9831,-1513064.7024,-375572.5278,4589627.1223,1363550.6661
2025-10-14,855574.6958,-1254572.7805,1874082.3329,-3270482.7302,-1988500.8048,-579319.9414,4627879.1195,1457769.9231
2025-10-15,1100408.1204,-1148859.9860,2095918.9119,-2994089.6827,-2725887.9015,-319451.5533,4799260.9442,1407132.8297
2025-10-16,1227966.8777,-1135381.0536,2067080.9240,-2916770.7376,-4239958.6992,-57444.3330,5090924.7301,1176425.8327
2025-10-17,1115947.0597,-1203074.0363,2097422.3010,-2925063.6817,-17307706.3750,1120175.6301,4556587.9081,1269472.4581
2025-10-20,829631.8894,-848329.4922,1936860.7753,-2597850.4805,-733016.7179,-333821.2809,4472433.2743,1117022.2880
2025-10-21,868298.0573,-960690.1760,2017771.0447,-2661006.8401,-837017.8240,-334428.4377,4466298.2671,1019062.4674
2025-10-22,928510.9632,-932037.9975,2105413.1544,-2565497.5844,-966000.1646,-246503.1329,4513086.2935,924508.6203
2025-10-23,1033460.9872,-915899.4962,2459726.4758,-2556210.0901,-1300792.2265,-42167.6261,4003110.2339,977428.2177
2025-10-24,996089.6238,-1152380.4732,2106937.2388,-2665569.7812,-3271181.9652,379568.9036,4715072.3437,983991.5172
2025-10-27,854202.0104,-944448.1660,1950020.5743,-2804213.2564,-846336.7944,-304896.3949,4773381.5065,1153968.7927
