date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,75642.8919,-72246.6134,768888.2509,-885684.6349,-404207.6017,-87431.9572,1495478.0799,554228.4489
2025-09-30,83136.0957,-80539.0579,803572.0563,-878690.5320,-422704.4755,-71472.5724,1439931.2149,524564.7500
2025-10-01,96900.1092,-77054.6878,878237.9336,-844888.0400,-426765.7606,-20602.3351,1194083.4230,485717.9219
2025-10-02,97757.9575,-82867.1580,881611.5036,-885217.2268,-494955.9686,102045.2466,1169871.9006,521317.1139
2025-10-03,103399.8444,-79892.7229,935877.8538,-817351.9670,-683744.9885,576377.1032,1132959.5504,440052.1563
2025-10-06,78349.9703,-93425.3775,856605.0449,-880802.9810,-530966.5736,-116738.0852,1098525.6674,457737.5227
2025-10-07,97421.2433,-89608.4618,943836.0421,-1009913.3916,-552912.8031,-157350.6538,1045649.3877,544373.8224
2025-10-08,96760.9545,-115749.6120,918672.6325,-1024408.8968,-648509.7914,-131439.5411,1167483.1511,526764.5646
2025-10-09,128178.9038,-108713.1058,1186288.8214,-969162.3090,-725634.3425,162701.6395,1428410.6443,491582.2184
2025-10-10,150845.7649,-102317.0390,1324654.8080,-1028097.7503,-1034207.4664,97395.5414,1506326.3565,558228.4083
2025-10-13,135592.5367,-112913.1217,1236602.5766,-1092067.6305,-1392493.6291,-208240.2726,1769529.4063,605809.1500
2025-10-14,126970.9682,-111020.3135,1178659.4414,-1149030.6703,-1816159.3980,-227305.6703,1806918.8909,628090.0665
2025-10-15,150557.2755,-103399.6789,1343987.0668,-1021533.4522,-2374621.4826,-131677.9714,1542559.2136,509427.7857
2025-10-16,161258.7263,-102769.8411,1365060.6451,-958483.7195,-4086083.2200,7007.2764,1478844.0673,465095.4377
2025-10-17,158670.9195,-114537.1656,1382646.1709,-973402.5082,-15247133.6814,399012.2696,1345539.9228,483270.1644
2025-10-20,114717.2409,-77188.2538,1238525.4997,-882203.0395,-162586.2583,-86393.1269,1229619.6967,510470.6783
2025-10-21,133480.3175,-77842.2325,1389659.8800,-827366.0741,-177553.7098,-69359.7320,1110186.3217,432289.4853
2025-10-22,138918.3360,-80678.5135,1450638.0709,-868573.6745,-220758.8877,-63688.7786,1193432.4118,481377.4649
2025-10-23,140217.7001,-88950.5828,1402190.4553,-989703.4445,-293517.9309,-65644.9216,1221631.6964,562105.4161
2025-10-24,205543.0636,-97887.6497,2069751.6488,-892302.6059,-9088.2068,283319.2941,1023556.5049,424502.6244
2025-10-27,190832.9793,-110887.1643,1883401.7784,-984277.3016,-289502.0648,-145701.8729,1218296.0616,465528.1590
2025-10-28,201211.7914,-115029.0803,1804955.7957,-1091266.3555,-341638.5703,-255749.2175,1312552.1582,522270.1308
2025-10-29,169281.7679,-115409.9572,1347847.8924,-1368690.3851,-587476.6538,-541740.0250,1762035.2303,713301.4091
