date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,1015630.0770,-437934.7090,6793435.2162,-2761589.7423,-2011942.8024,66922.5143,4211444.0435,547187.9954
2025-09-30,1008441.7824,-499038.4398,6481643.1413,-2987335.3115,-2432379.6311,225532.2950,4403955.8974,514080.0134
2025-10-01,1083938.8334,-625132.3307,6238144.2874,-3352513.9849,-3956739.6881,421770.9995,5019641.4051,548814.2270
2025-10-02,1163638.6595,-510789.8620,7300552.0001,-2738900.1367,-2864785.0908,2697119.7927,4081682.1866,153929.6715
2025-10-03,1319644.9959,-435668.2558,8958824.4270,-2351487.6124,1324925.5247,10250877.9782,3949271.1894,121139.4320
2025-10-06,915692.3528,-384491.1929,7121701.8731,-2489890.5613,-1686457.4459,151360.0924,4501079.6210,199441.0624
2025-10-07,939265.3390,-447148.1585,6724626.0621,-2690376.9919,-2861912.0943,411883.0465,4981019.0565,376960.7124
2025-10-08,1104570.1757,-343479.8537,8798314.7859,-2251169.5533,-2365506.7555,634780.6178,4433971.7608,232482.8077
2025-10-09,1210028.4255,-237190.0265,11353951.1961,-1687265.0961,-2554460.2052,2918160.6594,3232824.0707,-50760.3560
2025-10-10,1204009.9568,-303531.7028,10281700.8531,-1941773.3442,-9042869.5068,8733892.0039,3561222.4851,123259.7317
2025-10-13,977980.7975,-308038.1935,8484281.6365,-2168987.1523,-3054918.9885,679967.2030,3688670.5988,405291.7013
2025-10-14,972385.4683,-368274.4594,7590574.1460,-2526756.6537,-4819198.9695,1254298.9235,4116284.4406,616856.0194
2025-10-15,962332.1920,-344897.0446,8118633.2287,-2454295.8808,-5753857.0230,1423753.7609,3764362.5542,616951.1164
2025-10-16,1054841.3659,-317524.5180,8673161.0872,-2183860.2266,-6928422.8987,5503810.9502,3240275.2361,320736.4127
2025-10-17,1067137.4737,-381226.1454,8514539.4436,-2452163.4689,-29985369.4617,17598591.0177,3251622.9788,803834.6855
2025-10-20,539436.1908,-291629.5241,5897909.5349,-2388696.6367,-1258363.5346,-178016.6420,3394676.4448,802306.4403
2025-10-21,560331.4723,-238340.2270,7604866.5089,-1903868.4166,-1110345.3072,268266.4494,2782869.5631,635147.4337
2025-10-22,672617.5230,-315269.9323,7425833.7659,-2324349.2195,-2228439.8100,329566.8792,3558826.6180,741155.0133
2025-10-23,891435.3829,-361950.8658,8354830.1102,-2348968.2664,-5470270.5481,1670357.8130,4307284.0460,551018.4633
2025-10-24,977449.2046,-355213.5264,8795785.7356,-2359263.8803,-12927346.7905,10159386.8984,4275158.1619,741076.4215
2025-10-27,778219.7889,-269304.0781,8218424.8141,-2045364.0148,-2667089.7624,-35245.0441,3901287.6408,633658.8445
2025-10-28,790818.1044,-289059.5876,8252010.9347,-2074534.1535,-3076571.8575,41254.7303,3847542.2671,549627.3501
2025-10-29,847058.3472,-315633.5971,8282113.5124,-2057177.6855,-4214478.8830,317848.7062,3831076.9332,337491.9925
2025-10-30,717779.0706,-404632.2681,6898177.2753,-2911246.2945,-10198426.2983,-47307.4677,4391638.3684,940655.8016
2025-10-31,666965.2608,-504199.6614,6127601.4185,-3368040.3694,-43719532.8189,-812080.9943,4659076.1088,959641.5371
2025-11-03,532769.4085,-431501.5201,6004567.0330,-2991804.9099,-1673295.7086,-392004.6429,4215302.6917,805244.2763
2025-11-04,527707.6886,-472331.7893,5495591.3679,-3559250.4380,-2402505.3267,-700115.9778,4583527.1567,1186654.7601
2025-11-05,529752.6584,-512440.5349,5196593.2233,-3876380.2457,-3293813.1368,-1229481.7530,4870013.0624,1274731.9708
2025-11-06,564671.0938,-521376.4587,5563691.7411,-3661881.0899,-5278566.0559,-2066794.8266,4729997.6160,1239750.6922
2025-11-07,591257.9375,-571540.2269,5712726.6006,-3647757.9995,-16238864.6426,-3501391.1936,4435903.2552,982509.5667
2025-11-10,560312.5176,-345685.5873,6911031.4002,-2258798.4192,-874629.9413,-64901.4532,3549504.9177,425998.1591
2025-11-11,615295.4883,-413008.8374,7160978.1436,-2394585.7051,-1021194.7070,138999.5040,3546211.0225,234546.7456
2025-11-12,693133.1200,-470997.4062,6864875.6083,-2642182.3195,-1585232.2013,193389.6982,4069939.0940,241379.7169
