date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,5772.3570,-21209.7408,62569.5738,-102379.3337,-24896.9533,-11590.8757,101378.1325,-194118.9314
2025-09-30,5408.5275,-25972.7638,57156.9940,-111912.1366,-27075.4409,-19029.9665,108377.1032,-212001.6701
2025-10-01,6019.6062,-20809.7486,62141.1673,-97370.2072,-27048.7281,-6241.1972,102033.0701,-194329.3619
2025-10-02,5810.5722,-20901.3355,61371.0404,-98676.1385,-27804.7890,251.1703,100887.4878,-198579.5360
2025-10-03,6568.9062,-19389.6266,62245.2453,-109653.8483,-30194.8530,-2032.8736,103528.0336,-125571.7288
2025-10-06,7156.9884,-16173.1935,71057.1613,-83224.0291,-31335.5975,25950.0673,88466.1967,-142739.8567
2025-10-07,6375.7995,-18809.0414,67859.2975,-84849.2897,-32854.8116,30874.8795,86535.1582,-170629.2567
2025-10-08,5617.4450,-23569.9988,59258.0923,-111200.2047,-37624.6754,26487.6664,92534.4142,-148645.4093
2025-10-09,6313.8541,-24777.6136,52585.1978,-119025.9806,-46062.6130,23862.0394,105244.7125,-121612.9064
2025-10-10,5206.7187,-34389.6535,49838.0263,-129505.8888,-51169.7732,18869.1316,98538.6955,-139940.3464
2025-10-13,4789.3517,-41054.6257,42489.7216,-123289.0368,-91494.6799,93940.8994,109479.8183,-156277.4585
2025-10-14,4879.8571,-38294.3218,45754.9999,-140431.7594,-107529.2811,124007.9999,93095.5377,-94336.0020
2025-10-15,6204.8912,-23730.4130,51360.2287,-70216.8562,-142394.9562,467433.8988,103106.5661,-154630.0743
2025-10-16,6502.9725,-23406.9323,47917.9988,-67170.6770,-289673.4182,1105610.4206,108079.8995,-129419.4065
2025-10-17,4602.2781,-50661.3871,42321.2542,-105811.5478,-997406.1623,3084237.5814,81686.1528,-63694.2729
2025-10-20,2501.7284,-919.9408,30508.9756,-13335.7129,-10652.0308,-1989.6450,89614.8699,3541.0072
2025-10-21,2939.8536,-926.3149,40415.9034,-12781.4458,-10816.1322,-1982.5849,80602.4687,3098.1265
2025-10-22,3027.0350,-905.6733,42782.9936,-10677.8130,-10872.2306,-1703.5904,81199.5973,-2445.2402
2025-10-23,3337.9733,-969.1213,41855.6891,-10688.7599,-12344.0641,-1767.8420,87716.5550,-2333.5527
2025-10-24,3459.3192,-904.0929,40686.0929,-12557.9380,-13635.1578,-1916.9278,95386.3575,2096.5396
2025-10-27,3287.3285,-1018.5135,40590.2789,-12610.4781,-13588.4411,-1994.7079,90837.6928,1320.3389
2025-10-28,3288.9772,-997.0299,35823.6241,-13822.1891,-14940.3133,-2131.8325,102810.2309,3007.1223
2025-10-29,3033.2378,-1163.6864,39076.4037,-13707.8471,-14190.0668,-2306.3774,91258.0795,-904.3462
2025-10-30,2695.1344,-1243.0517,30847.4592,-17629.0013,-15478.0754,-2850.9530,102876.0702,5647.2504
2025-10-31,2777.7887,-1244.1243,31227.3712,-18033.6602,-17271.8342,-2906.8422,110618.7433,4096.0707
2025-11-03,3745.2339,-1085.3984,44196.2788,-14788.9747,-18204.5486,-2349.0674,92284.4198,674.8589
2025-11-04,4072.1268,-970.4245,46911.9540,-13148.5220,-19022.0447,-2210.7252,92924.0328,-1362.0860
