date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,3079786.8545,-989713.0413,167897995.7041,-23399080.2010,-18921821.1818,2791694.3143,26347370.8445,-51201110.6171
2025-09-30,3369045.8841,-1036346.9465,171774419.2236,-22809784.3187,-22953285.6620,5513631.2784,24902891.1991,-54040022.8325
2025-10-01,3526881.1826,-1080692.1463,172851704.9360,-23001824.5736,-29502792.1687,10879820.1581,25052683.9855,-54452408.8618
2025-10-02,3686068.9129,-1091382.1063,175875668.6053,-22399618.9156,-42122809.0145,25338332.1430,24215722.9637,-56381534.6351
2025-10-03,3562136.1185,-1395361.2284,169183217.2265,-25710321.6717,-159685138.3914,79533012.9836,29131335.2768,-53000259.5228
2025-10-06,2975346.7885,-994846.3320,170735392.1568,-22229409.2815,-16936834.9096,6199919.4208,20919159.1544,-53797804.9088
2025-10-07,3187480.7218,-1059427.8974,171727589.9468,-23264648.5725,-23006359.6529,8341538.9184,27754320.1477,-53317701.2055
2025-10-08,3283145.1964,-1159161.5407,166951169.8738,-24607222.4786,-30951645.0899,12804558.9187,30502405.7017,-55061623.8714
2025-10-09,3502984.7546,-1195333.6724,171747507.2816,-24757655.5212,-46226081.7358,26630966.5976,27461226.3024,-55928098.8603
2025-10-10,3589998.4311,-1428353.1219,163297300.9006,-28845505.9332,-177660317.2593,69266298.9380,40030443.8160,-52323225.2695
2025-10-13,2723270.8624,-1263027.7230,143014776.4929,-34160110.2463,-31929181.7084,9731711.3221,56744958.3944,-43029945.4400
2025-10-14,2806972.0266,-1340197.4790,140014320.9082,-35614938.1865,-39401499.2463,13938591.2443,63238028.5269,-40491125.2518
2025-10-15,3008962.8070,-1329744.4230,147502154.2987,-32086085.5022,-42158988.5574,28519495.5571,55804640.2403,-46015679.3567
2025-10-16,2930942.4027,-1468197.8927,143273360.2195,-34067853.4554,-73518700.1476,56975589.2347,63238119.8828,-44850093.5355
2025-10-17,3027858.9930,-1464399.9371,144866678.2842,-34184905.5267,-175599384.3442,247204579.3240,58599685.3817,-38283355.7200
2025-10-20,2760544.9520,-876657.1814,154702593.4496,-24074430.8363,-18907569.6431,2572878.5541,34540427.8260,-39941430.6113
2025-10-21,2934107.0451,-986421.0641,170182028.0677,-23583758.3493,-20909438.2492,7329052.0133,32545385.3139,-46225257.7394
2025-10-22,3196239.2627,-1071257.0794,173667360.0760,-23687335.2552,-28045922.8337,14046093.9597,32766026.2423,-48511255.3109
2025-10-23,3260252.0781,-1161975.2410,165091866.1919,-26349014.7085,-61569657.2384,25330281.9303,42792927.6036,-45720582.8972
2025-10-24,3473094.4633,-1159717.8985,169964985.3111,-23829567.1352,-141766169.3559,116931253.1644,31839546.1164,-49136275.5048
2025-10-27,2705147.1128,-792741.5549,176469595.1980,-20605323.3737,-17061241.1805,2423167.2097,15350533.4113,-47415269.0976
2025-10-28,2796169.3641,-783984.0549,187277623.0939,-19458809.3491,-18346138.9582,5831798.2441,13394814.5338,-48985487.4616
2025-10-29,2732682.4563,-850359.2547,182824112.1645,-20486619.4675,-22082053.9246,9786321.5582,18638673.3328,-51771008.3453
2025-10-30,2660183.1660,-766266.8245,193377474.8425,-18412784.7828,-27195735.2811,24702544.8164,2946059.2880,-51082433.9100
2025-10-31,3212715.3677,-744870.2812,204356998.7405,-15800556.0415,-100447525.1267,189538530.7470,-8651268.1338,-61667778.1231
2025-11-03,2617656.4135,-865512.9730,175714647.0482,-21660742.0094,-24949840.5257,3005731.5300,25901696.6557,-51007735.8231
2025-11-04,2743317.4137,-1015454.5461,171235258.5380,-23553928.8704,-34801733.7148,4570642.4534,34898290.7507,-53167883.5867
2025-11-05,2817301.4818,-1052364.7267,172961778.6696,-23511708.1257,-43918000.5641,7393256.3310,34783898.4307,-53104231.1185
2025-11-06,2937163.2911,-1085362.8924,174247354.9665,-23273361.0209,-73993589.8689,16388627.3630,27326515.4246,-54906590.0237
2025-11-07,2987870.7498,-1175265.7188,176116327.3400,-23766252.2245,-235588130.9957,70292902.1325,30914500.3395,-51717248.5479
2025-11-10,2641605.7977,-913003.0293,172811563.7950,-21800721.5825,-18693342.1455,4648352.4741,28324408.6277,-52194756.7117
2025-11-11,2897511.3216,-970157.4426,177287020.3433,-21288265.1133,-23816544.3892,6898036.6035,33041422.2418,-55551760.4019
2025-11-12,3063849.1190,-976382.3328,187891388.0177,-19772320.0529,-24546171.2513,13565138.4969,24912460.5596,-59034660.2660
2025-11-13,3341754.6468,-1044614.8519,186597874.0604,-20805132.2046,-41432439.7820,24984165.1361,25486202.3962,-58573154.0576
2025-11-14,3085645.4476,-1300765.1244,180037267.3429,-25718334.5690,-194470285.7664,56391589.6274,36163359.5735,-48689438.3405
2025-11-17,2618944.7877,-1112903.3892,168741602.4939,-27332000.3745,-24728214.2812,11407958.6939,43073785.4116,-48217183.2457
2025-11-18,2810960.5675,-1091364.4492,172444595.5326,-25470044.0407,-29300943.1893,18636867.6814,46357837.1306,-50692501.1443
2025-11-19,2773128.4690,-1231204.2899,165631082.2772,-29117573.7177,-43566506.8529,25018091.1346,56054784.6272,-45846513.9093
2025-11-20,2997823.7717,-1179736.1853,175841894.0178,-25060181.0560,-47924468.7061,62352014.6156,45566064.7031,-49066133.2142
2025-11-21,2862799.6386,-1411695.1715,166539769.9990,-30649135.4211,-187875708.4468,195847694.6815,52729548.7408,-38109823.2786
2025-11-24,2440644.3053,-886698.9247,162671427.0304,-22967252.9048,-20774045.3636,2752822.9347,41926329.7657,-40389706.0740
2025-11-25,3054439.6119,-908550.4302,173800525.1827,-20938916.8856,-24980702.6895,7058859.3452,35832689.8295,-47996001.6777
2025-11-26,3517866.8832,-1049325.7846,176354884.4953,-21518286.1026,-37761403.0228,12922010.3267,38189956.9395,-52482025.3453
2025-11-28,3716073.9364,-1292836.2202,177108710.7690,-21524154.0637,-272491802.9936,213844715.7739,28661639.2931,-53473243.0910
2025-12-01,2720516.7073,-847332.8610,175425126.5754,-19919943.8752,-19789271.0758,4539522.4710,28657618.5463,-52783347.2768
2025-12-02,3178018.8913,-891720.0265,190464177.6784,-18702709.8928,-19222775.9779,9522416.1483,17293376.0978,-60188339.2510
2025-12-03,3730911.8065,-971589.0388,205457104.9180,-18550317.5934,-16437511.4132,16200503.6107,7339596.9189,-59387985.9178
2025-12-04,4127170.2597,-1249012.2094,196184049.3035,-21544296.8506,-52012477.4239,25981738.0028,23137727.4063,-59196094.7661
2025-12-05,3647835.2749,-1506164.8867,181828845.8843,-24800477.0618,-238794316.0479,65962658.9072,34669330.2653,-58823035.1914
2025-12-08,2736050.6651,-1130812.5723,172048661.6086,-25323084.4955,-26700571.1821,5588640.5332,36144661.8175,-56422592.0469
2025-12-09,2884962.0803,-1161185.6418,173635302.4436,-25241134.1999,-31678245.0053,7412480.2912,39979937.5955,-56609679.1444
2025-12-10,2964548.9023,-1226187.7882,173239531.3073,-25980408.4941,-43494559.9304,10417684.0018,42287076.4027,-57505415.2687
2025-12-11,3118779.5391,-1234410.2769,176592304.1798,-23693862.5652,-67363168.7500,20735468.5228,38253184.7944,-62423899.0759
2025-12-12,3302832.2324,-1424140.8438,172482168.7415,-25819757.0063,-216462233.4362,62853434.8103,39689709.9251,-63343342.5842
2025-12-15,2638108.9100,-1121455.9921,175867893.0795,-22916511.3114,-20637481.4866,16980911.3237,24719996.1734,-59108523.0859
2025-12-16,2649840.4836,-1357478.0400,161193247.3275,-30487020.3991,-38019018.3375,15837108.5946,50205773.5456,-53346032.9527
2025-12-17,2904296.1759,-1411452.6557,166405676.7353,-27497854.2179,-44427187.9059,25351783.8193,45177910.0312,-57981952.3531
2025-12-18,2863175.3100,-1536561.0741,163742392.2343,-29206225.0755,-75344493.3923,42160860.4601,41711107.7276,-55514102.7276
2025-12-19,3048512.7707,-1601084.4226,160963326.4337,-30610926.6161,-167291712.9168,176070631.5882,48281403.3603,-52834402.6034
2025-12-22,2483934.7140,-1053445.9002,140518779.8716,-24945623.0374,-21950146.2637,2998865.0776,39949462.7516,-54925787.5451
2025-12-23,2843188.2583,-1244185.6973,137756265.2476,-27684793.3612,-33058388.7609,3567481.9530,49044674.2946,-57683316.6260
2025-12-24,3354070.6254,-1284543.4263,144208220.0068,-25197835.8246,-41632735.9955,7014809.2698,45628810.7577,-64590601.8641
2025-12-26,3524390.4220,-1242860.1015,148868947.7039,-23497225.0840,-141932560.0955,62535899.8350,31376314.7205,-59542833.8789
2025-12-29,2648228.1368,-1044278.4672,141819247.0162,-24581995.8549,-22156597.9477,3984035.0129,35696180.3764,-58385903.0951
2025-12-30,2927620.8000,-1127965.4804,143697118.2429,-24664996.9824,-29246506.3443,5264355.5466,43058955.0379,-57823403.8098
2025-12-31,3049720.2565,-1221770.4133,143144950.1652,-24870136.0522,-37148990.9311,7918119.5906,46280342.2203,-60117798.1911
2026-01-02,3108840.7092,-1303993.9520,143386870.0720,-25239678.1677,-168493965.0486,33124385.3237,44402258.0744,-52934736.4434
2026-01-05,2594359.9318,-1112443.0230,137151426.0611,-26379122.4315,-25498662.6635,8211647.0337,46424139.3040,-50758550.4873
2026-01-06,2613832.6851,-1347962.1880,129693156.6354,-31955654.3979,-37861580.6591,8145830.3643,59886521.9672,-46924420.0298
2026-01-07,2619767.0777,-1503233.3404,121752206.9918,-38830140.8642,-58872921.7091,5749901.1273,71068022.7110,-41295386.2447
2026-01-08,2310813.5250,-1605713.9766,112568764.3803,-46446298.2244,-112171785.1704,-1918799.4950,79573243.7687,-35110950.4754
2026-01-09,2975003.9704,-1726680.3513,119838124.2838,-43014308.8608,-329320277.8470,20801974.7286,72833543.8496,-40611014.8850
2026-01-12,2528016.8236,-1367704.3014,119086930.1450,-39435998.8229,-49831989.1521,23154744.0975,64614595.5508,-39678936.9431
2026-01-13,2606859.9892,-1463708.9256,119668925.6153,-40680584.3243,-66390881.1795,25844488.9237,68958130.7311,-39813502.8192
2026-01-14,2738884.1697,-1479804.9094,120327936.3429,-40769904.6263,-82804944.4076,43737027.4232,71748183.8786,-37746590.2943
2026-01-15,2891019.2119,-1530680.2758,123686859.7559,-38426644.9905,-127345977.5716,80820662.7624,64770802.6021,-40361773.5340
2026-01-16,2888522.4089,-1735133.9754,117639874.0970,-39284477.0950,-583899926.4896,286214630.9712,63186159.5478,-35195476.7280
2026-01-20,1456532.9920,-1204722.4008,71009887.8436,-42395378.2650,-29617731.0189,-3895159.0634,62573395.6578,-22923268.5095
2026-01-21,1688955.0611,-1227221.7981,69991663.7694,-45848636.5065,-47452003.2973,-2933415.4180,71508565.7668,-18579995.2257
2026-01-22,1854192.1175,-1257574.9311,72872410.3493,-44484952.0080,-81466611.9635,3468121.5366,70413086.2640,-22568383.3380
