date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,13221.6098,-13067.4421,76615.6744,-82791.0221,-45423.1370,-11847.1223,169599.5916,1060.0225
2025-09-30,12719.4725,-12692.2292,81736.0873,-79928.2737,-45291.3588,-10212.1314,160163.2720,-8724.5843
2025-10-01,15076.2481,-11656.7115,91003.9171,-69561.3349,-47042.5788,-9241.3064,136744.8334,-13170.5825
2025-10-02,12269.6644,-10651.2297,89106.1221,-71483.5855,-49719.3633,-9394.3979,165092.9860,-11069.6390
2025-10-03,15718.2369,-12308.4470,89641.1734,-71469.1617,-52258.7679,-9694.6611,149308.8575,-15744.6174
2025-10-06,15338.5511,-10265.7822,99901.7575,-65493.8751,-59374.4427,-9991.7595,146370.3390,-7196.6856
2025-10-07,15203.3993,-11275.8600,95998.1985,-70141.7940,-60871.8431,-10165.7309,148256.9957,-10034.5879
2025-10-08,14119.0688,-12439.8155,87148.0074,-76526.1750,-72539.7304,-11837.2084,152246.7241,-4714.5983
2025-10-09,15557.7656,-12789.6291,86079.9726,-75142.4132,-81230.8137,-12513.4589,156659.0477,-2987.9239
2025-10-10,13372.6851,-14607.0610,79197.2839,-87141.0116,-93593.6667,-18744.0652,153367.5203,-4214.2155
2025-10-13,18066.2265,-12701.4865,92154.0592,-73985.9273,-127695.5441,-8053.9706,125910.0723,-13605.9060
2025-10-14,16603.0050,-15707.9575,85848.2979,-76935.6155,-176792.4483,-4904.0427,129112.4286,-16081.7628
2025-10-15,10911.8738,-11917.9550,103099.4530,-61394.3421,-210215.1857,16861.8446,75332.2099,-25894.2390
2025-10-16,13963.9948,-16020.7597,87813.4246,-69829.4490,-463783.5801,37565.9175,124917.9871,-17560.6553
2025-10-17,14200.2067,-12486.9400,94797.6001,-67219.1611,-1607035.1293,208819.5968,108932.7185,-5182.4725
2025-10-20,9651.3543,-5776.0220,80907.4224,-41806.2547,-15485.9628,-4127.4095,95180.4135,-6966.6410
2025-10-21,9224.3029,-6567.7082,72917.5108,-52753.5429,-17287.1229,-4800.3186,110651.8628,-2176.4541
2025-10-22,10721.6947,-6125.1852,80972.9321,-43660.4545,-18020.3139,-4099.7857,108249.1304,-11898.6612
2025-10-23,10394.8927,-5923.2344,85660.4393,-41541.3975,-18196.2314,-3785.8729,111940.6872,-15179.7953
2025-10-24,11689.1620,-5777.5043,88203.0848,-41367.2013,-18177.8731,-3790.2577,90572.4311,-16380.9656
