date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,35418.6310,-8575.5604,200661.7270,-46402.1691,-63979.3019,-5426.6415,158381.2754,-43909.9399
2025-09-30,39144.4004,-7650.7867,220452.7609,-43762.2209,-68343.5092,-4276.9396,128731.3282,-30582.9637
2025-10-01,39048.8342,-7563.8718,234572.6625,-37507.1392,-65242.2512,-2427.6684,116910.4803,-49839.9680
2025-10-02,40037.1704,-8103.0463,221987.7156,-40377.8355,-69715.1535,-3052.5482,132393.9617,-46981.5920
2025-10-03,41955.9966,-7741.7977,246607.2158,-36714.5146,-70250.5953,-1753.6078,119940.6323,-54195.8334
2025-10-06,43352.1384,-7936.5772,242482.7385,-38441.0644,-85684.0213,-296.9862,126674.6819,-42947.9355
2025-10-07,41396.4386,-8906.9493,214005.9399,-43578.0878,-100725.2396,-2348.5824,164851.1390,-41421.0990
2025-10-08,39528.1758,-10255.2392,200737.3408,-47321.0038,-104527.3868,1322.2637,133153.9076,-47952.4880
2025-10-09,33657.2009,-11611.2963,156640.7082,-55876.2454,-138617.7497,-7061.5769,217676.8950,-31421.9123
2025-10-10,29816.4736,-13500.4054,129541.0352,-71353.0675,-165228.6962,-13838.4587,224311.9557,-23478.7800
2025-10-13,21455.4224,-11856.2812,90488.7322,-109540.3049,-349792.6059,-52917.8869,223204.9731,26754.1495
2025-10-14,22490.1451,-11793.6642,89092.1595,-105199.2149,-346786.2048,-44651.8261,219709.4699,14410.4444
2025-10-15,31597.5930,-20347.2019,140533.0757,-94477.4632,-550678.3460,-61272.3109,144348.4058,17650.0833
2025-10-16,31374.8133,-17103.1496,120308.6376,-86798.1844,-1174970.5202,-71145.9487,155839.3278,-10596.2050
2025-10-17,24205.3136,-17012.2406,121705.9864,-91902.3101,-4263242.7249,-231949.0967,119560.4617,-3747.6716
2025-10-20,12691.3767,-4121.3396,104453.5667,-35894.6289,-20699.0740,-3823.0550,88531.8440,-22054.8276
2025-10-21,14314.5000,-4369.2151,108244.8320,-36132.0737,-22328.2448,-3787.8231,95370.1559,-27226.0566
2025-10-22,15548.5581,-4251.4156,125785.3305,-33473.2232,-21810.3454,-3597.1924,78050.8849,-23013.3176
2025-10-23,13527.2536,-5318.2730,86556.0904,-41891.9294,-27190.7885,-4499.8056,144667.2361,-35418.5832
2025-10-24,24400.9416,-4523.1280,110343.5273,-35515.0512,-29784.2996,-3820.1467,71779.1384,-34359.1437
2025-10-27,15054.3905,-4259.2847,95106.6331,-29415.4943,-24290.5072,-3112.5264,94124.8518,-25901.9666
2025-10-28,15461.3717,-5750.2524,81300.5102,-53306.5117,-50771.2805,-5899.2141,222990.2905,-8552.8531
2025-10-29,17252.9544,-6345.8198,72399.4006,-54988.0295,-54753.1926,-6298.4272,231057.3376,-18553.1501
