date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,100374.3563,-15970.0374,698513.2889,-140610.3096,-265013.5200,-12464.0797,676836.7207,10371.5166
2025-09-30,76651.7307,-17239.9585,643334.7598,-147985.1699,-237472.2206,-10335.4077,577778.6989,792.7710
2025-10-01,105892.6221,-18252.3007,612954.5288,-113809.8878,-286944.4711,-5358.6075,407094.1562,-78419.4023
2025-10-02,67427.1853,-17740.6063,618249.0569,-155737.9561,-291340.3866,-11678.5525,653782.3585,3253.7847
2025-10-03,78493.9261,-16487.3208,583218.8145,-146834.4978,-319091.1635,-11598.7796,802739.9508,7082.9379
2025-10-06,68686.7690,-18565.8182,574127.9753,-162247.4881,-383227.7958,-12083.2795,657487.2418,18505.7809
2025-10-07,65966.2110,-18621.1114,548347.7931,-164629.2024,-444971.5945,-16375.3746,754626.6548,20544.4347
2025-10-08,71951.0053,-21067.1653,533589.8608,-181888.4239,-540954.3115,-22741.3783,872906.5522,29176.3031
2025-10-09,74339.0643,-19520.2472,571322.9808,-180646.8464,-556583.1919,-17516.6164,810017.8330,32760.0404
2025-10-10,72685.2283,-25281.5293,435452.2116,-175525.7203,-670789.3584,-12888.1477,1086478.6545,2748.5740
2025-10-13,63379.4971,-28478.1111,396338.5768,-214796.5472,-1113422.0368,-28205.3615,942573.7801,34623.0779
2025-10-14,64947.4242,-30438.6154,398057.7010,-240254.6754,-1501130.0094,-41578.1663,828757.2152,53547.6537
2025-10-15,80414.4446,-21031.3207,656043.3081,-152621.6740,-1621080.1992,19632.1850,510091.0784,-2132.9630
2025-10-16,77911.1777,-21944.1965,556413.4045,-182481.9848,-3345208.8961,63435.2836,595888.1645,20355.6340
2025-10-17,77541.5872,-27220.4172,446628.5959,-191678.6163,-12630347.0221,632652.0828,674002.3955,25972.2496
2025-10-20,44131.1879,-16488.3447,374410.5975,-158403.9788,-111954.9472,-13010.4247,482072.1026,16362.2142
2025-10-21,43204.1828,-16161.4305,352560.9294,-158873.4885,-117076.6655,-13031.2219,504645.7812,21022.0956
2025-10-22,54270.3380,-14856.0590,496748.0277,-143634.3272,-113601.9232,-12793.2444,483222.7829,19555.8159
2025-10-23,50398.8290,-17619.5119,465857.0099,-153450.7602,-127898.1726,-12319.3204,573067.4702,-454.9583
2025-10-24,62542.4329,-13588.3972,579110.6331,-128211.1307,-117433.1280,-12012.5463,470136.5006,12015.4628
2025-10-27,63260.2142,-13953.5368,611336.0381,-124652.4394,-116564.1602,-11242.1828,408219.3449,4680.2612
2025-10-28,58392.6556,-16474.2358,539287.1721,-134002.6443,-124897.1341,-10181.8627,448292.2984,-15755.9462
2025-10-29,55734.6238,-18904.1575,510307.7521,-156673.0397,-150800.2648,-14250.8104,548396.8001,8543.0805
2025-10-30,52823.7882,-17217.0984,490560.2663,-150178.7643,-158568.7540,-12134.5044,592264.2341,1559.2485
2025-10-31,52501.8715,-17800.2811,482571.4836,-166750.4639,-170089.1452,-15669.5738,591478.4484,26624.9944
2025-11-03,47706.1764,-23350.5893,415354.6561,-193790.7793,-180017.3971,-11753.1247,539007.7185,-14193.1149
2025-11-04,52375.1315,-18208.1039,463902.0869,-182661.9758,-193361.7898,-17963.8543,551377.7227,36596.0146
2025-11-05,51014.3888,-20786.0104,434352.5622,-181163.9050,-210636.8968,-16433.7265,591279.5016,22034.2694
