date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,1420.1357,-900.5644,89819.5657,-14157.4059,-5760.5682,-1418.9057,12364.5153,-16058.9501
2025-09-30,1432.1547,-996.3790,89679.3973,-17914.9546,-5336.8561,-2256.1662,3371.2919,-7017.8037
2025-10-01,1437.7437,-1017.6776,89969.2077,-16863.4226,-5576.5504,-1896.0977,5652.8821,-9007.5623
2025-10-02,1442.6796,-1050.8764,90475.2523,-17332.3597,-5860.5868,-2193.3694,12039.0369,-5937.6296
2025-10-03,1450.7674,-1079.9391,89681.1239,-17766.2031,-6123.6715,-2267.3021,12996.4897,-5688.8751
2025-10-06,1436.7876,-1008.5980,95516.9846,-15403.1244,-5226.2006,-1428.2990,6843.5512,-6446.1038
2025-10-07,1490.6704,-912.2248,98461.9991,-14240.6198,-4767.3704,-253.0585,156.4273,-8485.6013
2025-10-08,1446.5587,-1350.3900,84035.2006,-21960.6324,-9162.1286,-3499.4552,20357.2141,-5726.8716
2025-10-09,1400.5477,-1461.0637,83741.4896,-25454.8862,-9709.7998,-5215.6091,20772.0137,2171.1612
2025-10-10,1429.6258,-1399.4922,81716.6267,-25115.6490,-11705.3594,-4345.5315,22781.6292,426.3827
2025-10-13,1482.3717,-1310.9263,76898.3722,-26868.4230,-20569.9720,-3648.9380,27257.8111,1787.8885
2025-10-14,1436.2300,-1326.8088,76575.6981,-25783.1068,-23527.1442,638.0202,23920.8808,-5137.3920
2025-10-15,1267.1732,-1054.4030,84663.3045,-20751.3081,-32810.9032,3211.0266,-6778.3286,-7217.8771
2025-10-16,1546.6506,-998.5461,86857.4208,-20780.2341,-56145.2955,13942.4620,17244.1140,1392.5523
2025-10-17,1336.6157,-1116.7613,85659.5943,-20602.0944,-196005.5578,68083.5657,-1619.8822,-4283.2044
2025-10-20,1163.5558,-752.7731,78665.2275,-17735.9405,-5661.1624,-1228.3395,18832.9096,-6693.3990
2025-10-21,1157.8428,-728.9498,83799.0962,-17583.4091,-3644.9112,-1246.6516,1360.2959,-5733.0574
2025-10-22,1244.6452,-767.9136,83983.8471,-17165.3013,-4666.9714,-766.8329,13935.5103,-7119.8507
2025-10-23,1426.5517,-1101.7695,67139.1699,-30852.5241,-8159.5255,-3223.6496,30039.5319,1514.3706
2025-10-24,1774.4629,-2061.3230,59525.9394,-48225.7310,-11517.5100,-6263.3444,41777.6417,6149.8788
2025-10-27,1638.4229,-1959.6130,61607.8549,-46497.4872,-12265.3573,-5765.0783,49452.9623,3704.0759
2025-10-28,1703.4929,-1654.6489,73183.8137,-41424.0444,-9302.5491,-5681.3312,30123.0660,7530.9252
2025-10-29,1588.2525,-1565.4319,71666.3861,-36461.8843,-9704.4795,-2674.0659,33771.0707,-9570.4174
2025-10-30,1611.2598,-1551.8377,70552.1539,-35078.7525,-10223.3951,-1545.5344,38627.5728,-12901.3157
2025-10-31,1618.1494,-1638.9888,70224.7082,-36165.8934,-10133.2619,-1908.1819,34953.3009,-11161.7075
2025-11-03,1531.8726,-1688.6311,71165.6160,-39552.1991,-10044.8088,-4051.5695,29648.2980,318.1375
2025-11-04,1450.7648,-1814.2134,70697.2500,-42159.9357,-8302.8492,-3633.6001,5184.1602,-823.4956
2025-11-05,1606.8950,-1600.0104,73517.2219,-36976.9060,-9228.4130,-3091.4277,11403.5392,-1088.2632
2025-11-06,1722.2270,-1691.9523,69529.3790,-35367.5864,-11296.2435,545.0624,33379.3934,-13888.5644
2025-11-07,1537.1053,-1566.9590,68136.6698,-39208.9656,-12259.1941,-1701.2656,34785.1104,6291.5248
2025-11-10,1892.8661,-1507.8818,73138.6477,-31857.7762,-12719.2856,4942.7532,36179.7526,-12926.0128
2025-11-11,1720.8214,-1597.2188,73069.3829,-33905.6774,-10908.1216,5761.2836,28365.1498,-11887.8282
2025-11-12,1846.7400,-1317.1408,73100.0613,-33678.2742,-13111.3325,6053.0932,31770.3521,1535.0735
2025-11-13,1696.5051,-1484.3576,76683.3145,-30848.6227,-6282.2809,12707.0036,13025.3937,-15448.9631
2025-11-14,1575.9191,-1648.2265,71304.1628,-35670.2315,-9130.2266,13473.6938,12380.5931,-14459.4310
2025-11-17,1673.0017,-1543.3248,23566.1575,-34828.4480,-42076.9101,36917.1458,39667.2357,-15338.0688
2025-11-18,1310.7358,-1903.2687,18232.2736,-40049.7887,-62013.8087,44469.6797,42812.2994,-11954.4521
2025-11-19,1504.8862,-1714.0235,20697.6558,-29111.4856,-81102.6820,85441.8387,38654.7515,-5449.3372
2025-11-20,1876.6255,-1606.8843,23401.5950,-26218.8454,-154863.2777,205023.5013,37415.7888,-8425.7191
2025-11-21,1334.0734,-2069.1174,16142.3562,-27820.2728,-461190.7681,768698.7157,37784.2045,721.2583
2025-11-24,611.0783,-468.6694,14734.2542,-12133.8239,-4774.7222,-1206.5239,25709.9466,1796.5542
2025-11-25,674.0335,-469.1730,16706.5701,-11328.2834,-4897.5087,-1071.8275,25559.1398,679.0652
2025-11-26,697.3504,-462.5651,17171.2639,-10987.6228,-5253.4379,-935.7687,26632.5034,-91.4287
2025-11-28,704.1449,-496.8350,17392.7428,-11402.5018,-5456.5228,-993.0861,26443.0265,-202.3889
2025-12-01,698.5078,-482.2938,17527.1687,-11034.6071,-5987.8980,-743.5789,26969.0501,-1251.9411
2025-12-02,699.0216,-543.0307,17122.0499,-11632.5265,-6535.2588,-889.4799,29136.3225,-953.2282
2025-12-03,790.9791,-468.6852,18815.7215,-10345.6612,-6412.8252,-499.1231,26316.5488,-1634.8366
2025-12-04,866.9275,-391.5104,22972.6338,-7996.7618,-5582.8587,-32.2604,21235.2845,-3792.1259
2025-12-05,949.7478,-350.3136,24818.7427,-7255.3829,-5736.0606,365.0393,20069.9715,-4464.3813
2025-12-08,1036.2233,-269.7228,31302.9796,-5531.4719,-4875.5442,1309.1592,12462.5293,-5221.0752
2025-12-09,1020.8148,-287.9797,30337.5195,-5589.0895,-6192.3322,2081.7646,17957.1916,-8059.1976
2025-12-10,1111.3237,-327.4350,30707.3476,-6814.7234,-6425.9607,1058.2763,17091.2556,-2859.6686
2025-12-11,1020.1317,-580.0069,37634.7578,-27929.5950,-4587.5391,-527.5509,10804.2249,10782.0318
2025-12-12,1026.5579,-716.9404,40448.1194,-25528.1957,-4106.7978,-1107.9740,10032.5430,7083.5882
2025-12-15,1161.4364,-562.0592,35431.3186,-30498.5848,-8508.0700,729.5829,16799.3314,16200.8880
2025-12-16,1214.8426,-586.8151,36700.3451,-28921.3601,-10306.4984,7148.8353,17394.2801,9535.0424
2025-12-17,1218.9597,-560.5156,37843.7237,-29126.7216,-12781.9249,12346.6995,15021.7583,12760.7586
2025-12-18,1238.7283,-448.9260,35843.7837,-30926.3247,-21644.0503,27335.5304,17943.3807,23503.8932
2025-12-19,1147.8440,-628.9331,37559.2419,-28469.7195,-49284.8304,117031.8008,13328.2991,10098.5744
2025-12-22,814.7505,-504.1851,30252.9307,-29815.6003,-3208.5822,-5691.3312,13120.7798,20842.0173
2025-12-23,860.1479,-614.7680,32294.7794,-29182.6015,-3259.5383,-5565.2918,12349.6216,18358.8234
2025-12-24,871.5077,-742.9339,34948.2361,-27923.8064,-3218.8614,-5245.7050,11745.1598,13665.6036
2025-12-26,919.9415,-782.6252,35617.4813,-27171.9576,-3153.2966,-5019.2938,9174.2454,10780.8535
2025-12-29,953.6772,-723.0975,34941.9737,-27881.7604,-3348.3124,-5612.1093,8722.8622,10016.3644
2025-12-30,933.7654,-670.0413,32469.1024,-29244.9190,-3667.5676,-6142.0176,11792.7439,11033.6652
2025-12-31,942.7634,-618.6532,32152.6478,-30287.3131,-3959.9677,-7191.9268,14348.2608,15561.3215
2026-01-02,931.2841,-476.1809,30183.1239,-32360.5903,-4471.7636,-9308.2584,16239.9776,22263.1144
2026-01-05,981.4037,-590.2460,33016.4978,-30953.3819,-4291.9864,-9880.1332,13659.5680,15950.3403
2026-01-06,979.7348,-388.2975,27809.9715,-34337.3946,-5834.4636,-13588.6785,19799.3588,40280.7036
