date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,3994.1787,-676.7687,127930.0008,-20122.4735,-36562.7423,7779.7045,93673.6838,-27775.8755
2025-09-30,4005.1030,-675.5984,129161.6284,-19438.9392,-38127.1227,8575.8913,100296.9237,-26834.8113
2025-10-01,3350.2396,-859.8082,105027.4354,-24304.8812,-46793.8051,8265.0628,113171.8812,-26558.6706
2025-10-02,3970.8539,-856.2663,111514.9926,-24121.8852,-46626.0581,9170.4126,102029.4028,-24071.5277
2025-10-03,2339.1364,-1001.3749,88512.6754,-26883.1341,-42370.6018,11065.0223,97498.9432,-30147.1312
2025-10-06,2286.9261,-1149.7371,82361.6113,-30783.7786,-56050.0843,14851.3253,99681.1483,-27675.6337
2025-10-07,1971.1235,-1348.3409,74999.8042,-34722.0236,-63936.7486,12828.3941,113788.3022,-15220.1803
2025-10-08,4711.4802,-1923.5741,112706.7262,-55405.4267,-84678.8182,8136.0469,118165.7522,-1900.6708
2025-10-09,4753.1252,-1665.4795,143847.9679,-46826.3976,-84559.4804,12974.3378,102657.0653,-2918.5381
2025-10-10,4991.4751,-1552.5675,146705.5271,-45183.9865,-96743.4456,19764.4480,111644.1307,-7707.1136
2025-10-13,4259.3487,-1674.8651,124426.8834,-47294.6676,-161528.8885,44686.9590,105670.8991,-6633.4619
2025-10-14,4427.9430,-1890.1003,111516.2346,-55050.6807,-232255.9636,57526.6477,114972.7300,-2332.4837
2025-10-15,4753.9556,-2007.8302,129099.5775,-47232.0150,-262609.6926,119067.3606,108436.3238,-12688.5853
2025-10-16,5204.8160,-1991.8314,117476.3180,-50741.2250,-563569.9976,164507.8684,104094.4252,-7168.2039
2025-10-17,13765.0577,-2372.1601,105517.4239,-51638.3208,-1375507.9565,215526.0898,86928.9023,5363.2509
2025-10-20,1466.1808,-838.5368,84594.9245,-33096.9102,-11931.0577,-3357.8312,69976.5922,8204.3718
2025-10-21,1592.2043,-905.5573,89666.3394,-34536.0649,-12915.5330,-3511.9049,74697.6997,9245.9564
2025-10-22,1667.9843,-916.6154,90492.1610,-34466.0942,-13676.7177,-3178.4145,79716.6976,6010.8077
2025-10-23,1710.1360,-1802.8450,84448.8810,-58723.6844,-14853.4153,-7004.1491,86182.5562,12896.4215
2025-10-24,1733.3409,-4654.9623,86575.3150,-143014.7072,-15981.2744,-21268.9664,91064.4945,34307.9790
2025-10-27,1868.1901,-5310.8882,96233.3348,-151494.6810,-16595.0855,-23963.3353,84997.2830,30608.5257
2025-10-28,4200.2614,-9483.6189,108358.5841,-225834.8782,-63804.5715,-32820.6160,224314.9859,43528.7024
2025-10-29,3685.4981,-15249.7268,89397.6143,-495649.5032,-97332.1662,-58780.0825,272265.4726,114491.1086
2025-10-30,2964.8477,-13179.1276,80952.3910,-555399.2807,-106457.7708,-98898.3802,327306.8926,345731.0897
2025-10-31,2789.3150,-14967.5131,80217.4134,-522420.1709,-112986.0344,-86994.4742,347318.3015,192263.7850
2025-11-03,4118.2799,-15911.3099,94744.9142,-522796.5568,-142983.5091,-96000.4288,379254.7262,202576.5202
2025-11-04,4202.1717,-16181.7324,98089.0926,-509048.0481,-151133.6081,-94617.6423,373687.0584,164333.0805
2025-11-05,3934.7826,-15721.8528,87889.8353,-515643.2078,-166246.1350,-100786.6981,379335.6194,149191.3438
2025-11-06,2981.2675,-10484.0801,66713.7510,-587763.2916,-188410.3426,-144312.2068,377030.5391,384842.6009
2025-11-07,2185.7692,-10100.8075,55660.3430,-512986.2866,-198874.3015,-127542.4517,443862.4552,263674.2947
2025-11-10,3040.4140,-11823.4564,74915.0747,-421779.1304,-246306.3897,-124813.8002,427695.4024,200874.0391
2025-11-11,3512.4644,-8755.1220,78991.2700,-428775.7621,-271191.2248,-140132.2193,379981.5074,308129.1266
